Time	Qobs
1985-09-01	2.35
1985-09-02	2.46
1985-09-03	2.68
1985-09-04	2.91
1985-09-05	3.28
1985-09-06	3.28
1985-09-07	3.41
1985-09-08	3.41
1985-09-09	3.54
1985-09-10	3.54
1985-09-11	3.68
1985-09-12	3.54
1985-09-13	3.28
1985-09-14	3.03
1985-09-15	2.91
1985-09-16	3.15
1985-09-17	3.82
1985-09-18	4.59
1985-09-19	5.65
1985-09-20	6.23
1985-09-21	6.65
1985-09-22	7.3
1985-09-23	7.76
1985-09-24	8.49
1985-09-25	9
1985-09-26	9.54
1985-09-27	9.81
1985-09-28	10.09
1985-09-29	10.38
1985-09-30	10.96
1985-10-01	11.57
1985-10-02	11.89
1985-10-03	10.67
1985-10-04	9
1985-10-05	7.76
1985-10-06	6.23
1985-10-07	5.65
1985-10-08	5.1
1985-10-09	4.43
1985-10-10	4.27
1985-10-11	4.12
1985-10-12	3.68
1985-10-13	5.1
1985-10-14	9.81
1985-10-15	13.2
1985-10-16	10.38
1985-10-17	9.27
1985-10-18	8.49
1985-10-19	8.74
1985-10-20	11.89
1985-10-21	29.93
1985-10-22	16.93
1985-10-23	11.89
1985-10-24	9.27
1985-10-25	7.76
1985-10-26	6.23
1985-10-27	5.65
1985-10-28	5.28
1985-10-29	4.93
1985-10-30	7.76
1985-10-31	15.36
1985-11-01	12.87
1985-11-02	11.27
1985-11-03	9.81
1985-11-04	7.53
1985-11-05	7.3
1985-11-06	7.76
1985-11-07	9.54
1985-11-08	9
1985-11-09	8
1985-11-10	7.3
1985-11-11	6.65
1985-11-12	6.23
1985-11-13	5.65
1985-11-14	5.28
1985-11-15	4.93
1985-11-16	4.59
1985-11-17	4.43
1985-11-18	3.97
1985-11-19	3.54
1985-11-20	3.28
1985-11-21	3.03
1985-11-22	2.79
1985-11-23	2.68
1985-11-24	2.56
1985-11-25	2.46
1985-11-26	2.46
1985-11-27	2.25
1985-11-28	2.15
1985-11-29	1.97
1985-11-30	1.88
1985-12-01	1.88
1985-12-02	1.88
1985-12-03	1.88
1985-12-04	1.88
1985-12-05	1.88
1985-12-06	1.79
1985-12-07	1.71
1985-12-08	1.71
1985-12-09	1.63
1985-12-10	1.47
1985-12-11	1.4
1985-12-12	1.33
1985-12-13	1.4
1985-12-14	1.71
1985-12-15	1.88
1985-12-16	1.88
1985-12-17	1.79
1985-12-18	1.79
1985-12-19	1.71
1985-12-20	1.71
1985-12-21	1.71
1985-12-22	1.97
1985-12-23	2.68
1985-12-24	3.28
1985-12-25	3.28
1985-12-26	3.15
1985-12-27	3.15
1985-12-28	3.03
1985-12-29	3.03
1985-12-30	2.79
1985-12-31	2.79
1986-01-01	2.79
1986-01-02	2.56
1986-01-03	2.35
1986-01-04	2.06
1986-01-05	1.97
1986-01-06	1.97
1986-01-07	1.88
1986-01-08	1.71
1986-01-09	1.63
1986-01-10	1.55
1986-01-11	1.47
1986-01-12	1.4
1986-01-13	1.33
1986-01-14	1.26
1986-01-15	1.26
1986-01-16	1.2
1986-01-17	1.2
1986-01-18	1.2
1986-01-19	1.13
1986-01-20	1.13
1986-01-21	1.13
1986-01-22	1.13
1986-01-23	1.13
1986-01-24	1.13
1986-01-25	1.13
1986-01-26	1.13
1986-01-27	1.07
1986-01-28	1.07
1986-01-29	1.02
1986-01-30	1.02
1986-01-31	0.96
1986-02-01	0.91
1986-02-02	0.85
1986-02-03	0.8
1986-02-04	0.76
1986-02-05	0.71
1986-02-06	0.71
1986-02-07	0.67
1986-02-08	0.63
1986-02-09	0.63
1986-02-10	0.63
1986-02-11	0.59
1986-02-12	0.59
1986-02-13	0.59
1986-02-14	0.59
1986-02-15	0.59
1986-02-16	0.55
1986-02-17	0.55
1986-02-18	0.55
1986-02-19	0.55
1986-02-20	0.55
1986-02-21	0.55
1986-02-22	0.55
1986-02-23	0.55
1986-02-24	0.55
1986-02-25	0.55
1986-02-26	0.55
1986-02-27	0.55
1986-02-28	0.55
1986-03-01	0.55
1986-03-02	0.55
1986-03-03	0.55
1986-03-04	0.55
1986-03-05	0.55
1986-03-06	0.55
1986-03-07	0.55
1986-03-08	0.59
1986-03-09	0.59
1986-03-10	0.63
1986-03-11	0.63
1986-03-12	0.67
1986-03-13	0.67
1986-03-14	0.67
1986-03-15	0.67
1986-03-16	0.67
1986-03-17	0.71
1986-03-18	0.71
1986-03-19	0.76
1986-03-20	0.85
1986-03-21	0.96
1986-03-22	1.13
1986-03-23	1.63
1986-03-24	2.06
1986-03-25	2.06
1986-03-26	2.06
1986-03-27	2.06
1986-03-28	2.06
1986-03-29	2.06
1986-03-30	1.97
1986-03-31	1.97
1986-04-01	1.97
1986-04-02	2.06
1986-04-03	2.25
1986-04-04	2.25
1986-04-05	2.25
1986-04-06	2.35
1986-04-07	2.35
1986-04-08	2.46
1986-04-09	2.46
1986-04-10	2.46
1986-04-11	2.35
1986-04-12	2.15
1986-04-13	2.06
1986-04-14	1.97
1986-04-15	1.79
1986-04-16	1.71
1986-04-17	1.63
1986-04-18	1.55
1986-04-19	1.55
1986-04-20	1.55
1986-04-21	1.71
1986-04-22	1.97
1986-04-23	2.35
1986-04-24	2.79
1986-04-25	3.28
1986-04-26	3.97
1986-04-27	4.93
1986-04-28	6.03
1986-04-29	7.3
1986-04-30	9
1986-05-01	11.89
1986-05-02	16.93
1986-05-03	27.03
1986-05-04	28.75
1986-05-05	28.75
1986-05-06	27.03
1986-05-07	22.79
1986-05-08	19.48
1986-05-09	15.36
1986-05-10	12.87
1986-05-11	9.27
1986-05-12	7.76
1986-05-13	5.46
1986-05-14	3.68
1986-05-15	3.68
1986-05-16	3.97
1986-05-17	4.43
1986-05-18	5.84
1986-05-19	7.53
1986-05-20	9.81
1986-05-21	8.74
1986-05-22	8.24
1986-05-23	7.53
1986-05-24	6.86
1986-05-25	5.84
1986-05-26	4.93
1986-05-27	5.28
1986-05-28	5.28
1986-05-29	5.28
1986-05-30	5.1
1986-05-31	4.76
1986-06-01	4.43
1986-06-02	4.43
1986-06-03	4.43
1986-06-04	4.43
1986-06-05	4.43
1986-06-06	4.43
1986-06-07	4.59
1986-06-08	5.28
1986-06-09	6.65
1986-06-10	6.44
1986-06-11	5.65
1986-06-12	5.28
1986-06-13	4.76
1986-06-14	4.27
1986-06-15	3.82
1986-06-16	3.54
1986-06-17	3.15
1986-06-18	2.91
1986-06-19	2.56
1986-06-20	2.25
1986-06-21	2.06
1986-06-22	1.97
1986-06-23	1.88
1986-06-24	1.79
1986-06-25	1.71
1986-06-26	1.71
1986-06-27	1.63
1986-06-28	1.63
1986-06-29	1.63
1986-06-30	1.47
1986-07-01	1.33
1986-07-02	1.2
1986-07-03	1.13
1986-07-04	1.13
1986-07-05	1.02
1986-07-06	1.07
1986-07-07	1.07
1986-07-08	1.07
1986-07-09	1.13
1986-07-10	1.2
1986-07-11	1.26
1986-07-12	1.33
1986-07-13	1.47
1986-07-14	1.47
1986-07-15	1.47
1986-07-16	1.4
1986-07-17	1.4
1986-07-18	1.4
1986-07-19	1.33
1986-07-20	1.33
1986-07-21	1.26
1986-07-22	1.2
1986-07-23	1.2
1986-07-24	1.2
1986-07-25	1.2
1986-07-26	1.2
1986-07-27	1.13
1986-07-28	1.07
1986-07-29	1.02
1986-07-30	1.02
1986-07-31	1.07
1986-08-01	1.13
1986-08-02	1.33
1986-08-03	1.33
1986-08-04	1.4
1986-08-05	1.33
1986-08-06	1.4
1986-08-07	1.47
1986-08-08	1.47
1986-08-09	1.71
1986-08-10	2.15
1986-08-11	2.25
1986-08-12	2.15
1986-08-13	2.06
1986-08-14	1.88
1986-08-15	1.71
1986-08-16	1.63
1986-08-17	1.63
1986-08-18	1.47
1986-08-19	1.4
1986-08-20	1.33
1986-08-21	1.33
1986-08-22	1.26
1986-08-23	1.26
1986-08-24	1.2
1986-08-25	1.13
1986-08-26	1.13
1986-08-27	1.13
1986-08-28	1.07
1986-08-29	1.02
1986-08-30	1.02
1986-08-31	1.02
1986-09-01	1.02
1986-09-02	1.02
1986-09-03	1.07
1986-09-04	1.26
1986-09-05	1.4
1986-09-06	1.71
1986-09-07	1.97
1986-09-08	2.35
1986-09-09	2.68
1986-09-10	2.91
1986-09-11	3.15
1986-09-12	3.28
1986-09-13	3.28
1986-09-14	3.41
1986-09-15	3.41
1986-09-16	3.41
1986-09-17	4.93
1986-09-18	5.46
1986-09-19	6.03
1986-09-20	6.65
1986-09-21	7.76
1986-09-22	16.13
1986-09-23	16.13
1986-09-24	12.53
1986-09-25	11.89
1986-09-26	12.21
1986-09-27	10.67
1986-09-28	8.24
1986-09-29	9.27
1986-09-30	11.57
1986-10-01	21.33
1986-10-02	16.53
1986-10-03	25.38
1986-10-04	22.79
1986-10-05	15.74
1986-10-06	11.27
1986-10-07	11.89
1986-10-08	10.96
1986-10-09	8.74
1986-10-10	7.53
1986-10-11	6.65
1986-10-12	5.84
1986-10-13	5.28
1986-10-14	4.76
1986-10-15	4.43
1986-10-16	4.27
1986-10-17	4.12
1986-10-18	3.97
1986-10-19	3.41
1986-10-20	3.68
1986-10-21	3.54
1986-10-22	3.28
1986-10-23	3.15
1986-10-24	3.15
1986-10-25	3.15
1986-10-26	3.15
1986-10-27	2.91
1986-10-28	2.79
1986-10-29	2.79
1986-10-30	2.56
1986-10-31	2.68
1986-11-01	4.27
1986-11-02	5.28
1986-11-03	5.46
1986-11-04	5.46
1986-11-05	6.23
1986-11-06	7.08
1986-11-07	7.08
1986-11-08	7.53
1986-11-09	8.74
1986-11-10	9.54
1986-11-11	14.25
1986-11-12	19.93
1986-11-13	13.2
1986-11-14	10.09
1986-11-15	9
1986-11-16	8.24
1986-11-17	7.53
1986-11-18	6.65
1986-11-19	5.84
1986-11-20	5.1
1986-11-21	4.59
1986-11-22	4.27
1986-11-23	3.97
1986-11-24	3.82
1986-11-25	3.54
1986-11-26	3.41
1986-11-27	3.41
1986-11-28	4.43
1986-11-29	6.86
1986-11-30	8.74
1986-12-01	12.53
1986-12-02	12.87
1986-12-03	10.96
1986-12-04	46.16
1986-12-05	46.16
1986-12-06	18.17
1986-12-07	12.21
1986-12-08	9.54
1986-12-09	8
1986-12-10	7.76
1986-12-11	7.53
1986-12-12	6.86
1986-12-13	6.23
1986-12-14	5.28
1986-12-15	4.93
1986-12-16	4.43
1986-12-17	4.12
1986-12-18	3.68
1986-12-19	3.28
1986-12-20	2.91
1986-12-21	2.68
1986-12-22	2.35
1986-12-23	2.15
1986-12-24	1.97
1986-12-25	1.88
1986-12-26	1.79
1986-12-27	1.63
1986-12-28	1.55
1986-12-29	1.47
1986-12-30	1.4
1986-12-31	1.33
1987-01-01	1.2
1987-01-02	1.2
1987-01-03	1.13
1987-01-04	1.07
1987-01-05	1.07
1987-01-06	0.91
1987-01-07	0.85
1987-01-08	0.85
1987-01-09	0.8
1987-01-10	0.76
1987-01-11	0.76
1987-01-12	0.76
1987-01-13	0.67
1987-01-14	0.59
1987-01-15	0.55
1987-01-16	0.51
1987-01-17	0.48
1987-01-18	0.44
1987-01-19	0.44
1987-01-20	0.44
1987-01-21	0.41
1987-01-22	0.41
1987-01-23	0.44
1987-01-24	0.59
1987-01-25	1.88
1987-01-26	2.68
1987-01-27	2.91
1987-01-28	2.91
1987-01-29	2.68
1987-01-30	2.79
1987-01-31	3.54
1987-02-01	4.12
1987-02-02	4.12
1987-02-03	3.97
1987-02-04	4.27
1987-02-05	5.84
1987-02-06	6.86
1987-02-07	8
1987-02-08	7.76
1987-02-09	6.86
1987-02-10	6.03
1987-02-11	5.46
1987-02-12	4.76
1987-02-13	4.27
1987-02-14	3.97
1987-02-15	3.54
1987-02-16	3.41
1987-02-17	3.15
1987-02-18	3.03
1987-02-19	2.91
1987-02-20	3.03
1987-02-21	5.1
1987-02-22	9
1987-02-23	10.09
1987-02-24	9.27
1987-02-25	8
1987-02-26	6.65
1987-02-27	5.84
1987-02-28	5.1
1987-03-01	4.43
1987-03-02	4.12
1987-03-03	3.68
1987-03-04	3.54
1987-03-05	3.15
1987-03-06	2.91
1987-03-07	2.56
1987-03-08	2.46
1987-03-09	2.25
1987-03-10	2.35
1987-03-11	2.46
1987-03-12	1.88
1987-03-13	1.79
1987-03-14	1.63
1987-03-15	1.55
1987-03-16	1.55
1987-03-17	1.47
1987-03-18	1.33
1987-03-19	1.33
1987-03-20	1.26
1987-03-21	1.26
1987-03-22	1.2
1987-03-23	1.07
1987-03-24	1.02
1987-03-25	0.85
1987-03-26	0.8
1987-03-27	0.76
1987-03-28	0.76
1987-03-29	0.76
1987-03-30	0.91
1987-03-31	1.07
1987-04-01	1.13
1987-04-02	1.4
1987-04-03	1.63
1987-04-04	1.88
1987-04-05	2.15
1987-04-06	2.35
1987-04-07	2.35
1987-04-08	2.46
1987-04-09	2.56
1987-04-10	2.56
1987-04-11	2.68
1987-04-12	2.79
1987-04-13	3.15
1987-04-14	3.68
1987-04-15	4.59
1987-04-16	7.53
1987-04-17	12.53
1987-04-18	12.21
1987-04-19	10.09
1987-04-20	8.74
1987-04-21	8.74
1987-04-22	11.57
1987-04-23	21.81
1987-04-24	24.32
1987-04-25	22.3
1987-04-26	19.48
1987-04-27	18.17
1987-04-28	22.3
1987-04-29	24.84
1987-04-30	19.93
1987-05-01	19.93
1987-05-02	16.93
1987-05-03	12.53
1987-05-04	10.09
1987-05-05	8.74
1987-05-06	9
1987-05-07	10.09
1987-05-08	9.54
1987-05-09	9
1987-05-10	8.49
1987-05-11	8.24
1987-05-12	7.53
1987-05-13	6.65
1987-05-14	6.03
1987-05-15	5.46
1987-05-16	4.93
1987-05-17	4.76
1987-05-18	4.76
1987-05-19	4.59
1987-05-20	7.53
1987-05-21	6.23
1987-05-22	4.93
1987-05-23	3.97
1987-05-24	4.76
1987-05-25	4.93
1987-05-26	4.93
1987-05-27	4.27
1987-05-28	3.82
1987-05-29	3.68
1987-05-30	3.28
1987-05-31	2.91
1987-06-01	2.68
1987-06-02	2.56
1987-06-03	2.46
1987-06-04	2.25
1987-06-05	2.15
1987-06-06	2.25
1987-06-07	2.15
1987-06-08	2.06
1987-06-09	1.97
1987-06-10	1.88
1987-06-11	1.97
1987-06-12	1.97
1987-06-13	1.97
1987-06-14	1.97
1987-06-15	2.06
1987-06-16	2.06
1987-06-17	2.06
1987-06-18	1.97
1987-06-19	1.97
1987-06-20	1.97
1987-06-21	1.97
1987-06-22	2.06
1987-06-23	2.06
1987-06-24	2.15
1987-06-25	2.15
1987-06-26	2.06
1987-06-27	1.97
1987-06-28	1.88
1987-06-29	1.79
1987-06-30	1.71
1987-07-01	1.71
1987-07-02	1.63
1987-07-03	1.63
1987-07-04	1.63
