Time	Qobs
1985-09-01	6.41
1985-09-02	5.67
1985-09-03	4.92
1985-09-04	4.18
1985-09-05	5.22
1985-09-06	5.82
1985-09-07	5.07
1985-09-08	4.77
1985-09-09	4.62
1985-09-10	4.48
1985-09-11	3.88
1985-09-12	4.33
1985-09-13	4.62
1985-09-14	4.18
1985-09-15	4.03
1985-09-16	4.18
1985-09-17	10.61
1985-09-18	13.16
1985-09-19	12.26
1985-09-20	12.26
1985-09-21	15.58
1985-09-22	17.09
1985-09-23	15.73
1985-09-24	13.77
1985-09-25	12.26
1985-09-26	10.01
1985-09-27	8.81
1985-09-28	12.71
1985-09-29	12.26
1985-09-30	10.76
1985-10-01	13.01
1985-10-02	14.22
1985-10-03	13.01
1985-10-04	14.52
1985-10-05	13.77
1985-10-06	13.01
1985-10-07	12.56
1985-10-08	13.77
1985-10-09	10.46
1985-10-10	7.31
1985-10-11	6.41
1985-10-12	5.52
1985-10-13	7.76
1985-10-14	10.76
1985-10-15	14.52
1985-10-16	18.3
1985-10-17	15.58
1985-10-18	13.01
1985-10-19	16.79
1985-10-20	20.87
1985-10-21	17.54
1985-10-22	14.52
1985-10-23	13.92
1985-10-24	13.47
1985-10-25	16.79
1985-10-26	20.42
1985-10-27	17.54
1985-10-28	14.97
1985-10-29	12.56
1985-10-30	22.09
1985-10-31	22.39
1985-11-01	17.69
1985-11-02	13.32
1985-11-03	9.71
1985-11-04	7.31
1985-11-05	5.82
1985-11-06	4.77
1985-11-07	4.48
1985-11-08	5.67
1985-11-09	5.67
1985-11-10	4.92
1985-11-11	4.33
1985-11-12	3.59
1985-11-13	2.85
1985-11-14	2.26
1985-11-15	1.67
1985-11-16	1.08
1985-11-17	0.64
1985-11-18	0.6
1985-11-19	0.6
1985-11-20	0.6
1985-11-21	0.79
1985-11-22	0.94
1985-11-23	0.94
1985-11-24	0.94
1985-11-25	0.79
1985-11-26	0.6
1985-11-27	0.57
1985-11-28	0.53
1985-11-29	0.48
1985-11-30	0.46
1985-12-01	0.44
1985-12-02	0.42
1985-12-03	0.4
1985-12-04	0.39
1985-12-05	0.39
1985-12-06	0.39
1985-12-07	0.37
1985-12-08	0.37
1985-12-09	0.37
1985-12-10	0.37
1985-12-11	0.37
1985-12-12	0.39
1985-12-13	0.4
1985-12-14	0.42
1985-12-15	0.44
1985-12-16	0.44
1985-12-17	0.44
1985-12-18	0.42
1985-12-19	0.42
1985-12-20	0.42
1985-12-21	0.4
1985-12-22	0.4
1985-12-23	0.42
1985-12-24	0.42
1985-12-25	0.42
1985-12-26	0.42
1985-12-27	0.42
1985-12-28	0.42
1985-12-29	0.42
1985-12-30	0.42
1985-12-31	0.42
1986-01-01	0.42
1986-01-02	0.42
1986-01-03	0.42
1986-01-04	0.42
1986-01-05	0.42
1986-01-06	0.42
1986-01-07	0.42
1986-01-08	0.42
1986-01-09	0.42
1986-01-10	0.42
1986-01-11	0.42
1986-01-12	0.42
1986-01-13	0.42
1986-01-14	0.42
1986-01-15	0.42
1986-01-16	0.42
1986-01-17	0.4
1986-01-18	0.4
1986-01-19	0.4
1986-01-20	0.4
1986-01-21	0.4
1986-01-22	0.4
1986-01-23	0.4
1986-01-24	0.4
1986-01-25	0.4
1986-01-26	0.4
1986-01-27	0.4
1986-01-28	0.4
1986-01-29	0.4
1986-01-30	0.4
1986-01-31	0.4
