Time	Qobs
1985-09-01	10.87
1985-09-02	11.79
1985-09-03	10.87
1985-09-04	17.61
1985-09-05	18.21
1985-09-06	9.17
1985-09-07	6.93
1985-09-08	7.64
1985-09-09	8.01
1985-09-10	7.28
1985-09-11	8.77
1985-09-12	7.28
1985-09-13	8.77
1985-09-14	11.32
1985-09-15	13.24
1985-09-16	27.85
1985-09-17	18.21
1985-09-18	15.88
1985-09-19	15.88
1985-09-20	21.38
1985-09-21	24.85
1985-09-22	18.21
1985-09-23	14.26
1985-09-24	9.17
1985-09-25	6.6
1985-09-26	5.05
1985-09-27	12.74
1985-09-28	21.38
1985-09-29	11.79
1985-09-30	27.08
1985-10-01	73.71
1985-10-02	31.06
1985-10-03	19.44
1985-10-04	18.21
1985-10-05	35.35
1985-10-06	31.06
1985-10-07	15.33
1985-10-08	11.79
1985-10-09	8.39
1985-10-10	6.93
1985-10-11	10
1985-10-12	20.07
1985-10-13	13.24
1985-10-14	32.74
1985-10-15	17.02
1985-10-16	11.32
1985-10-17	9.58
1985-10-18	11.32
1985-10-19	10.87
1985-10-20	21.38
1985-10-21	34.47
1985-10-22	13.24
1985-10-23	8.01
1985-10-24	5.95
1985-10-25	5.05
1985-10-26	4.24
1985-10-27	3.75
1985-10-28	3.07
1985-10-29	3.07
1985-10-30	21.38
1985-10-31	16.45
1985-11-01	8.39
1985-11-02	6.93
1985-11-03	5.34
1985-11-04	5.95
1985-11-05	19.44
1985-11-06	15.33
1985-11-07	10
1985-11-08	6.6
1985-11-09	5.05
1985-11-10	4.77
1985-11-11	4.77
1985-11-12	4.24
1985-11-13	3.29
1985-11-14	2.86
1985-11-15	2.47
1985-11-16	2.29
1985-11-17	2.06
1985-11-18	2.06
1985-11-19	2.06
1985-11-20	1.95
1985-11-21	1.84
1985-11-22	1.74
1985-11-23	1.64
1985-11-24	1.64
1985-11-25	1.64
1985-11-26	1.64
1985-11-27	1.54
1985-11-28	1.36
1985-11-29	1.28
1985-11-30	1.28
1985-12-01	1.36
1985-12-02	1.36
1985-12-03	2.06
1985-12-04	4.24
1985-12-05	3.99
1985-12-06	2.66
1985-12-07	2.06
1985-12-08	1.84
1985-12-09	1.74
1985-12-10	1.64
1985-12-11	1.54
1985-12-12	2.29
1985-12-13	8.01
1985-12-14	10.43
1985-12-15	5.34
1985-12-16	3.29
1985-12-17	2.29
1985-12-18	1.95
1985-12-19	1.95
1985-12-20	1.74
1985-12-21	2.66
1985-12-22	17.02
1985-12-23	11.79
1985-12-24	5.64
1985-12-25	3.75
1985-12-26	2.66
1985-12-27	2.29
1985-12-28	2.06
1985-12-29	1.84
1985-12-30	1.74
1985-12-31	1.64
1986-01-01	1.54
1986-01-02	1.36
1986-01-03	1.28
1986-01-04	1.2
1986-01-05	1.2
1986-01-06	1.2
1986-01-07	1.12
1986-01-08	1.12
1986-01-09	1.05
1986-01-10	0.97
1986-01-11	0.97
1986-01-12	0.97
1986-01-13	0.97
1986-01-14	0.97
1986-01-15	1.05
1986-01-16	1.05
1986-01-17	1.12
1986-01-18	1.05
1986-01-19	0.97
1986-01-20	0.97
1986-01-21	1.05
1986-01-22	1.05
1986-01-23	0.97
1986-01-24	0.97
1986-01-25	0.97
1986-01-26	0.97
1986-01-27	0.91
1986-01-28	0.91
1986-01-29	0.84
1986-01-30	0.84
1986-01-31	0.84
1986-02-01	0.78
1986-02-02	0.78
1986-02-03	0.78
1986-02-04	0.78
1986-02-05	0.78
1986-02-06	0.78
1986-02-07	0.78
1986-02-08	0.78
1986-02-09	0.78
1986-02-10	0.78
1986-02-11	0.78
1986-02-12	0.78
1986-02-13	0.78
1986-02-14	0.72
1986-02-15	0.78
1986-02-16	0.78
1986-02-17	0.78
1986-02-18	0.78
1986-02-19	0.78
1986-02-20	0.72
1986-02-21	0.72
1986-02-22	0.72
1986-02-23	0.72
1986-02-24	0.72
1986-02-25	0.72
1986-02-26	0.72
1986-02-27	0.72
1986-02-28	0.72
1986-03-01	0.72
1986-03-02	0.78
1986-03-03	0.78
1986-03-04	0.91
1986-03-05	1.05
1986-03-06	1.28
1986-03-07	1.64
1986-03-08	2.17
1986-03-09	2.86
1986-03-10	2.29
1986-03-11	1.84
1986-03-12	1.64
1986-03-13	1.45
1986-03-14	1.36
1986-03-15	2.47
1986-03-16	5.05
1986-03-17	3.99
1986-03-18	3.07
1986-03-19	2.86
1986-03-20	5.34
1986-03-21	7.28
1986-03-22	6.6
1986-03-23	11.79
1986-03-24	6.6
1986-03-25	3.99
1986-03-26	2.66
1986-03-27	2.06
1986-03-28	1.84
1986-03-29	1.84
1986-03-30	1.95
1986-03-31	1.95
1986-04-01	1.95
1986-04-02	1.95
1986-04-03	1.95
1986-04-04	2.06
1986-04-05	1.95
1986-04-06	1.74
1986-04-07	1.64
1986-04-08	1.54
1986-04-09	1.64
1986-04-10	1.64
1986-04-11	1.45
1986-04-12	1.36
1986-04-13	1.36
1986-04-14	1.28
1986-04-15	1.2
1986-04-16	1.12
1986-04-17	1.05
1986-04-18	0.97
1986-04-19	0.91
1986-04-20	0.84
1986-04-21	0.78
1986-04-22	0.78
1986-04-23	0.72
1986-04-24	0.84
1986-04-25	1.2
1986-04-26	1.64
1986-04-27	2.47
1986-04-28	3.99
1986-04-29	6.27
1986-04-30	9.17
1986-05-01	11.32
1986-05-02	15.33
1986-05-03	19.44
1986-05-04	22.05
1986-05-05	23.42
1986-05-06	23.42
1986-05-07	18.21
1986-05-08	17.61
1986-05-09	19.44
1986-05-10	12.74
1986-05-11	15.33
1986-05-12	14.26
1986-05-13	12.26
1986-05-14	12.26
1986-05-15	10
1986-05-16	7.28
1986-05-17	8.01
1986-05-18	7.28
1986-05-19	9.58
1986-05-20	17.61
1986-05-21	14.79
1986-05-22	14.79
1986-05-23	11.32
1986-05-24	9.58
1986-05-25	8.39
1986-05-26	10.43
1986-05-27	15.88
1986-05-28	11.32
1986-05-29	10.43
1986-05-30	8.39
1986-05-31	8.77
1986-06-01	14.26
1986-06-02	13.75
1986-06-03	16.45
1986-06-04	20.72
1986-06-05	12.74
1986-06-06	10.43
1986-06-07	10
1986-06-08	18.82
1986-06-09	17.61
1986-06-10	16.45
1986-06-11	15.33
1986-06-12	14.26
1986-06-13	12.74
1986-06-14	11.79
1986-06-15	10.87
1986-06-16	11.32
1986-06-17	12.74
1986-06-18	13.24
1986-06-19	13.24
1986-06-20	11.79
1986-06-21	8.77
1986-06-22	6.6
1986-06-23	5.95
1986-06-24	7.28
1986-06-25	8.77
1986-06-26	8.77
1986-06-27	8.39
1986-06-28	9.58
1986-06-29	8.77
1986-06-30	8.39
1986-07-01	8.39
1986-07-02	8.39
1986-07-03	7.64
1986-07-04	8.01
1986-07-05	9.17
1986-07-06	8.39
1986-07-07	7.28
1986-07-08	8.39
1986-07-09	10
1986-07-10	7.28
1986-07-11	5.95
1986-07-12	6.93
1986-07-13	5.64
1986-07-14	4.5
1986-07-15	5.34
1986-07-16	6.6
1986-07-17	7.64
1986-07-18	9.17
1986-07-19	8.77
1986-07-20	5.95
1986-07-21	5.95
1986-07-22	5.64
1986-07-23	5.05
1986-07-24	4.5
1986-07-25	4.5
1986-07-26	4.5
1986-07-27	4.5
1986-07-28	4.77
1986-07-29	5.64
1986-07-30	7.28
1986-07-31	7.64
1986-08-01	5.95
1986-08-02	6.27
1986-08-03	5.95
1986-08-04	5.95
1986-08-05	7.64
1986-08-06	9.58
1986-08-07	9.58
1986-08-08	6.93
1986-08-09	6.93
1986-08-10	13.75
1986-08-11	10.43
1986-08-12	7.28
1986-08-13	5.95
1986-08-14	5.64
1986-08-15	5.34
1986-08-16	5.34
1986-08-17	5.05
1986-08-18	5.34
1986-08-19	17.61
1986-08-20	13.24
1986-08-21	8.39
1986-08-22	5.64
1986-08-23	4.77
1986-08-24	3.99
1986-08-25	3.29
1986-08-26	2.86
1986-08-27	2.66
1986-08-28	2.47
1986-08-29	2.29
1986-08-30	6.93
1986-08-31	12.74
1986-09-01	10.87
1986-09-02	11.32
1986-09-03	9.58
1986-09-04	7.28
1986-09-05	14.79
1986-09-06	13.75
1986-09-07	10.87
1986-09-08	7.28
1986-09-09	14.79
1986-09-10	11.79
1986-09-11	8.01
1986-09-12	11.79
1986-09-13	9.58
1986-09-14	6.6
1986-09-15	5.34
1986-09-16	10.87
1986-09-17	9.17
1986-09-18	6.6
1986-09-19	10
1986-09-20	22.05
1986-09-21	31.89
1986-09-22	31.89
1986-09-23	17.02
1986-09-24	9.17
1986-09-25	8.77
1986-09-26	7.64
1986-09-27	5.95
1986-09-28	20.07
1986-09-29	30.24
1986-09-30	30.24
1986-10-01	47.03
1986-10-02	37.16
1986-10-03	20.72
1986-10-04	15.88
1986-10-05	10.43
1986-10-06	25.58
1986-10-07	25.58
1986-10-08	13.24
1986-10-09	9.17
1986-10-10	11.32
1986-10-11	13.24
1986-10-12	9.58
1986-10-13	6.6
1986-10-14	6.6
1986-10-15	11.79
1986-10-16	15.33
1986-10-17	14.79
1986-10-18	14.79
1986-10-19	14.26
1986-10-20	13.24
1986-10-21	12.26
1986-10-22	11.79
1986-10-23	11.32
1986-10-24	2.47
1986-10-25	2.29
1986-10-26	2.29
1986-10-27	2.66
1986-10-28	5.05
1986-10-29	10.87
1986-10-30	10
1986-10-31	10
1986-11-01	19.44
1986-11-02	11.32
1986-11-03	6.93
1986-11-04	8.77
1986-11-05	10
1986-11-06	11.79
1986-11-07	7.64
1986-11-08	19.44
1986-11-09	14.79
1986-11-10	23.42
1986-11-11	44.95
1986-11-12	21.38
1986-11-13	9.58
1986-11-14	9.58
1986-11-15	12.26
1986-11-16	10.87
1986-11-17	8.77
1986-11-18	6.6
1986-11-19	4.5
1986-11-20	3.29
1986-11-21	2.66
1986-11-22	2.29
1986-11-23	2.17
1986-11-24	2.06
1986-11-25	2.29
1986-11-26	8.77
1986-11-27	11.32
1986-11-28	47.03
1986-11-29	50.26
1986-11-30	21.38
1986-12-01	24.13
1986-12-02	11.79
1986-12-03	30.24
1986-12-04	47.03
1986-12-05	22.73
1986-12-06	13.24
1986-12-07	8.01
1986-12-08	5.95
1986-12-09	17.02
1986-12-10	21.38
1986-12-11	10
1986-12-12	6.93
1986-12-13	5.34
1986-12-14	3.99
1986-12-15	3.07
1986-12-16	2.47
1986-12-17	2.17
1986-12-18	2.06
1986-12-19	1.84
1986-12-20	1.74
1986-12-21	1.54
1986-12-22	1.36
1986-12-23	1.36
1986-12-24	1.28
1986-12-25	1.36
1986-12-26	1.45
1986-12-27	1.36
1986-12-28	1.36
1986-12-29	1.28
1986-12-30	1.36
1986-12-31	1.28
1987-01-01	1.2
1987-01-02	1.2
1987-01-03	1.2
1987-01-04	1.12
1987-01-05	1.12
1987-01-06	1.12
1987-01-07	1.12
1987-01-08	1.12
1987-01-09	1.12
1987-01-10	1.05
1987-01-11	1.05
1987-01-12	0.97
1987-01-13	0.97
1987-01-14	0.97
1987-01-15	0.91
1987-01-16	0.97
