Time	Qobs
1985-09-01	13.55
1985-09-02	7.51
1985-09-03	6.31
1985-09-04	13.55
1985-09-05	4.57
1985-09-06	20.92
1985-09-07	21.69
1985-09-08	10.79
1985-09-09	7.51
1985-09-10	3.68
1985-09-11	1.82
1985-09-12	1.18
1985-09-13	1.13
1985-09-14	5.58
1985-09-15	4.26
1985-09-16	2.43
1985-09-17	1.35
1985-09-18	1.03
1985-09-19	3.96
1985-09-20	8.38
1985-09-21	2.66
1985-09-22	1.35
1985-09-23	1.08
1985-09-24	0.85
1985-09-25	0.69
1985-09-26	0.58
1985-09-27	0.51
1985-09-28	0.48
1985-09-29	0.45
1985-09-30	0.61
1985-10-01	1.24
1985-10-02	1.03
1985-10-03	0.94
1985-10-04	5.23
1985-10-05	2.89
1985-10-06	1.4
1985-10-07	1.47
1985-10-08	3.4
1985-10-09	1.64
1985-10-10	4.89
1985-10-11	3.96
1985-10-12	2.66
1985-10-13	1.35
1985-10-14	1.24
1985-10-15	1.03
1985-10-16	0.85
1985-10-17	0.73
1985-10-18	0.65
1985-10-19	0.58
1985-10-20	0.51
1985-10-21	0.48
1985-10-22	0.45
1985-10-23	0.4
1985-10-24	0.34
1985-10-25	0.32
1985-10-26	0.3
1985-10-27	0.27
1985-10-28	0.32
1985-10-29	0.3
1985-10-30	0.3
1985-10-31	0.27
1985-11-01	0.21
1985-11-02	0.3
1985-11-03	0.21
1985-11-04	0.18
1985-11-05	0.3
1985-11-06	0.73
1985-11-07	0.69
1985-11-08	0.4
1985-11-09	0.42
1985-11-10	4.26
1985-11-11	2.01
1985-11-12	1.18
1985-11-13	0.73
1985-11-14	0.48
1985-11-15	0.37
1985-11-16	0.4
1985-11-17	0.42
1985-11-18	0.4
1985-11-19	0.34
1985-11-20	0.25
1985-11-21	0.27
1985-11-22	0.3
1985-11-23	0.16
1985-11-24	0.18
1985-11-25	0.34
1985-11-26	0.32
1985-11-27	0.21
1985-11-28	0.16
1985-11-29	0.18
1985-11-30	0.19
1985-12-01	0.18
1985-12-02	0.16
1985-12-03	0.16
1985-12-04	0.18
1985-12-05	0.18
1985-12-06	0.18
1985-12-07	0.18
1985-12-08	0.18
1985-12-09	0.18
1985-12-10	0.16
1985-12-11	0.15
1985-12-12	0.15
1985-12-13	0.16
1985-12-14	0.23
1985-12-15	0.21
1985-12-16	0.19
