Time	Qobs
1985-09-01	7.18
1985-09-02	5.5
1985-09-03	4.76
1985-09-04	4.9
1985-09-05	4.62
1985-09-06	4.34
1985-09-07	4.21
1985-09-08	3.82
1985-09-09	3.23
1985-09-10	2.8
1985-09-11	2.31
1985-09-12	2.1
1985-09-13	1.99
1985-09-14	1.78
1985-09-15	2.7
1985-09-16	5.81
1985-09-17	7.74
1985-09-18	7
1985-09-19	6.82
1985-09-20	13.43
1985-09-21	13.97
1985-09-22	11.65
1985-09-23	8.94
1985-09-24	6.65
1985-09-25	5.05
1985-09-26	4.08
1985-09-27	3.35
1985-09-28	2.9
1985-09-29	2.41
1985-09-30	2.1
1985-10-01	2.9
1985-10-02	6.31
1985-10-03	7.37
1985-10-04	12.39
1985-10-05	15.08
1985-10-06	12.65
1985-10-07	18.42
1985-10-08	20.14
1985-10-09	15.66
1985-10-10	12.14
1985-10-11	11.17
1985-10-12	10.7
1985-10-13	8.94
1985-10-14	7
1985-10-15	5.5
1985-10-16	4.48
1985-10-17	3.58
1985-10-18	3.01
1985-10-19	2.6
1985-10-20	2.22
1985-10-21	1.88
1985-10-22	1.68
1985-10-23	1.4
1985-10-24	1.32
1985-10-25	1.24
1985-10-26	1.09
1985-10-27	1.02
1985-10-28	0.89
1985-10-29	0.83
1985-10-30	0.77
1985-10-31	0.72
1985-11-01	0.72
1985-11-02	0.77
1985-11-03	0.72
1985-11-04	0.72
1985-11-05	0.89
1985-11-06	2.6
1985-11-07	4.21
1985-11-08	4.76
1985-11-09	5.81
1985-11-10	16.55
1985-11-11	15.66
1985-11-12	10.93
1985-11-13	7.74
1985-11-14	5.81
1985-11-15	4.34
1985-11-16	3.46
1985-11-17	2.8
1985-11-18	2.41
1985-11-19	1.99
1985-11-20	1.58
1985-11-21	1.32
1985-11-22	1.16
1985-11-23	1.09
1985-11-24	1.02
1985-11-25	0.89
1985-11-26	0.83
1985-11-27	0.72
1985-11-28	0.66
1985-11-29	0.62
1985-11-30	0.52
1985-12-01	0.48
1985-12-02	0.57
1985-12-03	0.62
1985-12-04	3.35
1985-12-05	7.18
1985-12-06	7.94
1985-12-07	6.65
1985-12-08	4.76
1985-12-09	3.82
1985-12-10	3.01
1985-12-11	2.5
1985-12-12	2.22
1985-12-13	5.66
1985-12-14	9.36
1985-12-15	9.36
1985-12-16	9.36
1985-12-17	8.13
1985-12-18	6.48
1985-12-19	5.05
1985-12-20	4.21
1985-12-21	4.34
1985-12-22	22.38
1985-12-23	20.87
1985-12-24	18.42
1985-12-25	14.24
1985-12-26	9.79
1985-12-27	6.65
1985-12-28	4.76
1985-12-29	3.7
1985-12-30	3.01
1985-12-31	1.78
1986-01-01	1.99
1986-01-02	1.68
1986-01-03	1.4
1986-01-04	1.24
1986-01-05	1.09
1986-01-06	0.95
1986-01-07	0.83
1986-01-08	0.77
1986-01-09	0.72
1986-01-10	0.66
1986-01-11	0.77
1986-01-12	0.83
1986-01-13	1.02
1986-01-14	1.02
1986-01-15	1.02
1986-01-16	0.89
1986-01-17	0.83
1986-01-18	0.89
1986-01-19	0.83
1986-01-20	0.77
1986-01-21	0.89
1986-01-22	1.02
1986-01-23	1.4
1986-01-24	1.32
1986-01-25	1.24
1986-01-26	1.16
1986-01-27	1.02
1986-01-28	1.02
1986-01-29	1.02
1986-01-30	0.95
1986-01-31	0.83
1986-02-01	0.77
1986-02-02	0.72
1986-02-03	0.72
1986-02-04	0.66
1986-02-05	0.62
1986-02-06	0.57
1986-02-07	0.52
1986-02-08	0.52
1986-02-09	0.48
1986-02-10	0.44
1986-02-11	0.44
1986-02-12	0.44
1986-02-13	0.41
1986-02-14	0.41
1986-02-15	0.41
1986-02-16	0.37
1986-02-17	0.34
1986-02-18	0.34
1986-02-19	0.34
1986-02-20	0.34
1986-02-21	0.31
1986-02-22	0.28
1986-02-23	0.25
1986-02-24	0.25
1986-02-25	0.25
1986-02-26	0.23
1986-02-27	0.23
1986-02-28	0.23
1986-03-01	0.21
1986-03-02	0.21
1986-03-03	0.21
1986-03-04	0.21
1986-03-05	0.25
1986-03-06	0.25
1986-03-07	0.31
1986-03-08	0.37
1986-03-09	0.41
1986-03-10	0.44
1986-03-11	0.48
1986-03-12	0.48
1986-03-13	0.48
1986-03-14	0.44
1986-03-15	0.44
1986-03-16	0.44
1986-03-17	0.44
1986-03-18	0.44
1986-03-19	0.44
1986-03-20	0.48
1986-03-21	0.52
1986-03-22	0.66
1986-03-23	3.12
1986-03-24	4.08
1986-03-25	3.7
1986-03-26	3.12
1986-03-27	2.9
1986-03-28	2.9
1986-03-29	2.8
1986-03-30	2.8
1986-03-31	2.7
1986-04-01	2.41
1986-04-02	2.22
1986-04-03	1.99
1986-04-04	1.88
1986-04-05	1.68
1986-04-06	1.58
1986-04-07	1.49
1986-04-08	1.32
1986-04-09	1.24
1986-04-10	1.24
1986-04-11	1.24
1986-04-12	1.24
1986-04-13	1.16
1986-04-14	1.09
1986-04-15	1.02
1986-04-16	0.95
1986-04-17	0.95
1986-04-18	0.95
1986-04-19	0.89
1986-04-20	0.95
1986-04-21	1.16
1986-04-22	1.24
1986-04-23	1.78
1986-04-24	2.41
1986-04-25	3.23
1986-04-26	4.21
1986-04-27	4.76
1986-04-28	6.65
1986-04-29	8.73
1986-04-30	10.24
1986-05-01	12.39
1986-05-02	13.97
1986-05-03	17.78
1986-05-04	23.4
1986-05-05	31.03
1986-05-06	33.95
1986-05-07	30.46
1986-05-08	29.61
1986-05-09	23.4
1986-05-10	18.69
1986-05-11	19.17
1986-05-12	19.17
1986-05-13	18.1
1986-05-14	16.25
1986-05-15	14.24
1986-05-16	22.38
1986-05-17	20.63
1986-05-18	16.25
1986-05-19	13.7
1986-05-20	11.89
1986-05-21	13.43
1986-05-22	21.37
1986-05-23	20.14
1986-05-24	15.95
1986-05-25	11.89
1986-05-26	10.01
1986-05-27	10.47
1986-05-28	10.47
1986-05-29	11.17
1986-05-30	9.79
1986-05-31	8.53
1986-06-01	6.82
1986-06-02	5.81
1986-06-03	4.76
1986-06-04	5.66
1986-06-05	5.66
1986-06-06	5.98
1986-06-07	7
1986-06-08	6.14
1986-06-09	5.66
1986-06-10	5.66
1986-06-11	6.65
1986-06-12	6.82
1986-06-13	5.98
1986-06-14	5.19
1986-06-15	4.34
1986-06-16	3.7
1986-06-17	3.12
1986-06-18	2.8
1986-06-19	2.5
1986-06-20	2.22
1986-06-21	2.1
1986-06-22	1.88
1986-06-23	1.68
1986-06-24	1.4
1986-06-25	1.24
1986-06-26	1.16
1986-06-27	1.02
1986-06-28	0.89
1986-06-29	0.83
1986-06-30	0.72
1986-07-01	0.66
1986-07-02	0.62
1986-07-03	0.57
1986-07-04	0.48
1986-07-05	0.44
1986-07-06	0.44
1986-07-07	0.41
1986-07-08	0.37
1986-07-09	0.34
1986-07-10	0.31
1986-07-11	0.28
1986-07-12	0.25
1986-07-13	0.23
1986-07-14	0.21
1986-07-15	0.21
1986-07-16	0.18
1986-07-17	0.18
1986-07-18	0.21
1986-07-19	0.16
1986-07-20	0.15
1986-07-21	0.15
1986-07-22	0.15
1986-07-23	0.15
1986-07-24	0.15
1986-07-25	0.13
1986-07-26	0.13
1986-07-27	0.11
1986-07-28	0.11
1986-07-29	0.15
1986-07-30	0.18
1986-07-31	0.21
1986-08-01	0.44
1986-08-02	0.72
1986-08-03	1.02
1986-08-04	1.4
1986-08-05	1.68
1986-08-06	1.68
1986-08-07	1.68
1986-08-08	1.88
1986-08-09	2.7
1986-08-10	3.35
1986-08-11	3.46
1986-08-12	3.7
1986-08-13	3.58
1986-08-14	3.01
1986-08-15	3.01
1986-08-16	5.66
1986-08-17	9.15
1986-08-18	8.94
1986-08-19	7.55
1986-08-20	6.31
1986-08-21	4.9
1986-08-22	3.7
1986-08-23	3.23
1986-08-24	2.6
1986-08-25	2.22
1986-08-26	1.88
1986-08-27	1.68
1986-08-28	1.68
1986-08-29	3.23
1986-08-30	5.66
1986-08-31	5.98
1986-09-01	5.35
1986-09-02	4.76
1986-09-03	4.48
1986-09-04	4.21
1986-09-05	3.7
1986-09-06	3.23
1986-09-07	2.7
1986-09-08	2.41
1986-09-09	2.1
1986-09-10	1.99
1986-09-11	1.88
1986-09-12	1.68
1986-09-13	1.58
1986-09-14	1.49
1986-09-15	1.58
1986-09-16	1.58
1986-09-17	1.4
1986-09-18	1.4
1986-09-19	1.32
1986-09-20	1.32
1986-09-21	1.24
1986-09-22	1.16
1986-09-23	1.09
1986-09-24	1.02
1986-09-25	1.02
1986-09-26	0.89
1986-09-27	0.83
1986-09-28	0.77
1986-09-29	0.89
1986-09-30	0.89
1986-10-01	0.89
1986-10-02	0.83
1986-10-03	0.95
1986-10-04	0.89
1986-10-05	0.95
1986-10-06	1.02
1986-10-07	0.95
1986-10-08	0.95
1986-10-09	1.02
1986-10-10	1.16
1986-10-11	1.32
1986-10-12	1.58
1986-10-13	1.78
1986-10-14	1.78
1986-10-15	1.99
1986-10-16	2.1
1986-10-17	2.22
1986-10-18	2.22
1986-10-19	5.35
1986-10-20	13.43
1986-10-21	13.17
1986-10-22	10.93
1986-10-23	8.73
1986-10-24	6.82
1986-10-25	5.98
1986-10-26	19.65
1986-10-27	21.37
1986-10-28	22.88
1986-10-29	25.76
1986-10-30	22.63
1986-10-31	27.66
1986-11-01	25.5
1986-11-02	18.69
1986-11-03	12.39
1986-11-04	8.53
1986-11-05	7.37
1986-11-06	6.65
1986-11-07	6.48
1986-11-08	8.13
1986-11-09	15.37
1986-11-10	30.75
1986-11-11	35.45
1986-11-12	27.39
1986-11-13	19.17
1986-11-14	13.17
1986-11-15	13.97
1986-11-16	14.52
1986-11-17	13.7
1986-11-18	11.89
1986-11-19	10.24
1986-11-20	8.33
1986-11-21	6.82
1986-11-22	5.66
1986-11-23	5.98
1986-11-24	12.65
1986-11-25	16.55
1986-11-26	28.49
1986-11-27	26.3
1986-11-28	20.87
1986-11-29	18.69
1986-11-30	15.37
1986-12-01	12.14
1986-12-02	14.8
1986-12-03	15.95
1986-12-04	25.76
1986-12-05	26.84
1986-12-06	28.49
1986-12-07	21.62
1986-12-08	16.25
1986-12-09	19.17
1986-12-10	18.69
1986-12-11	14.52
1986-12-12	11.41
1986-12-13	8.94
1986-12-14	7.18
1986-12-15	5.81
1986-12-16	5.05
1986-12-17	4.08
1986-12-18	3.7
1986-12-19	3.35
1986-12-20	3.01
1986-12-21	2.5
1986-12-22	2.22
1986-12-23	1.88
1986-12-24	1.58
1986-12-25	1.58
1986-12-26	1.49
1986-12-27	1.4
1986-12-28	1.32
1986-12-29	1.49
1986-12-30	1.4
1986-12-31	1.32
1987-01-01	1.24
1987-01-02	1.09
1987-01-03	1.02
1987-01-04	1.02
1987-01-05	1.02
1987-01-06	0.95
1987-01-07	0.89
1987-01-08	0.83
1987-01-09	0.83
1987-01-10	0.77
1987-01-11	0.72
1987-01-12	0.72
1987-01-13	0.66
1987-01-14	0.66
1987-01-15	0.62
1987-01-16	0.57
1987-01-17	0.52
1987-01-18	0.52
1987-01-19	0.52
1987-01-20	0.52
1987-01-21	0.48
1987-01-22	0.44
1987-01-23	0.44
1987-01-24	0.44
1987-01-25	0.44
1987-01-26	0.44
1987-01-27	0.44
1987-01-28	0.44
1987-01-29	0.44
1987-01-30	0.44
1987-01-31	0.48
1987-02-01	0.48
1987-02-02	0.48
1987-02-03	0.52
1987-02-04	0.52
1987-02-05	0.57
1987-02-06	1.02
1987-02-07	1.99
1987-02-08	2.6
1987-02-09	2.6
1987-02-10	2.5
1987-02-11	2.31
1987-02-12	2.1
1987-02-13	1.88
1987-02-14	1.68
1987-02-15	1.58
1987-02-16	1.32
1987-02-17	1.24
1987-02-18	1.09
1987-02-19	1.02
1987-02-20	0.89
1987-02-21	0.83
1987-02-22	0.83
1987-02-23	0.72
1987-02-24	0.72
1987-02-25	0.66
1987-02-26	0.62
1987-02-27	0.62
1987-02-28	0.62
1987-03-01	0.57
1987-03-02	0.48
1987-03-03	0.48
1987-03-04	0.48
1987-03-05	0.44
1987-03-06	0.44
1987-03-07	0.44
1987-03-08	0.44
1987-03-09	0.41
1987-03-10	0.37
1987-03-11	0.37
1987-03-12	0.34
1987-03-13	0.34
1987-03-14	0.34
1987-03-15	0.37
1987-03-16	0.34
1987-03-17	0.34
1987-03-18	0.37
1987-03-19	0.41
1987-03-20	0.41
1987-03-21	0.41
1987-03-22	0.41
1987-03-23	0.41
1987-03-24	0.41
1987-03-25	0.37
1987-03-26	0.44
1987-03-27	0.57
1987-03-28	0.77
1987-03-29	0.89
1987-03-30	0.83
1987-03-31	0.83
1987-04-01	0.89
1987-04-02	0.83
1987-04-03	0.83
1987-04-04	0.83
1987-04-05	0.77
1987-04-06	0.89
1987-04-07	1.02
1987-04-08	1.24
1987-04-09	1.32
1987-04-10	1.49
1987-04-11	1.49
1987-04-12	1.4
1987-04-13	1.49
1987-04-14	1.49
1987-04-15	1.88
1987-04-16	2.7
1987-04-17	4.48
1987-04-18	5.81
1987-04-19	6.31
1987-04-20	6.48
1987-04-21	7.55
1987-04-22	8.13
1987-04-23	9.79
1987-04-24	11.89
1987-04-25	15.37
1987-04-26	18.69
1987-04-27	16.85
1987-04-28	16.25
1987-04-29	19.17
1987-04-30	18.69
1987-05-01	18.1
1987-05-02	16.55
1987-05-03	13.7
1987-05-04	10.47
1987-05-05	8.33
1987-05-06	7.18
1987-05-07	6.65
1987-05-08	6.31
1987-05-09	5.98
1987-05-10	5.66
