Time	Qobs
1985-09-01	26.1
1985-09-02	23.86
1985-09-03	20.74
1985-09-04	21.75
1985-09-05	15.26
1985-09-06	11.45
1985-09-07	8.86
1985-09-08	7.71
1985-09-09	7.17
1985-09-10	6.66
1985-09-11	7.71
1985-09-12	8.86
1985-09-13	29.67
1985-09-14	37.67
1985-09-15	40.59
1985-09-16	26.1
1985-09-17	14.45
1985-09-18	15.26
1985-09-19	48.48
1985-09-20	24.97
1985-09-21	15.26
1985-09-22	10.1
1985-09-23	7.71
1985-09-24	6.66
1985-09-25	6.17
1985-09-26	6.17
1985-09-27	15.26
1985-09-28	10.1
1985-09-29	12.16
1985-09-30	62.91
1985-10-01	101.42
1985-10-02	40.59
1985-10-03	60.98
1985-10-04	51.88
1985-10-05	53.63
1985-10-06	45.22
1985-10-07	53.63
1985-10-08	29.67
1985-10-09	20.74
1985-10-10	19.76
1985-10-11	51.88
1985-10-12	16.98
1985-10-13	22.79
1985-10-14	26.1
1985-10-15	19.76
1985-10-16	14.45
1985-10-17	12.16
1985-10-18	12.16
1985-10-19	9.47
1985-10-20	8.27
1985-10-21	12.9
1985-10-22	9.47
1985-10-23	6.66
1985-10-24	5.25
1985-10-25	4.82
1985-10-26	4.04
1985-10-27	3.68
1985-10-28	3.33
1985-10-29	3.33
1985-10-30	7.17
1985-10-31	4.42
1985-11-01	3.33
1985-11-02	2.71
1985-11-03	2.43
1985-11-04	3.33
1985-11-05	3.33
1985-11-06	3.01
1985-11-07	2.16
1985-11-08	1.91
1985-11-09	3.01
1985-11-10	2.71
1985-11-11	1.91
1985-11-12	1.47
1985-11-13	1.28
1985-11-14	1.14
1985-11-15	1.04
1985-11-16	0.87
1985-11-17	0.79
1985-11-18	0.79
1985-11-19	0.72
1985-11-20	0.65
1985-11-21	0.65
1985-11-22	0.58
1985-11-23	0.58
1985-11-24	0.52
1985-11-25	0.47
1985-11-26	0.47
1985-11-27	0.41
1985-11-28	0.41
1985-11-29	0.36
1985-11-30	0.36
1985-12-01	0.36
1985-12-02	0.47
1985-12-03	0.96
1985-12-04	3.01
1985-12-05	2.71
1985-12-06	2.16
1985-12-07	1.47
1985-12-08	1.14
1985-12-09	0.96
1985-12-10	0.72
1985-12-11	0.58
1985-12-12	0.52
1985-12-13	0.52
