Time	Qobs
1985-09-01	3.11
1985-09-02	3.63
1985-09-03	3.5
1985-09-04	3.91
1985-09-05	6.04
1985-09-06	4.06
1985-09-07	5.68
1985-09-08	8.08
1985-09-09	7.43
1985-09-10	6.23
1985-09-11	4.51
1985-09-12	3.63
1985-09-13	2.87
1985-09-14	2.75
1985-09-15	2.32
1985-09-16	2.42
1985-09-17	2.99
1985-09-18	3.77
1985-09-19	3.11
1985-09-20	2.87
1985-09-21	3.37
1985-09-22	4.66
1985-09-23	4.66
1985-09-24	3.63
1985-09-25	3.63
1985-09-26	3.11
1985-09-27	11.02
1985-09-28	16.53
1985-09-29	7.43
1985-09-30	20.99
1985-10-01	22.21
1985-10-02	14.87
1985-10-03	7.86
1985-10-04	5.86
1985-10-05	4.06
1985-10-06	3.24
1985-10-07	2.87
1985-10-08	2.87
1985-10-09	2.42
1985-10-10	2.02
1985-10-11	2.42
1985-10-12	4.51
1985-10-13	5.68
1985-10-14	21.39
1985-10-15	10.24
1985-10-16	15.52
1985-10-17	11.29
1985-10-18	11.85
1985-10-19	9
1985-10-20	9.24
1985-10-21	15.52
1985-10-22	9.24
1985-10-23	4.82
1985-10-24	3.24
1985-10-25	2.87
1985-10-26	2.22
1985-10-27	2.22
1985-10-28	3.24
1985-10-29	3.91
1985-10-30	20.99
1985-10-31	7.64
1985-11-01	4.2
1985-11-02	3.24
1985-11-03	2.42
1985-11-04	1.93
1985-11-05	2.02
1985-11-06	1.93
1985-11-07	1.27
1985-11-08	1.35
1985-11-09	2.22
1985-11-10	1.93
1985-11-11	1.42
1985-11-12	1.93
1985-11-13	2.02
1985-11-14	1.93
1985-11-15	2.52
1985-11-16	3.14
1985-11-17	3.39
1985-11-18	2.8
1985-11-19	2.39
1985-11-20	1.99
1985-11-21	1.77
1985-11-22	1.56
1985-11-23	1.49
1985-11-24	1.43
1985-11-25	2.17
1985-11-26	2.15
1985-11-27	1.87
1985-11-28	1.46
1985-11-29	1.17
1985-11-30	1.04
1985-12-01	0.9
1985-12-02	0.77
1985-12-03	0.68
1985-12-04	0.6
1985-12-05	0.51
1985-12-06	0.47
1985-12-07	0.43
1985-12-08	0.41
1985-12-09	0.39
1985-12-10	0.38
1985-12-11	0.37
1985-12-12	0.36
1985-12-13	0.35
1985-12-14	0.44
1985-12-15	0.52
1985-12-16	0.54
1985-12-17	0.51
1985-12-18	0.48
1985-12-19	0.44
1985-12-20	0.41
1985-12-21	0.41
1985-12-22	0.4
1985-12-23	0.39
1985-12-24	0.48
1985-12-25	0.54
1985-12-26	0.53
1985-12-27	0.38
1985-12-28	0.35
1985-12-29	0.31
1985-12-30	0.3
1985-12-31	0.29
1986-01-01	0.29
1986-01-02	0.29
1986-01-03	0.29
1986-01-04	0.29
1986-01-05	0.29
1986-01-06	0.28
1986-01-07	0.28
1986-01-08	0.28
1986-01-09	0.28
1986-01-10	0.28
1986-01-11	0.28
1986-01-12	0.27
1986-01-13	0.27
1986-01-14	0.27
1986-01-15	0.27
1986-01-16	0.27
1986-01-17	0.27
1986-01-18	0.26
1986-01-19	0.26
1986-01-20	0.26
1986-01-21	0.26
1986-01-22	0.26
1986-01-23	0.25
1986-01-24	0.25
1986-01-25	0.25
1986-01-26	0.25
1986-01-27	0.25
1986-01-28	0.25
1986-01-29	0.25
1986-01-30	0.24
1986-01-31	0.24
1986-02-01	0.24
1986-02-02	0.24
1986-02-03	0.24
1986-02-04	0.23
1986-02-05	0.23
1986-02-06	0.23
1986-02-07	0.23
1986-02-08	0.23
1986-02-09	0.23
1986-02-10	0.22
1986-02-11	0.22
1986-02-12	0.22
1986-02-13	0.22
1986-02-14	0.23
1986-02-15	0.24
1986-02-16	0.24
1986-02-17	0.24
1986-02-18	0.24
1986-02-19	0.23
1986-02-20	0.22
1986-02-21	0.22
1986-02-22	0.23
1986-02-23	0.22
1986-02-24	0.21
1986-02-25	0.22
1986-02-26	0.24
1986-02-27	0.26
1986-02-28	0.28
1986-03-01	0.29
1986-03-02	0.29
1986-03-03	0.3
1986-03-04	0.3
1986-03-05	0.31
1986-03-06	0.31
1986-03-07	0.31
1986-03-08	0.31
1986-03-09	0.3
1986-03-10	0.3
1986-03-11	0.3
1986-03-12	0.3
1986-03-13	0.3
1986-03-14	0.3
1986-03-15	0.29
1986-03-16	0.29
1986-03-17	0.28
1986-03-18	0.27
1986-03-19	0.26
1986-03-20	0.26
1986-03-21	0.24
1986-03-22	0.23
1986-03-23	0.23
1986-03-24	0.23
1986-03-25	0.22
1986-03-26	0.22
1986-03-27	0.21
1986-03-28	0.21
1986-03-29	0.21
1986-03-30	0.21
1986-03-31	0.21
1986-04-01	0.21
1986-04-02	0.21
1986-04-03	0.23
1986-04-04	0.27
1986-04-05	0.3
1986-04-06	0.31
1986-04-07	0.3
