Time	Qobs
1985-09-01	3
1985-09-02	4.25
1985-09-03	3.33
1985-09-04	7.47
1985-09-05	10.19
1985-09-06	4.65
1985-09-07	3.78
1985-09-08	7.74
1985-09-09	5.07
1985-09-10	4.65
1985-09-11	3.78
1985-09-12	3
1985-09-13	2.18
1985-09-14	2.54
1985-09-15	1.99
1985-09-16	1.86
1985-09-17	3.17
1985-09-18	3.69
1985-09-19	4.55
1985-09-20	3.78
1985-09-21	3.69
1985-09-22	3.87
1985-09-23	6.45
1985-09-24	5.97
1985-09-25	7.21
1985-09-26	4.45
1985-09-27	6.95
1985-09-28	12.48
1985-09-29	6.82
1985-09-30	6.57
1985-10-01	11.94
1985-10-02	9.96
1985-10-03	7.21
1985-10-04	9.16
1985-10-05	5.29
1985-10-06	3.96
1985-10-07	4.45
1985-10-08	6.21
1985-10-09	3.78
1985-10-10	2.92
1985-10-11	2.69
1985-10-12	4.86
1985-10-13	4.86
1985-10-14	20.19
1985-10-15	7.21
1985-10-16	17.34
1985-10-17	7.47
1985-10-18	10.68
1985-10-19	14.18
1985-10-20	18.38
1985-10-21	17.34
1985-10-22	8.72
1985-10-23	7.34
1985-10-24	5.62
1985-10-25	4.35
1985-10-26	4.65
1985-10-27	5.18
1985-10-28	7.87
1985-10-29	6.7
1985-10-30	19.45
1985-10-31	8.57
1985-11-01	5.18
1985-11-02	3.96
1985-11-03	3.33
1985-11-04	2.84
1985-11-05	2.69
1985-11-06	3
1985-11-07	3.33
1985-11-08	2.76
1985-11-09	3
1985-11-10	2.12
1985-11-11	1.99
1985-11-12	1.92
1985-11-13	1.74
1985-11-14	1.4
1985-11-15	0.96
1985-11-16	1.01
1985-11-17	1.19
1985-11-18	1.19
1985-11-19	1.05
1985-11-20	0.92
1985-11-21	1.05
1985-11-22	1.01
1985-11-23	0.88
1985-11-24	0.76
1985-11-25	0.72
1985-11-26	0.72
1985-11-27	0.72
1985-11-28	0.69
1985-11-29	0.62
1985-11-30	0.58
1985-12-01	0.55
1985-12-02	0.52
1985-12-03	0.49
1985-12-04	0.49
1985-12-05	0.46
1985-12-06	0.43
1985-12-07	0.43
1985-12-08	0.4
1985-12-09	0.4
1985-12-10	0.38
1985-12-11	0.36
1985-12-12	0.36
1985-12-13	0.35
1985-12-14	0.35
1985-12-15	0.35
1985-12-16	0.35
1985-12-17	0.35
1985-12-18	0.34
1985-12-19	0.34
1985-12-20	0.34
1985-12-21	0.34
1985-12-22	0.34
1985-12-23	0.34
1985-12-24	0.34
1985-12-25	0.34
1985-12-26	0.32
1985-12-27	0.32
1985-12-28	0.32
1985-12-29	0.32
1985-12-30	0.32
1985-12-31	0.31
1986-01-01	0.31
1986-01-02	0.3
1986-01-03	0.3
1986-01-04	0.29
1986-01-05	0.27
1986-01-06	0.25
1986-01-07	0.24
1986-01-08	0.23
1986-01-09	0.23
1986-01-10	0.23
1986-01-11	0.22
1986-01-12	0.21
1986-01-13	0.21
1986-01-14	0.21
1986-01-15	0.22
1986-01-16	0.22
1986-01-17	0.23
1986-01-18	0.23
1986-01-19	0.23
1986-01-20	0.23
1986-01-21	0.23
1986-01-22	0.23
1986-01-23	0.22
1986-01-24	0.22
1986-01-25	0.22
1986-01-26	0.22
1986-01-27	0.21
1986-01-28	0.21
1986-01-29	0.21
1986-01-30	0.21
1986-01-31	0.21
1986-02-01	0.21
1986-02-02	0.21
1986-02-03	0.21
1986-02-04	0.2
1986-02-05	0.2
1986-02-06	0.2
1986-02-07	0.2
1986-02-08	0.2
1986-02-09	0.2
1986-02-10	0.2
1986-02-11	0.2
1986-02-12	0.2
1986-02-13	0.2
1986-02-14	0.21
1986-02-15	0.21
1986-02-16	0.21
1986-02-17	0.2
1986-02-18	0.2
1986-02-19	0.19
1986-02-20	0.19
1986-02-21	0.18
1986-02-22	0.18
1986-02-23	0.18
1986-02-24	0.18
1986-02-25	0.18
1986-02-26	0.18
1986-02-27	0.18
1986-02-28	0.18
1986-03-01	0.18
1986-03-02	0.18
1986-03-03	0.18
1986-03-04	0.18
1986-03-05	0.18
1986-03-06	0.18
1986-03-07	0.18
1986-03-08	0.19
1986-03-09	0.21
1986-03-10	0.2
1986-03-11	0.19
1986-03-12	0.19
1986-03-13	0.19
1986-03-14	0.19
1986-03-15	0.19
1986-03-16	0.19
1986-03-17	0.2
1986-03-18	0.21
1986-03-19	0.21
1986-03-20	0.22
1986-03-21	0.26
1986-03-22	0.31
1986-03-23	0.35
1986-03-24	0.36
1986-03-25	0.35
1986-03-26	0.31
1986-03-27	0.3
1986-03-28	0.31
1986-03-29	0.36
1986-03-30	0.38
1986-03-31	0.43
1986-04-01	0.43
1986-04-02	0.43
1986-04-03	0.46
1986-04-04	0.49
1986-04-05	0.4
1986-04-06	0.38
1986-04-07	0.36
1986-04-08	0.36
1986-04-09	0.52
1986-04-10	0.55
1986-04-11	0.52
1986-04-12	0.43
1986-04-13	0.38
1986-04-14	0.36
1986-04-15	0.36
1986-04-16	0.35
1986-04-17	0.35
1986-04-18	0.35
1986-04-19	0.36
1986-04-20	0.38
1986-04-21	0.38
1986-04-22	0.38
1986-04-23	0.43
1986-04-24	1.15
1986-04-25	1.86
1986-04-26	2.18
1986-04-27	3.17
1986-04-28	3.69
1986-04-29	5.4
1986-04-30	6.45
1986-05-01	5.18
1986-05-02	9.01
1986-05-03	14.18
1986-05-04	18.38
1986-05-05	19.82
1986-05-06	20.95
1986-05-07	20.95
1986-05-08	18.03
1986-05-09	17.34
1986-05-10	20.95
1986-05-11	19.09
1986-05-12	13.89
1986-05-13	10.68
1986-05-14	8.86
1986-05-15	8.01
1986-05-16	6.95
1986-05-17	17.01
1986-05-18	10.92
1986-05-19	7.34
1986-05-20	11.43
1986-05-21	8.43
1986-05-22	7.87
1986-05-23	7.34
1986-05-24	6.57
1986-05-25	4.65
1986-05-26	4.15
1986-05-27	7.21
1986-05-28	5.07
1986-05-29	7.47
1986-05-30	6.57
1986-05-31	5.18
1986-06-01	5.85
1986-06-02	4.15
1986-06-03	3.42
1986-06-04	2.84
1986-06-05	2.54
1986-06-06	2.25
1986-06-07	1.92
1986-06-08	2.39
1986-06-09	2.18
1986-06-10	1.74
1986-06-11	1.51
1986-06-12	1.24
1986-06-13	1.01
1986-06-14	0.88
1986-06-15	0.8
1986-06-16	0.72
1986-06-17	0.62
1986-06-18	0.55
1986-06-19	0.49
1986-06-20	0.43
1986-06-21	0.4
1986-06-22	0.38
1986-06-23	0.35
1986-06-24	0.32
1986-06-25	0.31
1986-06-26	0.3
1986-06-27	0.27
1986-06-28	0.27
1986-06-29	0.27
1986-06-30	0.26
1986-07-01	0.24
1986-07-02	0.23
1986-07-03	0.21
1986-07-04	0.29
1986-07-05	0.38
1986-07-06	0.49
1986-07-07	0.65
1986-07-08	2.25
1986-07-09	7.47
1986-07-10	6.33
1986-07-11	2.69
1986-07-12	2.84
1986-07-13	3.25
1986-07-14	3.42
1986-07-15	2.25
1986-07-16	4.35
1986-07-17	2.18
1986-07-18	1.51
1986-07-19	1.86
1986-07-20	1.51
1986-07-21	1.24
1986-07-22	1.68
1986-07-23	3.33
1986-07-24	2.12
1986-07-25	9.31
1986-07-26	5.4
1986-07-27	2.69
1986-07-28	1.68
1986-07-29	1.24
1986-07-30	1.15
1986-07-31	1.15
1986-08-01	1.01
1986-08-02	1.05
1986-08-03	0.92
1986-08-04	0.76
1986-08-05	0.88
1986-08-06	1.86
1986-08-07	1.29
1986-08-08	0.84
1986-08-09	0.8
1986-08-10	0.84
1986-08-11	1.01
1986-08-12	0.72
1986-08-13	0.55
1986-08-14	0.43
1986-08-15	0.38
1986-08-16	0.34
1986-08-17	0.32
1986-08-18	0.3
1986-08-19	0.3
1986-08-20	1.19
1986-08-21	1.86
1986-08-22	0.96
1986-08-23	0.72
1986-08-24	0.65
1986-08-25	0.58
1986-08-26	0.8
1986-08-27	0.55
1986-08-28	0.4
1986-08-29	0.36
1986-08-30	0.35
1986-08-31	0.35
1986-09-01	0.49
1986-09-02	0.76
1986-09-03	2.61
1986-09-04	2.84
1986-09-05	3.08
1986-09-06	2.84
1986-09-07	1.8
