Time	Qobs
1985-09-01	13.81
1985-09-02	19.46
1985-09-03	16.34
1985-09-04	14.51
1985-09-05	12.13
1985-09-06	9.37
1985-09-07	7.2
1985-09-08	5.76
1985-09-09	4.88
1985-09-10	4.26
1985-09-11	3.87
1985-09-12	3.5
1985-09-13	6.22
1985-09-14	9.37
1985-09-15	15.6
1985-09-16	23.73
1985-09-17	25.09
1985-09-18	19.87
1985-09-19	16.34
1985-09-20	15.96
1985-09-21	19.06
1985-09-22	19.06
1985-09-23	15.96
1985-09-24	12.46
1985-09-25	9.66
1985-09-26	7.99
1985-09-27	7.46
1985-09-28	7.99
1985-09-29	7.2
1985-09-30	8.26
1985-10-01	35.61
1985-10-02	34.53
1985-10-03	22.85
1985-10-04	19.87
1985-10-05	15.96
1985-10-06	13.81
1985-10-07	12.79
1985-10-08	12.46
1985-10-09	13.81
1985-10-10	19.87
1985-10-11	22.41
1985-10-12	26.02
1985-10-13	17.48
1985-10-14	31.91
1985-10-15	26.96
1985-10-16	18.26
1985-10-17	13.81
1985-10-18	12.13
1985-10-19	10.87
1985-10-20	14.16
1985-10-21	20.7
1985-10-22	15.96
1985-10-23	12.13
1985-10-24	9.09
1985-10-25	7.2
1985-10-26	5.76
1985-10-27	5.09
1985-10-28	4.46
1985-10-29	4.26
1985-10-30	13.13
1985-10-31	15.6
1985-11-01	15.23
1985-11-02	14.51
1985-11-03	11.49
1985-11-04	11.49
1985-11-05	39.5
1985-11-06	43.57
1985-11-07	29.39
1985-11-08	19.46
1985-11-09	14.51
1985-11-10	13.81
1985-11-11	11.81
1985-11-12	9.96
1985-11-13	7.99
1985-11-14	6.46
1985-11-15	5.31
1985-11-16	4.46
1985-11-17	3.87
1985-11-18	3.5
1985-11-19	3.32
1985-11-20	2.82
1985-11-21	2.65
1985-11-22	2.35
1985-11-23	2.2
1985-11-24	2.2
1985-11-25	2.5
1985-11-26	2.82
1985-11-27	2.5
1985-11-28	2.35
1985-11-29	2.2
1985-11-30	2.2
1985-12-01	2.2
1985-12-02	2.35
1985-12-03	8.26
1985-12-04	16.71
1985-12-05	14.16
1985-12-06	10.26
1985-12-07	7.46
1985-12-08	5.76
1985-12-09	4.67
1985-12-10	3.87
1985-12-11	3.5
1985-12-12	5.76
1985-12-13	11.81
1985-12-14	13.13
1985-12-15	9.96
1985-12-16	7.46
1985-12-17	5.53
1985-12-18	4.67
1985-12-19	4.88
1985-12-20	4.26
1985-12-21	5.99
1985-12-22	10.26
1985-12-23	16.71
1985-12-24	13.13
