Time	Qobs
1985-09-01	21.88
1985-09-02	18.13
1985-09-03	12.16
1985-09-04	16.64
1985-09-05	10.97
1985-09-06	7.15
1985-09-07	6.27
1985-09-08	5.98
1985-09-09	5.18
1985-09-10	4.65
1985-09-11	5.71
1985-09-12	5.71
1985-09-13	24.79
1985-09-14	49.99
1985-09-15	68.3
1985-09-16	30.54
1985-09-17	15.22
1985-09-18	15.68
1985-09-19	19.69
1985-09-20	19.16
1985-09-21	20.77
1985-09-22	12.58
1985-09-23	9.13
1985-09-24	6.55
1985-09-25	5.18
1985-09-26	4.39
1985-09-27	7.46
1985-09-28	10.97
1985-09-29	10.21
1985-09-30	37.7
1985-10-01	97.17
1985-10-02	39.23
1985-10-03	71.47
1985-10-04	75.83
1985-10-05	97.17
1985-10-06	39.23
1985-10-07	36.21
1985-10-08	25.4
1985-10-09	24.79
1985-10-10	18.13
1985-10-11	34.02
1985-10-12	22.45
1985-10-13	12.58
1985-10-14	27.91
1985-10-15	20.77
1985-10-16	16.64
1985-10-17	12.16
1985-10-18	11.76
1985-10-19	9.84
1985-10-20	15.22
1985-10-21	21.32
1985-10-22	9.84
1985-10-23	6.55
1985-10-24	5.18
1985-10-25	4.65
1985-10-26	3.9
1985-10-27	3.45
1985-10-28	2.84
1985-10-29	2.66
1985-10-30	8.44
1985-10-31	7.78
1985-11-01	5.18
1985-11-02	3.9
1985-11-03	3.45
1985-11-04	6.27
1985-11-05	24.2
1985-11-06	11.76
1985-11-07	6.55
1985-11-08	4.39
1985-11-09	3.67
1985-11-10	3.45
1985-11-11	3.67
1985-11-12	2.84
1985-11-13	2.15
1985-11-14	1.86
1985-11-15	1.72
1985-11-16	1.46
1985-11-17	1.35
1985-11-18	1.35
1985-11-19	1.24
1985-11-20	1.13
1985-11-21	1.03
1985-11-22	1.03
1985-11-23	0.94
1985-11-24	0.94
1985-11-25	0.86
1985-11-26	0.94
1985-11-27	0.86
1985-11-28	0.86
1985-11-29	0.78
1985-11-30	0.78
1985-12-01	0.78
1985-12-02	0.78
1985-12-03	3.45
1985-12-04	5.71
1985-12-05	4.14
1985-12-06	2.84
1985-12-07	2
1985-12-08	1.59
1985-12-09	1.35
1985-12-10	1.13
1985-12-11	1.03
1985-12-12	2.15
1985-12-13	2.66
1985-12-14	2.48
1985-12-15	2.31
1985-12-16	2.31
1985-12-17	1.86
1985-12-18	1.46
1985-12-19	1.46
1985-12-20	1.24
1985-12-21	4.39
1985-12-22	10.59
1985-12-23	7.15
1985-12-24	4.14
1985-12-25	3.04
1985-12-26	2.15
1985-12-27	1.86
1985-12-28	1.46
1985-12-29	1.35
1985-12-30	1.13
1985-12-31	1.03
1986-01-01	0.94
1986-01-02	0.94
1986-01-03	0.86
1986-01-04	0.86
1986-01-05	0.78
1986-01-06	0.7
1986-01-07	0.63
1986-01-08	0.5
1986-01-09	0.45
1986-01-10	0.45
1986-01-11	0.56
1986-01-12	0.86
1986-01-13	0.86
1986-01-14	0.7
1986-01-15	0.63
1986-01-16	0.63
1986-01-17	0.63
1986-01-18	0.56
1986-01-19	0.56
1986-01-20	0.56
1986-01-21	0.56
1986-01-22	0.63
1986-01-23	0.56
1986-01-24	0.5
1986-01-25	0.63
1986-01-26	0.5
1986-01-27	0.45
1986-01-28	0.45
1986-01-29	0.4
1986-01-30	0.35
1986-01-31	0.35
1986-02-01	0.31
1986-02-02	0.31
1986-02-03	0.27
1986-02-04	0.27
1986-02-05	0.27
1986-02-06	0.27
1986-02-07	0.23
1986-02-08	0.27
1986-02-09	0.27
1986-02-10	0.27
1986-02-11	0.27
1986-02-12	0.23
1986-02-13	0.23
1986-02-14	0.2
1986-02-15	0.2
1986-02-16	0.2
1986-02-17	0.2
1986-02-18	0.2
1986-02-19	0.2
1986-02-20	0.2
1986-02-21	0.2
1986-02-22	0.2
1986-02-23	0.2
1986-02-24	0.2
1986-02-25	0.2
1986-02-26	0.2
1986-02-27	0.2
1986-02-28	0.2
1986-03-01	0.2
1986-03-02	0.2
1986-03-03	0.23
1986-03-04	0.4
1986-03-05	0.45
1986-03-06	0.86
1986-03-07	0.94
1986-03-08	1.35
1986-03-09	1.24
1986-03-10	0.78
1986-03-11	0.56
1986-03-12	0.45
1986-03-13	0.45
1986-03-14	0.4
1986-03-15	0.78
1986-03-16	1.03
1986-03-17	0.94
1986-03-18	0.78
1986-03-19	1.86
1986-03-20	3.24
1986-03-21	3.24
1986-03-22	5.71
1986-03-23	5.71
1986-03-24	3.45
1986-03-25	2.48
1986-03-26	2.48
1986-03-27	1.13
1986-03-28	1.35
1986-03-29	1.24
1986-03-30	1.03
1986-03-31	0.94
1986-04-01	0.78
1986-04-02	0.56
1986-04-03	0.56
1986-04-04	0.56
1986-04-05	0.5
1986-04-06	0.5
1986-04-07	0.45
1986-04-08	0.45
1986-04-09	0.4
1986-04-10	0.45
1986-04-11	0.4
1986-04-12	0.4
1986-04-13	0.4
1986-04-14	0.4
1986-04-15	0.35
1986-04-16	0.31
1986-04-17	0.27
1986-04-18	0.31
1986-04-19	0.4
1986-04-20	0.45
1986-04-21	0.5
1986-04-22	0.5
1986-04-23	0.78
1986-04-24	1.46
1986-04-25	1.72
1986-04-26	2.66
1986-04-27	2.84
1986-04-28	3.24
1986-04-29	5.44
1986-04-30	6.85
1986-05-01	15.68
1986-05-02	18.13
1986-05-03	20.22
1986-05-04	19.69
1986-05-05	18.64
1986-05-06	16.16
1986-05-07	16.64
1986-05-08	17.13
1986-05-09	13
1986-05-10	17.62
1986-05-11	18.13
1986-05-12	17.13
1986-05-13	21.88
1986-05-14	16.16
1986-05-15	11.36
1986-05-16	9.13
1986-05-17	8.11
1986-05-18	20.77
1986-05-19	36.21
1986-05-20	24.79
1986-05-21	26.02
1986-05-22	19.69
1986-05-23	18.64
1986-05-24	18.13
1986-05-25	24.79
1986-05-26	18.64
1986-05-27	13
1986-05-28	10.59
1986-05-29	8.11
