Time	Qobs
1985-09-01	5.22
1985-09-02	3.32
1985-09-03	2.42
1985-09-04	1.92
1985-09-05	3.1
1985-09-06	4.01
1985-09-07	3.21
1985-09-08	2.9
1985-09-09	2.51
1985-09-10	2.25
1985-09-11	2.33
1985-09-12	2.33
1985-09-13	2.16
1985-09-14	1.85
1985-09-15	1.56
1985-09-16	2.51
1985-09-17	15.3
1985-09-18	14.17
1985-09-19	13.89
1985-09-20	11.82
1985-09-21	17.41
1985-09-22	11.58
1985-09-23	10.86
1985-09-24	9.96
1985-09-25	12.57
1985-09-26	8.89
1985-09-27	6.64
1985-09-28	16.18
1985-09-29	14.73
1985-09-30	11.1
1985-10-01	16.49
1985-10-02	16.18
1985-10-03	11.58
1985-10-04	9.74
1985-10-05	7.72
1985-10-06	7.17
1985-10-07	7.53
1985-10-08	6.15
1985-10-09	4.8
1985-10-10	3.54
1985-10-11	2.8
1985-10-12	3.21
1985-10-13	5.52
1985-10-14	21.1
1985-10-15	15.01
1985-10-16	33.44
1985-10-17	20.4
1985-10-18	13.09
1985-10-19	19.37
1985-10-20	27.29
1985-10-21	22.55
1985-10-22	11.1
1985-10-23	7.53
1985-10-24	5.67
1985-10-25	4.39
1985-10-26	5.37
1985-10-27	7.35
1985-10-28	9.74
1985-10-29	8.69
1985-10-30	18.05
1985-10-31	17.1
1985-11-01	10.18
1985-11-02	6.99
1985-11-03	5.37
1985-11-04	4.39
1985-11-05	3.89
1985-11-06	4.53
1985-11-07	6.48
1985-11-08	9.52
1985-11-09	6.31
1985-11-10	4.8
1985-11-11	4.26
1985-11-12	5.52
1985-11-13	4.8
1985-11-14	3.43
1985-11-15	2.61
1985-11-16	2.08
1985-11-17	1.77
1985-11-18	1.5
1985-11-19	1.31
1985-11-20	1.19
1985-11-21	1.13
1985-11-22	1.03
1985-11-23	0.98
1985-11-24	0.98
1985-11-25	0.98
1985-11-26	0.98
1985-11-27	0.93
1985-11-28	0.79
1985-11-29	0.75
1985-11-30	0.7
1985-12-01	0.7
1985-12-02	0.63
1985-12-03	0.59
1985-12-04	0.59
1985-12-05	0.55
1985-12-06	0.55
1985-12-07	0.49
1985-12-08	0.55
1985-12-09	0.63
1985-12-10	0.7
1985-12-11	0.7
1985-12-12	0.7
1985-12-13	0.79
1985-12-14	1.08
1985-12-15	1.31
1985-12-16	1.31
1985-12-17	1.19
1985-12-18	1.03
1985-12-19	0.98
1985-12-20	0.88
1985-12-21	0.79
1985-12-22	0.83
1985-12-23	0.98
1985-12-24	1.08
1985-12-25	1.03
1985-12-26	0.98
1985-12-27	0.93
1985-12-28	0.88
1985-12-29	0.83
1985-12-30	0.88
1985-12-31	0.93
1986-01-01	0.79
1986-01-02	0.66
1986-01-03	0.63
1986-01-04	0.59
1986-01-05	0.55
1986-01-06	0.52
1986-01-07	0.49
1986-01-08	0.49
1986-01-09	0.49
1986-01-10	0.49
1986-01-11	0.46
1986-01-12	0.46
