Time	Qobs
1985-09-01	3.01
1985-09-02	3.17
1985-09-03	3.3
1985-09-04	3.24
1985-09-05	3.72
1985-09-06	3.01
1985-09-07	2.79
1985-09-08	3.01
1985-09-09	3.01
1985-09-10	2.86
1985-09-11	2.79
1985-09-12	2.72
1985-09-13	2.72
1985-09-14	3.24
1985-09-15	3.01
1985-09-16	2.79
1985-09-17	2.72
1985-09-18	2.45
1985-09-19	2.2
1985-09-20	2.14
1985-09-21	2.14
1985-09-22	2.32
1985-09-23	2.2
1985-09-24	1.96
1985-09-25	1.7
1985-09-26	1.54
1985-09-27	1.51
1985-09-28	2.72
1985-09-29	2.32
1985-09-30	3.54
1985-10-01	15.09
1985-10-02	15.09
1985-10-03	9.63
1985-10-04	8.23
1985-10-05	6.34
1985-10-06	5.19
1985-10-07	4.25
1985-10-08	4.05
1985-10-09	3.54
1985-10-10	3.09
1985-10-11	2.72
1985-10-12	3.17
1985-10-13	2.94
1985-10-14	8.23
1985-10-15	9.29
1985-10-16	7.44
1985-10-17	6.6
1985-10-18	5.43
1985-10-19	4.6
1985-10-20	3.91
1985-10-21	4.05
1985-10-22	3.79
1985-10-23	3.17
1985-10-24	2.72
1985-10-25	2.26
1985-10-26	1.85
1985-10-27	1.61
1985-10-28	1.51
1985-10-29	1.48
1985-10-30	1.8
1985-10-31	2.58
1985-11-01	2.02
1985-11-02	1.75
1985-11-03	1.65
1985-11-04	1.61
1985-11-05	1.61
1985-11-06	1.7
1985-11-07	1.7
1985-11-08	1.65
1985-11-09	1.65
1985-11-10	1.54
1985-11-11	1.42
1985-11-12	1.36
1985-11-13	1.3
1985-11-14	1.24
1985-11-15	1.21
1985-11-16	1.16
1985-11-17	1.13
1985-11-18	1.08
1985-11-19	1.03
1985-11-20	1
1985-11-21	0.98
1985-11-22	0.93
1985-11-23	0.91
1985-11-24	0.89
1985-11-25	0.86
1985-11-26	0.84
1985-11-27	0.82
1985-11-28	0.8
1985-11-29	0.78
1985-11-30	0.76
1985-12-01	0.74
1985-12-02	0.72
1985-12-03	0.7
1985-12-04	0.68
1985-12-05	0.66
1985-12-06	0.64
1985-12-07	0.62
1985-12-08	0.6
1985-12-09	0.59
1985-12-10	0.57
1985-12-11	0.57
1985-12-12	0.55
1985-12-13	0.54
1985-12-14	0.54
1985-12-15	0.52
1985-12-16	0.52
1985-12-17	0.5
1985-12-18	0.49
1985-12-19	0.49
1985-12-20	0.47
1985-12-21	0.47
1985-12-22	0.46
1985-12-23	0.46
1985-12-24	0.44
1985-12-25	0.44
1985-12-26	0.44
1985-12-27	0.43
1985-12-28	0.43
1985-12-29	0.43
1985-12-30	0.43
1985-12-31	0.42
1986-01-01	0.42
1986-01-02	0.42
1986-01-03	0.42
1986-01-04	0.42
1986-01-05	0.42
1986-01-06	0.42
1986-01-07	0.42
1986-01-08	0.42
1986-01-09	0.42
1986-01-10	0.42
1986-01-11	0.42
1986-01-12	0.4
1986-01-13	0.4
1986-01-14	0.4
1986-01-15	0.4
1986-01-16	0.4
1986-01-17	0.4
1986-01-18	0.4
1986-01-19	0.4
1986-01-20	0.4
1986-01-21	0.4
1986-01-22	0.4
1986-01-23	0.4
1986-01-24	0.39
1986-01-25	0.39
1986-01-26	0.39
1986-01-27	0.39
1986-01-28	0.39
1986-01-29	0.39
1986-01-30	0.39
1986-01-31	0.39
1986-02-01	0.39
1986-02-02	0.39
1986-02-03	0.39
1986-02-04	0.39
1986-02-05	0.38
1986-02-06	0.38
1986-02-07	0.38
1986-02-08	0.38
1986-02-09	0.38
1986-02-10	0.38
1986-02-11	0.38
1986-02-12	0.38
1986-02-13	0.38
1986-02-14	0.38
1986-02-15	0.38
1986-02-16	0.38
1986-02-17	0.38
1986-02-18	0.38
1986-02-19	0.38
1986-02-20	0.38
1986-02-21	0.38
1986-02-22	0.38
1986-02-23	0.36
1986-02-24	0.36
1986-02-25	0.36
1986-02-26	0.36
1986-02-27	0.36
1986-02-28	0.36
1986-03-01	0.35
1986-03-02	0.35
1986-03-03	0.35
1986-03-04	0.35
1986-03-05	0.35
1986-03-06	0.35
1986-03-07	0.35
1986-03-08	0.35
1986-03-09	0.35
1986-03-10	0.35
1986-03-11	0.35
1986-03-12	0.35
1986-03-13	0.35
1986-03-14	0.35
1986-03-15	0.35
1986-03-16	0.35
1986-03-17	0.35
1986-03-18	0.35
1986-03-19	0.35
1986-03-20	0.35
1986-03-21	0.34
1986-03-22	0.34
1986-03-23	0.34
1986-03-24	0.34
1986-03-25	0.34
1986-03-26	0.34
1986-03-27	0.34
1986-03-28	0.34
1986-03-29	0.34
1986-03-30	0.34
1986-03-31	0.34
1986-04-01	0.34
1986-04-02	0.34
1986-04-03	0.34
1986-04-04	0.34
1986-04-05	0.33
1986-04-06	0.33
1986-04-07	0.33
1986-04-08	0.33
1986-04-09	0.33
1986-04-10	0.33
1986-04-11	0.31
1986-04-12	0.34
1986-04-13	0.31
1986-04-14	0.33
1986-04-15	0.43
1986-04-16	0.55
1986-04-17	0.31
1986-04-18	0.29
1986-04-19	0.31
1986-04-20	0.33
1986-04-21	0.33
1986-04-22	0.34
1986-04-23	0.34
1986-04-24	0.39
1986-04-25	0.52
1986-04-26	0.68
1986-04-27	0.76
1986-04-28	0.84
1986-04-29	0.98
1986-04-30	1.51
1986-05-01	1.75
1986-05-02	2.26
1986-05-03	4.18
1986-05-04	6
1986-05-05	7.54
1986-05-06	9.4
1986-05-07	9.18
1986-05-08	11.66
1986-05-09	13.24
1986-05-10	11.04
1986-05-11	9.52
