Time	Qobs
1985-09-01	1.4
1985-09-02	1.43
1985-09-03	1.4
1985-09-04	1.51
1985-09-05	1.54
1985-09-06	1.54
1985-09-07	1.58
1985-09-08	1.62
1985-09-09	1.62
1985-09-10	1.54
1985-09-11	1.47
1985-09-12	1.43
1985-09-13	1.4
1985-09-14	1.36
1985-09-15	1.33
1985-09-16	1.33
1985-09-17	1.29
1985-09-18	1.33
1985-09-19	1.36
1985-09-20	1.58
1985-09-21	1.88
1985-09-22	2.1
1985-09-23	2.16
1985-09-24	2.16
1985-09-25	2.1
1985-09-26	2.04
1985-09-27	1.93
1985-09-28	1.88
1985-09-29	1.93
1985-09-30	2.1
1985-10-01	2.22
1985-10-02	2.53
1985-10-03	2.79
1985-10-04	3.23
1985-10-05	3.54
1985-10-06	3.7
1985-10-07	3.78
1985-10-08	4.12
1985-10-09	4.21
1985-10-10	4.21
1985-10-11	4.04
1985-10-12	3.86
1985-10-13	3.54
1985-10-14	3.38
1985-10-15	3.15
1985-10-16	3.01
1985-10-17	2.79
1985-10-18	2.66
1985-10-19	2.59
1985-10-20	2.53
1985-10-21	2.34
1985-10-22	2.28
1985-10-23	2.1
1985-10-24	1.99
1985-10-25	1.77
1985-10-26	1.67
1985-10-27	1.51
1985-10-28	1.47
1985-10-29	1.4
1985-10-30	1.4
1985-10-31	1.33
1985-11-01	1.1
1985-11-02	1.16
1985-11-03	1.01
1985-11-04	0.98
1985-11-05	1.01
1985-11-06	1.04
1985-11-07	0.98
1985-11-08	0.9
1985-11-09	0.9
1985-11-10	0.93
1985-11-11	0.85
1985-11-12	0.8
1985-11-13	0.75
1985-11-14	0.7
1985-11-15	0.66
1985-11-16	0.66
1985-11-17	0.63
1985-11-18	0.63
1985-11-19	0.61
1985-11-20	0.61
1985-11-21	0.61
1985-11-22	0.59
1985-11-23	0.59
1985-11-24	0.57
1985-11-25	0.57
1985-11-26	0.57
1985-11-27	0.55
1985-11-28	0.55
1985-11-29	0.53
1985-11-30	0.53
1985-12-01	0.53
1985-12-02	0.53
1985-12-03	0.51
1985-12-04	0.51
1985-12-05	0.51
1985-12-06	0.49
1985-12-07	0.49
1985-12-08	0.49
1985-12-09	0.48
1985-12-10	0.48
1985-12-11	0.48
1985-12-12	0.46
1985-12-13	0.46
1985-12-14	0.46
1985-12-15	0.44
1985-12-16	0.44
1985-12-17	0.44
1985-12-18	0.42
1985-12-19	0.42
1985-12-20	0.42
1985-12-21	0.41
1985-12-22	0.41
1985-12-23	0.41
1985-12-24	0.39
1985-12-25	0.39
1985-12-26	0.39
1985-12-27	0.37
1985-12-28	0.37
1985-12-29	0.37
1985-12-30	0.36
1985-12-31	0.36
1986-01-01	0.36
1986-01-02	0.36
1986-01-03	0.34
1986-01-04	0.34
1986-01-05	0.34
1986-01-06	0.34
1986-01-07	0.33
1986-01-08	0.33
1986-01-09	0.33
1986-01-10	0.33
1986-01-11	0.31
1986-01-12	0.31
1986-01-13	0.31
1986-01-14	0.31
1986-01-15	0.3
1986-01-16	0.3
1986-01-17	0.3
1986-01-18	0.29
1986-01-19	0.29
1986-01-20	0.29
1986-01-21	0.29
1986-01-22	0.27
1986-01-23	0.27
1986-01-24	0.27
1986-01-25	0.27
1986-01-26	0.26
1986-01-27	0.26
1986-01-28	0.26
1986-01-29	0.26
1986-01-30	0.25
1986-01-31	0.25
1986-02-01	0.25
1986-02-02	0.25
1986-02-03	0.25
1986-02-04	0.24
1986-02-05	0.24
1986-02-06	0.24
1986-02-07	0.24
1986-02-08	0.24
1986-02-09	0.24
1986-02-10	0.22
1986-02-11	0.22
1986-02-12	0.22
1986-02-13	0.22
1986-02-14	0.22
1986-02-15	0.21
1986-02-16	0.21
1986-02-17	0.21
1986-02-18	0.21
1986-02-19	0.21
1986-02-20	0.2
1986-02-21	0.2
1986-02-22	0.2
1986-02-23	0.2
1986-02-24	0.2
1986-02-25	0.2
1986-02-26	0.19
1986-02-27	0.19
1986-02-28	0.19
1986-03-01	0.19
1986-03-02	0.19
1986-03-03	0.19
1986-03-04	0.18
1986-03-05	0.18
1986-03-06	0.18
