Time	Qobs
1985-09-01	5.96
1985-09-02	4.13
1985-09-03	3.38
1985-09-04	3.93
1985-09-05	3.93
1985-09-06	3.38
1985-09-07	2.74
1985-09-08	2.46
1985-09-09	2.19
1985-09-10	1.84
1985-09-11	1.73
1985-09-12	1.43
1985-09-13	1.34
1985-09-14	1.26
1985-09-15	2.74
1985-09-16	8.07
1985-09-17	9.29
1985-09-18	7.37
1985-09-19	6.22
1985-09-20	21.28
1985-09-21	15.22
1985-09-22	11.68
1985-09-23	8.55
1985-09-24	6.5
1985-09-25	5.21
1985-09-26	4.76
1985-09-27	4.13
1985-09-28	3.56
1985-09-29	3.21
1985-09-30	2.74
1985-10-01	4.54
1985-10-02	14.3
1985-10-03	10.06
1985-10-04	9.8
1985-10-05	9.8
1985-10-06	8.31
1985-10-07	20.21
1985-10-08	23.12
1985-10-09	14
1985-10-10	12.82
1985-10-11	14.91
1985-10-12	21.28
1985-10-13	14.91
1985-10-14	10.59
1985-10-15	8.31
1985-10-16	6.78
1985-10-17	5.46
1985-10-18	4.33
1985-10-19	3.74
1985-10-20	3.21
1985-10-21	2.89
1985-10-22	2.6
1985-10-23	2.32
1985-10-24	2.07
1985-10-25	1.95
1985-10-26	1.63
1985-10-27	1.43
1985-10-28	1.02
1985-10-29	0.95
1985-10-30	0.88
1985-10-31	0.82
1985-11-01	0.82
1985-11-02	1.1
1985-11-03	1.63
1985-11-04	1.63
1985-11-05	1.95
1985-11-06	8.31
1985-11-07	10.59
1985-11-08	8.31
1985-11-09	8.55
1985-11-10	20.57
1985-11-11	15.22
1985-11-12	10.59
1985-11-13	8.31
1985-11-14	6.5
1985-11-15	4.98
1985-11-16	3.93
1985-11-17	3.21
1985-11-18	2.74
1985-11-19	2.46
1985-11-20	1.95
1985-11-21	1.73
1985-11-22	1.63
1985-11-23	1.43
1985-11-24	1.26
1985-11-25	1.1
1985-11-26	0.95
1985-11-27	0.88
1985-11-28	0.82
1985-11-29	0.76
1985-11-30	0.7
1985-12-01	0.7
1985-12-02	0.7
1985-12-03	4.33
1985-12-04	11.96
1985-12-05	10.59
1985-12-06	9.29
1985-12-07	8.07
1985-12-08	6.78
1985-12-09	5.46
1985-12-10	4.54
1985-12-11	4.33
1985-12-12	10.06
