Time	Qobs
1995-10-01	4.09079
1995-10-02	3.689909
1995-10-03	8.938995
1995-10-04	29.896172
1995-10-05	26.408512
1995-10-06	18.551695
1995-10-07	18.552019
1995-10-08	20.048525
1995-10-09	20.331442
1995-10-10	18.13777
1995-10-11	22.3554
1995-10-12	22.134951
1995-10-13	19.55641
1995-10-14	11.711589
1995-10-15	9.351378
1995-10-16	15.120742
1995-10-17	16.27186
1995-10-18	31.30036
1995-10-19	57.42424
1995-10-20	31.473463
1995-10-21	16.66226
1995-10-22	19.989761
1995-10-23	19.379307
1995-10-24	21.85763
1995-10-25	22.603382
1995-10-26	38.175125
1995-10-27	62.024387
1995-10-28	29.796597
1995-10-29	17.358351
1995-10-30	11.273705
1995-10-31	9.015358
1995-11-01	6.930858
1995-11-02	5.742515
1995-11-03	5.11692
1995-11-04	4.163642
1995-11-05	3.903098
1995-11-06	10.151067
1995-11-07	5.814876
1995-11-08	6.16057
1995-11-09	7.445959
1995-11-10	5.126718
1995-11-11	3.861347
1995-11-12	3.241723
1995-11-13	2.507743
1995-11-14	3.372619
1995-11-15	3.047699
1995-11-16	2.247687
1995-11-17	1.892667
1995-11-18	2.186502
1995-11-19	2.273211
1995-11-20	2.345747
1995-11-21	2.303359
1995-11-22	3.54055
1995-11-23	9.67378
1995-11-24	9.512645
1995-11-25	13.962045
1995-11-26	16.103481
1995-11-27	9.090772
1995-11-28	5.743246
1995-11-29	4.402262
1995-11-30	3.633118
1995-12-01	3.06831
1995-12-02	2.617755
1995-12-03	2.668039
1995-12-04	1.920794
1995-12-05	1.63617
1995-12-06	1.521487
1995-12-07	1.487764
1995-12-08	1.484559
1995-12-09	1.691349
1995-12-10	6.901975
1995-12-11	8.088265
1995-12-12	12.426643
1995-12-13	9.604595
1995-12-14	5.224573
1995-12-15	3.786502
1995-12-16	3.042016
1995-12-17	2.64537
1995-12-18	2.310311
1995-12-19	2.050849
1995-12-20	2.006877
1995-12-21	2.054867
1995-12-22	1.979568
1995-12-23	1.64446
1995-12-24	1.694814
1995-12-25	1.483738
1995-12-26	1.632465
1995-12-27	1.973555
1995-12-28	1.87042
1995-12-29	1.972237
1995-12-30	1.961692
1995-12-31	1.902622
1996-01-01	1.656485
1996-01-02	1.56669
1996-01-03	1.699656
1996-01-04	1.659857
1996-01-05	1.47968
1996-01-06	1.372665
1996-01-07	1.248374
1996-01-08	1.163002
1996-01-09	1.211875
1996-01-10	1.774995
1996-01-11	1.494036
1996-01-12	1.342551
1996-01-13	1.274994
1996-01-14	1.950865
1996-01-15	1.620025
1996-01-16	1.450574
1996-01-17	1.567824
1996-01-18	1.399852
1996-01-19	1.511997
1996-01-20	1.233515
1996-01-21	0.93376
1996-01-22	0.847228
1996-01-23	0.868433
1996-01-24	0.801859
1996-01-25	0.839147
1996-01-26	1.117073
1996-01-27	1.290568
1996-01-28	1.401675
1996-01-29	0.970625
1996-01-30	0.902468
1996-01-31	0.886445
1996-02-01	0.765622
1996-02-02	0.765622
1996-02-03	0.765622
1996-02-04	0.758977
1996-02-05	0.676181
1996-02-06	0.671378
1996-02-07	0.665498
1996-02-08	0.641567
1996-02-09	0.640963
1996-02-10	0.621959
1996-02-11	0.594059
1996-02-12	0.575486
1996-02-13	0.57484
1996-02-14	0.574915
1996-02-15	1.889632
1996-02-16	1.790927
1996-02-17	1.084973
1996-02-18	0.886795
1996-02-19	0.862563
1996-02-20	0.830806
1996-02-21	0.770829
1996-02-22	0.765622
1996-02-23	0.750327
1996-02-24	0.67684
1996-02-25	0.655698
1996-02-26	0.537721
1996-02-27	0.56719
1996-02-28	0.801084
1996-02-29	2.18201
1996-03-01	1.188357
1996-03-02	1.182591
1996-03-03	1.532321
1996-03-04	1.33485
1996-03-05	1.219936
1996-03-06	1.092302
1996-03-07	1.007688
1996-03-08	0.900318
1996-03-09	0.866779
1996-03-10	0.889067
1996-03-11	0.893366
1996-03-12	0.790446
1996-03-13	0.760011
1996-03-14	0.758305
1996-03-15	0.731659
1996-03-16	0.727285
1996-03-17	0.718634
1996-03-18	0.725112
1996-03-19	0.751134
1996-03-20	0.760653
1996-03-21	0.689452
1996-03-22	0.692157
1996-03-23	0.722462
1996-03-24	0.722011
1996-03-25	0.701728
1996-03-26	0.647761
1996-03-27	0.827339
1996-03-28	0.845964
1996-03-29	0.826596
1996-03-30	0.826371
1996-03-31	0.78289
1996-04-01	0.765404
1996-04-02	0.733918
1996-04-03	0.710739
1996-04-04	0.87202
1996-04-05	0.97095
1996-04-06	1.023596
1996-04-07	1.186988
1996-04-08	1.759697
1996-04-09	2.876847
1996-04-10	2.957307
1996-04-11	2.954053
1996-04-12	2.237697
1996-04-13	1.979681
1996-04-14	2.059349
1996-04-15	2.18243
1996-04-16	3.397333
1996-04-17	6.60683
1996-04-18	6.776112
1996-04-19	6.89051
1996-04-20	6.695133
1996-04-21	7.343481
1996-04-22	8.837804
1996-04-23	9.049759
1996-04-24	15.435622
1996-04-25	12.782701
1996-04-26	9.255674
1996-04-27	9.933807
1996-04-28	10.962245
1996-04-29	6.235295
1996-04-30	4.2952
1996-05-01	3.390249
1996-05-02	2.905412
1996-05-03	2.737509
1996-05-04	2.759452
1996-05-05	2.590569
1996-05-06	2.592093
1996-05-07	2.474296
1996-05-08	2.409877
1996-05-09	2.205986
1996-05-10	2.047002
1996-05-11	2.14383
1996-05-12	6.298326
1996-05-13	17.459751
1996-05-14	20.998543
1996-05-15	12.527931
1996-05-16	7.678974
1996-05-17	5.26954
1996-05-18	4.196644
1996-05-19	3.989506
1996-05-20	5.548916
1996-05-21	8.264233
1996-05-22	10.040063
1996-05-23	10.319753
1996-05-24	10.73394
1996-05-25	10.665663
1996-05-26	8.573801
1996-05-27	7.1498
1996-05-28	5.737222
1996-05-29	4.8551
1996-05-30	4.65657
1996-05-31	9.418797
1996-06-01	14.739999
1996-06-02	10.879371
1996-06-03	9.133471
1996-06-04	8.288164
1996-06-05	11.714012
1996-06-06	26.223297
1996-06-07	19.691061
1996-06-08	37.583565
1996-06-09	32.982738
1996-06-10	18.747509
1996-06-11	20.934645
1996-06-12	22.982302
1996-06-13	21.713011
1996-06-14	14.163393
1996-06-15	10.520471
1996-06-16	10.973295
1996-06-17	14.155547
1996-06-18	23.515507
1996-06-19	19.066643
1996-06-20	12.718624
1996-06-21	9.735252
1996-06-22	9.037419
1996-06-23	9.054296
1996-06-24	9.279585
1996-06-25	8.524023
1996-06-26	8.95255
1996-06-27	10.99815
1996-06-28	9.545321
1996-06-29	8.549914
1996-06-30	9.144363
1996-07-01	12.736426
1996-07-02	16.824114
1996-07-03	20.668404
1996-07-04	12.980383
1996-07-05	28.903925
1996-07-06	22.725868
1996-07-07	13.698045
1996-07-08	10.791678
1996-07-09	9.702701
1996-07-10	8.915166
1996-07-11	8.927886
1996-07-12	10.397543
1996-07-13	9.183084
1996-07-14	12.601996
1996-07-15	19.712618
1996-07-16	17.970915
1996-07-17	12.934319
1996-07-18	10.124741
1996-07-19	8.06363
1996-07-20	7.142319
1996-07-21	7.102726
1996-07-22	7.977887
1996-07-23	10.650239
1996-07-24	11.428448
1996-07-25	10.632842
1996-07-26	9.896935
1996-07-27	8.937745
1996-07-28	8.906804
1996-07-29	10.431716
1996-07-30	8.445262
1996-07-31	6.877381
1996-08-01	7.512979
1996-08-02	8.674714
1996-08-03	10.311024
1996-08-04	14.471467
1996-08-05	12.812675
1996-08-06	9.97299
1996-08-07	9.649089
1996-08-08	9.576584
1996-08-09	9.567901
1996-08-10	9.617564
1996-08-11	9.770212
1996-08-12	9.294688
1996-08-13	8.967404
1996-08-14	8.429674
1996-08-15	7.617935
1996-08-16	7.076066
1996-08-17	6.847659
1996-08-18	6.847659
1996-08-19	7.094187
1996-08-20	7.47017
1996-08-21	7.814553
1996-08-22	8.057179
1996-08-23	8.096004
1996-08-24	8.533732
1996-08-25	10.691695
1996-08-26	9.037226
1996-08-27	7.626282
1996-08-28	12.530055
1996-08-29	9.187676
1996-08-30	8.327266
1996-08-31	12.224854
1996-09-01	11.764034
1996-09-02	8.04581
1996-09-03	6.783466
1996-09-04	5.56998
1996-09-05	4.700147
1996-09-06	4.026802
1996-09-07	3.610426
1996-09-08	3.538806
1996-09-09	3.455629
1996-09-10	3.497117
1996-09-11	3.733535
1996-09-12	4.380861
1996-09-13	3.694541
1996-09-14	3.144662
1996-09-15	2.746867
1996-09-16	2.436928
1996-09-17	2.202539
1996-09-18	2.055388
1996-09-19	1.936538
1996-09-20	1.837289
1996-09-21	1.751095
1996-09-22	1.670185
1996-09-23	1.619439
1996-09-24	1.612954
1996-09-25	1.554704
1996-09-26	1.464495
1996-09-27	1.424206
1996-09-28	1.424206
1996-09-29	1.459395
1996-09-30	1.530858
1996-10-01	4.203992
1996-10-02	4.278639
1996-10-03	3.81944
1996-10-04	9.336176
1996-10-05	6.299979
1996-10-06	6.807475
1996-10-07	11.982338
1996-10-08	16.780302
1996-10-09	10.160222
1996-10-10	10.392001
1996-10-11	8.557981
1996-10-12	22.14436
1996-10-13	14.136214
1996-10-14	9.035105
1996-10-15	7.599333
1996-10-16	6.657193
1996-10-17	6.114569
1996-10-18	5.46331
1996-10-19	4.578287
1996-10-20	3.916821
1996-10-21	3.467259
1996-10-22	3.294513
1996-10-23	3.059527
1996-10-24	3.120718
1996-10-25	3.452083
1996-10-26	3.192158
1996-10-27	2.953634
1996-10-28	2.919541
1996-10-29	4.110668
1996-10-30	4.092557
1996-10-31	3.391767
1996-11-01	5.36768
1996-11-02	37.935158
1996-11-03	54.867218
1996-11-04	17.319994
1996-11-05	11.53998
1996-11-06	9.171524
1996-11-07	6.559413
1996-11-08	5.440436
1996-11-09	4.520985
1996-11-10	3.869025
1996-11-11	3.645168
1996-11-12	2.75502
1996-11-13	2.722755
1996-11-14	2.708001
1996-11-15	9.836568
1996-11-16	10.315672
1996-11-17	10.331472
1996-11-18	5.804961
1996-11-19	4.849491
1996-11-20	3.60181
1996-11-21	2.804829
1996-11-22	2.577022
1996-11-23	2.454324
1996-11-24	2.12902
1996-11-25	1.797024
1996-11-26	1.390217
1996-11-27	1.483173
1996-11-28	1.6915
1996-11-29	2.045627
1996-11-30	2.784713
1996-12-01	2.959953
1996-12-02	2.385868
1996-12-03	1.78734
1996-12-04	1.853102
1996-12-05	1.736007
1996-12-06	1.641369
1996-12-07	1.468902
1996-12-08	2.420165
1996-12-09	5.899668
1996-12-10	6.194447
1996-12-11	4.591588
1996-12-12	5.331627
1996-12-13	3.913198
1996-12-14	2.611918
1996-12-15	2.136214
1996-12-16	2.650459
1996-12-17	2.493649
1996-12-18	2.006447
1996-12-19	1.754172
1996-12-20	1.92441
1996-12-21	2.003376
1996-12-22	1.88277
1996-12-23	1.755046
1996-12-24	1.685994
1996-12-25	1.582911
1996-12-26	1.550838
1996-12-27	1.568015
1996-12-28	1.500707
1996-12-29	1.436946
1996-12-30	1.100477
1996-12-31	1.207584
1997-01-01	1.623215
1997-01-02	1.379508
1997-01-03	1.20467
1997-01-04	1.399695
1997-01-05	1.228197
1997-01-06	1.09052
1997-01-07	1.161361
1997-01-08	1.103758
1997-01-09	0.972575
1997-01-10	1.044419
1997-01-11	0.968767
1997-01-12	1.118689
1997-01-13	18.43009
1997-01-14	14.356028
1997-01-15	27.860914
1997-01-16	9.813812
1997-01-17	6.066862
1997-01-18	5.419276
1997-01-19	6.697856
1997-01-20	4.014504
1997-01-21	3.343287
1997-01-22	2.835922
1997-01-23	2.365819
1997-01-24	1.865141
1997-01-25	1.939019
1997-01-26	1.771606
1997-01-27	3.876023
1997-01-28	2.765297
1997-01-29	2.555852
