Time	Qobs
1995-10-01	96.880585
1995-10-02	92.143127
1995-10-03	117.013306
1995-10-04	111.802734
1995-10-05	117.013306
1995-10-06	147.784393
1995-10-07	150.759003
1995-10-08	162.952744
1995-10-09	139.03775
1995-10-10	144.83931
1995-10-11	130.556976
1995-10-12	130.556976
1995-10-13	125.050865
1995-10-14	119.662933
1995-10-15	109.241791
1995-10-16	109.241791
1995-10-17	114.393242
1995-10-18	119.662933
1995-10-19	127.789146
1995-10-20	111.802734
1995-10-21	111.802734
1995-10-22	111.802734
1995-10-23	109.241791
1995-10-24	104.208588
1995-10-25	119.662933
1995-10-26	104.208588
1995-10-27	122.34211
1995-10-28	144.83931
1995-10-29	136.18129
1995-10-30	130.556976
1995-10-31	130.556976
1995-11-01	119.662933
1995-11-02	117.013306
1995-11-03	114.393242
1995-11-04	78.640869
1995-11-05	109.241791
1995-11-06	87.52401
1995-11-07	92.143127
1995-11-08	87.52401
1995-11-09	92.143127
1995-11-10	96.880585
1995-11-11	83.023254
1995-11-12	80.817261
1995-11-13	80.817261
1995-11-14	78.640869
1995-11-15	87.52401
1995-11-16	89.818779
1995-11-17	117.013306
1995-11-18	117.013306
1995-11-19	119.662933
1995-11-20	117.013306
1995-11-21	114.393242
1995-11-22	122.34211
1995-11-23	104.208588
1995-11-24	114.393242
1995-11-25	101.736343
1995-11-26	119.662933
1995-11-27	136.18129
1995-11-28	130.556976
1995-11-29	130.556976
1995-11-30	125.050865
1995-12-01	117.013306
1995-12-02	96.880585
1995-12-03	99.293678
1995-12-04	101.736343
1995-12-05	104.208588
1995-12-06	94.497063
1995-12-07	96.880585
1995-12-08	99.293678
1995-12-09	99.293678
1995-12-10	101.736343
1995-12-11	101.736343
1995-12-12	104.208588
1995-12-13	104.208588
1995-12-14	106.710396
1995-12-15	101.736343
1995-12-16	99.293678
1995-12-17	101.736343
1995-12-18	99.293678
1995-12-19	96.880585
1995-12-20	94.497063
1995-12-21	92.143127
1995-12-22	89.818779
1995-12-23	87.52401
1995-12-24	85.258835
1995-12-25	83.023254
1995-12-26	80.817261
1995-12-27	78.640869
1995-12-28	80.817261
1995-12-29	83.023254
1995-12-30	85.258835
1995-12-31	87.52401
1996-01-01	88.667137
1996-01-02	90.978958
1996-01-03	102.967567
1996-01-04	110.516998
1996-01-05	107.972244
1996-01-06	95.684258
1996-01-07	88.667137
1996-01-08	86.38842
1996-01-09	88.667137
1996-01-10	81.91629
1996-01-11	73.330536
