Time	Qobs
1995-10-01	1.258324
1995-10-02	2.101499
1995-10-03	14.044157
1995-10-04	8.568253
1995-10-05	13.725235
1995-10-06	4.270337
1995-10-07	23.671831
1995-10-08	4.611111
1995-10-09	2.835584
1995-10-10	1.971085
1995-10-11	1.504533
1995-10-12	1.50499
1995-10-13	1.832127
1995-10-14	1.640014
1995-10-15	1.658709
1995-10-16	1.780377
1995-10-17	7.436125
1995-10-18	10.257016
1995-10-19	12.372602
1995-10-20	5.402268
1995-10-21	2.592169
1995-10-22	17.52026
1995-10-23	14.754679
1995-10-24	4.290741
1995-10-25	8.798479
1995-10-26	8.346889
1995-10-27	6.846776
1995-10-28	6.384619
1995-10-29	2.65068
1995-10-30	1.823111
1995-10-31	3.329351
1995-11-01	2.230966
1995-11-02	1.563426
1995-11-03	1.152319
1995-11-04	0.824002
1995-11-05	0.822451
1995-11-06	0.822451
1995-11-07	0.831077
1995-11-08	1.098257
1995-11-09	1.595235
1995-11-10	1.230736
1995-11-11	0.937118
1995-11-12	0.722098
1995-11-13	0.683053
1995-11-14	0.742866
1995-11-15	0.81917
1995-11-16	0.652402
1995-11-17	0.510538
1995-11-18	0.546391
1995-11-19	0.605778
1995-11-20	0.52658
1995-11-21	0.609928
1995-11-22	0.645703
1995-11-23	7.98581
1995-11-24	16.259172
1995-11-25	11.639606
1995-11-26	4.883257
1995-11-27	2.500412
1995-11-28	1.926758
1995-11-29	1.345727
1995-11-30	1.228617
1995-12-01	1.025049
1995-12-02	0.892853
1995-12-03	0.763672
1995-12-04	0.599181
1995-12-05	0.49101
1995-12-06	0.458659
1995-12-07	0.458659
1995-12-08	0.403985
1995-12-09	0.454299
1995-12-10	0.678261
1995-12-11	2.853416
1995-12-12	2.403715
1995-12-13	1.291789
1995-12-14	0.822395
1995-12-15	0.642101
1995-12-16	0.51493
1995-12-17	0.458659
1995-12-18	0.469128
1995-12-19	0.483151
1995-12-20	0.406471
1995-12-21	0.295855
1995-12-22	0.310125
1995-12-23	0.356365
1995-12-24	0.273569
1995-12-25	0.253824
1995-12-26	0.253824
1995-12-27	0.228562
1995-12-28	0.221761
1995-12-29	0.219126
1995-12-30	0.216012
1995-12-31	0.203016
1996-01-01	0.181928
1996-01-02	0.157574
1996-01-03	0.130005
1996-01-04	0.100155
1996-01-05	0.090858
1996-01-06	0.103408
1996-01-07	0.101664
1996-01-08	0.099803
1996-01-09	0.106406
1996-01-10	0.131511
1996-01-11	0.132976
1996-01-12	0.131294
1996-01-13	0.147475
1996-01-14	0.431753
1996-01-15	0.800574
1996-01-16	0.525383
1996-01-17	0.350893
1996-01-18	0.283898
1996-01-19	0.254801
1996-01-20	0.194181
1996-01-21	0.15254
1996-01-22	0.130094
1996-01-23	0.127714
1996-01-24	0.125545
1996-01-25	0.121945
1996-01-26	0.102554
1996-01-27	0.102252
1996-01-28	0.099687
1996-01-29	0.086495
1996-01-30	0.100387
1996-01-31	0.102252
1996-02-01	0.102252
1996-02-02	0.102252
1996-02-03	0.099503
1996-02-04	0.092576
1996-02-05	0.103185
1996-02-06	0.104828
1996-02-07	0.106489
1996-02-08	0.108167
1996-02-09	0.109863
1996-02-10	0.111576
1996-02-11	0.113308
1996-02-12	0.115057
1996-02-13	0.116824
1996-02-14	0.118609
1996-02-15	0.120412
1996-02-16	0.155087
1996-02-17	0.70188
1996-02-18	0.564619
1996-02-19	0.254898
1996-02-20	0.159776
1996-02-21	0.148575
1996-02-22	0.152831
1996-02-23	0.142877
1996-02-24	0.142877
1996-02-25	0.142877
1996-02-26	0.142877
1996-02-27	0.142805
1996-02-28	0.142133
1996-02-29	0.14133
1996-03-01	0.140529
1996-03-02	0.139732
1996-03-03	0.135583
1996-03-04	0.130744
1996-03-05	0.125294
1996-03-06	0.119323
1996-03-07	0.125311
1996-03-08	0.134063
1996-03-09	0.134236
