Time	Qobs
1995-10-01	5.625126
1995-10-02	5.45967
1995-10-03	5.405788
1995-10-04	5.572078
1995-10-05	6.061796
1995-10-06	8.465091
1995-10-07	9.9307
1995-10-08	10.067229
1995-10-09	9.74696
1995-10-10	9.341829
1995-10-11	8.777512
1995-10-12	8.323733
1995-10-13	7.934531
1995-10-14	7.48114
1995-10-15	7.149858
1995-10-16	6.993479
1995-10-17	6.825814
1995-10-18	6.835091
1995-10-19	6.804574
1995-10-20	6.663499
1995-10-21	6.355229
1995-10-22	6.035276
1995-10-23	5.976281
1995-10-24	5.907372
1995-10-25	5.898069
1995-10-26	6.192286
1995-10-27	6.585419
1995-10-28	7.027144
1995-10-29	7.083363
1995-10-30	6.84935
1995-10-31	6.63502
1995-11-01	6.4219
1995-11-02	6.146728
1995-11-03	5.57335
1995-11-04	4.65722
1995-11-05	4.316335
1995-11-06	4.392265
1995-11-07	4.461749
1995-11-08	4.215587
1995-11-09	4.195556
1995-11-10	4.143528
1995-11-11	3.952777
1995-11-12	3.723474
1995-11-13	3.521754
1995-11-14	3.451986
1995-11-15	3.488866
1995-11-16	3.471708
1995-11-17	3.355273
1995-11-18	3.186704
1995-11-19	3.097478
1995-11-20	3.012394
1995-11-21	2.969248
1995-11-22	2.956048
1995-11-23	3.02532
1995-11-24	3.133723
1995-11-25	3.237871
1995-11-26	3.357662
1995-11-27	3.427752
1995-11-28	3.345985
1995-11-29	3.283352
1995-11-30	3.194841
1995-12-01	3.101801
1995-12-02	2.995758
1995-12-03	2.875667
1995-12-04	2.816347
1995-12-05	2.767566
1995-12-06	2.66576
1995-12-07	2.526968
1995-12-08	2.460305
1995-12-09	2.384639
1995-12-10	2.347087
1995-12-11	2.384397
1995-12-12	2.492365
1995-12-13	2.585157
1995-12-14	2.61522
1995-12-15	2.62299
1995-12-16	2.597225
1995-12-17	2.52097
1995-12-18	2.476835
1995-12-19	2.408557
1995-12-20	2.350763
1995-12-21	2.267229
1995-12-22	2.180543
1995-12-23	2.074009
1995-12-24	1.946843
1995-12-25	1.834925
1995-12-26	1.761378
1995-12-27	1.698341
1995-12-28	1.645535
1995-12-29	1.589549
1995-12-30	1.541534
1995-12-31	1.514896
1996-01-01	1.482461
1996-01-02	1.450889
1996-01-03	1.413569
1996-01-04	1.373739
1996-01-05	1.34069
1996-01-06	1.285022
1996-01-07	1.176918
1996-01-08	1.16958
1996-01-09	1.164263
1996-01-10	1.171813
1996-01-11	1.187401
1996-01-12	1.201689
1996-01-13	1.21413
1996-01-14	1.229138
1996-01-15	1.24952
1996-01-16	1.262564
1996-01-17	1.280556
1996-01-18	1.282787
1996-01-19	1.283456
1996-01-20	1.28446
1996-01-21	1.28446
1996-01-22	1.281672
1996-01-23	1.261567
1996-01-24	1.229834
1996-01-25	1.202446
1996-01-26	1.185901
1996-01-27	1.16694
1996-01-28	1.14644
1996-01-29	1.131351
