Time	Qobs
1995-10-01	0.56341
1995-10-02	0.498779
1995-10-03	0.618096
1995-10-04	1.537741
1995-10-05	2.912511
1995-10-06	3.371252
1995-10-07	2.632453
1995-10-08	2.419753
1995-10-09	2.191586
1995-10-10	1.904645
1995-10-11	1.581534
1995-10-12	1.532994
1995-10-13	1.461571
1995-10-14	1.204788
1995-10-15	1.031554
1995-10-16	0.930799
1995-10-17	0.877141
1995-10-18	1.106341
1995-10-19	2.394349
1995-10-20	1.856997
1995-10-21	2.056074
1995-10-22	1.639636
1995-10-23	1.450762
1995-10-24	1.580465
1995-10-25	2.500655
1995-10-26	3.169249
1995-10-27	3.521061
1995-10-28	3.098157
1995-10-29	2.479124
1995-10-30	1.589905
1995-10-31	1.316257
1995-11-01	0.96332
1995-11-02	0.727866
1995-11-03	0.557068
1995-11-04	0.498
1995-11-05	0.451006
1995-11-06	0.428497
1995-11-07	0.388567
1995-11-08	0.36487
1995-11-09	0.344944
1995-11-10	0.325652
1995-11-11	0.306989
1995-11-12	0.285301
1995-11-13	0.271529
1995-11-14	0.254721
1995-11-15	0.238522
1995-11-16	0.235782
1995-11-17	0.226412
1995-11-18	0.207924
1995-11-19	0.193515
1995-11-20	0.179691
1995-11-21	0.166447
1995-11-22	0.158414
1995-11-23	0.156265
1995-11-24	0.141673
1995-11-25	0.141673
1995-11-26	0.141673
1995-11-27	0.141673
1995-11-28	0.13013
1995-11-29	0.13013
1995-11-30	0.13013
1995-12-01	0.119142
1995-12-02	0.119142
1995-12-03	0.119142
1995-12-04	0.108701
1995-12-05	0.108701
1995-12-06	0.108701
1995-12-07	0.098801
1995-12-08	0.098801
1995-12-09	0.098801
1995-12-10	0.089435
1995-12-11	0.089435
1995-12-12	0.089435
1995-12-13	0.080596
1995-12-14	0.080596
1995-12-15	0.080596
1995-12-16	0.080596
1995-12-17	0.072276
1995-12-18	0.072276
1995-12-19	0.072276
1995-12-20	0.064467
1995-12-21	0.064467
1995-12-22	0.064467
1995-12-23	0.057162
1995-12-24	0.057162
1995-12-25	0.057162
1995-12-26	0.050352
1995-12-27	0.050352
1995-12-28	0.053364
