Time	Qobs
1995-10-01	3.148295
1995-10-02	3.682417
1995-10-03	3.966617
1995-10-04	6.486298
1995-10-05	10.13195
1995-10-06	11.948603
1995-10-07	9.143844
1995-10-08	8.534313
1995-10-09	8.329761
1995-10-10	8.783915
1995-10-11	7.902315
1995-10-12	7.132143
1995-10-13	5.806972
1995-10-14	4.060396
1995-10-15	6.210848
1995-10-16	6.871835
1995-10-17	6.945143
1995-10-18	7.276505
1995-10-19	7.396015
1995-10-20	5.482544
1995-10-21	4.252619
1995-10-22	4.852727
1995-10-23	5.573585
1995-10-24	6.533542
1995-10-25	8.781713
1995-10-26	11.10606
1995-10-27	11.291234
1995-10-28	10.964347
1995-10-29	7.573811
1995-10-30	6.327904
1995-10-31	5.956599
1995-11-01	4.690965
1995-11-02	4.379506
1995-11-03	3.545391
1995-11-04	3.507833
1995-11-05	3.484928
1995-11-06	3.450519
1995-11-07	3.416046
1995-11-08	3.381509
1995-11-09	3.358448
1995-11-10	3.323808
1995-11-11	3.289105
1995-11-12	3.265933
1995-11-13	3.231124
1995-11-14	3.196252
1995-11-15	3.161316
1995-11-16	3.137991
1995-11-17	3.102949
1995-11-18	3.067845
1995-11-19	3.044405
1995-11-20	3.009192
1995-11-21	2.973917
1995-11-22	2.938581
1995-11-23	2.914986
1995-11-24	2.876847
1995-11-25	2.593386
1995-11-26	2.25494
1995-11-27	1.998527
1995-11-28	2.821492
1995-11-29	2.541447
1995-11-30	2.064118
1995-12-01	2.047214
1995-12-02	2.034925
1995-12-03	2.022629
1995-12-04	1.998023
1995-12-05	1.985711
1995-12-06	1.973392
1995-12-07	1.96107
1995-12-08	1.948742
1995-12-09	1.936406
1995-12-10	1.911722
1995-12-11	1.899372
1995-12-12	1.887016
1995-12-13	1.874656
1995-12-14	1.862291
1995-12-15	1.84992
1995-12-16	1.825164
1995-12-17	1.812778
1995-12-18	1.800387
1995-12-19	1.787994
1995-12-20	1.775594
1995-12-21	1.763189
1995-12-22	1.738368
1995-12-23	1.725951
1995-12-24	1.71353
1995-12-25	1.701104
1995-12-26	1.688675
1995-12-27	1.676242
1995-12-28	1.651363
1995-12-29	1.638919
1995-12-30	1.626471
1995-12-31	1.608233
1996-01-01	1.50809
1996-01-02	1.480766
1996-01-03	1.422763
1996-01-04	1.392864
1996-01-05	1.352853
1996-01-06	1.312497
1996-01-07	1.249575
1996-01-08	1.166108
1996-01-09	1.124366
1996-01-10	1.051596
1996-01-11	0.998114
1996-01-12	0.97297
1996-01-13	0.952535
1996-01-14	0.939439
1996-01-15	0.920136
