Time	Qobs
1995-10-01	2.673692
1995-10-02	2.165846
1995-10-03	2.340638
1995-10-04	2.57282
1995-10-05	2.647723
1995-10-06	24.129858
1995-10-07	17.161251
1995-10-08	14.494943
1995-10-09	21.72641
1995-10-10	25.971214
1995-10-11	20.562746
1995-10-12	23.724964
1995-10-13	29.259464
1995-10-14	26.425579
1995-10-15	15.786242
1995-10-16	15.737107
1995-10-17	20.308271
1995-10-18	46.038956
1995-10-19	38.568104
1995-10-20	23.296513
1995-10-21	13.754491
1995-10-22	13.305978
1995-10-23	13.088839
1995-10-24	11.71919
1995-10-25	9.111291
1995-10-26	8.873158
1995-10-27	10.050544
1995-10-28	10.313116
1995-10-29	8.934928
1995-10-30	7.346157
1995-10-31	6.912932
1995-11-01	7.835271
1995-11-02	6.032708
1995-11-03	6.045167
1995-11-04	6.064804
1995-11-05	6.079526
1995-11-06	6.094243
1995-11-07	6.108954
1995-11-08	6.128562
1995-11-09	6.144295
1995-11-10	5.355418
1995-11-11	4.824408
1995-11-12	4.896069
1995-11-13	7.428871
1995-11-14	6.03587
1995-11-15	5.282413
1995-11-16	8.388556
1995-11-17	8.069037
1995-11-18	7.744658
1995-11-19	7.422508
1995-11-20	7.09788
1995-11-21	6.765923
1995-11-22	6.436245
1995-11-23	6.099147
1995-11-24	5.764411
1995-11-25	5.427199
1995-11-26	5.082549
1995-11-27	4.741945
1995-11-28	4.253963
1995-11-29	3.778748
1995-11-30	3.518392
1995-12-01	3.518392
1995-12-02	3.501893
1995-12-03	3.485367
1995-12-04	3.468812
1995-12-05	3.454995
1995-12-06	3.438388
1995-12-07	3.422103
1995-12-08	3.424413
1995-12-09	3.418977
1995-12-10	3.413424
1995-12-11	3.407868
1995-12-12	3.402308
1995-12-13	3.396746
1995-12-14	3.391179
1995-12-15	3.385611
1995-12-16	3.380038
1995-12-17	3.374462
1995-12-18	3.366093
1995-12-19	3.360509
1995-12-20	3.354922
1995-12-21	3.349331
1995-12-22	3.343737
1995-12-23	3.33814
1995-12-24	3.33254
1995-12-25	3.326936
1995-12-26	3.321329
1995-12-27	3.315212
1995-12-28	3.230561
1995-12-29	2.992206
1995-12-30	2.851696
1995-12-31	2.787251
1996-01-01	2.478472
1996-01-02	2.51044
1996-01-03	2.667353
1996-01-04	2.669277
1996-01-05	2.581982
1996-01-06	2.415573
1996-01-07	2.332326
1996-01-08	2.332326
1996-01-09	2.289324
1996-01-10	2.218665
1996-01-11	2.111752
1996-01-12	2.025645
1996-01-13	1.943703
1996-01-14	1.859194
1996-01-15	1.78608
1996-01-16	1.758187
1996-01-17	1.740361
1996-01-18	1.631239
1996-01-19	1.384642
1996-01-20	1.546323
1996-01-21	1.912441
1996-01-22	1.827299
1996-01-23	1.670343
1996-01-24	1.606441
1996-01-25	1.684804
1996-01-26	1.963215
1996-01-27	2.146448
1996-01-28	2.24966
1996-01-29	2.309373
1996-01-30	2.159298
1996-01-31	2.098184
1996-02-01	2.058512
1996-02-02	2.032355
1996-02-03	2.005853
1996-02-04	1.97924
1996-02-05	1.955862
1996-02-06	1.929036
1996-02-07	1.902093
1996-02-08	1.875031
1996-02-09	1.847848
1996-02-10	1.820542
1996-02-11	1.796545
1996-02-12	1.769
1996-02-13	1.741324
1996-02-14	1.713514
1996-02-15	2.514088
1996-02-16	2.721106
1996-02-17	1.796545
1996-02-18	1.755179
1996-02-19	1.730911
1996-02-20	1.70654
1996-02-21	1.622171
1996-02-22	1.607983
1996-02-23	1.590196
1996-02-24	1.575924
1996-02-25	1.561614
1996-02-26	1.972569
1996-02-27	1.493106
1996-02-28	2.042265
1996-02-29	3.030728
1996-03-01	2.439667
1996-03-02	2.395905
1996-03-03	2.355035
1996-03-04	2.310757
1996-03-05	2.269393
1996-03-06	2.224573
1996-03-07	2.182691
1996-03-08	2.137296
1996-03-09	2.09159
1996-03-10	2.048864
1996-03-11	2.002532
1996-03-12	1.959207
1996-03-13	1.91221
1996-03-14	1.868247
1996-03-15	1.820542
1996-03-16	1.792282
1996-03-17	1.701356
1996-03-18	1.617207
1996-03-19	1.569097
1996-03-20	1.564248
1996-03-21	1.533706
1996-03-22	1.483802
1996-03-23	1.4221
1996-03-24	1.379529
1996-03-25	1.343493
1996-03-26	1.320646
1996-03-27	1.331103
1996-03-28	1.332409
1996-03-29	1.332409
1996-03-30	1.332409
1996-03-31	1.306666
1996-04-01	1.298399
1996-04-02	1.278613
1996-04-03	1.254242
1996-04-04	1.236068
1996-04-05	1.283353
1996-04-06	1.347495
1996-04-07	1.432031
1996-04-08	1.521096
1996-04-09	1.484976
1996-04-10	1.382067
1996-04-11	1.338453
1996-04-12	1.326354
1996-04-13	1.282616
1996-04-14	1.260224
1996-04-15	1.289609
1996-04-16	1.308
1996-04-17	1.541696
1996-04-18	2.000188
1996-04-19	2.43177
1996-04-20	2.306928
1996-04-21	2.944549
1996-04-22	3.124511
1996-04-23	2.482472
1996-04-24	2.19038
1996-04-25	1.887781
1996-04-26	1.728623
1996-04-27	1.717289
1996-04-28	1.721468
1996-04-29	1.6149
1996-04-30	1.567667
1996-05-01	1.553052
1996-05-02	1.558221
1996-05-03	1.571237
1996-05-04	1.602636
1996-05-05	1.615368
1996-05-06	1.751903
1996-05-07	1.806666
1996-05-08	1.75096
1996-05-09	1.678612
1996-05-10	1.658778
1996-05-11	1.985644
1996-05-12	2.851931
1996-05-13	3.79966
1996-05-14	4.643323
1996-05-15	3.579052
1996-05-16	3.24255
1996-05-17	3.093243
1996-05-18	2.962637
1996-05-19	3.019307
1996-05-20	3.363898
1996-05-21	4.459452
1996-05-22	6.401005
1996-05-23	7.86873
1996-05-24	9.731232
1996-05-25	18.317743
1996-05-26	30.397558
1996-05-27	23.024048
