Time	Qobs
1995-10-01	7.916298
1995-10-02	6.980754
1995-10-03	6.147644
1995-10-04	5.779831
1995-10-05	5.725492
1995-10-06	6.464708
1995-10-07	7.46342
1995-10-08	7.893327
1995-10-09	7.886215
1995-10-10	7.345871
1995-10-11	6.731625
1995-10-12	6.099158
1995-10-13	5.668021
1995-10-14	5.29596
1995-10-15	4.901912
1995-10-16	4.539343
1995-10-17	4.309369
1995-10-18	4.400452
1995-10-19	4.739173
1995-10-20	4.71008
1995-10-21	4.325444
1995-10-22	4.013578
1995-10-23	4.390687
1995-10-24	5.79534
1995-10-25	6.457035
1995-10-26	6.475349
1995-10-27	6.309023
1995-10-28	6.560396
1995-10-29	7.210704
1995-10-30	6.79087
1995-10-31	6.182487
1995-11-01	5.931823
1995-11-02	5.653405
1995-11-03	5.287487
1995-11-04	4.829766
1995-11-05	4.394132
1995-11-06	4.108328
1995-11-07	3.842177
1995-11-08	3.624944
1995-11-09	3.512607
1995-11-10	3.429473
1995-11-11	3.315699
1995-11-12	3.094693
1995-11-13	2.888194
1995-11-14	2.70105
1995-11-15	2.553643
1995-11-16	2.442971
1995-11-17	2.392056
1995-11-18	2.284846
1995-11-19	2.052423
1995-11-20	1.976163
1995-11-21	1.868195
1995-11-22	1.821981
1995-11-23	1.873635
1995-11-24	2.150971
1995-11-25	2.60284
1995-11-26	3.011976
1995-11-27	3.438942
1995-11-28	3.64805
1995-11-29	3.613864
1995-11-30	3.399599
1995-12-01	3.128381
1995-12-02	3.022053
1995-12-03	2.934906
1995-12-04	2.823684
1995-12-05	2.601376
1995-12-06	2.450413
1995-12-07	2.38309
1995-12-08	2.32446
1995-12-09	2.32446
1995-12-10	2.342092
1995-12-11	2.41791
1995-12-12	2.420888
1995-12-13	2.467447
1995-12-14	2.441039
1995-12-15	2.368635
1995-12-16	2.222631
1995-12-17	2.088863
1995-12-18	1.972625
1995-12-19	1.917376
1995-12-20	1.741173
1995-12-21	1.578498
1995-12-22	1.468416
1995-12-23	1.387697
1995-12-24	1.310989
1995-12-25	1.210503
1995-12-26	1.157713
1995-12-27	1.072963
1995-12-28	1.017582
1995-12-29	1.04756
1995-12-30	1.026195
1995-12-31	0.991812
1996-01-01	0.990393
1996-01-02	0.988641
1996-01-03	0.986891
1996-01-04	0.985142
1996-01-05	0.983396
1996-01-06	0.981652
1996-01-07	0.97991
1996-01-08	0.97817
1996-01-09	0.976432
1996-01-10	0.974696
1996-01-11	0.972962
1996-01-12	0.97123
1996-01-13	0.9695
1996-01-14	1.072186
1996-01-15	1.001705
1996-01-16	0.964322
1996-01-17	0.9626
1996-01-18	0.96088
1996-01-19	0.959163
1996-01-20	0.944814
1996-01-21	0.879928
1996-01-22	0.846648
1996-01-23	0.781554
1996-01-24	0.725088
1996-01-25	0.731736
1996-01-26	0.670732
1996-01-27	0.640181
1996-01-28	0.618594
1996-01-29	0.591306
1996-01-30	0.56676
1996-01-31	0.53846
1996-02-01	0.538129
1996-02-02	0.538129
1996-02-03	0.538129
1996-02-04	0.538129
1996-02-05	0.538129
1996-02-06	0.526378
1996-02-07	0.502294
1996-02-08	0.505722
1996-02-09	0.52807
1996-02-10	0.511355
1996-02-11	0.534582
1996-02-12	0.538129
1996-02-13	0.538129
1996-02-14	0.538129
1996-02-15	0.538129
1996-02-16	0.538129
1996-02-17	0.538129
1996-02-18	0.538129
1996-02-19	0.538129
1996-02-20	0.525837
1996-02-21	0.509632
1996-02-22	0.532241
1996-02-23	0.538129
1996-02-24	0.538129
1996-02-25	0.535043
1996-02-26	0.50236
1996-02-27	0.502258
1996-02-28	0.506051
1996-02-29	0.512387
1996-03-01	0.502114
1996-03-02	0.47562
1996-03-03	0.466382
1996-03-04	0.438663
1996-03-05	0.435268
1996-03-06	0.435268
1996-03-07	0.435268
1996-03-08	0.435268
1996-03-09	0.453026
1996-03-10	0.448977
1996-03-11	0.43527
1996-03-12	0.435268
1996-03-13	0.435268
1996-03-14	0.435268
1996-03-15	0.435268
1996-03-16	0.435268
1996-03-17	0.435268
1996-03-18	0.433782
1996-03-19	0.410734
1996-03-20	0.404081
1996-03-21	0.404081
1996-03-22	0.414102
1996-03-23	0.43428
1996-03-24	0.435268
1996-03-25	0.435268
1996-03-26	0.435268
1996-03-27	0.451416
1996-03-28	0.467982
1996-03-29	0.467982
1996-03-30	0.466271
1996-03-31	0.439548
1996-04-01	0.43451
1996-04-02	0.447477
1996-04-03	0.458955
1996-04-04	0.477644
1996-04-05	0.596595
1996-04-06	0.786383
1996-04-07	1.108524
1996-04-08	1.643502
1996-04-09	2.196882
1996-04-10	2.541064
1996-04-11	2.386911
1996-04-12	2.020125
1996-04-13	1.797561
1996-04-14	1.726221
1996-04-15	1.714944
1996-04-16	1.865781
1996-04-17	2.377586
1996-04-18	3.54641
1996-04-19	4.626381
1996-04-20	4.982985
1996-04-21	4.926056
1996-04-22	4.942564
1996-04-23	4.935126
1996-04-24	5.242121
1996-04-25	5.234262
1996-04-26	5.23004
1996-04-27	5.540546
1996-04-28	5.629158
1996-04-29	5.670214
1996-04-30	5.50997
1996-05-01	6.097407
1996-05-02	6.838367
1996-05-03	7.843977
1996-05-04	9.383192
1996-05-05	10.857261
1996-05-06	19.022675
1996-05-07	18.711931
1996-05-08	14.6853
