Time	Qobs
1995-10-01	0.014549
1995-10-02	0.015925
1995-10-03	0.017519
1995-10-04	0.028904
1995-10-05	0.215805
1995-10-06	0.18578
1995-10-07	0.167587
1995-10-08	0.155381
1995-10-09	0.106627
1995-10-10	0.080137
1995-10-11	0.063533
1995-10-12	0.054561
1995-10-13	0.046718
1995-10-14	0.039279
1995-10-15	0.035232
1995-10-16	0.032794
1995-10-17	0.031183
1995-10-18	0.034613
1995-10-19	0.031602
1995-10-20	0.026968
1995-10-21	0.023204
1995-10-22	0.022629
1995-10-23	0.022629
1995-10-24	0.021675
1995-10-25	0.026212
1995-10-26	0.039396
1995-10-27	0.037673
1995-10-28	0.047332
1995-10-29	0.040708
1995-10-30	0.035736
1995-10-31	0.034806
1995-11-01	0.037715
1995-11-02	0.037879
1995-11-03	0.031619
1995-11-04	0.024977
1995-11-05	0.023793
1995-11-06	0.025002
1995-11-07	0.025679
1995-11-08	0.024458
1995-11-09	0.029381
1995-11-10	0.025985
1995-11-11	0.020916
1995-11-12	0.020325
1995-11-13	0.026145
1995-11-14	0.037156
1995-11-15	0.022992
1995-11-16	0.015585
1995-11-17	0.017649
1995-11-18	0.04514
1995-11-19	0.013714
1995-11-20	0.007061
1995-11-21	0.011601
1995-11-22	0.027972
1995-11-23	0.016264
1995-11-24	0.018733
1995-11-25	0.022773
1995-11-26	0.024767
1995-11-27	0.029697
1995-11-28	0.029115
1995-11-29	0.026065
1995-11-30	0.022934
1995-12-01	0.021902
1995-12-02	0.019299
1995-12-03	0.019335
1995-12-04	0.017773
1995-12-05	0.012639
1995-12-06	0.015393
1995-12-07	0.018477
1995-12-08	0.015393
1995-12-09	0.015393
1995-12-10	0.015393
1995-12-11	0.015393
1995-12-12	0.012639
1995-12-13	0.012639
1995-12-14	0.010201
1995-12-15	0.010201
1995-12-16	0.010201
1995-12-17	0.008068
1995-12-18	0.008068
1995-12-19	0.008068
1995-12-20	0.006226
1995-12-21	0.006226
1995-12-22	0.004661
1995-12-23	0.004661
1995-12-24	0.004661
1995-12-25	0.003357
1995-12-26	0.003357
1995-12-27	0.0023
1995-12-28	0.0023
1995-12-29	0.0023
1995-12-30	0.001471
1995-12-31	0.001471
1996-01-01	0.001471
1996-01-02	0.001471
1996-01-03	0.001471
1996-01-04	0.001471
1996-01-05	0.000853
1996-01-06	0.000853
1996-01-07	0.000853
1996-01-08	0.000853
1996-01-09	0.000853
1996-01-10	0.000853
1996-01-11	0.000423
1996-01-12	0.000423
1996-01-13	0.000423
1996-01-14	0.000853
1996-01-15	0.000853
1996-01-16	0.001471
1996-01-17	0.001471
1996-01-18	0.0023
1996-01-19	0.0023
1996-01-20	0.001471
1996-01-21	0.001471
1996-01-22	0.001471
1996-01-23	0.000853
1996-01-24	0.000853
1996-01-25	0.000423
1996-01-26	0.000423
1996-01-27	0.000423
1996-01-28	0.000158
1996-01-29	0.000269
1996-01-30	0.000246
1996-01-31	0.000117
1996-02-01	7.9e-05
1996-02-02	7.7e-05
1996-02-03	3e-05
1996-02-04	3e-05
1996-02-05	3e-05
1996-02-06	3e-05
1996-02-07	3e-05
1996-02-08	0.000158
1996-02-09	0.000158
1996-02-10	0.000158
1996-02-11	0.000158
1996-02-12	0.000158
1996-02-13	0.000158
1996-02-14	0.000158
1996-02-15	0.000158
1996-02-16	0.000158
1996-02-17	0.000158
1996-02-18	0.000423
1996-02-19	0.000423
1996-02-20	0.000423
1996-02-21	0.000423
1996-02-22	0.000423
1996-02-23	0.000423
1996-02-24	0.000423
1996-02-25	0.000423
1996-02-26	0.000423
1996-02-27	0.000853
1996-02-28	0.000853
1996-02-29	0.000853
1996-03-01	0.000853
1996-03-02	0.000853
1996-03-03	0.000853
1996-03-04	0.000853
1996-03-05	0.000853
1996-03-06	0.000853
1996-03-07	0.001471
1996-03-08	0.001471
1996-03-09	0.001471
1996-03-10	0.001471
1996-03-11	0.001471
1996-03-12	0.001471
1996-03-13	0.001471
1996-03-14	0.001471
1996-03-15	0.001471
1996-03-16	0.001471
1996-03-17	0.0023
1996-03-18	0.0023
1996-03-19	0.0023
1996-03-20	0.0023
1996-03-21	0.002694
1996-03-22	0.002694
1996-03-23	0.002694
1996-03-24	0.002694
1996-03-25	0.002694
1996-03-26	0.002694
1996-03-27	0.002694
1996-03-28	0.002694
1996-03-29	0.002694
1996-03-30	0.002694
1996-03-31	0.002694
1996-04-01	0.002694
1996-04-02	0.002694
1996-04-03	0.002925
1996-04-04	0.003446
1996-04-05	0.004103
1996-04-06	0.005697
1996-04-07	0.019795
1996-04-08	0.06604
1996-04-09	0.214455
1996-04-10	0.174583
1996-04-11	0.104438
1996-04-12	0.063693
1996-04-13	0.062207
1996-04-14	0.085806
1996-04-15	0.121765
1996-04-16	0.142477
1996-04-17	0.401702
1996-04-18	0.407172
1996-04-19	0.353063
