Time	Qobs
1995-10-01	29.023457
1995-10-02	28.597237
1995-10-03	28.750366
1995-10-04	28.463978
1995-10-05	29.191677
1995-10-06	31.185591
1995-10-07	32.114502
1995-10-08	33.217388
1995-10-09	33.211529
1995-10-10	31.934608
1995-10-11	31.018572
1995-10-12	30.608618
1995-10-13	30.489784
1995-10-14	30.492598
1995-10-15	30.519827
1995-10-16	30.552748
1995-10-17	30.446804
1995-10-18	30.921476
1995-10-19	32.630577
1995-10-20	32.654915
1995-10-21	31.778318
1995-10-22	31.229465
1995-10-23	31.23123
1995-10-24	31.26465
1995-10-25	31.457298
1995-10-26	32.909573
1995-10-27	33.566265
1995-10-28	37.846405
1995-10-29	38.265331
1995-10-30	36.365063
1995-10-31	35.515148
1995-11-01	34.942841
1995-11-02	33.956703
1995-11-03	32.240116
1995-11-04	30.323177
1995-11-05	27.646999
1995-11-06	27.081629
1995-11-07	26.673939
1995-11-08	26.270266
1995-11-09	25.870584
1995-11-10	25.474882
1995-11-11	25.083136
1995-11-12	25.083136
1995-11-13	24.695328
1995-11-14	24.311441
1995-11-15	24.311441
1995-11-16	23.931454
1995-11-17	23.931454
1995-11-18	23.555355
1995-11-19	23.555355
1995-11-20	23.183119
1995-11-21	22.814732
1995-11-22	22.814732
1995-11-23	22.450174
1995-11-24	22.450174
1995-11-25	22.450174
1995-11-26	22.089426
1995-11-27	22.089426
1995-11-28	22.089426
1995-11-29	21.732468
1995-11-30	21.732468
1995-12-01	21.379284
1995-12-02	21.379284
1995-12-03	21.029854
1995-12-04	21.029854
1995-12-05	20.68416
1995-12-06	20.342184
1995-12-07	20.342184
1995-12-08	20.003906
1995-12-09	20.003906
1995-12-10	19.669304
1995-12-11	19.338367
1995-12-12	19.338367
1995-12-13	19.011074
1995-12-14	19.011074
1995-12-15	18.687405
1995-12-16	18.687405
1995-12-17	18.36734
1995-12-18	18.36734
1995-12-19	18.050863
1995-12-20	18.050863
1995-12-21	18.050863
1995-12-22	17.737955
1995-12-23	17.737955
1995-12-24	17.428595
1995-12-25	17.428595
1995-12-26	17.122765
1995-12-27	17.122765
1995-12-28	16.820448
1995-12-29	16.820448
1995-12-30	16.521626
1995-12-31	16.521626
1996-01-01	16.521626
1996-01-02	16.226276
1996-01-03	16.226276
1996-01-04	15.934382
1996-01-05	15.934382
1996-01-06	15.645922
1996-01-07	15.645922
1996-01-08	15.645922
1996-01-09	15.360883
1996-01-10	15.360883
1996-01-11	15.360883
1996-01-12	15.079243
1996-01-13	15.079243
1996-01-14	15.079243
1996-01-15	15.079243
1996-01-16	15.079243
1996-01-17	14.800982
1996-01-18	14.800982
1996-01-19	14.800982
1996-01-20	14.800982
1996-01-21	14.800982
1996-01-22	14.800982
1996-01-23	14.526084
1996-01-24	14.526084
1996-01-25	14.526084
1996-01-26	14.526084
1996-01-27	14.526084
1996-01-28	14.526084
1996-01-29	14.254528
1996-01-30	14.254528
1996-01-31	14.254528
1996-02-01	14.254528
1996-02-02	14.254528
1996-02-03	13.986296
1996-02-04	13.986296
1996-02-05	13.986296
1996-02-06	13.986296
1996-02-07	13.986296
1996-02-08	13.986296
1996-02-09	13.721367
1996-02-10	13.721367
1996-02-11	13.721367
1996-02-12	13.721367
1996-02-13	13.721367
1996-02-14	13.721367
1996-02-15	13.721367
1996-02-16	13.459724
1996-02-17	13.459724
1996-02-18	13.459724
1996-02-19	13.459724
1996-02-20	13.459724
1996-02-21	13.459724
1996-02-22	13.459724
1996-02-23	13.459724
1996-02-24	13.459724
1996-02-25	13.201349
1996-02-26	13.201349
1996-02-27	13.201349
1996-02-28	13.201349
1996-02-29	13.201349
1996-03-01	13.201349
1996-03-02	13.201349
1996-03-03	13.201349
1996-03-04	13.201349
1996-03-05	13.201349
1996-03-06	13.201349
1996-03-07	13.201349
1996-03-08	12.94622
1996-03-09	12.94622
1996-03-10	12.94622
1996-03-11	12.94622
1996-03-12	12.94622
1996-03-13	12.94622
1996-03-14	12.94622
1996-03-15	12.94622
1996-03-16	12.94622
1996-03-17	12.94622
1996-03-18	12.94622
1996-03-19	12.94622
1996-03-20	12.94622
1996-03-21	12.94622
1996-03-22	12.94622
1996-03-23	12.94622
1996-03-24	12.94622
1996-03-25	12.94622
1996-03-26	12.94622
1996-03-27	12.94622
