Time	Qobs
1995-10-01	1.253931
1995-10-02	1.175502
1995-10-03	1.10017
1995-10-04	2.370625
1995-10-05	3.623024
1995-10-06	4.540282
1995-10-07	4.337404
1995-10-08	3.99557
1995-10-09	3.442703
1995-10-10	3.125715
1995-10-11	2.80783
1995-10-12	2.488917
1995-10-13	2.354627
1995-10-14	2.220112
1995-10-15	2.085353
1995-10-16	1.95033
1995-10-17	1.815019
1995-10-18	2.008231
1995-10-19	2.040376
1995-10-20	2.072505
1995-10-21	2.10462
1995-10-22	1.685859
1995-10-23	1.621163
1995-10-24	1.621163
1995-10-25	1.685859
1995-10-26	1.943894
1995-10-27	2.200876
1995-10-28	2.393018
1995-10-29	2.297007
1995-10-30	1.87949
1995-10-31	1.685859
1995-11-01	1.627636
1995-11-02	1.569347
1995-11-03	1.507742
1995-11-04	1.449305
1995-11-05	1.390791
1995-11-06	1.328937
1995-11-07	1.27025
1995-11-08	1.21147
1995-11-09	1.152593
1995-11-10	1.090331
1995-11-11	1.03123
1995-11-12	0.973529
1995-11-13	0.835378
1995-11-14	0.76328
1995-11-15	0.810409
1995-11-16	0.835981
1995-11-17	0.71937
1995-11-18	0.590904
1995-11-19	0.530976
1995-11-20	0.481108
1995-11-21	0.425978
1995-11-22	0.398483
1995-11-23	0.409577
1995-11-24	0.424087
1995-11-25	0.46543
1995-11-26	0.590816
1995-11-27	0.702877
1995-11-28	0.728477
1995-11-29	0.709419
1995-11-30	0.681897
1995-12-01	0.632956
1995-12-02	0.556446
1995-12-03	0.522227
1995-12-04	0.529927
1995-12-05	0.513344
1995-12-06	0.454345
1995-12-07	0.412687
1995-12-08	0.409032
1995-12-09	0.395822
1995-12-10	0.384331
1995-12-11	0.378111
1995-12-12	0.434019
1995-12-13	0.528415
1995-12-14	0.537392
1995-12-15	0.501781
1995-12-16	0.443442
1995-12-17	0.376689
1995-12-18	0.326618
1995-12-19	0.294279
1995-12-20	0.268373
1995-12-21	0.238639
1995-12-22	0.204917
1995-12-23	0.177889
1995-12-24	0.151309
1995-12-25	0.129027
1995-12-26	0.110548
1995-12-27	0.095097
1995-12-28	0.082804
1995-12-29	0.072538
1995-12-30	0.0648
1995-12-31	0.056798
1996-01-01	0.050449
1996-01-02	0.046825
1996-01-03	0.041658
1996-01-04	0.04286
1996-01-05	0.04286
1996-01-06	0.04286
1996-01-07	0.04286
1996-01-08	0.04286
1996-01-09	0.04286
1996-01-10	0.04286
1996-01-11	0.04286
1996-01-12	0.04286
1996-01-13	0.04286
1996-01-14	0.04286
1996-01-15	0.047826
1996-01-16	0.043326
1996-01-17	0.039919
1996-01-18	0.038918
1996-01-19	0.040941
1996-01-20	0.044399
1996-01-21	0.04286
1996-01-22	0.04286
1996-01-23	0.04286
1996-01-24	0.04286
1996-01-25	0.04286
1996-01-26	0.04286
1996-01-27	0.04286
1996-01-28	0.033891
1996-01-29	0.033891
1996-01-30	0.033891
1996-01-31	0.033891
1996-02-01	0.033891
1996-02-02	0.033891
1996-02-03	0.033891
1996-02-04	0.033891
1996-02-05	0.033891
1996-02-06	0.033891
1996-02-07	0.033891
1996-02-08	0.033891
1996-02-09	0.033891
1996-02-10	0.026165
1996-02-11	0.026165
1996-02-12	0.026165
1996-02-13	0.026165
1996-02-14	0.026165
1996-02-15	0.026165
1996-02-16	0.026165
