Time	Qobs
1995-10-01	2.095836
1995-10-02	2.026958
1995-10-03	2.095836
1995-10-04	2.166162
1995-10-05	5.477799
1995-10-06	11.150579
1995-10-07	8.773071
1995-10-08	6.76319
1995-10-09	4.963525
1995-10-10	3.51807
1995-10-11	3.4203
1995-10-12	3.324519
1995-10-13	3.230561
1995-10-14	3.138267
1995-10-15	3.0479
1995-10-16	2.872322
1995-10-17	2.787207
1995-10-18	2.703807
1995-10-19	2.621979
1995-10-20	2.621979
1995-10-21	2.541955
1995-10-22	2.541955
1995-10-23	2.463472
1995-10-24	2.463472
1995-10-25	2.386753
1995-10-26	2.386753
1995-10-27	2.311658
1995-10-28	2.238059
1995-10-29	2.166162
1995-10-30	2.095836
1995-10-31	2.026958
1995-11-01	1.705682
1995-11-02	1.420501
1995-11-03	1.169299
1995-11-04	0.949866
1995-11-05	0.759998
1995-11-06	0.627944
1995-11-07	0.485766
1995-11-08	0.367033
1995-11-09	0.26958
1995-11-10	0.196625
1995-11-11	0.126303
1995-11-12	0.092296
1995-11-13	0.091972
1995-11-14	0.116256
1995-11-15	0.118639
1995-11-16	0.083443
1995-11-17	0.087262
1995-11-18	0.15297
1995-11-19	0.067488
1995-11-20	0.029959
1995-11-21	0.026002
1995-11-22	0.032187
1995-11-23	0.041937
1995-11-24	0.059518
1995-11-25	0.091081
1995-11-26	0.305686
1995-11-27	0.519432
1995-11-28	0.239161
1995-11-29	0.203974
1995-11-30	0.179261
1995-12-01	0.141887
1995-12-02	0.042899
1995-12-03	0.031106
1995-12-04	0.030882
1995-12-05	0.041807
1995-12-06	0.018984
1995-12-07	0.013143
1995-12-08	0.016183
1995-12-09	0.012568
1995-12-10	0.01001
1995-12-11	0.016794
1995-12-12	0.023819
1995-12-13	0.032623
1995-12-14	0.014496
1995-12-15	0.012883
1995-12-16	0.008866
1995-12-17	0.017043
1995-12-18	0.026633
1995-12-19	0.019927
1995-12-20	0.013478
1995-12-21	0.014458
1995-12-22	0.014458
1995-12-23	0.012152
1995-12-24	0.012152
1995-12-25	0.012152
1995-12-26	0.012152
1995-12-27	0.012152
1995-12-28	0.012152
1995-12-29	0.012152
1995-12-30	0.012152
1995-12-31	0.012152
1996-01-01	0.060568
1996-01-02	0.015431
1996-01-03	0.037274
1996-01-04	0.068535
1996-01-05	0.083443
1996-01-06	0.085486
1996-01-07	0.075748
1996-01-08	0.061809
1996-01-09	0.049708
1996-01-10	0.034718
1996-01-11	0.030498
1996-01-12	0.026633
1996-01-13	0.026633
1996-01-14	0.023116
1996-01-15	0.023116
1996-01-16	0.023116
1996-01-17	0.019927
1996-01-18	0.019927
1996-01-19	0.019927
1996-01-20	0.019927
1996-01-21	0.017043
1996-01-22	0.017043
1996-01-23	0.017043
1996-01-24	0.014458
1996-01-25	0.014458
1996-01-26	0.014458
1996-01-27	0.014458
1996-01-28	0.012152
1996-01-29	0.012152
1996-01-30	0.012152
1996-01-31	0.012152
1996-02-01	0.010103
1996-02-02	0.010103
1996-02-03	0.010103
1996-02-04	0.010103
1996-02-05	0.010103
1996-02-06	0.010103
1996-02-07	0.010103
1996-02-08	0.010103
1996-02-09	0.010103
1996-02-10	0.010103
1996-02-11	0.008304
1996-02-12	0.008304
1996-02-13	0.008304
1996-02-14	0.008304
1996-02-15	0.008304
1996-02-16	0.008304
1996-02-17	0.008304
1996-02-18	0.008304
1996-02-19	0.008304
1996-02-20	0.008304
1996-02-21	0.006734
1996-02-22	0.006734
1996-02-23	0.006734
1996-02-24	0.006734
1996-02-25	0.006734
1996-02-26	0.006734
1996-02-27	0.006734
1996-02-28	0.006734
1996-02-29	0.006734
1996-03-01	0.005375
1996-03-02	0.005375
1996-03-03	0.005375
1996-03-04	0.005375
1996-03-05	0.005375
1996-03-06	0.005375
1996-03-07	0.005375
1996-03-08	0.005375
1996-03-09	0.005375
1996-03-10	0.005375
1996-03-11	0.004215
1996-03-12	0.004215
1996-03-13	0.004215
1996-03-14	0.004215
1996-03-15	0.004215
1996-03-16	0.004215
1996-03-17	0.004215
1996-03-18	0.004215
1996-03-19	0.004215
1996-03-20	0.004215
1996-03-21	0.003238
1996-03-22	0.003238
1996-03-23	0.003238
1996-03-24	0.003238
1996-03-25	0.003238
1996-03-26	0.003238
1996-03-27	0.003238
1996-03-28	0.003238
1996-03-29	0.003238
1996-03-30	0.003238
1996-03-31	0.003238
1996-04-01	0.002424
1996-04-02	0.002424
1996-04-03	0.002424
1996-04-04	0.002424
1996-04-05	0.002424
1996-04-06	0.002424
1996-04-07	0.006734
1996-04-08	0.152569
1996-04-09	1.705682
1996-04-10	5.089001
1996-04-11	3.51807
1996-04-12	1.587372
1996-04-13	1.645766
1996-04-14	2.238059
1996-04-15	5.61164
1996-04-16	8.956892
1996-04-17	7.394459
1996-04-18	10.113295
1996-04-19	15.209143
1996-04-20	14.430746
1996-04-21	16.015306
1996-04-22	18.605404
1996-04-23	15.474618
1996-04-24	14.430746
1996-04-25	9.91407
1996-04-26	6.917582
1996-04-27	9.523285
1996-04-28	10.937459
1996-04-29	8.063951
1996-04-30	5.61164
1996-05-01	4.143781
1996-05-02	4.143781
1996-05-03	4.719217
1996-05-04	4.840334
1996-05-05	5.477799
1996-05-06	8.063951
1996-05-07	5.346124
1996-05-08	4.599977
1996-05-09	4.719217
1996-05-10	4.143781
1996-05-11	4.482958
1996-05-12	4.963525
1996-05-13	13.926867
1996-05-14	16.849737
1996-05-15	11.366146
1996-05-16	6.461622
1996-05-17	4.840334
1996-05-18	3.822314
1996-05-19	3.230561
1996-05-20	3.0479
1996-05-21	4.034736
1996-05-22	7.558118
1996-05-23	9.91407
1996-05-24	11.584834
1996-05-25	16.568563
1996-05-26	12.257158
1996-05-27	9.143002
1996-05-28	8.773071
1996-05-29	6.611364
1996-05-30	6.026551
1996-05-31	5.886103
1996-06-01	9.523285
1996-06-02	7.892974
1996-06-03	6.314403
1996-06-04	5.216398
1996-06-05	4.840334
1996-06-06	3.4203
1996-06-07	3.0479
1996-06-08	2.463472
1996-06-09	1.959723
1996-06-10	1.530303
1996-06-11	2.386753
1996-06-12	3.51807
1996-06-13	6.917582
1996-06-14	5.089001
1996-06-15	2.541955
1996-06-16	2.386753
1996-06-17	5.346124
1996-06-18	9.91407
1996-06-19	6.461622
1996-06-20	3.4203
1996-06-21	2.541955
1996-06-22	2.311658
1996-06-23	2.166162
1996-06-24	1.959723
1996-06-25	1.766953
1996-06-26	1.587372
1996-06-27	1.420501
1996-06-28	1.265859
1996-06-29	1.12297
1996-06-30	1.474714
1996-07-01	1.829688
1996-07-02	2.311658
1996-07-03	2.166162
1996-07-04	1.959723
1996-07-05	1.829688
1996-07-06	1.645766
1996-07-07	1.530303
1996-07-08	1.367565
1996-07-09	1.265859
1996-07-10	1.12297
1996-07-11	1.033981
1996-07-12	0.909622
1996-07-13	0.83255
1996-07-14	0.7254
1996-07-15	0.691878
1996-07-16	0.659365
1996-07-17	0.627944
1996-07-18	0.597547
1996-07-19	0.568111
1996-07-20	0.53971
1996-07-21	0.51224
1996-07-22	0.485766
1996-07-23	0.460228
1996-07-24	0.435573
1996-07-25	0.411858
1996-07-26	0.389028
1996-07-27	0.367033
1996-07-28	0.367033
1996-07-29	0.345922
1996-07-30	0.325643
1996-07-31	0.306152
1996-08-01	0.287489
1996-08-02	0.26958
1996-08-03	0.252464
1996-08-04	0.236094
1996-08-05	0.220431
1996-08-06	0.205505
1996-08-07	0.191275
1996-08-08	0.177703
1996-08-09	0.164814
1996-08-10	0.152569
1996-08-11	0.140935
1996-08-12	0.140935
1996-08-13	0.140935
1996-08-14	0.140935
1996-08-15	0.140935
1996-08-16	0.140935
1996-08-17	0.140935
1996-08-18	0.140935
1996-08-19	0.140935
1996-08-20	0.140935
1996-08-21	0.140935
1996-08-22	0.140935
1996-08-23	0.597547
1996-08-24	3.4203
1996-08-25	6.76319
1996-08-26	5.216398
1996-08-27	4.963525
1996-08-28	1.894004
1996-08-29	2.026958
1996-08-30	2.095836
1996-08-31	2.238059
1996-09-01	2.386753
1996-09-02	2.026958
1996-09-03	1.645766
1996-09-04	1.367565
1996-09-05	1.077824
1996-09-06	0.870482
1996-09-07	0.691878
1996-09-08	0.51224
1996-09-09	0.389028
1996-09-10	0.26958
1996-09-11	0.191275
1996-09-12	0.46611
1996-09-13	0.954799
1996-09-14	1.195593
1996-09-15	0.800792
1996-09-16	0.559772
1996-09-17	0.407822
1996-09-18	0.322017
1996-09-19	0.268247
1996-09-20	0.227481
1996-09-21	0.209379
1996-09-22	0.193254
1996-09-23	0.171659
1996-09-24	0.160122
1996-09-25	0.144276
1996-09-26	0.140573
1996-09-27	0.260679
1996-09-28	8.14097
1996-09-29	9.778441
1996-09-30	10.536463
1996-10-01	6.1368
1996-10-02	4.124494
1996-10-03	3.325968
1996-10-04	8.039787
1996-10-05	6.101645
1996-10-06	4.31682
1996-10-07	3.537665
1996-10-08	2.983474
1996-10-09	2.381889
1996-10-10	1.937582
1996-10-11	1.579898
1996-10-12	1.444665
1996-10-13	1.804417
1996-10-14	1.722468
1996-10-15	1.618666
1996-10-16	1.969482
1996-10-17	8.234204
1996-10-18	16.266523
1996-10-19	8.623674
1996-10-20	8.386326
1996-10-21	6.814237
1996-10-22	5.479218
1996-10-23	4.365697
1996-10-24	3.721874
1996-10-25	3.292902
1996-10-26	3.010624
1996-10-27	3.82884
1996-10-28	8.244074
1996-10-29	12.216779
1996-10-30	9.350561
1996-10-31	6.034768
1996-11-01	5.295442
1996-11-02	4.883167
1996-11-03	5.101356
1996-11-04	6.467966
1996-11-05	5.628343
1996-11-06	4.979475
1996-11-07	3.92926
1996-11-08	2.694743
1996-11-09	2.654208
1996-11-10	1.607627
1996-11-11	1.790055
1996-11-12	1.374588
1996-11-13	1.660792
1996-11-14	1.27245
1996-11-15	1.457433
1996-11-16	1.553621
1996-11-17	1.952222
1996-11-18	1.905135
1996-11-19	1.549285
1996-11-20	1.336183
1996-11-21	1.293897
1996-11-22	1.239798
1996-11-23	1.075857
1996-11-24	0.871364
1996-11-25	1.340894
1996-11-26	1.533054
1996-11-27	1.311321
1996-11-28	1.75364
1996-11-29	1.70328
1996-11-30	0.910833
1996-12-01	0.765592
1996-12-02	0.700069
1996-12-03	0.716391
1996-12-04	0.649855
1996-12-05	0.813025
1996-12-06	0.74222
1996-12-07	0.615663
1996-12-08	0.596315
1996-12-09	0.578943
1996-12-10	0.556416
1996-12-11	0.526189
