Time	Qobs
1995-10-01	46.641666
1995-10-02	38.894474
1995-10-03	118.303345
1995-10-04	329.281403
1995-10-05	351.135895
1995-10-06	290.575745
1995-10-07	280.725616
1995-10-08	285.98764
1995-10-09	212.818771
1995-10-10	140.457611
1995-10-11	104.743942
1995-10-12	126.305626
1995-10-13	166.931046
1995-10-14	101.021645
1995-10-15	64.671181
1995-10-16	48.876995
1995-10-17	56.354321
1995-10-18	197.31044
1995-10-19	418.5354
1995-10-20	357.400116
1995-10-21	209.953842
1995-10-22	140.598892
1995-10-23	236.979004
1995-10-24	239.696945
1995-10-25	201.883301
1995-10-26	276.381683
1995-10-27	527.261047
1995-10-28	431.315186
1995-10-29	260.64917
1995-10-30	129.197296
1995-10-31	78.6287
1995-11-01	57.26445
1995-11-02	42.10363
1995-11-03	32.38892
1995-11-04	23.951769
1995-11-05	18.479897
1995-11-06	17.444273
1995-11-07	17.884714
1995-11-08	18.494268
1995-11-09	32.380966
1995-11-10	30.894318
1995-11-11	24.797316
1995-11-12	19.257521
1995-11-13	14.892136
1995-11-14	12.633114
1995-11-15	14.513754
1995-11-16	12.581665
1995-11-17	9.684924
1995-11-18	7.641645
1995-11-19	6.646872
1995-11-20	5.942636
1995-11-21	5.557786
1995-11-22	5.693156
1995-11-23	17.340631
1995-11-24	82.956314
1995-11-25	172.165115
1995-11-26	188.883133
1995-11-27	162.335449
1995-11-28	98.542549
1995-11-29	61.506542
1995-11-30	42.185047
1995-12-01	30.15254
1995-12-02	22.036936
1995-12-03	17.284218
1995-12-04	13.898355
1995-12-05	11.463321
1995-12-06	9.241931
1995-12-07	7.424055
1995-12-08	6.330531
1995-12-09	5.847826
1995-12-10	8.468207
1995-12-11	17.543507
1995-12-12	23.790632
1995-12-13	29.568357
1995-12-14	22.899422
1995-12-15	17.102091
1995-12-16	13.004267
1995-12-17	10.018349
1995-12-18	7.541906
1995-12-19	6.315877
1995-12-20	5.211184
1995-12-21	4.297718
1995-12-22	3.599928
1995-12-23	2.977838
1995-12-24	2.477159
1995-12-25	2.217163
1995-12-26	2.135609
1995-12-27	1.933263
1995-12-28	1.875163
1995-12-29	1.861904
1995-12-30	1.844489
1995-12-31	1.832264
1996-01-01	1.798977
1996-01-02	1.798977
1996-01-03	1.798977
1996-01-04	1.692708
1996-01-05	1.692708
1996-01-06	1.692708
1996-01-07	1.692708
1996-01-08	1.692708
1996-01-09	1.589431
1996-01-10	1.589431
1996-01-11	1.589431
1996-01-12	1.589431
1996-01-13	1.589431
1996-01-14	1.589431
1996-01-15	1.589431
1996-01-16	1.692708
1996-01-17	1.692708
1996-01-18	3.242662
1996-01-19	4.111968
1996-01-20	4.111968
1996-01-21	3.811602
1996-01-22	3.249008
1996-01-23	2.97579
1996-01-24	2.711401
1996-01-25	2.356659
1996-01-26	2.177753
1996-01-27	2.119983
1996-01-28	2.025443
1996-01-29	1.90382
1996-01-30	1.798977
1996-01-31	1.744047
1996-02-01	1.692707
1996-02-02	1.591898
1996-02-03	1.477367
1996-02-04	1.391915
1996-02-05	1.299716
1996-02-06	1.243207
1996-02-07	1.206555
1996-02-08	1.206555
1996-02-09	1.206555
1996-02-10	1.214338
1996-02-11	1.206555
1996-02-12	1.175943
1996-02-13	1.118474
1996-02-14	1.118474
1996-02-15	1.288207
1996-02-16	1.703756
1996-02-17	2.53344
1996-02-18	2.39823
1996-02-19	2.104697
1996-02-20	1.94362
1996-02-21	1.824298
1996-02-22	1.796797
1996-02-23	1.692707
1996-02-24	1.692707
1996-02-25	1.652249
1996-02-26	1.589431
1996-02-27	1.543943
1996-02-28	1.576995
1996-02-29	2.226556
1996-03-01	2.405811
1996-03-02	2.253716
1996-03-03	2.221996
1996-03-04	2.135609
1996-03-05	2.06156
1996-03-06	2.020441
1996-03-07	1.962372
1996-03-08	1.908227
1996-03-09	1.867627
1996-03-10	1.838036
1996-03-11	1.874423
1996-03-12	1.878947
1996-03-13	1.798977
1996-03-14	1.81741
1996-03-15	1.798977
1996-03-16	1.703937
1996-03-17	1.617758
1996-03-18	1.589431
1996-03-19	1.589431
1996-03-20	1.589431
1996-03-21	1.589431
1996-03-22	1.589431
1996-03-23	1.589431
1996-03-24	1.589431
1996-03-25	1.589431
1996-03-26	1.589431
1996-03-27	1.613418
1996-03-28	1.692707
1996-03-29	1.692707
1996-03-30	1.692707
1996-03-31	1.662948
1996-04-01	1.635054
1996-04-02	1.589431
1996-04-03	1.589431
1996-04-04	1.589431
1996-04-05	1.609071
1996-04-06	1.692707
1996-04-07	1.760173
1996-04-08	2.106403
1996-04-09	4.060914
1996-04-10	9.209429
1996-04-11	16.078564
1996-04-12	17.194942
