Time	Qobs
1995-10-01	9.283183
1995-10-02	8.479614
1995-10-03	8.067949
1995-10-04	8.480047
1995-10-05	8.435374
1995-10-06	8.530263
1995-10-07	18.473841
1995-10-08	20.078568
1995-10-09	17.973991
1995-10-10	18.727251
1995-10-11	21.573921
1995-10-12	22.947195
1995-10-13	23.535364
1995-10-14	22.534031
1995-10-15	20.266996
1995-10-16	16.074469
1995-10-17	17.095892
1995-10-18	16.56675
1995-10-19	10.183281
1995-10-20	10.796784
1995-10-21	11.469407
1995-10-22	10.692917
1995-10-23	11.170861
1995-10-24	11.997068
1995-10-25	10.655962
1995-10-26	10.811152
1995-10-27	11.807482
1995-10-28	12.672623
1995-10-29	11.303699
1995-10-30	9.871286
1995-10-31	10.004716
1995-11-01	10.011364
1995-11-02	9.770232
1995-11-03	9.490098
1995-11-04	9.348347
1995-11-05	9.738961
1995-11-06	10.012716
1995-11-07	9.399841
1995-11-08	9.214454
1995-11-09	9.05132
1995-11-10	9.30174
1995-11-11	9.70771
1995-11-12	9.649103
1995-11-13	9.5864
1995-11-14	9.220461
1995-11-15	9.053843
1995-11-16	9.397268
1995-11-17	9.603615
1995-11-18	9.504881
1995-11-19	9.050835
1995-11-20	8.831805
1995-11-21	8.498158
1995-11-22	8.170025
1995-11-23	7.664401
1995-11-24	7.282692
1995-11-25	7.165921
1995-11-26	7.397456
1995-11-27	7.691116
1995-11-28	7.725969
1995-11-29	7.413202
1995-11-30	7.200949
1995-12-01	7.093349
1995-12-02	6.542591
1995-12-03	6.20821
1995-12-04	6.222012
1995-12-05	6.235108
1995-12-06	6.382703
1995-12-07	6.428885
1995-12-08	6.266156
1995-12-09	5.898583
1995-12-10	5.627215
1995-12-11	5.526243
1995-12-12	5.540416
1995-12-13	5.624299
1995-12-14	5.629413
1995-12-15	5.467894
1995-12-16	5.568328
1995-12-17	5.770854
1995-12-18	5.710197
1995-12-19	5.553113
1995-12-20	5.687297
1995-12-21	6.034253
1995-12-22	6.217277
1995-12-23	5.744683
1995-12-24	5.573749
1995-12-25	5.608668
1995-12-26	5.781967
1995-12-27	5.778928
1995-12-28	5.40694
1995-12-29	5.317957
1995-12-30	5.390037
1995-12-31	5.635448
1996-01-01	5.572289
1996-01-02	5.043157
1996-01-03	4.879755
1996-01-04	4.808728
1996-01-05	4.819631
1996-01-06	4.943812
1996-01-07	5.027088
1996-01-08	5.047642
1996-01-09	4.905384
1996-01-10	4.809412
1996-01-11	4.747622
1996-01-12	4.722968
1996-01-13	4.677092
1996-01-14	4.635182
1996-01-15	4.575818
1996-01-16	4.410025
1996-01-17	4.415992
1996-01-18	4.376453
1996-01-19	4.31105
1996-01-20	4.21485
1996-01-21	4.110989
1996-01-22	4.019068
1996-01-23	4.002752
1996-01-24	3.944291
1996-01-25	3.761777
1996-01-26	3.601803
1996-01-27	3.563378
1996-01-28	3.563378
1996-01-29	3.563378
1996-01-30	3.563378
1996-01-31	3.553101
1996-02-01	3.479019
1996-02-02	3.440995
1996-02-03	3.440995
1996-02-04	3.477983
1996-02-05	3.607099
1996-02-06	3.720208
1996-02-07	3.739889
1996-02-08	3.677316
1996-02-09	3.608037
1996-02-10	3.53737
1996-02-11	3.397398
1996-02-12	3.385179
1996-02-13	3.268961
1996-02-14	3.23458
1996-02-15	3.236509
1996-02-16	3.293803
1996-02-17	3.364087
1996-02-18	3.351249
1996-02-19	3.389465
1996-02-20	3.483072
1996-02-21	3.576843
1996-02-22	3.534605
1996-02-23	3.344533
1996-02-24	3.135593
1996-02-25	3.0533
1996-02-26	3.05239
1996-02-27	3.067658
1996-02-28	3.036717
1996-02-29	2.996368
1996-03-01	2.58477
1996-03-02	2.53257
1996-03-03	2.52561
1996-03-04	2.52561
1996-03-05	2.52561
1996-03-06	2.50734
1996-03-07	2.45253
1996-03-08	2.42034
1996-03-09	2.45688
1996-03-10	2.4621
1996-03-11	2.48298
1996-03-12	2.47167
1996-03-13	2.4447
1996-03-14	2.41251
1996-03-15	2.40033
1996-03-16	2.40033
1996-03-17	2.40033
1996-03-18	2.40033
1996-03-19	2.40033
1996-03-20	2.41338
1996-03-21	2.39685
1996-03-22	2.35944
1996-03-23	2.35944
1996-03-24	2.35944
1996-03-25	2.35248
1996-03-26	2.33856
1996-03-27	2.28549
1996-03-28	2.24808
1996-03-29	2.23851
1996-03-30	2.23851
1996-03-31	2.23851
1996-04-01	2.23851
1996-04-02	2.25678
1996-04-03	2.2533
1996-04-04	2.27157
1996-04-05	2.30985
1996-04-06	2.262
1996-04-07	2.23851
1996-04-08	2.23764
1996-04-09	2.19936
1996-04-10	2.19936
1996-04-11	2.19936
1996-04-12	2.19936
1996-04-13	2.19936
1996-04-14	2.19936
1996-04-15	2.18631
1996-04-16	2.14107
1996-04-17	2.1228
1996-04-18	2.08887
1996-04-19	2.08452
1996-04-20	2.05494
1996-04-21	2.03145
1996-04-22	2.02797
1996-04-23	1.99752
1996-04-24	1.97664
1996-04-25	1.95576
1996-04-26	1.93488
1996-04-27	1.914
1996-04-28	1.89834
1996-04-29	1.88181
1996-04-30	1.86615
1996-05-01	1.85049
1996-05-02	1.83396
1996-05-03	1.818144
1996-05-04	1.8183
1996-05-05	1.8183
1996-05-06	1.8183
1996-05-07	1.90965
1996-05-08	2.001
1996-05-09	2.17761
1996-05-10	2.354147
1996-05-11	2.823668
1996-05-12	3.69594
1996-05-13	3.97707
1996-05-14	3.872134
1996-05-15	3.682824
1996-05-16	3.494856
1996-05-17	3.399907
1996-05-18	3.374492
1996-05-19	3.33151
1996-05-20	3.321641
1996-05-21	3.322663
1996-05-22	3.416978
1996-05-23	3.516185
1996-05-24	3.665187
1996-05-25	4.673201
1996-05-26	10.939114
1996-05-27	17.884451
1996-05-28	24.568321
1996-05-29	24.895506
1996-05-30	24.009356
1996-05-31	23.233505
1996-06-01	27.508251
1996-06-02	37.851242
1996-06-03	51.257332
1996-06-04	63.352432
1996-06-05	79.428505
1996-06-06	103.174736
1996-06-07	166.858994
1996-06-08	195.552414
1996-06-09	243.894669
1996-06-10	257.687714
1996-06-11	212.527039
1996-06-12	176.879074
1996-06-13	203.653198
1996-06-14	206.25444
1996-06-15	183.807892
1996-06-16	158.106781
1996-06-17	126.29129
1996-06-18	104.406776
1996-06-19	89.183411
1996-06-20	84.512718
1996-06-21	100.586487
1996-06-22	116.195366
1996-06-23	117.198898
1996-06-24	99.710579
1996-06-25	85.869003
1996-06-26	74.579529
1996-06-27	73.670082
1996-06-28	78.821175
1996-06-29	79.135735
1996-06-30	73.219429
1996-07-01	62.036228
1996-07-02	54.164745
1996-07-03	51.791252
1996-07-04	53.067413
1996-07-05	53.177704
1996-07-06	54.074699
1996-07-07	53.134838
1996-07-08	49.932514
1996-07-09	45.166725
1996-07-10	42.540649
1996-07-11	43.098553
1996-07-12	42.768112
1996-07-13	40.602318
1996-07-14	39.441605
1996-07-15	47.24892
1996-07-16	42.541378
1996-07-17	37.356689
1996-07-18	34.102943
1996-07-19	31.449778
1996-07-20	29.464849
1996-07-21	27.714787
1996-07-22	26.900602
1996-07-23	28.158871
1996-07-24	29.112118
1996-07-25	28.452055
1996-07-26	27.869978
1996-07-27	25.045124
1996-07-28	22.194654
1996-07-29	19.733438
1996-07-30	17.834248
1996-07-31	16.295591
1996-08-01	15.330608
1996-08-02	14.55883
1996-08-03	14.264987
1996-08-04	13.920329
1996-08-05	13.166768
1996-08-06	12.43269
1996-08-07	11.703042
1996-08-08	10.968747
1996-08-09	10.360163
1996-08-10	9.865379
1996-08-11	9.463378
1996-08-12	9.113552
1996-08-13	8.778997
1996-08-14	8.485701
1996-08-15	8.293441
1996-08-16	8.823373
1996-08-17	8.763743
1996-08-18	8.522931
1996-08-19	8.386514
1996-08-20	8.250093
1996-08-21	9.174525
1996-08-22	10.203651
1996-08-23	9.543936
1996-08-24	9.044188
1996-08-25	8.581992
1996-08-26	8.157241
1996-08-27	8.557171
1996-08-28	9.116693
1996-08-29	8.407383
1996-08-30	8.070171
1996-08-31	7.829663
1996-09-01	8.810809
1996-09-02	14.300372
1996-09-03	14.068606
1996-09-04	14.912745
1996-09-05	15.495729
1996-09-06	16.297947
1996-09-07	16.155567
1996-09-08	14.79015
1996-09-09	14.491529
1996-09-10	13.973031
1996-09-11	13.529414
1996-09-12	12.857565
1996-09-13	12.196165
1996-09-14	11.639987
1996-09-15	11.173008
1996-09-16	11.041793
1996-09-17	10.653322
1996-09-18	10.342768
1996-09-19	10.372642
1996-09-20	10.049016
1996-09-21	9.955971
1996-09-22	10.122379
1996-09-23	10.218648
1996-09-24	10.668776
1996-09-25	11.248172
1996-09-26	11.032119
1996-09-27	10.387302
1996-09-28	10.048273
1996-09-29	9.747888
1996-09-30	9.667923
1996-10-01	9.487903
1996-10-02	9.393816
1996-10-03	9.17094
1996-10-04	9.105165
1996-10-05	9.003946
1996-10-06	9.420946
1996-10-07	9.729901
1996-10-08	9.85278
1996-10-09	10.221361
1996-10-10	9.787491
1996-10-11	9.247335
1996-10-12	8.664879
1996-10-13	9.597655
1996-10-14	8.06959
1996-10-15	6.881895
1996-10-16	6.81753
1996-10-17	6.988142
1996-10-18	6.983217
1996-10-19	7.326588
1996-10-20	8.98185
1996-10-21	9.13253
1996-10-22	9.216869
1996-10-23	8.67133
1996-10-24	8.233326
1996-10-25	9.362109
1996-10-26	13.32354
1996-10-27	13.934681
1996-10-28	12.842643
1996-10-29	12.207969
1996-10-30	11.942588
1996-10-31	11.443681
1996-11-01	8.433255
1996-11-02	8.282115
1996-11-03	9.172465
1996-11-04	7.481771
1996-11-05	4.741586
1996-11-06	7.605118
1996-11-07	9.830015
1996-11-08	9.933335
1996-11-09	9.541526
1996-11-10	9.199376
1996-11-11	8.730302
1996-11-12	8.570145
1996-11-13	7.216625
1996-11-14	6.261041
1996-11-15	6.628518
1996-11-16	6.259209
1996-11-17	5.996688
1996-11-18	6.872118
1996-11-19	6.921218
1996-11-20	6.196873
1996-11-21	5.926896
1996-11-22	5.993841
1996-11-23	6.757714
1996-11-24	6.661124
1996-11-25	6.017244
1996-11-26	5.487243
1996-11-27	5.294144
1996-11-28	5.227356
1996-11-29	5.559497
1996-11-30	5.867279
1996-12-01	5.988875
1996-12-02	5.613915
1996-12-03	5.399732
1996-12-04	5.317957
1996-12-05	5.33104
1996-12-06	5.335188
1996-12-07	5.135765
1996-12-08	4.996068
1996-12-09	5.147405
1996-12-10	5.242478
1996-12-11	4.853751
1996-12-12	4.577534
1996-12-13	4.819338
1996-12-14	5.143609
1996-12-15	5.17576
1996-12-16	5.075002
1996-12-17	4.800249
1996-12-18	4.659517
1996-12-19	4.787283
1996-12-20	4.972579
1996-12-21	5.126821
1996-12-22	5.222459
1996-12-23	5.196179
1996-12-24	4.976063
1996-12-25	4.831157
1996-12-26	4.733128
1996-12-27	4.586951
1996-12-28	4.43532
1996-12-29	4.421401
1996-12-30	4.421401
1996-12-31	4.420801
1997-01-01	4.352595
1997-01-02	4.237123
1997-01-03	4.090516
1997-01-04	4.062061
1997-01-05	4.260265
1997-01-06	4.18209
1997-01-07	4.385669
1997-01-08	4.47789
1997-01-09	4.472671
1997-01-10	4.447441
1997-01-11	4.120321
1997-01-12	3.903689
1997-01-13	3.959371
1997-01-14	4.103789
1997-01-15	4.06638
1997-01-16	3.91587
1997-01-17	3.79929
1997-01-18	3.75666
1997-01-19	3.829739
1997-01-20	4.026361
1997-01-21	4.128151
1997-01-22	3.817561
1997-01-23	3.675751
1997-01-24	3.707941
1997-01-25	3.754921
1997-01-26	3.78363
1997-01-27	3.881069
1997-01-28	3.69837
1997-01-29	3.59484
1997-01-30	3.644431
1997-01-31	3.59223
1997-02-01	3.55482
1997-02-02	3.514801
1997-02-03	3.566129
1997-02-04	3.574831
1997-02-05	3.631379
1997-02-06	3.5322
1997-02-07	3.43824
1997-02-08	3.39822
1997-02-09	3.39387
1997-02-10	3.37125
1997-02-11	3.48609
1997-02-12	3.580049
1997-02-13	3.52524
1997-02-14	3.514801
1997-02-15	3.514801
1997-02-16	3.49218
1997-02-17	3.39561
1997-02-18	3.26685
1997-02-19	3.00063
1997-02-20	3.01281
1997-02-21	3.01368
1997-02-22	2.97453
1997-02-23	2.96322
1997-02-24	2.90667
1997-02-25	2.82924
1997-02-26	2.77095
1997-02-27	2.72658
1997-02-28	2.71962
1997-03-01	2.91363
1997-03-02	2.92233
1997-03-03	2.82228
1997-03-04	2.73093
1997-03-05	2.70483
1997-03-06	2.68134
1997-03-07	2.66481
1997-03-08	2.69265
1997-03-09	2.71005
1997-03-10	2.74311
1997-03-11	2.70396
1997-03-12	2.7144
1997-03-13	2.7579
1997-03-14	2.80314
1997-03-15	2.87274
1997-03-16	2.90928
1997-03-17	2.94321
1997-03-18	2.94321
1997-03-19	2.94321
1997-03-20	2.93364
1997-03-21	2.88753
1997-03-22	2.82924
1997-03-23	2.77965
1997-03-24	2.73963
1997-03-25	2.7144
1997-03-26	2.68743
1997-03-27	2.60913
1997-03-28	2.53866
1997-03-29	2.48733
1997-03-30	2.44818
1997-03-31	2.40381
1997-04-01	2.36379
1997-04-02	2.34204
1997-04-03	2.3316
1997-04-04	2.32029
1997-04-05	2.29158
1997-04-06	2.27679
1997-04-07	2.25156
1997-04-08	2.25156
1997-04-09	2.24808
1997-04-10	2.23155
1997-04-11	2.21763
1997-04-12	2.19414
1997-04-13	2.33073
1997-04-14	2.34204
1997-04-15	2.24199
1997-04-16	2.18979
1997-04-17	2.17326
1997-04-18	2.19153
1997-04-19	2.1924
1997-04-20	2.1924
1997-04-21	2.1924
1997-04-22	2.1924
1997-04-23	2.1924
1997-04-24	2.1924
1997-04-25	2.1924
1997-04-26	2.18718
1997-04-27	2.17326
1997-04-28	2.17326
1997-04-29	2.18631
1997-04-30	2.186
1997-05-01	2.18805
1997-05-02	2.19849
1997-05-03	2.26374
1997-05-04	2.32986
1997-05-05	2.50473
1997-05-06	2.67873
1997-05-07	2.85332
1997-05-08	3.163404
1997-05-09	3.528404
1997-05-10	3.917673
1997-05-11	4.635125
1997-05-12	5.752272
1997-05-13	6.974641
1997-05-14	7.989886
1997-05-15	9.408749
1997-05-16	10.382042
1997-05-17	10.219701
1997-05-18	9.853309
1997-05-19	10.094443
1997-05-20	9.814137
1997-05-21	9.433803
1997-05-22	8.943377
1997-05-23	8.61587
1997-05-24	8.561494
1997-05-25	8.934989
1997-05-26	10.41329
1997-05-27	14.439644
1997-05-28	18.832287
1997-05-29	23.472651
1997-05-30	23.631645
1997-05-31	24.586962
1997-06-01	27.467325
1997-06-02	38.042786
1997-06-03	53.39146
1997-06-04	58.067196
1997-06-05	58.659836
1997-06-06	65.816574
1997-06-07	71.713524
1997-06-08	76.160576
1997-06-09	134.375656
1997-06-10	268.247223
1997-06-11	342.023224
1997-06-12	307.73703
1997-06-13	243.132874
1997-06-14	202.273453
1997-06-15	209.098511
1997-06-16	183.312424
1997-06-17	154.506378
1997-06-18	129.948105
1997-06-19	112.507393
1997-06-20	102.258453
1997-06-21	98.317329
1997-06-22	101.953529
1997-06-23	106.746964
1997-06-24	110.542526
1997-06-25	96.734253
1997-06-26	82.534569
1997-06-27	70.62146
1997-06-28	61.566582
1997-06-29	61.150425
1997-06-30	83.010803
1997-07-01	94.497482
1997-07-02	87.07914
1997-07-03	69.665527
1997-07-04	62.202759
1997-07-05	71.646065
1997-07-06	76.752182
1997-07-07	67.564911
1997-07-08	65.370041
1997-07-09	57.823284
1997-07-10	51.523716
1997-07-11	46.135136
1997-07-12	41.72953
1997-07-13	38.664459
1997-07-14	36.884476
1997-07-15	34.885262
1997-07-16	33.33223
1997-07-17	32.410992
1997-07-18	31.095999
1997-07-19	28.614941
1997-07-20	25.231764
1997-07-21	22.586344
1997-07-22	21.153975
1997-07-23	19.718237
1997-07-24	18.037935
1997-07-25	16.636555
1997-07-26	15.285383
1997-07-27	14.065242
1997-07-28	13.078046
1997-07-29	12.142695
1997-07-30	11.595783
1997-07-31	10.952442
1997-08-01	10.330245
1997-08-02	9.764688
1997-08-03	9.293557
1997-08-04	9.185012
1997-08-05	9.105532
1997-08-06	8.739799
1997-08-07	8.416943
1997-08-08	8.102773
1997-08-09	7.78206
1997-08-10	7.494343
1997-08-11	7.361855
1997-08-12	7.022766
1997-08-13	6.931958
1997-08-14	7.186357
1997-08-15	6.944242
1997-08-16	6.696533
1997-08-17	6.590839
1997-08-18	6.653479
1997-08-19	6.451268
1997-08-20	6.261417
1997-08-21	6.221367
1997-08-22	6.784688
1997-08-23	7.63092
1997-08-24	10.837722
1997-08-25	10.6166
