Time	Qobs
1995-10-01	35.119564
1995-10-02	40.795696
1995-10-03	52.526768
1995-10-04	59.168938
1995-10-05	83.442719
1995-10-06	75.925529
1995-10-07	60.718636
1995-10-08	65.532616
1995-10-09	38.455872
1995-10-10	50.43058
1995-10-11	40.201935
1995-10-12	25.856728
1995-10-13	20.956045
1995-10-14	20.206039
1995-10-15	19.474474
1995-10-16	19.474474
1995-10-17	28.109587
1995-10-18	62.295639
1995-10-19	85.397903
1995-10-20	75.019508
1995-10-21	61.503704
1995-10-22	49.065132
1995-10-23	40.795696
1995-10-24	50.43058
1995-10-25	91.449699
1995-10-26	150.695251
1995-10-27	107.839867
1995-10-28	80.56723
1995-10-29	56.150543
1995-10-30	38.455872
1995-10-31	24.145229
1995-11-01	13.816996
1995-11-02	7.832745
1995-11-03	4.696175
1995-11-04	3.59956
1995-11-05	2.833423
1995-11-06	2.432829
1995-11-07	3.124631
1995-11-08	5.108059
1995-11-09	7.008519
1995-11-10	6.493854
1995-11-11	5.544433
1995-11-12	5.108059
1995-11-13	4.696175
1995-11-14	4.122533
1995-11-15	3.768417
1995-11-16	4.122533
1995-11-17	4.307987
1995-11-18	3.942709
1995-11-19	3.59956
1995-11-20	3.436041
1995-11-21	3.277762
1995-11-22	3.436041
1995-11-23	4.899106
1995-11-24	8.121826
1995-11-25	10.707554
1995-11-26	8.121826
1995-11-27	5.544433
1995-11-28	4.307987
1995-11-29	3.768417
1995-11-30	3.277762
1995-12-01	2.976549
1995-12-02	2.976549
1995-12-03	2.833423
1995-12-04	2.976549
1995-12-05	2.833423
1995-12-06	3.59956
1995-12-07	4.122533
1995-12-08	5.108059
1995-12-09	6.246663
1995-12-10	7.008519
1995-12-11	6.006096
1995-12-12	4.899106
1995-12-13	3.942709
1995-12-14	3.124631
1995-12-15	2.695157
1995-12-16	2.432829
1995-12-17	2.188818
1995-12-18	1.962378
1995-12-19	1.855518
1995-12-20	1.65406
1995-12-21	1.559281
1995-12-22	1.559281
1995-12-23	1.468349
1995-12-24	1.468349
1995-12-25	1.381173
1995-12-26	1.468349
1995-12-27	1.559281
1995-12-28	1.468349
1995-12-29	1.381173
1995-12-30	1.381173
1995-12-31	1.468349
1996-01-01	1.468349
1996-01-02	1.381173
1996-01-03	1.468349
1996-01-04	1.468349
1996-01-05	1.468349
1996-01-06	1.559281
1996-01-07	1.65406
1996-01-08	1.752775
1996-01-09	1.752775
1996-01-10	1.559281
1996-01-11	1.468349
1996-01-12	1.468349
1996-01-13	1.559281
1996-01-14	1.559281
1996-01-15	1.962378
1996-01-16	2.073448
1996-01-17	2.432829
1996-01-18	1.559281
1996-01-19	1.468349
1996-01-20	1.468349
1996-01-21	1.468349
1996-01-22	1.468349
1996-01-23	1.468349
1996-01-24	1.381173
1996-01-25	1.468349
1996-01-26	1.468349
1996-01-27	1.468349
1996-01-28	1.381173
1996-01-29	1.381173
1996-01-30	1.468349
1996-01-31	1.468349
1996-02-01	1.468349
1996-02-02	1.468349
1996-02-03	1.381173
1996-02-04	1.381173
1996-02-05	1.468349
1996-02-06	1.297666
1996-02-07	0.86873
1996-02-08	0.86873
1996-02-09	0.86873
1996-02-10	0.86873
1996-02-11	0.86873
1996-02-12	0.86873
1996-02-13	0.86873
1996-02-14	0.86873
1996-02-15	0.93207
1996-02-16	1.06827
1996-02-17	0.86873
1996-02-18	0.75114
1996-02-19	0.998555
1996-02-20	0.86873
1996-02-21	0.86873
1996-02-22	0.93207
1996-02-23	0.86873
1996-02-24	0.86873
1996-02-25	0.86873
1996-02-26	0.86873
1996-02-27	0.86873
1996-02-28	1.06827
1996-02-29	0.998555
1996-03-01	0.998555
1996-03-02	0.86873
1996-03-03	0.86873
1996-03-04	0.86873
1996-03-05	0.86873
1996-03-06	0.86873
1996-03-07	0.86873
1996-03-08	0.86873
1996-03-09	0.86873
1996-03-10	0.86873
1996-03-11	0.86873
1996-03-12	0.86873
1996-03-13	0.86873
1996-03-14	0.86873
1996-03-15	0.86873
1996-03-16	0.86873
