Time	Qobs
1995-10-01	26.787336
1995-10-02	36.323181
1995-10-03	26.733063
1995-10-04	28.514746
1995-10-05	33.908157
1995-10-06	41.22456
1995-10-07	37.873493
1995-10-08	36.64785
1995-10-09	35.656609
1995-10-10	39.94162
1995-10-11	38.755199
1995-10-12	33.954395
1995-10-13	32.425388
1995-10-14	30.144295
1995-10-15	19.027628
1995-10-16	20.625475
1995-10-17	21.263643
1995-10-18	22.84358
1995-10-19	28.729259
1995-10-20	35.252369
1995-10-21	30.734295
1995-10-22	28.398052
1995-10-23	28.256687
1995-10-24	32.587906
1995-10-25	49.435722
1995-10-26	61.199745
1995-10-27	59.827496
1995-10-28	57.300457
1995-10-29	43.255066
1995-10-30	53.855671
1995-10-31	41.27877
1995-11-01	36.668289
1995-11-02	40.805798
1995-11-03	31.802795
1995-11-04	16.483984
1995-11-05	23.704523
1995-11-06	47.344845
1995-11-07	28.392952
1995-11-08	46.525757
1995-11-09	54.761082
1995-11-10	36.501904
1995-11-11	21.837502
1995-11-12	26.409924
1995-11-13	32.663658
1995-11-14	20.473112
1995-11-15	19.727806
1995-11-16	15.165246
1995-11-17	19.730925
1995-11-18	13.208718
1995-11-19	13.429878
1995-11-20	14.235471
1995-11-21	17.158634
1995-11-22	16.380768
1995-11-23	17.503283
1995-11-24	17.48848
1995-11-25	22.299519
1995-11-26	22.313772
1995-11-27	28.770065
1995-11-28	35.304508
1995-11-29	40.026123
1995-11-30	36.397945
1995-12-01	36.127655
1995-12-02	36.263611
1995-12-03	35.05283
1995-12-04	37.466637
1995-12-05	30.912275
1995-12-06	33.164757
1995-12-07	32.882343
1995-12-08	34.174877
1995-12-09	36.218224
1995-12-10	39.672958
1995-12-11	46.552841
1995-12-12	49.976479
1995-12-13	47.21209
1995-12-14	43.755638
1995-12-15	42.492352
1995-12-16	40.916462
1995-12-17	40.518974
1995-12-18	39.776497
1995-12-19	38.713474
1995-12-20	38.165581
1995-12-21	37.936611
1995-12-22	37.324429
1995-12-23	36.479614
1995-12-24	34.415092
1995-12-25	34.29195
1995-12-26	35.064499
1995-12-27	36.053185
1995-12-28	35.915928
1995-12-29	33.939457
1995-12-30	34.118137
1995-12-31	34.269711
1996-01-01	34.083012
1996-01-02	35.415398
1996-01-03	35.394398
1996-01-04	35.373409
1996-01-05	35.34343
1996-01-06	34.920231
1996-01-07	31.251993
1996-01-08	32.066769
1996-01-09	33.673519
1996-01-10	34.16135
1996-01-11	34.424561
1996-01-12	34.403877
1996-01-13	34.383179
1996-01-14	34.362507
1996-01-15	34.000851
1996-01-16	33.529358
1996-01-17	33.508942
1996-01-18	33.488491
1996-01-19	33.468071
1996-01-20	33.365108
1996-01-21	31.258974
1996-01-22	31.228851
1996-01-23	30.352947
1996-01-24	30.76553
1996-01-25	30.692513
1996-01-26	29.119595
1996-01-27	30.247837
1996-01-28	30.264141
1996-01-29	30.798275
1996-01-30	30.969038
1996-01-31	30.43943
1996-02-01	29.972887
1996-02-02	29.797606
1996-02-03	30.385687
1996-02-04	31.454338
1996-02-05	30.92506
1996-02-06	30.895584
1996-02-07	30.885113
1996-02-08	30.874624
1996-02-09	30.86414
1996-02-10	30.853655
1996-02-11	30.843191
1996-02-12	30.83271
1996-02-13	30.82225
1996-02-14	30.697399
1996-02-15	30.34128
1996-02-16	30.353214
1996-02-17	27.204012
1996-02-18	29.127016
1996-02-19	30.00967
1996-02-20	27.715998
1996-02-21	27.556545
1996-02-22	30.728058
1996-02-23	30.717596
1996-02-24	30.707155
1996-02-25	30.696697
1996-02-26	27.584026
1996-02-27	26.78418
1996-02-28	29.977024
1996-02-29	30.581028
1996-03-01	28.82107
1996-03-02	30.376696
1996-03-03	30.623581
1996-03-04	30.418089
1996-03-05	31.359703
1996-03-06	31.349155
1996-03-07	31.337955
1996-03-08	30.824482
1996-03-09	30.560982
1996-03-10	30.311224
1996-03-11	30.216434
1996-03-12	30.265694
1996-03-13	30.64397
1996-03-14	30.508854
1996-03-15	30.498447
