Time	Qobs
1995-10-01	2.495515
1995-10-02	2.191214
1995-10-03	1.914278
1995-10-04	2.068763
1995-10-05	2.362848
1995-10-06	3.006365
1995-10-07	5.589166
1995-10-08	4.794628
1995-10-09	6.45262
1995-10-10	8.569771
1995-10-11	10.945857
1995-10-12	22.645679
1995-10-13	19.508726
1995-10-14	25.018806
1995-10-15	15.655301
1995-10-16	11.216019
1995-10-17	10.655143
1995-10-18	10.823239
1995-10-19	11.189646
1995-10-20	11.052424
1995-10-21	10.812568
1995-10-22	8.218927
1995-10-23	7.453963
1995-10-24	9.095419
1995-10-25	7.03321
1995-10-26	7.344481
1995-10-27	10.574728
1995-10-28	10.310635
1995-10-29	8.859719
1995-10-30	6.926836
1995-10-31	5.229366
1995-11-01	5.078578
1995-11-02	4.719109
1995-11-03	3.573204
1995-11-04	3.02106
1995-11-05	5.251717
1995-11-06	15.415801
1995-11-07	10.406795
1995-11-08	7.572747
1995-11-09	6.709015
1995-11-10	6.183583
1995-11-11	5.109193
1995-11-12	4.963003
1995-11-13	11.546484
1995-11-14	9.628408
1995-11-15	6.824887
1995-11-16	4.879035
1995-11-17	4.090908
1995-11-18	3.870371
1995-11-19	3.748689
1995-11-20	3.312797
1995-11-21	3.731939
1995-11-22	3.829411
1995-11-23	3.846436
1995-11-24	3.863505
1995-11-25	3.378662
1995-11-26	2.537421
1995-11-27	2.172189
1995-11-28	1.968697
1995-11-29	2.064934
1995-11-30	2.329071
1995-12-01	2.540804
1995-12-02	2.642867
1995-12-03	2.360135
1995-12-04	2.091209
1995-12-05	1.970564
1995-12-06	1.887242
1995-12-07	1.669771
1995-12-08	1.465737
1995-12-09	1.412443
1995-12-10	1.421923
1995-12-11	1.430554
1995-12-12	1.577059
1995-12-13	1.928948
1995-12-14	2.664096
1995-12-15	5.266171
1995-12-16	6.996853
1995-12-17	5.215497
1995-12-18	4.105161
1995-12-19	3.764022
1995-12-20	3.095494
1995-12-21	3.404612
1995-12-22	3.425442
1995-12-23	2.812267
1995-12-24	2.478304
1995-12-25	2.739565
1995-12-26	2.944848
1995-12-27	2.619573
1995-12-28	2.423579
1995-12-29	2.260321
1995-12-30	2.19527
1995-12-31	2.063059
1996-01-01	1.983516
1996-01-02	1.982032
1996-01-03	1.960768
1996-01-04	1.867271
1996-01-05	1.967763
1996-01-06	1.895229
1996-01-07	1.743239
1996-01-08	1.617327
1996-01-09	1.51562
1996-01-10	1.42827
1996-01-11	1.385659
1996-01-12	1.266357
1996-01-13	1.228092
1996-01-14	1.186943
1996-01-15	1.175696
1996-01-16	1.239826
1996-01-17	1.355886
1996-01-18	1.422543
1996-01-19	1.352461
1996-01-20	1.259893
1996-01-21	1.144417
1996-01-22	1.136977
1996-01-23	1.136977
1996-01-24	1.136977
1996-01-25	1.049874
1996-01-26	1.049874
1996-01-27	1.049874
1996-01-28	1.023172
1996-01-29	1.142085
1996-01-30	1.339533
1996-01-31	1.276571
1996-02-01	1.226323
1996-02-02	1.157438
1996-02-03	1.136977
1996-02-04	1.136977
1996-02-05	1.129082
1996-02-06	1.188199
1996-02-07	1.323432
1996-02-08	1.489713
1996-02-09	1.609689
1996-02-10	1.724846
1996-02-11	1.84851
1996-02-12	1.987939
1996-02-13	2.133731
1996-02-14	2.253404
1996-02-15	2.072696
1996-02-16	1.808536
1996-02-17	1.925085
1996-02-18	1.576425
1996-02-19	1.430392
1996-02-20	1.422544
1996-02-21	1.345741
1996-02-22	1.258739
1996-02-23	1.037595
1996-02-24	0.969558
1996-02-25	0.903531
1996-02-26	0.898233
1996-02-27	0.943037
1996-02-28	1.203349
1996-02-29	1.336145
1996-03-01	1.479537
1996-03-02	1.392343
1996-03-03	1.198527
1996-03-04	0.988608
1996-03-05	0.966736
1996-03-06	0.966736
1996-03-07	0.911281
1996-03-08	0.9
1996-03-09	0.89
1996-03-10	0.88
1996-03-11	0.87
1996-03-12	0.86
1996-03-13	0.85
1996-03-14	0.84
1996-03-15	0.82
1996-03-16	0.81
1996-03-17	0.8
1996-03-18	0.79
1996-03-19	0.78
1996-03-20	0.77
1996-03-21	0.76
1996-03-22	0.75
1996-03-23	0.74
1996-03-24	0.73
1996-03-25	0.72
1996-03-26	0.71
1996-03-27	0.7
1996-03-28	0.69
1996-03-29	0.67
1996-03-30	0.66
1996-03-31	0.65
1996-04-01	0.64
1996-04-02	0.63
1996-04-03	0.62
1996-04-04	0.610157
1996-04-05	0.626008
1996-04-06	0.815702
1996-04-07	0.959485
1996-04-08	1.058633
1996-04-09	1.153783
1996-04-10	1.125678
1996-04-11	1.071632
1996-04-12	1.012676
1996-04-13	0.962951
1996-04-14	0.881183
1996-04-15	0.840848
1996-04-16	0.843334
1996-04-17	1.009549
1996-04-18	1.92192
1996-04-19	3.344269
1996-04-20	5.841583
1996-04-21	7.187281
1996-04-22	8.466757
1996-04-23	7.119278
1996-04-24	5.554041
1996-04-25	4.446837
1996-04-26	3.987099
1996-04-27	3.448001
1996-04-28	2.942315
1996-04-29	2.798755
1996-04-30	2.602913
1996-05-01	2.368538
1996-05-02	2.172553
1996-05-03	2.092491
1996-05-04	2.106844
1996-05-05	1.982032
1996-05-06	1.982032
1996-05-07	2.236055
1996-05-08	2.106844
1996-05-09	1.86158
1996-05-10	1.86158
1996-05-11	2.106844
1996-05-12	3.432713
1996-05-13	6.505624
1996-05-14	9.134592
1996-05-15	6.751009
1996-05-16	5.356223
1996-05-17	4.932073
1996-05-18	4.527905
1996-05-19	4.527905
1996-05-20	5.356223
1996-05-21	7.518676
1996-05-22	10.571042
1996-05-23	12.53044
1996-05-24	14.374413
1996-05-25	20.99365
1996-05-26	29.425898
1996-05-27	29.425898
1996-05-28	23.781134
1996-05-29	19.915295
1996-05-30	20.99365
1996-05-31	24.932081
1996-06-01	36.17202
1996-06-02	37.853767
1996-06-03	34.076725
1996-06-04	31.412924
1996-06-05	30.047085
1996-06-06	33.85751
1996-06-07	35.036037
1996-06-08	30.558477
1996-06-09	35.302059
1996-06-10	34.844799
1996-06-11	30.905857
1996-06-12	26.842213
1996-06-13	25.751877
1996-06-14	25.599277
1996-06-15	21.664553
1996-06-16	17.526972
1996-06-17	15.116817
1996-06-18	14.249251
1996-06-19	14.198256
1996-06-20	15.134073
1996-06-21	15.607984
1996-06-22	15.299138
1996-06-23	14.126265
1996-06-24	11.673839
1996-06-25	9.5215
1996-06-26	9.024637
1996-06-27	10.10932
1996-06-28	8.50994
1996-06-29	7.039607
1996-06-30	6.739305
1996-07-01	6.605946
1996-07-02	7.909076
1996-07-03	7.905395
1996-07-04	6.72293
1996-07-05	6.15912
1996-07-06	7.043381
1996-07-07	6.01261
1996-07-08	4.768174
1996-07-09	4.332469
