Time	Qobs
1995-10-01	6.590949
1995-10-02	6.034553
1995-10-03	66.662292
1995-10-04	105.013962
1995-10-05	39.841988
1995-10-06	36.344982
1995-10-07	54.160233
1995-10-08	39.993721
1995-10-09	28.710102
1995-10-10	22.766632
1995-10-11	38.707291
1995-10-12	52.960987
1995-10-13	35.106384
1995-10-14	19.78503
1995-10-15	13.469804
1995-10-16	40.160664
1995-10-17	74.989143
1995-10-18	143.137344
1995-10-19	169.022095
1995-10-20	67.518272
1995-10-21	29.779114
1995-10-22	71.59758
1995-10-23	47.58165
1995-10-24	56.923954
1995-10-25	33.789093
1995-10-26	181.501602
1995-10-27	220.7509
1995-10-28	83.150864
1995-10-29	39.02145
1995-10-30	26.821575
1995-10-31	20.57169
1995-11-01	14.360288
1995-11-02	11.022299
1995-11-03	8.968537
1995-11-04	6.672637
1995-11-05	6.095282
1995-11-06	24.185249
1995-11-07	11.841751
1995-11-08	20.088423
1995-11-09	24.778126
1995-11-10	15.327014
1995-11-11	9.534211
1995-11-12	6.985781
1995-11-13	6.294811
1995-11-14	7.172086
1995-11-15	5.662633
1995-11-16	4.764617
1995-11-17	3.89854
1995-11-18	4.960864
1995-11-19	4.983576
1995-11-20	5.308419
1995-11-21	5.467675
1995-11-22	20.348442
1995-11-23	58.22768
1995-11-24	57.955311
1995-11-25	87.921364
1995-11-26	81.211678
1995-11-27	33.693985
1995-11-28	23.08386
1995-11-29	16.298862
1995-11-30	11.419335
1995-12-01	8.308601
1995-12-02	7.204096
1995-12-03	7.26819
1995-12-04	7.851903
1995-12-05	8.086745
1995-12-06	10.714806
1995-12-07	13.694556
1995-12-08	13.958012
1995-12-09	12.539546
1995-12-10	38.335987
1995-12-11	25.730709
1995-12-12	30.727699
1995-12-13	22.173771
1995-12-14	10.914685
1995-12-15	7.835855
1995-12-16	6.962653
1995-12-17	7.116056
1995-12-18	7.156621
1995-12-19	8.371003
1995-12-20	9.939495
1995-12-21	10.125161
1995-12-22	9.858154
1995-12-23	8.351599
1995-12-24	8.651398
1995-12-25	8.282009
1995-12-26	6.349531
1995-12-27	5.714869
1995-12-28	5.268857
1995-12-29	5.204021
1995-12-30	5.248065
1995-12-31	5.265014
1996-01-01	5.400193
1996-01-02	4.845543
1996-01-03	4.988474
