Time	Qobs
1995-10-01	2.192641
1995-10-02	1.746366
1995-10-03	2.162279
1995-10-04	2.098874
1995-10-05	2.793976
1995-10-06	12.469446
1995-10-07	12.020345
1995-10-08	10.864238
1995-10-09	15.361933
1995-10-10	19.325926
1995-10-11	25.0172
1995-10-12	23.240168
1995-10-13	34.490376
1995-10-14	22.918211
1995-10-15	12.053588
1995-10-16	13.492912
1995-10-17	16.874043
1995-10-18	30.345697
1995-10-19	21.418125
1995-10-20	12.924259
1995-10-21	6.860545
1995-10-22	7.465457
1995-10-23	7.790544
1995-10-24	6.446194
1995-10-25	5.113897
1995-10-26	5.962732
1995-10-27	8.048155
1995-10-28	7.325945
1995-10-29	5.792562
1995-10-30	4.698971
1995-10-31	4.616832
1995-11-01	4.545348
1995-11-02	4.010716
1995-11-03	3.553486
1995-11-04	4.818236
1995-11-05	6.465715
1995-11-06	7.33843
1995-11-07	6.226866
1995-11-08	5.450713
1995-11-09	4.615623
1995-11-10	3.956182
1995-11-11	3.738105
1995-11-12	4.195047
1995-11-13	6.624143
1995-11-14	4.930988
1995-11-15	4.48446
1995-11-16	6.047562
1995-11-17	8.7356
1995-11-18	9.947528
1995-11-19	10.384653
1995-11-20	10.984338
1995-11-21	10.50629
1995-11-22	7.033659
1995-11-23	4.717157
1995-11-24	3.279235
1995-11-25	2.126575
1995-11-26	2.443241
1995-11-27	2.784704
1995-11-28	3.279235
1995-11-29	3.961709
1995-11-30	2.668103
1995-12-01	2.126575
1995-12-02	2.02646
1995-12-03	1.929039
1995-12-04	1.834298
1995-12-05	1.742218
1995-12-06	1.652785
1995-12-07	1.652785
1995-12-08	1.565981
1995-12-09	1.565981
1995-12-10	1.48179
1995-12-11	1.48179
1995-12-12	1.565981
1995-12-13	1.742218
1995-12-14	1.929039
1995-12-15	2.126575
1995-12-16	2.126575
1995-12-17	2.02646
1995-12-18	1.929039
1995-12-19	1.834298
1995-12-20	1.742218
1995-12-21	1.652785
1995-12-22	1.565981
1995-12-23	1.48179
1995-12-24	1.400195
1995-12-25	1.321178
1995-12-26	1.244721
1995-12-27	1.170806
1995-12-28	1.099413
1995-12-29	1.030527
1995-12-30	0.964124
1995-12-31	0.900188
1996-01-01	0.900188
1996-01-02	0.900188
1996-01-03	0.838697
1996-01-04	0.838697
1996-01-05	0.838697
1996-01-06	0.779631
1996-01-07	0.779631
1996-01-08	0.779631
1996-01-09	0.722968
1996-01-10	0.722968
1996-01-11	0.722968
