Time	Qobs
1995-10-01	91.686783
1995-10-02	92.010025
1995-10-03	86.412209
1995-10-04	94.346169
1995-10-05	125.860817
1995-10-06	166.596008
1995-10-07	153.386444
1995-10-08	158.481903
1995-10-09	157.448853
1995-10-10	151.764816
1995-10-11	148.312424
1995-10-12	131.57547
1995-10-13	127.140297
1995-10-14	139.918869
1995-10-15	133.652481
1995-10-16	129.39917
1995-10-17	126.178551
1995-10-18	114.901566
1995-10-19	121.30648
1995-10-20	135.04808
1995-10-21	112.465233
1995-10-22	111.428795
1995-10-23	124.935196
1995-10-24	129.057205
1995-10-25	133.800827
1995-10-26	139.762573
1995-10-27	144.408066
1995-10-28	146.856125
1995-10-29	146.033356
1995-10-30	137.028732
1995-10-31	132.542313
1995-11-01	132.01268
1995-11-02	131.202713
1995-11-03	124.868652
1995-11-04	116.143227
1995-11-05	113.777321
1995-11-06	117.357704
1995-11-07	126.564842
1995-11-08	116.584099
1995-11-09	111.647751
1995-11-10	116.798019
1995-11-11	115.086967
1995-11-12	101.941666
1995-11-13	92.876877
1995-11-14	91.539742
1995-11-15	90.112473
1995-11-16	103.142433
1995-11-17	111.990067
1995-11-18	109.462891
1995-11-19	108.291878
1995-11-20	107.976852
1995-11-21	108.878548
1995-11-22	110.212616
1995-11-23	114.400787
1995-11-24	114.781494
1995-11-25	110.51075
1995-11-26	101.5159
1995-11-27	107.392944
1995-11-28	107.424904
1995-11-29	109.448563
1995-11-30	101.956604
1995-12-01	106.043678
1995-12-02	105.713554
1995-12-03	99.991203
1995-12-04	104.360764
1995-12-05	105.806374
1995-12-06	104.287384
1995-12-07	108.754959
1995-12-08	104.418594
1995-12-09	104.455666
1995-12-10	99.441658
1995-12-11	101.932472
1995-12-12	102.069962
1995-12-13	107.121025
1995-12-14	106.787582
1995-12-15	109.25695
1995-12-16	99.682411
1995-12-17	98.470955
1995-12-18	104.404366
1995-12-19	105.29715
1995-12-20	102.805954
1995-12-21	108.060661
1995-12-22	107.47113
1995-12-23	91.151314
1995-12-24	108.08744
1995-12-25	107.44632
1995-12-26	107.44632
1995-12-27	107.44632
1995-12-28	107.44632
1995-12-29	107.44632
1995-12-30	107.44632
1995-12-31	107.44632
1996-01-01	107.44632
1996-01-02	107.44632
1996-01-03	107.44632
1996-01-04	108.969467
1996-01-05	108.969467
1996-01-06	108.969467
1996-01-07	108.969467
1996-01-08	108.969467
1996-01-09	110.505157
1996-01-10	110.505157
1996-01-11	110.505157
1996-01-12	110.505157
1996-01-13	110.505157
1996-01-14	110.505157
1996-01-15	112.053276
1996-01-16	112.053276
1996-01-17	112.563156
1996-01-18	108.836716
1996-01-19	100.926483
1996-01-20	107.006325
1996-01-21	102.86335
1996-01-22	107.729073
1996-01-23	103.74485
1996-01-24	106.244141
1996-01-25	107.222145
1996-01-26	106.241844
1996-01-27	103.40023
1996-01-28	104.931557
1996-01-29	109.956879
1996-01-30	111.861404
1996-01-31	106.975441
1996-02-01	107.44632
1996-02-02	105.935532
1996-02-03	105.935532
1996-02-04	105.935532
1996-02-05	104.437233
1996-02-06	104.437233
1996-02-07	104.437233
1996-02-08	102.951248
1996-02-09	102.951248
1996-02-10	102.951248
1996-02-11	101.477623
1996-02-12	101.477623
1996-02-13	101.477623
1996-02-14	100.016388
1996-02-15	100.016388
1996-02-16	100.016388
1996-02-17	98.567383
1996-02-18	98.567383
1996-02-19	98.567383
1996-02-20	97.130714
1996-02-21	97.130714
1996-02-22	97.130714
1996-02-23	95.706215
1996-02-24	95.706215
1996-02-25	95.706215
1996-02-26	94.293999
1996-02-27	94.989456
1996-02-28	94.014366
1996-02-29	93.107338
1996-03-01	85.880524
1996-03-02	80.89373
1996-03-03	73.99649
1996-03-04	78.499603
1996-03-05	83.098404
1996-03-06	82.862152
1996-03-07	78.165604
1996-03-08	75.782623
1996-03-09	67.985123
1996-03-10	66.434631
1996-03-11	75.828583
1996-03-12	84.650452
1996-03-13	82.272957
1996-03-14	74.702377
1996-03-15	73.718681
1996-03-16	68.056229
1996-03-17	61.960808
1996-03-18	70.698227
1996-03-19	75.506355
1996-03-20	78.654549
1996-03-21	76.480591
1996-03-22	70.784363
1996-03-23	70.477615
1996-03-24	58.430378
1996-03-25	60.443115
1996-03-26	58.28759
1996-03-27	54.254963
1996-03-28	62.834961
1996-03-29	63.957378
1996-03-30	59.608276
1996-03-31	61.698967
1996-04-01	58.847614
1996-04-02	58.312843
1996-04-03	60.235245
1996-04-04	64.848114
1996-04-05	59.993137
1996-04-06	54.666409
1996-04-07	44.306351
1996-04-08	38.596443
1996-04-09	55.981262
1996-04-10	63.286755
1996-04-11	61.616035
1996-04-12	61.433327
1996-04-13	58.774776
1996-04-14	54.483643
1996-04-15	46.956451
1996-04-16	51.065258
1996-04-17	58.636948
1996-04-18	78.366219
1996-04-19	96.635185
1996-04-20	117.572449
1996-04-21	113.787193
1996-04-22	102.888954
1996-04-23	149.544357
1996-04-24	168.565689
1996-04-25	191.889542
1996-04-26	149.403015
1996-04-27	133.53952
1996-04-28	135.565781
1996-04-29	127.167732
1996-04-30	101.708961
1996-05-01	96.025208
1996-05-02	95.436783
