Time	Qobs
1995-10-01	1.740218
1995-10-02	1.625138
1995-10-03	1.542449
1995-10-04	1.47445
1995-10-05	1.446148
1995-10-06	1.531397
1995-10-07	2.287673
1995-10-08	2.510278
1995-10-09	2.460413
1995-10-10	2.680929
1995-10-11	2.979932
1995-10-12	3.636407
1995-10-13	3.817605
1995-10-14	3.847921
1995-10-15	3.534915
1995-10-16	3.175792
1995-10-17	3.073344
1995-10-18	2.970082
1995-10-19	2.529847
1995-10-20	2.28583
1995-10-21	2.38034
1995-10-22	2.324651
1995-10-23	2.391438
1995-10-24	2.431497
1995-10-25	2.219899
1995-10-26	2.094666
1995-10-27	2.145324
1995-10-28	2.145184
1995-10-29	2.034538
1995-10-30	1.888001
1995-10-31	1.83811
1995-11-01	1.752605
1995-11-02	1.656558
1995-11-03	1.503333
1995-11-04	1.434082
1995-11-05	1.530649
1995-11-06	1.622819
1995-11-07	1.614455
1995-11-08	1.658177
1995-11-09	1.588031
1995-11-10	1.524744
1995-11-11	1.485017
1995-11-12	1.508919
1995-11-13	1.66133
1995-11-14	1.656772
1995-11-15	1.606931
1995-11-16	1.545842
1995-11-17	1.487668
1995-11-18	1.44255
1995-11-19	1.352737
1995-11-20	1.304345
1995-11-21	1.25448
1995-11-22	1.169294
1995-11-23	1.170992
1995-11-24	1.263978
1995-11-25	1.218658
1995-11-26	1.170438
1995-11-27	1.130819
1995-11-28	1.101136
1995-11-29	1.05456
1995-11-30	1.14909
1995-12-01	1.155616
1995-12-02	1.168938
1995-12-03	1.130735
1995-12-04	1.053283
1995-12-05	1.044254
1995-12-06	1.058463
1995-12-07	1.079212
1995-12-08	1.052616
1995-12-09	0.952997
1995-12-10	0.890843
1995-12-11	0.907659
1995-12-12	1.009718
1995-12-13	1.111595
1995-12-14	1.113471
1995-12-15	1.107541
1995-12-16	1.163616
1995-12-17	1.157623
1995-12-18	1.130173
1995-12-19	1.09501
1995-12-20	1.088342
1995-12-21	1.068415
1995-12-22	1.02389
1995-12-23	0.999937
1995-12-24	0.987082
1995-12-25	0.968548
1995-12-26	0.937175
1995-12-27	0.95638
1995-12-28	0.993959
1995-12-29	0.986787
1995-12-30	0.92973
1995-12-31	0.877633
1996-01-01	0.902127
1996-01-02	0.927074
1996-01-03	0.897746
1996-01-04	0.894918
1996-01-05	0.891278
1996-01-06	0.864556
1996-01-07	0.858476
1996-01-08	0.839655
1996-01-09	0.82589
1996-01-10	0.807736
1996-01-11	0.753515
1996-01-12	0.692334
1996-01-13	0.685221
1996-01-14	0.672641
1996-01-15	0.659617
1996-01-16	0.627622
1996-01-17	0.619162
1996-01-18	0.623248
1996-01-19	0.612821
1996-01-20	0.612708
1996-01-21	0.612708
1996-01-22	0.599089
1996-01-23	0.611914
1996-01-24	0.612073
1996-01-25	0.576181
1996-01-26	0.592414
1996-01-27	0.603284
1996-01-28	0.602836
1996-01-29	0.602418
1996-01-30	0.641269
1996-01-31	0.628641
1996-02-01	0.670526
1996-02-02	0.671806
1996-02-03	0.689964
1996-02-04	0.715082
1996-02-05	0.709047
1996-02-06	0.691253
1996-02-07	0.674069
1996-02-08	0.653989
1996-02-09	0.636817
1996-02-10	0.60108
1996-02-11	0.574002
1996-02-12	0.565126
1996-02-13	0.565126
1996-02-14	0.565449
1996-02-15	0.570301
1996-02-16	0.570301
1996-02-17	0.570301
1996-02-18	0.567174
1996-02-19	0.565126
1996-02-20	0.565126
1996-02-21	0.559695
1996-02-22	0.53102
1996-02-23	0.519585
1996-02-24	0.5073
1996-02-25	0.483306
1996-02-26	0.463866
1996-02-27	0.460176
1996-02-28	0.471733
1996-02-29	0.450829
1996-03-01	0.471592
1996-03-02	0.471206
1996-03-03	0.466788
1996-03-04	0.460952
1996-03-05	0.458161
1996-03-06	0.451736
1996-03-07	0.467509
1996-03-08	0.459107
1996-03-09	0.442474
1996-03-10	0.435394
1996-03-11	0.421953
1996-03-12	0.410988
