Time	Qobs
1995-10-01	10.305046
1995-10-02	9.759222
1995-10-03	23.983862
1995-10-04	39.567497
1995-10-05	48.074825
1995-10-06	41.183479
1995-10-07	43.417732
1995-10-08	41.941227
1995-10-09	36.331448
1995-10-10	30.289562
1995-10-11	25.373634
1995-10-12	31.500025
1995-10-13	26.974979
1995-10-14	20.456635
1995-10-15	16.771799
1995-10-16	14.585761
1995-10-17	15.468585
1995-10-18	40.015831
1995-10-19	79.052414
1995-10-20	43.59798
1995-10-21	29.913853
1995-10-22	44.355537
1995-10-23	47.680969
1995-10-24	47.474575
1995-10-25	44.569675
1995-10-26	45.42012
1995-10-27	55.469913
1995-10-28	49.756485
1995-10-29	35.6884
1995-10-30	25.072086
1995-10-31	19.717312
1995-11-01	15.203407
1995-11-02	12.381058
1995-11-03	10.386326
1995-11-04	8.682942
1995-11-05	7.865371
1995-11-06	7.571928
1995-11-07	7.646212
1995-11-08	7.162942
1995-11-09	7.558292
1995-11-10	6.349015
1995-11-11	4.993618
1995-11-12	3.980301
1995-11-13	3.417879
1995-11-14	4.214505
1995-11-15	3.877873
1995-11-16	3.571555
1995-11-17	3.058541
1995-11-18	3.009316
1995-11-19	2.592258
1995-11-20	2.461099
1995-11-21	2.589918
1995-11-22	2.548276
1995-11-23	7.281362
1995-11-24	10.200468
1995-11-25	14.800859
1995-11-26	11.257735
1995-11-27	8.828547
1995-11-28	7.075729
1995-11-29	5.687092
1995-11-30	4.850651
1995-12-01	3.767679
1995-12-02	3.123476
1995-12-03	2.687948
1995-12-04	2.291748
1995-12-05	2.048785
1995-12-06	1.933498
1995-12-07	1.855148
1995-12-08	1.769259
1995-12-09	1.847293
1995-12-10	2.439144
1995-12-11	3.47728
1995-12-12	3.265557
1995-12-13	2.685458
1995-12-14	2.237202
1995-12-15	2.024067
1995-12-16	1.844848
1995-12-17	1.640986
1995-12-18	1.511899
1995-12-19	1.326594
1995-12-20	1.18921
1995-12-21	1.073068
1995-12-22	1.010747
1995-12-23	0.899448
1995-12-24	0.850972
1995-12-25	0.850972
1995-12-26	0.784117
1995-12-27	0.755881
1995-12-28	0.74627
1995-12-29	0.735446
1995-12-30	0.660293
1995-12-31	0.680159
1996-01-01	0.655299
1996-01-02	0.623524
1996-01-03	0.603199
1996-01-04	0.603199
1996-01-05	0.582694
1996-01-06	0.699754
1996-01-07	0.768643
1996-01-08	0.636255
1996-01-09	0.562457
1996-01-10	0.531477
1996-01-11	0.5319
1996-01-12	0.501255
1996-01-13	0.547146
1996-01-14	0.587908
1996-01-15	0.589197
1996-01-16	0.566121
1996-01-17	0.582677
1996-01-18	0.603199
1996-01-19	0.540557
1996-01-20	0.314634
1996-01-21	0.418407
1996-01-22	0.455987
1996-01-23	0.282352
1996-01-24	0.197437
1996-01-25	0.206731
1996-01-26	0.274183
1996-01-27	0.237706
1996-01-28	0.222052
1996-01-29	0.222052
1996-01-30	0.221687
1996-01-31	0.199618
1996-02-01	0.19317
1996-02-02	0.19317
1996-02-03	0.166712
1996-02-04	0.166712
1996-02-05	0.142598
1996-02-06	0.142598
1996-02-07	0.142598
1996-02-08	0.120747
1996-02-09	0.120747
1996-02-10	0.101078
1996-02-11	0.101078
1996-02-12	0.101078
1996-02-13	0.101078
1996-02-14	0.101078
1996-02-15	0.101078
1996-02-16	0.120747
1996-02-17	0.166712
1996-02-18	0.19317
1996-02-19	0.19317
1996-02-20	0.19317
1996-02-21	0.19317
1996-02-22	0.19317
1996-02-23	0.19317
1996-02-24	0.19317
1996-02-25	0.19317
1996-02-26	0.166712
1996-02-27	0.166712
1996-02-28	0.166712
1996-02-29	0.166712
1996-03-01	0.166712
1996-03-02	0.142598
1996-03-03	0.142598
1996-03-04	0.142598
1996-03-05	0.142598
1996-03-06	0.142598
1996-03-07	0.142598
1996-03-08	0.142598
1996-03-09	0.142598
1996-03-10	0.120747
1996-03-11	0.120747
1996-03-12	0.120747
1996-03-13	0.120747
1996-03-14	0.120747
1996-03-15	0.101078
1996-03-16	0.101078
1996-03-17	0.101078
1996-03-18	0.101078
1996-03-19	0.101078
1996-03-20	0.101078
1996-03-21	0.083505
1996-03-22	0.083505
1996-03-23	0.083505
1996-03-24	0.083505
1996-03-25	0.083505
1996-03-26	0.06794
1996-03-27	0.06794
1996-03-28	0.06794
1996-03-29	0.06794
1996-03-30	0.06794
