Time	Qobs
1995-10-01	48.640137
1995-10-02	48.67812
1995-10-03	48.715141
1995-10-04	48.726837
1995-10-05	49.665462
1995-10-06	47.021442
1995-10-07	40.530106
1995-10-08	41.798992
1995-10-09	47.559868
1995-10-10	49.368027
1995-10-11	42.047592
1995-10-12	39.281544
1995-10-13	39.010498
1995-10-14	38.995514
1995-10-15	38.995514
1995-10-16	39.377098
1995-10-17	39.57473
1995-10-18	39.57473
1995-10-19	38.289806
1995-10-20	37.813877
1995-10-21	37.768688
1995-10-22	37.723526
1995-10-23	37.677521
1995-10-24	37.632408
1995-10-25	37.587318
1995-10-26	37.541389
1995-10-27	37.496349
1995-10-28	37.451336
1995-10-29	37.405479
1995-10-30	37.360512
1995-10-31	37.315571
1995-11-01	44.256973
1995-11-02	48.159203
1995-11-03	50.161991
1995-11-04	52.545841
1995-11-05	50.385365
1995-11-06	48.976608
1995-11-07	49.63401
1995-11-08	49.677258
1995-11-09	49.72052
1995-11-10	49.763802
1995-11-11	49.806114
1995-11-12	49.84943
1995-11-13	49.892761
1995-11-14	49.936108
1995-11-15	49.978489
1995-11-16	49.993275
1995-11-17	49.899654
1995-11-18	49.795288
1995-11-19	49.690041
1995-11-20	49.590782
1995-11-21	49.592747
1995-11-22	49.635979
1995-11-23	49.679226
1995-11-24	49.721504
1995-11-25	50.756001
1995-11-26	51.103962
1995-11-27	50.3013
1995-11-28	49.714622
1995-11-29	49.589798
1995-11-30	49.464138
1995-12-01	49.377831
1995-12-02	49.392536
1995-12-03	49.414112
1995-12-04	49.434708
1995-12-05	49.455307
1995-12-06	49.476894
1995-12-07	49.497501
1995-12-08	49.518116
1995-12-09	49.538731
1995-12-10	49.645805
1995-12-11	49.81596
1995-12-12	49.98539
1995-12-13	50.155079
1995-12-14	50.282516
1995-12-15	50.307232
1995-12-16	50.328983
1995-12-17	50.348763
1995-12-18	50.369534
1995-12-19	50.3913
1995-12-20	50.412079
1995-12-21	50.433853
1995-12-22	50.454639
1995-12-23	50.475433
1995-12-24	50.496227
1995-12-25	50.516037
1995-12-26	50.53783
1995-12-27	50.500191
1995-12-28	50.28054
1995-12-29	50.049484
1995-12-30	49.97356
1995-12-31	49.993275
1996-01-01	56.499565
1996-01-02	56.499565
1996-01-03	56.499565
1996-01-04	56.499565
1996-01-05	56.499565
1996-01-06	56.499565
1996-01-07	56.499565
1996-01-08	56.499565
1996-01-09	56.499565
1996-01-10	51.999626
1996-01-11	50.999462
1996-01-12	52.999439
1996-01-13	53.999668
1996-01-14	52.999439
1996-01-15	53.999668
1996-01-16	51.999626
1996-01-17	51.999626
1996-01-18	50.999462
1996-01-19	49.999191
1996-01-20	49.000053
1996-01-21	48.669353
1996-01-22	48.329956
1996-01-23	47.999374
1996-01-24	46.999386
1996-01-25	43.999763
1996-01-26	42.999798
1996-01-27	41.999275
1996-01-28	41.999275
1996-01-29	41.999275
1996-01-30	39.999855
1996-01-31	39.999855
1996-02-01	39.999855
1996-02-02	39.999855
1996-02-03	39.999855
1996-02-04	39.999855
1996-02-05	39.999855
1996-02-06	39.999855
1996-02-07	39.999855
1996-02-08	39.999855
1996-02-09	39.999855
1996-02-10	39.999855
1996-02-11	39.999855
1996-02-12	39.999855
1996-02-13	39.999855
1996-02-14	38.99992
1996-02-15	37.999222
1996-02-16	36.15567
1996-02-17	36.15567
1996-02-18	36.15567
1996-02-19	36.15567
1996-02-20	36.15567
1996-02-21	36.15567
1996-02-22	36.15567
1996-02-23	36.15567
1996-02-24	34.49855
1996-02-25	34.49855
1996-02-26	35.046749
1996-02-27	35.599686
1996-02-28	31.814617
1996-02-29	32.876587
1996-03-01	33.413052
1996-03-02	33.413052
1996-03-03	34.126678
1996-03-04	36.074791
1996-03-05	36.972408
1996-03-06	35.608143
1996-03-07	31.373781
1996-03-08	32.715187
1996-03-09	34.076073
1996-03-10	35.527817
1996-03-11	38.586655
1996-03-12	38.880131
1996-03-13	39.064285
1996-03-14	39.484276
1996-03-15	40.674614
1996-03-16	41.627274
1996-03-17	40.773479
1996-03-18	39.371788
1996-03-19	37.851261
1996-03-20	37.045574
1996-03-21	38.302921
1996-03-22	40.174767
1996-03-23	40.500515
1996-03-24	39.099575
1996-03-25	37.300022
1996-03-26	37.634144
1996-03-27	38.000965
1996-03-28	40.249832
1996-03-29	44.139469
1996-03-30	44.755604
1996-03-31	43.889076
1996-04-01	39.301884
1996-04-02	34.491047
1996-04-03	34.45853
1996-04-04	34.421867
1996-04-05	34.859673
1996-04-06	34.969513
1996-04-07	34.118382
1996-04-08	33.456631
