Time	Qobs
1995-10-01	5.53139
1995-10-02	5.435911
1995-10-03	5.595538
1995-10-04	11.381657
1995-10-05	20.056664
1995-10-06	23.150476
1995-10-07	18.443874
1995-10-08	18.814657
1995-10-09	22.31501
1995-10-10	27.160589
1995-10-11	24.102047
1995-10-12	19.805626
1995-10-13	17.247299
1995-10-14	12.901495
1995-10-15	11.789094
1995-10-16	13.52966
1995-10-17	16.056063
1995-10-18	21.702744
1995-10-19	31.762367
1995-10-20	22.333698
1995-10-21	19.209251
1995-10-22	16.519878
1995-10-23	15.188272
1995-10-24	18.489771
1995-10-25	25.671762
1995-10-26	32.43301
1995-10-27	42.292198
1995-10-28	27.469152
1995-10-29	18.975382
1995-10-30	14.784831
1995-10-31	12.000197
1995-11-01	10.619746
1995-11-02	9.583819
1995-11-03	8.088717
1995-11-04	6.657884
1995-11-05	6.369656
1995-11-06	6.074924
1995-11-07	5.782268
1995-11-08	5.481679
1995-11-09	5.183084
1995-11-10	4.876274
1995-11-11	4.571336
1995-11-12	3.551941
1995-11-13	3.76178
1995-11-14	4.567343
1995-11-15	4.514534
1995-11-16	4.026419
1995-11-17	3.765619
1995-11-18	4.53716
1995-11-19	4.711197
1995-11-20	5.091476
1995-11-21	4.638124
1995-11-22	4.276767
1995-11-23	4.087543
1995-11-24	4.024679
1995-11-25	4.075497
1995-11-26	4.109921
1995-11-27	4.018726
1995-11-28	3.700512
1995-11-29	3.586385
1995-11-30	3.57423
1995-12-01	3.448738
1995-12-02	3.324343
1995-12-03	3.199443
1995-12-04	3.074042
1995-12-05	3.008419
1995-12-06	2.937178
1995-12-07	2.865784
1995-12-08	2.799745
1995-12-09	2.733582
1995-12-10	2.661762
1995-12-11	2.589799
1995-12-12	2.52325
1995-12-13	2.484375
1995-12-14	2.451024
1995-12-15	2.412081
1995-12-16	2.373098
1995-12-17	2.339658
1995-12-18	2.30061
1995-12-19	2.261529
1995-12-20	2.228005
1995-12-21	2.188864
1995-12-22	2.149693
1995-12-23	2.116094
1995-12-24	2.076869
1995-12-25	2.037618
1995-12-26	2.003956
1995-12-27	1.964661
1995-12-28	1.93658
1995-12-29	1.908489
1995-12-30	1.880388
1995-12-31	1.852279
1996-01-01	1.852279
1996-01-02	1.829786
1996-01-03	1.807289
1996-01-04	1.784788
1996-01-05	1.762282
1996-01-06	1.739775
1996-01-07	1.717264
1996-01-08	1.694752
1996-01-09	1.672237
1996-01-10	1.649723
1996-01-11	1.627208
1996-01-12	1.604693
1996-01-13	1.58183
1996-01-14	1.60708
1996-01-15	1.660528
1996-01-16	1.525126
1996-01-17	1.402535
1996-01-18	1.400304
1996-01-19	1.356545
1996-01-20	1.411795
1996-01-21	1.396579
1996-01-22	1.385345
1996-01-23	1.368497
1996-01-24	1.357268
1996-01-25	1.340429
1996-01-26	1.329208
1996-01-27	1.312379
1996-01-28	1.301165
1996-01-29	1.284349
1996-01-30	1.273143
1996-01-31	1.254385
1996-02-01	1.154236
1996-02-02	1.010346
1996-02-03	0.940348
1996-02-04	1.009682
1996-02-05	0.924599
1996-02-06	0.888262
1996-02-07	0.844033
1996-02-08	0.857954
1996-02-09	0.778788
1996-02-10	0.763143
1996-02-11	0.764689
1996-02-12	0.76621
1996-02-13	0.728255
1996-02-14	0.721889
1996-02-15	0.721889
1996-02-16	0.716527
1996-02-17	0.711171
1996-02-18	0.711171
1996-02-19	0.705819
1996-02-20	0.700471
1996-02-21	0.700471
1996-02-22	0.695129
1996-02-23	0.689791
1996-02-24	0.689791
1996-02-25	0.684458
1996-02-26	0.67913
1996-02-27	0.67913
1996-02-28	0.67492
1996-02-29	0.661224
1996-03-01	0.811382
1996-03-02	0.958487
1996-03-03	1.096277
1996-03-04	1.194628
1996-03-05	1.135479
1996-03-06	1.063381
1996-03-07	1.046487
1996-03-08	0.977111
1996-03-09	0.933992
1996-03-10	0.896738
1996-03-11	0.857396
1996-03-12	0.840893
1996-03-13	0.824263
1996-03-14	0.796643
1996-03-15	0.761519
1996-03-16	0.732626
1996-03-17	0.711171
1996-03-18	0.684458
