Time	Qobs
1995-10-01	149.473251
1995-10-02	139.045364
1995-10-03	128.86412
1995-10-04	130.156998
1995-10-05	127.052963
1995-10-06	136.955933
1995-10-07	188.160583
1995-10-08	227.046158
1995-10-09	236.838959
1995-10-10	255.314682
1995-10-11	272.606598
1995-10-12	265.338654
1995-10-13	261.630981
1995-10-14	257.482025
1995-10-15	248.53746
1995-10-16	236.07225
1995-10-17	228.850449
1995-10-18	222.702942
1995-10-19	205.875275
1995-10-20	199.291992
1995-10-21	194.008102
1995-10-22	188.697739
1995-10-23	183.442627
1995-10-24	178.243118
1995-10-25	172.877243
1995-10-26	167.792618
1995-10-27	162.764862
1995-10-28	157.794464
1995-10-29	153.519302
1995-10-30	149.288132
1995-10-31	145.101257
1995-11-01	140.958984
1995-11-02	136.861694
1995-11-03	133.414581
1995-11-04	130.200302
1995-11-05	126.817322
1995-11-06	123.467697
1995-11-07	120.345764
1995-11-08	117.061546
1995-11-09	115.145531
1995-11-10	113.241325
1995-11-11	111.349022
1995-11-12	109.468643
1995-11-13	107.60025
1995-11-14	105.743889
1995-11-15	103.899612
1995-11-16	102.067474
1995-11-17	100.247536
1995-11-18	98.43985
1995-11-19	96.823433
1995-11-20	95.217033
1995-11-21	93.620705
1995-11-22	92.034477
1995-11-23	90.458366
1995-11-24	88.719093
1995-11-25	87.164558
1995-11-26	85.620285
1995-11-27	84.086365
1995-11-28	82.562775
1995-11-29	81.049652
1995-11-30	79.880028
1995-12-01	78.716743
1995-12-02	77.559822
1995-12-03	76.245506
1995-12-04	75.102341
1995-12-05	73.96566
1995-12-06	72.835449
1995-12-07	71.711761
1995-12-08	70.594582
1995-12-09	69.483986
1995-12-10	68.222794
1995-12-11	67.126335
1995-12-12	66.036545
1995-12-13	64.953407
1995-12-14	64.030334
1995-12-15	63.112213
1995-12-16	62.199047
1995-12-17	61.290844
1995-12-18	60.537842
1995-12-19	59.638817
1995-12-20	58.744831
1995-12-21	57.855888
1995-12-22	56.972034
1995-12-23	56.09325
1995-12-24	55.219574
1995-12-25	54.351036
1995-12-26	53.631199
1995-12-27	52.772121
1995-12-28	51.918224
1995-12-29	51.069534
1995-12-30	50.226097
1995-12-31	49.666718
1996-01-01	49.248714
1996-01-02	48.693436
1996-01-03	48.278519
1996-01-04	47.72736
1996-01-05	47.315552
1996-01-06	46.768524
1996-01-07	46.223915
1996-01-08	45.816994
1996-01-09	45.276531
1996-01-10	44.87278
1996-01-11	44.336533
1996-01-12	43.935921
1996-01-13	43.403881
1996-01-14	42.874264
1996-01-15	42.478668
1996-01-16	41.953312
1996-01-17	41.560917
1996-01-18	41.039848
1996-01-19	40.650661
1996-01-20	40.1339
1996-01-21	39.619621
1996-01-22	39.235523
1996-01-23	38.725578
1996-01-24	38.344772
1996-01-25	37.839191
1996-01-26	37.461658
1996-01-27	36.960491
1996-01-28	36.710854
1996-01-29	36.337566
1996-01-30	36.08952
1996-01-31	35.718616
1996-02-01	35.472145
1996-02-02	35.226315
1996-02-03	34.858768
1996-02-04	34.614532
1996-02-05	34.249382
1996-02-06	34.00676
1996-02-07	33.764782
1996-02-08	33.403015
1996-02-09	33.162643
1996-02-10	32.922924
1996-02-11	32.564564
1996-02-12	32.429604
1996-02-13	32.294601
1996-02-14	32.159698
1996-02-15	32.024696
1996-02-16	31.889702
1996-02-17	31.754702
1996-02-18	31.619698
1996-02-19	31.484802
1996-02-20	31.349802
1996-02-21	31.2148
1996-02-22	31.0798
1996-02-23	30.944899
1996-02-24	30.809898
1996-02-25	30.674902
1996-02-26	30.539898
1996-02-27	30.404902
1996-02-28	30.269997
1996-02-29	30.135
1996-03-01	30
1996-03-02	29.991505
1996-03-03	29.983002
1996-03-04	29.974501
1996-03-05	29.966
1996-03-06	29.9575
1996-03-07	29.949001
1996-03-08	29.940599
1996-03-09	29.932104
1996-03-10	29.923601
1996-03-11	29.915098
1996-03-12	29.906605
1996-03-13	29.898098
1996-03-14	29.889599
1996-03-15	29.8811
1996-03-16	29.872602
1996-03-17	29.8641
1996-03-18	29.855602
1996-03-19	29.847101
1996-03-20	29.838697
1996-03-21	29.830196
1996-03-22	29.821699
1996-03-23	29.8132
1996-03-24	29.804703
1996-03-25	29.7962
1996-03-26	29.787699
1996-03-27	29.779196
1996-03-28	29.770702
1996-03-29	29.762197
1996-03-30	29.753698
1996-03-31	29.745201
1996-04-01	29.736799
1996-04-02	29.728296
1996-04-03	29.719803
1996-04-04	29.711302
1996-04-05	29.702801
1996-04-06	29.694302
1996-04-07	29.685797
1996-04-08	29.677299
1996-04-09	29.668804
1996-04-10	29.660301
1996-04-11	29.6518
1996-04-12	29.643299
1996-04-13	29.634895
1996-04-14	29.626398
1996-04-15	29.617899
1996-04-16	29.609402
1996-04-17	29.600901
1996-04-18	29.592398
1996-04-19	29.583904
1996-04-20	29.6803
1996-04-21	29.7766
1996-04-22	29.873001
1996-04-23	29.969299
1996-04-24	30.065699
1996-04-25	30.162001
1996-04-26	30.258404
1996-04-27	30.354698
1996-04-28	30.451101
1996-04-29	30.547398
1996-04-30	30.643799
1996-05-01	30.740097
1996-05-02	30.836502
1996-05-03	30.932798
1996-05-04	31.029198
1996-05-05	31.1255
1996-05-06	31.221899
1996-05-07	31.318199
1996-05-08	31.414597
1996-05-09	31.5109
1996-05-10	31.607302
1996-05-11	31.7036
1996-05-12	31.800001
1996-05-13	36.960491
1996-05-14	38.21814
1996-05-15	39.491428
1996-05-16	40.780239
1996-05-17	42.084423
1996-05-18	43.403881
1996-05-19	42.874271
1996-05-20	42.347103
1996-05-21	41.822357
1996-05-22	41.169876
1996-05-23	40.650661
