Time	Qobs
1995-10-01	12.82638
1995-10-02	7.866679
1995-10-03	4.778618
1995-10-04	3.313476
1995-10-05	2.866748
1995-10-06	2.868656
1995-10-07	3.06387
1995-10-08	3.817011
1995-10-09	12.235133
1995-10-10	15.384233
1995-10-11	13.778172
1995-10-12	15.236513
1995-10-13	16.703707
1995-10-14	31.598175
1995-10-15	25.312408
1995-10-16	20.002234
1995-10-17	21.293604
1995-10-18	27.062414
1995-10-19	69.349815
1995-10-20	77.500732
1995-10-21	54.56739
1995-10-22	29.308031
1995-10-23	25.801558
1995-10-24	31.1577
1995-10-25	23.703081
1995-10-26	20.557943
1995-10-27	17.544891
1995-10-28	22.900951
1995-10-29	29.493496
1995-10-30	25.075438
1995-10-31	16.742546
1995-11-01	11.713259
1995-11-02	9.461316
1995-11-03	8.023568
1995-11-04	6.494664
1995-11-05	8.160365
1995-11-06	69.894577
1995-11-07	40.382698
1995-11-08	22.335354
1995-11-09	17.290287
1995-11-10	15.832479
1995-11-11	11.338104
1995-11-12	8.35903
1995-11-13	8.456214
1995-11-14	31.939495
1995-11-15	32.310455
1995-11-16	19.36421
1995-11-17	12.421335
1995-11-18	9.356545
1995-11-19	7.944144
1995-11-20	6.83591
1995-11-21	8.63304
1995-11-22	22.832092
1995-11-23	35.46693
1995-11-24	30.494951
1995-11-25	21.209688
1995-11-26	15.150443
1995-11-27	10.683356
1995-11-28	8.062679
1995-11-29	6.610271
1995-11-30	5.660358
1995-12-01	5.563033
1995-12-02	6.769753
1995-12-03	6.628537
1995-12-04	5.765384
1995-12-05	4.844793
1995-12-06	4.062271
1995-12-07	3.568056
1995-12-08	3.26608
1995-12-09	3.070691
1995-12-10	2.963426
1995-12-11	2.89892
1995-12-12	4.714244
1995-12-13	16.8643
1995-12-14	18.531427
1995-12-15	35.017311
1995-12-16	39.102829
1995-12-17	32.871044
1995-12-18	20.629389
1995-12-19	14.166336
1995-12-20	10.029383
1995-12-21	8.348806
1995-12-22	7.194574
1995-12-23	6.320246
1995-12-24	5.670462
1995-12-25	5.15907
1995-12-26	4.837968
1995-12-27	4.572613
1995-12-28	4.615688
1995-12-29	4.61133
1995-12-30	4.459875
1995-12-31	4.186038
1996-01-01	3.849609
1996-01-02	3.65248
1996-01-03	3.369855
1996-01-04	3.118139
1996-01-05	2.998038
1996-01-06	2.862998
1996-01-07	2.67558
1996-01-08	2.519677
1996-01-09	2.408602
1996-01-10	2.313299
1996-01-11	2.239238
1996-01-12	2.165903
1996-01-13	2.097804
1996-01-14	2.056053
1996-01-15	2.0131
1996-01-16	1.976236
1996-01-17	1.996135
1996-01-18	2.017251
1996-01-19	2.039148
1996-01-20	2.036123
1996-01-21	2.074786
1996-01-22	2.052822
1996-01-23	1.938599
1996-01-24	1.905433
1996-01-25	1.929894
1996-01-26	1.898976
1996-01-27	1.843349
1996-01-28	1.809212
1996-01-29	1.759069
1996-01-30	1.70982
1996-01-31	1.66146
1996-02-01	1.613982
1996-02-02	1.567379
1996-02-03	1.552681
1996-02-04	1.550866
1996-02-05	1.523261
1996-02-06	1.506738
1996-02-07	1.499663
1996-02-08	1.479307
1996-02-09	1.4257
1996-02-10	1.388108
1996-02-11	1.349794
1996-02-12	1.317867
1996-02-13	1.310484
1996-02-14	1.337488
1996-02-15	1.451021
1996-02-16	1.548293
1996-02-17	1.55065
1996-02-18	1.628242
1996-02-19	1.610013
1996-02-20	1.640833
1996-02-21	1.609874
1996-02-22	1.585917
1996-02-23	1.544613
1996-02-24	1.488845
1996-02-25	1.427412
1996-02-26	1.376703
1996-02-27	1.363154
1996-02-28	1.330525
1996-02-29	1.425055
1996-03-01	1.507261
1996-03-02	1.491864
1996-03-03	1.50692
1996-03-04	1.569405
1996-03-05	1.797287
1996-03-06	2.342252
1996-03-07	3.157308
1996-03-08	3.970739
1996-03-09	4.583987
1996-03-10	4.890173
1996-03-11	4.707613
1996-03-12	4.24686
1996-03-13	3.869878
1996-03-14	3.566034
1996-03-15	3.343878
1996-03-16	3.188539
1996-03-17	3.00957
1996-03-18	2.863338
1996-03-19	2.748964
1996-03-20	2.639473
1996-03-21	2.485281
1996-03-22	2.401268
1996-03-23	2.339277
1996-03-24	2.309655
1996-03-25	2.31067
1996-03-26	2.446609
1996-03-27	2.497006
1996-03-28	2.495226
1996-03-29	2.462218
1996-03-30	2.473099
1996-03-31	2.408049
1996-04-01	2.382806
1996-04-02	2.306612
1996-04-03	2.478117
1996-04-04	4.192121
1996-04-05	7.825663
1996-04-06	10.336391
1996-04-07	10.129587
1996-04-08	9.413489
1996-04-09	9.081377
1996-04-10	9.454047
1996-04-11	9.501102
1996-04-12	8.721826
1996-04-13	7.806845
1996-04-14	7.206475
1996-04-15	7.043795
1996-04-16	7.587303
1996-04-17	11.497113
1996-04-18	21.718597
1996-04-19	34.061798
1996-04-20	37.493526
1996-04-21	44.120064
1996-04-22	52.517467
1996-04-23	45.731762
1996-04-24	37.048637
1996-04-25	29.510059
1996-04-26	28.478842
1996-04-27	28.182238
1996-04-28	27.401382
1996-04-29	24.686253
1996-04-30	19.790623
1996-05-01	16.328485
1996-05-02	14.430447
1996-05-03	13.479394
1996-05-04	14.06893
1996-05-05	16.093376
1996-05-06	18.521374
1996-05-07	18.633709
1996-05-08	17.57564
1996-05-09	18.219477
1996-05-10	18.163328
1996-05-11	19.483412
1996-05-12	25.851305
1996-05-13	41.236671
1996-05-14	53.418278
1996-05-15	46.502254
1996-05-16	34.641533
1996-05-17	27.156191
1996-05-18	23.405163
1996-05-19	20.746996
1996-05-20	24.898237
1996-05-21	34.802654
1996-05-22	38.356602
1996-05-23	36.434048
1996-05-24	33.973988
1996-05-25	34.075962
1996-05-26	34.625504
1996-05-27	30.051441
1996-05-28	22.649401
1996-05-29	17.815496
1996-05-30	17.310148
1996-05-31	22.635462
1996-06-01	25.313896
1996-06-02	22.899931
