Time	Qobs
1995-10-01	0.064487
1995-10-02	0.064382
1995-10-03	0.064278
1995-10-04	0.066653
1995-10-05	0.084164
1995-10-06	0.109382
1995-10-07	0.126045
1995-10-08	0.132864
1995-10-09	0.141882
1995-10-10	0.148053
1995-10-11	0.143846
1995-10-12	0.130642
1995-10-13	0.130031
1995-10-14	0.129861
1995-10-15	0.129691
1995-10-16	0.127014
1995-10-17	0.120154
1995-10-18	0.114131
1995-10-19	0.113037
1995-10-20	0.112039
1995-10-21	0.104651
1995-10-22	0.098366
1995-10-23	0.107179
1995-10-24	0.112267
1995-10-25	0.1122
1995-10-26	0.122202
1995-10-27	0.127668
1995-10-28	0.1275
1995-10-29	0.127332
1995-10-30	0.127165
1995-10-31	0.126998
1995-11-01	0.126831
1995-11-02	0.122448
1995-11-03	0.112232
1995-11-04	0.103521
1995-11-05	0.096787
1995-11-06	0.09598
1995-11-07	0.095842
1995-11-08	0.095704
1995-11-09	0.095474
1995-11-10	0.08828
1995-11-11	0.08239
1995-11-12	0.082256
1995-11-13	0.077637
1995-11-14	0.071009
1995-11-15	0.070302
1995-11-16	0.070166
1995-11-17	0.066512
1995-11-18	0.060866
1995-11-19	0.059499
1995-11-20	0.0594
1995-11-21	0.059301
1995-11-22	0.059202
1995-11-23	0.059104
1995-11-24	0.059005
1995-11-25	0.058907
1995-11-26	0.058808
1995-11-27	0.05871
1995-11-28	0.058612
1995-11-29	0.058514
1995-11-30	0.058417
1995-12-01	0.058319
1995-12-02	0.058221
1995-12-03	0.058124
1995-12-04	0.058027
1995-12-05	0.057929
1995-12-06	0.057832
1995-12-07	0.057735
1995-12-08	0.057638
1995-12-09	0.057541
1995-12-10	0.057445
1995-12-11	0.057348
1995-12-12	0.057252
1995-12-13	0.055679
1995-12-14	0.051762
1995-12-15	0.048441
1995-12-16	0.047912
1995-12-17	0.046661
1995-12-18	0.042798
1995-12-19	0.039916
1995-12-20	0.039682
1995-12-21	0.039607
1995-12-22	0.039533
1995-12-23	0.039275
1995-12-24	0.035209
1995-12-25	0.030839
1995-12-26	0.027711
1995-12-27	0.026236
1995-12-28	0.024137
1995-12-29	0.021484
1995-12-30	0.020969
1995-12-31	0.01938
1996-01-01	0.01699
1996-01-02	0.016455
1996-01-03	0.016415
1996-01-04	0.016341
1996-01-05	0.0161
1996-01-06	0.015837
1996-01-07	0.015577
1996-01-08	0.01532
1996-01-09	0.015066
1996-01-10	0.014815
1996-01-11	0.014567
1996-01-12	0.014321
1996-01-13	0.014079
1996-01-14	0.013839
1996-01-15	0.013602
