Time	Qobs
1995-10-01	5.769244
1995-10-02	5.562872
1995-10-03	31.932005
1995-10-04	93.432846
1995-10-05	55.661751
1995-10-06	35.073799
1995-10-07	47.782623
1995-10-08	35.561749
1995-10-09	21.456778
1995-10-10	16.271784
1995-10-11	14.75561
1995-10-12	28.88147
1995-10-13	26.072231
1995-10-14	14.576362
1995-10-15	9.784248
1995-10-16	9.671768
1995-10-17	21.696663
1995-10-18	57.415691
1995-10-19	75.72229
1995-10-20	36.043091
1995-10-21	17.44075
1995-10-22	18.051544
1995-10-23	28.399544
1995-10-24	38.978687
1995-10-25	33.1777
1995-10-26	66.908272
1995-10-27	106.329163
1995-10-28	45.673336
1995-10-29	20.71714
1995-10-30	13.205547
1995-10-31	11.048798
1995-11-01	8.464227
1995-11-02	6.39645
1995-11-03	4.972261
1995-11-04	3.60979
1995-11-05	2.981143
1995-11-06	3.376411
1995-11-07	4.044848
1995-11-08	5.073725
1995-11-09	8.376471
1995-11-10	6.91983
1995-11-11	5.053611
1995-11-12	3.744533
1995-11-13	2.796191
1995-11-14	2.46044
1995-11-15	2.632374
1995-11-16	2.366466
1995-11-17	1.781554
1995-11-18	1.411353
1995-11-19	1.336419
1995-11-20	1.217019
1995-11-21	1.206561
1995-11-22	1.402506
1995-11-23	3.182139
1995-11-24	8.984765
1995-11-25	24.530266
1995-11-26	37.31216
1995-11-27	25.00412
1995-11-28	13.740344
1995-11-29	8.399704
1995-11-30	5.928185
1995-12-01	4.291589
1995-12-02	3.250074
1995-12-03	2.612025
1995-12-04	2.107524
1995-12-05	1.610031
1995-12-06	1.181901
1995-12-07	1.03631
1995-12-08	1.000256
1995-12-09	0.97374
1995-12-10	1.235247
1995-12-11	3.324492
1995-12-12	5.196386
1995-12-13	6.511194
1995-12-14	4.804491
1995-12-15	3.308502
1995-12-16	2.365129
1995-12-17	1.655526
1995-12-18	1.303815
1995-12-19	1.091141
1995-12-20	0.978498
1995-12-21	0.857827
1995-12-22	0.759265
1995-12-23	0.714045
1995-12-24	0.642947
1995-12-25	0.578028
1995-12-26	0.534187
1995-12-27	0.534187
1995-12-28	0.480307
1995-12-29	0.504968
1995-12-30	0.491403
1995-12-31	0.45777
1996-01-01	0.481986
1996-01-02	0.456772
1996-01-03	0.431306
1996-01-04	0.430302
1996-01-05	0.351634
1996-01-06	0.313442
1996-01-07	0.248135
1996-01-08	0.2457
1996-01-09	0.2457
1996-01-10	0.2457
1996-01-11	0.275692
1996-01-12	0.334886
1996-01-13	0.334886
1996-01-14	0.334886
1996-01-15	0.408842
1996-01-16	0.431306
1996-01-17	0.431306
1996-01-18	0.452701
1996-01-19	0.534187
1996-01-20	0.534187
1996-01-21	0.469168
1996-01-22	0.339785
1996-01-23	0.334886
1996-01-24	0.288319
1996-01-25	0.2457
1996-01-26	0.2457
1996-01-27	0.189634
1996-01-28	0.164822
1996-01-29	0.164822
1996-01-30	0.164822
1996-01-31	0.141697
1996-02-01	0.094004
1996-02-02	0.093894
1996-02-03	0.093894
1996-02-04	0.093894
1996-02-05	0.093894
1996-02-06	0.093894
1996-02-07	0.093894
1996-02-08	0.093894
1996-02-09	0.093894
1996-02-10	0.093894
1996-02-11	0.093894
1996-02-12	0.093894
1996-02-13	0.093894
1996-02-14	0.093894
1996-02-15	0.193517
1996-02-16	0.286307
1996-02-17	0.275967
1996-02-18	0.240434
1996-02-19	0.170909
1996-02-20	0.164822
1996-02-21	0.164822
1996-02-22	0.164822
1996-02-23	0.164822
1996-02-24	0.164822
1996-02-25	0.164822
1996-02-26	0.164822
1996-02-27	0.206061
1996-02-28	0.264734
1996-02-29	0.609829
1996-03-01	0.639428
1996-03-02	0.556091
1996-03-03	0.490363
1996-03-04	0.431306
1996-03-05	0.431306
1996-03-06	0.431306
1996-03-07	0.431306
1996-03-08	0.431306
1996-03-09	0.386949
1996-03-10	0.334886
1996-03-11	0.334886
1996-03-12	0.334886
1996-03-13	0.334886
1996-03-14	0.318825
1996-03-15	0.253106
1996-03-16	0.2457
1996-03-17	0.2457
1996-03-18	0.2457
1996-03-19	0.2457
1996-03-20	0.2457
1996-03-21	0.2457
1996-03-22	0.2457
1996-03-23	0.2457
1996-03-24	0.2457
1996-03-25	0.2457
1996-03-26	0.2457
1996-03-27	0.2457
1996-03-28	0.2457
1996-03-29	0.246176
1996-03-30	0.248934
1996-03-31	0.251998
1996-04-01	0.255072
1996-04-02	0.258158
1996-04-03	0.261253
1996-04-04	0.264359
1996-04-05	0.267475
1996-04-06	0.2706
1996-04-07	0.273737
1996-04-08	0.343031
1996-04-09	0.859936
1996-04-10	1.964883
1996-04-11	2.978162
1996-04-12	2.709571
1996-04-13	2.094292
1996-04-14	1.917816
1996-04-15	2.167217
1996-04-16	1.933649
1996-04-17	2.705569
1996-04-18	4.408597
1996-04-19	6.926156
1996-04-20	7.872484
1996-04-21	8.554438
1996-04-22	17.782276
1996-04-23	25.134047
1996-04-24	38.335773
1996-04-25	28.836349
1996-04-26	19.843874
1996-04-27	21.207193
1996-04-28	20.237453
1996-04-29	13.228345
1996-04-30	8.726292
1996-05-01	6.824112
1996-05-02	5.897719
1996-05-03	6.243562
1996-05-04	6.102817
1996-05-05	8.044388
1996-05-06	9.766029
1996-05-07	7.469038
1996-05-08	6.023175
1996-05-09	5.338552
1996-05-10	5.243055
1996-05-11	5.816535
1996-05-12	12.44177
1996-05-13	23.969419
1996-05-14	32.701653
1996-05-15	26.588024
1996-05-16	18.714376
1996-05-17	12.534351
1996-05-18	9.000346
1996-05-19	6.833247
1996-05-20	6.804513
1996-05-21	8.54356
1996-05-22	9.901449
1996-05-23	9.69607
1996-05-24	12.369308
1996-05-25	14.242668
1996-05-26	12.980536
1996-05-27	11.639059
1996-05-28	10.131146
1996-05-29	9.844539
1996-05-30	10.234976
1996-05-31	15.93968
1996-06-01	25.153278
1996-06-02	21.50548
1996-06-03	18.99474
1996-06-04	18.210033
1996-06-05	21.934265
1996-06-06	31.070683
1996-06-07	26.620998
1996-06-08	35.704597
1996-06-09	36.597046
1996-06-10	22.285009
1996-06-11	23.010252
1996-06-12	36.574516
1996-06-13	31.163794
1996-06-14	18.476288
1996-06-15	12.888174
1996-06-16	10.815127
1996-06-17	10.755975
1996-06-18	14.044992
1996-06-19	14.306675
1996-06-20	11.729664
1996-06-21	9.225394
1996-06-22	7.890554
1996-06-23	7.489491
1996-06-24	7.280894
1996-06-25	6.95004
1996-06-26	6.680956
1996-06-27	6.313089
1996-06-28	5.619669
1996-06-29	4.717901
1996-06-30	4.779971
1996-07-01	6.474483
1996-07-02	8.934391
1996-07-03	11.586197
