Time	Qobs
1995-10-01	2.012613
1995-10-02	1.883037
1995-10-03	1.925246
1995-10-04	2.259929
1995-10-05	4.360358
1995-10-06	6.741248
1995-10-07	6.224354
1995-10-08	6.661887
1995-10-09	5.585352
1995-10-10	5.105282
1995-10-11	4.667373
1995-10-12	4.251421
1995-10-13	3.898769
1995-10-14	3.587069
1995-10-15	3.284041
1995-10-16	2.990391
1995-10-17	2.753087
1995-10-18	2.695846
1995-10-19	2.686065
1995-10-20	2.500457
1995-10-21	2.285657
1995-10-22	2.171111
1995-10-23	2.232379
1995-10-24	2.160403
1995-10-25	2.175647
1995-10-26	2.884553
1995-10-27	3.327814
1995-10-28	6.200269
1995-10-29	3.914108
1995-10-30	3.549638
1995-10-31	3.081036
1995-11-01	3.099853
1995-11-02	3.166039
1995-11-03	2.847009
1995-11-04	2.443584
1995-11-05	2.222476
1995-11-06	2.201379
1995-11-07	2.10115
1995-11-08	2.030027
1995-11-09	2.922152
1995-11-10	2.704295
1995-11-11	2.320156
1995-11-12	1.987343
1995-11-13	1.925103
1995-11-14	1.768226
1995-11-15	1.744497
1995-11-16	1.674836
1995-11-17	0.684063
1995-11-18	1.467635
1995-11-19	1.431885
1995-11-20	1.159517
1995-11-21	0.988752
1995-11-22	1.05516
1995-11-23	1.3433
1995-11-24	1.960393
1995-11-25	2.525889
1995-11-26	2.753047
1995-11-27	3.741912
1995-11-28	3.673671
1995-11-29	2.852388
1995-11-30	2.545846
1995-12-01	2.452261
1995-12-02	2.438274
1995-12-03	2.29561
1995-12-04	2.151141
1995-12-05	1.644342
1995-12-06	1.86703
1995-12-07	1.814573
1995-12-08	1.860536
1995-12-09	1.799307
1995-12-10	2.045321
1995-12-11	2.266796
1995-12-12	2.023816
1995-12-13	1.992552
1995-12-14	1.664499
1995-12-15	1.877761
1995-12-16	2.21811
1995-12-17	1.535793
1995-12-18	1.434201
1995-12-19	1.308945
1995-12-20	1.217236
1995-12-21	1.127764
1995-12-22	1.04059
1995-12-23	0.955776
1995-12-24	0.955776
1995-12-25	0.87339
1995-12-26	0.87339
1995-12-27	0.793507
1995-12-28	0.793507
1995-12-29	0.716209
1995-12-30	0.716209
1995-12-31	0.641587
1996-01-01	0.615005
1996-01-02	0.512144
1996-01-03	0.443306
1996-01-04	0.417704
1996-01-05	0.39409
1996-01-06	0.355999
1996-01-07	0.356027
1996-01-08	0.358652
1996-01-09	0.355461
1996-01-10	0.346824
1996-01-11	0.369412
1996-01-12	0.435012
1996-01-13	0.481299
1996-01-14	0.85594
1996-01-15	1.159154
1996-01-16	0.938342
1996-01-17	0.635809
1996-01-18	0.513428
1996-01-19	0.482733
1996-01-20	0.472365
1996-01-21	0.435837
1996-01-22	0.388131
1996-01-23	0.381628
1996-01-24	0.352988
1996-01-25	0.355143
1996-01-26	0.345957
1996-01-27	0.349047
1996-01-28	0.313203
1996-01-29	0.304369
1996-01-30	0.293126
1996-01-31	0.290405
1996-02-01	0.290405
1996-02-02	0.286537
1996-02-03	0.26835
1996-02-04	0.255344
1996-02-05	0.240417
1996-02-06	0.259043
1996-02-07	0.256175
1996-02-08	0.256139
1996-02-09	0.242054
1996-02-10	0.233253
1996-02-11	0.224559
1996-02-12	0.224559
1996-02-13	0.224501
1996-02-14	0.213133
1996-02-15	0.209707
1996-02-16	0.209707
1996-02-17	0.222076
1996-02-18	0.224559
1996-02-19	0.215337
1996-02-20	0.209707
1996-02-21	0.209707
1996-02-22	0.205089
1996-02-23	0.195824
1996-02-24	0.195478
1996-02-25	0.195478
1996-02-26	0.219542
1996-02-27	0.245927
1996-02-28	0.256175
1996-02-29	0.256175
1996-03-01	0.250497
1996-03-02	0.239938
1996-03-03	0.221558
1996-03-04	0.224559
1996-03-05	0.221286
1996-03-06	0.215398
1996-03-07	0.211475
1996-03-08	0.20876
1996-03-09	0.20643
1996-03-10	0.214211
1996-03-11	0.202304
1996-03-12	0.192319
1996-03-13	0.195478
1996-03-14	0.188575
1996-03-15	0.208048
1996-03-16	0.205578
1996-03-17	0.195481
1996-03-18	0.1934
1996-03-19	0.181862
1996-03-20	0.19152
1996-03-21	0.204618
1996-03-22	0.206115
1996-03-23	0.193453
1996-03-24	0.195478
1996-03-25	0.209707
1996-03-26	0.209707
1996-03-27	0.224559
1996-03-28	0.240045
1996-03-29	0.240045
1996-03-30	0.272958
1996-03-31	0.290405
1996-04-01	0.333135
1996-04-02	0.357512
