Time	Qobs
1995-10-01	2.272784
1995-10-02	2.354651
1995-10-03	8.100624
1995-10-04	22.099152
1995-10-05	11.255921
1995-10-06	6.568789
1995-10-07	23.01795
1995-10-08	13.375442
1995-10-09	5.508556
1995-10-10	3.267887
1995-10-11	2.175632
1995-10-12	8.034936
1995-10-13	11.005301
1995-10-14	4.2931
1995-10-15	2.416892
1995-10-16	1.961735
1995-10-17	4.955122
1995-10-18	31.389893
1995-10-19	45.778938
1995-10-20	16.919035
1995-10-21	8.891489
1995-10-22	17.240335
1995-10-23	24.569988
1995-10-24	17.917246
1995-10-25	8.584138
1995-10-26	22.211153
1995-10-27	43.914364
1995-10-28	13.675415
1995-10-29	7.606308
1995-10-30	4.502831
1995-10-31	4.718601
1995-11-01	3.678524
1995-11-02	2.522858
1995-11-03	2.347436
1995-11-04	1.929796
1995-11-05	1.380246
1995-11-06	2.347948
1995-11-07	3.866802
1995-11-08	4.696558
1995-11-09	10.522792
1995-11-10	8.142208
1995-11-11	4.501535
1995-11-12	2.544073
1995-11-13	1.620592
1995-11-14	1.294876
1995-11-15	2.413667
1995-11-16	2.146336
1995-11-17	1.410066
1995-11-18	0.995107
1995-11-19	0.780789
1995-11-20	0.631339
1995-11-21	0.545836
1995-11-22	0.932403
1995-11-23	18.882757
1995-11-24	32.383244
1995-11-25	30.531775
1995-11-26	22.289301
1995-11-27	10.3504
1995-11-28	4.799955
1995-11-29	3.293871
1995-11-30	2.257722
1995-12-01	1.624262
1995-12-02	1.200545
1995-12-03	0.925293
1995-12-04	0.73332
1995-12-05	0.5821
1995-12-06	0.474421
1995-12-07	0.386897
1995-12-08	0.329133
1995-12-09	0.302218
1995-12-10	15.246184
1995-12-11	16.425238
1995-12-12	5.489741
1995-12-13	3.215786
1995-12-14	2.072228
1995-12-15	1.350286
1995-12-16	0.933407
1995-12-17	0.688342
1995-12-18	0.552885
1995-12-19	0.483431
1995-12-20	0.452103
1995-12-21	0.399571
1995-12-22	0.369651
1995-12-23	0.315882
1995-12-24	0.273984
1995-12-25	0.244034
1995-12-26	0.216732
1995-12-27	0.189592
1995-12-28	0.168676
1995-12-29	0.201986
1995-12-30	0.214341
1995-12-31	0.223533
1996-01-01	0.204445
1996-01-02	0.18423
1996-01-03	0.167851
1996-01-04	0.152345
1996-01-05	0.141999
1996-01-06	0.133113
1996-01-07	0.113888
1996-01-08	0.121406
1996-01-09	0.245524
1996-01-10	2.627678
1996-01-11	4.800513
1996-01-12	5.046505
1996-01-13	4.280768
1996-01-14	5.944732
1996-01-15	4.963542
1996-01-16	3.065184
1996-01-17	2.146089
1996-01-18	2.280997
1996-01-19	2.334537
1996-01-20	1.688097
1996-01-21	1.140203
1996-01-22	0.797188
1996-01-23	0.590952
1996-01-24	0.444637
1996-01-25	0.3351
1996-01-26	0.263236
1996-01-27	0.211267
1996-01-28	0.169597
1996-01-29	0.13907
1996-01-30	0.114758
1996-01-31	0.096698
1996-02-01	0.087309
1996-02-02	0.080289
1996-02-03	0.072831
1996-02-04	0.068582
1996-02-05	0.065956
1996-02-06	0.064587
1996-02-07	0.06251
1996-02-08	0.058315
1996-02-09	0.053039
1996-02-10	0.046455
1996-02-11	0.043149
1996-02-12	0.040758
1996-02-13	0.038029
1996-02-14	0.035714
1996-02-15	1.528272
1996-02-16	11.965739
1996-02-17	11.954456
1996-02-18	4.042424
1996-02-19	1.791376
1996-02-20	0.941195
1996-02-21	0.61064
1996-02-22	0.484172
1996-02-23	0.387797
1996-02-24	0.316058
1996-02-25	0.298159
1996-02-26	0.3016
1996-02-27	0.340749
1996-02-28	0.477838
1996-02-29	0.586788
1996-03-01	0.778904
1996-03-02	0.851062
1996-03-03	0.851062
1996-03-04	0.778904
1996-03-05	0.778904
1996-03-06	0.710884
1996-03-07	0.710884
1996-03-08	0.710884
1996-03-09	0.736712
1996-03-10	0.717503
1996-03-11	0.711867
1996-03-12	0.676552
1996-03-13	0.629809
1996-03-14	0.533999
1996-03-15	0.465505
1996-03-16	0.419712
1996-03-17	0.393893
1996-03-18	0.386402
1996-03-19	0.389924
1996-03-20	0.400715
1996-03-21	0.40095
1996-03-22	0.40095
1996-03-23	0.404182
1996-03-24	0.411423
1996-03-25	0.440936
1996-03-26	0.509082
1996-03-27	0.699482
1996-03-28	1.643328
1996-03-29	1.636613
1996-03-30	1.234945
1996-03-31	0.938976
1996-04-01	0.750627
1996-04-02	0.644644
1996-04-03	0.573598
1996-04-04	0.536876
1996-04-05	0.558571
1996-04-06	0.602448
1996-04-07	0.708826
1996-04-08	1.434869
1996-04-09	2.465969
1996-04-10	3.983606
1996-04-11	4.477208
1996-04-12	3.427031
1996-04-13	2.256656
1996-04-14	1.749489
1996-04-15	1.69577
1996-04-16	1.757491
1996-04-17	3.736516
1996-04-18	5.916207
1996-04-19	8.459488
1996-04-20	6.697411
1996-04-21	5.086915
1996-04-22	8.628498
1996-04-23	8.91856
1996-04-24	6.582796
1996-04-25	5.156482
1996-04-26	5.464956
1996-04-27	5.242715
1996-04-28	7.744601
1996-04-29	6.063371
1996-04-30	3.426774
1996-05-01	2.109677
1996-05-02	1.478516
1996-05-03	1.130398
1996-05-04	0.957907
1996-05-05	0.94605
1996-05-06	1.146296
1996-05-07	1.180136
1996-05-08	1.160779
1996-05-09	1.096866
1996-05-10	0.929669
1996-05-11	0.76709
1996-05-12	0.746344
1996-05-13	0.999513
1996-05-14	1.217066
1996-05-15	1.232565
1996-05-16	1.185221
1996-05-17	1.140501
1996-05-18	0.973374
1996-05-19	0.780291
1996-05-20	0.646499
