Time	Qobs
1995-10-01	8.47637
1995-10-02	6.08169
1995-10-03	4.910686
1995-10-04	4.355358
1995-10-05	4.003
1995-10-06	4.000359
1995-10-07	4.106061
1995-10-08	4.411885
1995-10-09	6.668022
1995-10-10	8.808768
1995-10-11	8.854815
1995-10-12	9.974083
1995-10-13	11.643837
1995-10-14	13.150505
1995-10-15	12.900263
1995-10-16	10.484856
1995-10-17	12.913153
1995-10-18	14.875618
1995-10-19	47.702591
1995-10-20	79.00135
1995-10-21	49.341908
1995-10-22	25.063486
1995-10-23	20.953611
1995-10-24	18.843933
1995-10-25	14.745726
1995-10-26	14.495541
1995-10-27	13.864996
1995-10-28	26.060989
1995-10-29	38.583767
1995-10-30	28.429045
1995-10-31	17.065573
1995-11-01	10.998337
1995-11-02	10.452682
1995-11-03	9.42821
1995-11-04	6.950135
1995-11-05	7.976716
1995-11-06	86.005653
1995-11-07	41.086269
1995-11-08	19.374666
1995-11-09	16.742573
1995-11-10	14.612939
1995-11-11	9.84457
1995-11-12	6.672014
1995-11-13	10.811101
1995-11-14	45.864708
1995-11-15	35.261429
1995-11-16	17.991526
1995-11-17	10.588789
1995-11-18	7.606042
1995-11-19	6.457534
1995-11-20	5.692193
1995-11-21	11.437397
1995-11-22	32.577408
1995-11-23	39.800678
1995-11-24	36.986088
1995-11-25	23.190758
1995-11-26	15.192878
1995-11-27	9.732703
1995-11-28	5.941381
1995-11-29	5.06687
1995-11-30	4.441015
1995-12-01	4.548079
1995-12-02	5.573489
1995-12-03	5.128449
1995-12-04	4.066739
1995-12-05	3.236369
1995-12-06	2.62421
1995-12-07	2.153164
1995-12-08	1.766407
1995-12-09	1.610051
1995-12-10	1.759392
1995-12-11	9.976774
1995-12-12	30.118507
1995-12-13	33.076191
1995-12-14	23.011347
1995-12-15	34.249699
1995-12-16	44.815407
1995-12-17	37.392769
1995-12-18	20.130142
1995-12-19	12.459764
1995-12-20	8.751774
1995-12-21	6.681206
1995-12-22	5.676676
1995-12-23	5.071749
1995-12-24	4.577508
1995-12-25	4.175578
1995-12-26	3.878197
1995-12-27	3.711774
1995-12-28	3.687389
1995-12-29	3.733363
1995-12-30	3.830706
1995-12-31	3.82923
1996-01-01	3.673836
1996-01-02	3.390099
1996-01-03	3.056506
1996-01-04	2.738554
1996-01-05	2.472383
1996-01-06	2.285831
1996-01-07	2.060667
1996-01-08	1.84289
1996-01-09	1.672
1996-01-10	1.575106
1996-01-11	1.623324
1996-01-12	1.730395
1996-01-13	1.773332
1996-01-14	1.843011
1996-01-15	1.945088
1996-01-16	1.945088
1996-01-17	2.157637
1996-01-18	2.673689
1996-01-19	2.946604
1996-01-20	2.935678
1996-01-21	2.669387
1996-01-22	2.36861
1996-01-23	2.14354
1996-01-24	1.901802
1996-01-25	1.738674
1996-01-26	1.575115
1996-01-27	1.427338
1996-01-28	1.337846
1996-01-29	1.315992
1996-01-30	1.339433
1996-01-31	1.357976
1996-02-01	1.440297
1996-02-02	1.478647
1996-02-03	1.550716
1996-02-04	1.574405
1996-02-05	1.541855
1996-02-06	1.513064
1996-02-07	1.480706
1996-02-08	1.44402
1996-02-09	1.387535
1996-02-10	1.295997
1996-02-11	1.128833
1996-02-12	1.091313
1996-02-13	1.091313
1996-02-14	1.091313
1996-02-15	1.42172
1996-02-16	2.727342
1996-02-17	4.01347
1996-02-18	4.06727
1996-02-19	3.675975
1996-02-20	3.081895
1996-02-21	2.5874
1996-02-22	2.262323
1996-02-23	2.001682
1996-02-24	1.785401
1996-02-25	1.397517
1996-02-26	1.185853
1996-02-27	1.282877
1996-02-28	1.301201
1996-02-29	1.401856
1996-03-01	1.507515
1996-03-02	1.57592
1996-03-03	1.733561
1996-03-04	3.23737
1996-03-05	7.463099
1996-03-06	11.022966
1996-03-07	11.691808
1996-03-08	11.878211
1996-03-09	11.749079
1996-03-10	10.08566
1996-03-11	8.24939
1996-03-12	6.441662
1996-03-13	5.198166
1996-03-14	4.110029
1996-03-15	3.628516
1996-03-16	3.250551
1996-03-17	2.918501
1996-03-18	2.596287
1996-03-19	2.366548
1996-03-20	2.252112
1996-03-21	2.030056
1996-03-22	1.916292
1996-03-23	1.778484
1996-03-24	1.713292
1996-03-25	1.728164
1996-03-26	1.833337
1996-03-27	1.882496
1996-03-28	1.961853
1996-03-29	1.928454
1996-03-30	1.86138
1996-03-31	1.743698
1996-04-01	1.631405
1996-04-02	1.493829
1996-04-03	1.721988
1996-04-04	3.119159
1996-04-05	5.313392
1996-04-06	6.099427
1996-04-07	5.928933
1996-04-08	5.491192
1996-04-09	5.9664
1996-04-10	6.867039
1996-04-11	7.08393
1996-04-12	6.059509
1996-04-13	5.00303
1996-04-14	4.48313
1996-04-15	4.543722
1996-04-16	4.765491
1996-04-17	8.722385
1996-04-18	17.736952
1996-04-19	26.797888
1996-04-20	28.906342
1996-04-21	35.651802
1996-04-22	40.356422
1996-04-23	32.216187
1996-04-24	29.864412
1996-04-25	28.179483
1996-04-26	26.968229
1996-04-27	26.142513
1996-04-28	27.578716
1996-04-29	22.502096
1996-04-30	15.915952
1996-05-01	11.514799
1996-05-02	8.946102
1996-05-03	7.726909
1996-05-04	7.906215
1996-05-05	10.062699
1996-05-06	12.916312
1996-05-07	12.78091
1996-05-08	11.815482
1996-05-09	12.876235
1996-05-10	12.457237
1996-05-11	12.40737
1996-05-12	21.888741
1996-05-13	44.849873
1996-05-14	46.430683
1996-05-15	34.95602
1996-05-16	24.970182
1996-05-17	19.369732
1996-05-18	16.466913
1996-05-19	15.009601
1996-05-20	21.970615
1996-05-21	33.661037
1996-05-22	33.694637
1996-05-23	29.041679
1996-05-24	25.469217
1996-05-25	23.696877
1996-05-26	31.523697
1996-05-27	34.646084
1996-05-28	25.962652
1996-05-29	19.406521
1996-05-30	16.522352
1996-05-31	18.971334
1996-06-01	20.901705
1996-06-02	18.7495
1996-06-03	14.661286
1996-06-04	13.023372
1996-06-05	11.846277
1996-06-06	11.88575
1996-06-07	13.226089
1996-06-08	13.059437
1996-06-09	15.943434
1996-06-10	13.981718
1996-06-11	10.02246
1996-06-12	7.603674
1996-06-13	9.851399
1996-06-14	17.919794
1996-06-15	30.792604
1996-06-16	26.958733
1996-06-17	17.175638
1996-06-18	11.684278
1996-06-19	8.312923
1996-06-20	6.621519
1996-06-21	7.205874
1996-06-22	7.978242
1996-06-23	7.496315
1996-06-24	7.330112
1996-06-25	6.797018
1996-06-26	5.503043
1996-06-27	4.509921
1996-06-28	4.109008
1996-06-29	3.823961
1996-06-30	3.463427
1996-07-01	3.185912
1996-07-02	3.042444
1996-07-03	3.647989
1996-07-04	4.575023
1996-07-05	4.472105
1996-07-06	5.434758
1996-07-07	4.626915
1996-07-08	3.827906
1996-07-09	3.142336
1996-07-10	2.611485
1996-07-11	2.327479
1996-07-12	2.625919
1996-07-13	2.997327
1996-07-14	2.896722
1996-07-15	7.961572
1996-07-16	33.062004
1996-07-17	54.043152
1996-07-18	33.120918
1996-07-19	18.830854
1996-07-20	11.112876
1996-07-21	7.279052
1996-07-22	5.216042
1996-07-23	4.042292
1996-07-24	3.330722
1996-07-25	2.816251
