Time	Qobs
1995-10-01	9.837009
1995-10-02	8.95737
1995-10-03	7.599618
1995-10-04	7.692656
1995-10-05	8.995692
1995-10-06	13.95801
1995-10-07	45.437531
1995-10-08	35.122734
1995-10-09	37.282955
1995-10-10	70.739044
1995-10-11	86.114876
1995-10-12	64.473915
1995-10-13	46.309395
1995-10-14	37.898399
1995-10-15	30.932615
1995-10-16	28.814001
1995-10-17	58.422993
1995-10-18	64.700401
1995-10-19	47.516685
1995-10-20	34.040672
1995-10-21	28.76878
1995-10-22	24.052153
1995-10-23	22.634163
1995-10-24	23.000521
1995-10-25	17.826586
1995-10-26	17.159559
1995-10-27	16.200308
1995-10-28	14.025577
1995-10-29	11.753689
1995-10-30	9.947426
1995-10-31	9.568475
1995-11-01	9.94379
1995-11-02	10.127361
1995-11-03	9.003744
1995-11-04	7.691799
1995-11-05	9.2434
1995-11-06	14.345785
1995-11-07	13.58106
1995-11-08	12.609731
1995-11-09	12.306799
1995-11-10	11.753601
1995-11-11	10.623501
1995-11-12	9.832812
1995-11-13	14.93329
1995-11-14	17.546625
1995-11-15	13.350234
1995-11-16	10.863433
1995-11-17	9.591166
1995-11-18	9.414991
1995-11-19	9.287129
1995-11-20	8.287425
1995-11-21	8.043942
1995-11-22	7.991765
1995-11-23	7.883582
1995-11-24	9.141821
1995-11-25	9.343154
1995-11-26	8.01758
1995-11-27	6.496746
1995-11-28	5.659162
1995-11-29	5.718099
1995-11-30	6.175227
1995-12-01	6.611197
1995-12-02	6.758746
1995-12-03	6.408487
1995-12-04	6.049582
1995-12-05	5.755722
1995-12-06	5.755621
1995-12-07	5.832109
1995-12-08	5.547699
1995-12-09	4.855571
1995-12-10	4.465341
1995-12-11	4.700449
1995-12-12	5.533039
1995-12-13	8.462421
1995-12-14	9.414991
1995-12-15	9.98938
1995-12-16	11.834761
1995-12-17	11.406367
1995-12-18	9.898146
1995-12-19	8.575194
1995-12-20	7.742537
1995-12-21	7.342464
1995-12-22	6.831942
1995-12-23	6.147483
1995-12-24	5.853168
1995-12-25	5.781209
1995-12-26	5.369571
1995-12-27	5.056845
1995-12-28	4.84775
1995-12-29	4.533053
1995-12-30	4.459754
1995-12-31	4.459754
1996-01-01	4.330996
1996-01-02	4.199073
1996-01-03	4.049228
1996-01-04	3.944572
1996-01-05	3.944572
1996-01-06	3.944572
1996-01-07	3.815387
1996-01-08	3.595806
1996-01-09	3.482672
1996-01-10	3.685636
1996-01-11	3.696337
1996-01-12	3.696337
1996-01-13	3.627707
1996-01-14	3.353863
1996-01-15	3.263211
1996-01-16	3.202567
1996-01-17	3.394696
1996-01-18	3.915228
1996-01-19	3.944572
1996-01-20	3.819353
1996-01-21	3.558179
1996-01-22	3.454454
1996-01-23	3.454454
1996-01-24	3.454454
1996-01-25	3.307931
1996-01-26	3.157504
1996-01-27	3.156854
1996-01-28	3.156854
1996-01-29	3.174605
1996-01-30	3.398621
1996-01-31	3.686317
1996-02-01	3.696337
1996-02-02	3.567168
1996-02-03	3.673608
1996-02-04	3.696337
1996-02-05	3.696337
1996-02-06	3.696337
1996-02-07	3.696337
1996-02-08	3.696337
1996-02-09	3.571032
1996-02-10	3.454454
1996-02-11	3.402592
1996-02-12	3.284503
1996-02-13	3.154626
1996-02-14	3.027819
1996-02-15	2.991434
1996-02-16	2.951618
1996-02-17	2.93573
1996-02-18	2.868104
1996-02-19	2.783062
1996-02-20	2.773986
1996-02-21	2.833194
1996-02-22	2.871406
1996-02-23	2.773986
1996-02-24	2.773986
1996-02-25	2.773172
1996-02-26	2.65578
1996-02-27	2.678827
1996-02-28	2.650764
1996-02-29	2.640836
1996-03-01	2.529777
1996-03-02	2.529777
1996-03-03	2.529777
1996-03-04	2.529777
1996-03-05	2.529777
1996-03-06	2.529777
1996-03-07	2.529777
1996-03-08	2.499482
1996-03-09	2.456825
1996-03-10	2.529777
1996-03-11	2.529777
1996-03-12	2.516717
1996-03-13	2.454328
1996-03-14	2.413869
1996-03-15	2.432372
1996-03-16	2.411046
1996-03-17	2.345451
1996-03-18	2.294594
1996-03-19	2.197846
1996-03-20	2.180443
1996-03-21	2.180443
1996-03-22	2.180443
1996-03-23	2.180443
1996-03-24	2.180443
1996-03-25	2.180443
1996-03-26	2.180443
1996-03-27	2.180443
1996-03-28	2.180443
1996-03-29	2.180443
1996-03-30	2.180085
1996-03-31	2.075855
1996-04-01	2.072262
1996-04-02	2.075835
1996-04-03	2.079411
1996-04-04	2.082989
1996-04-05	2.115516
1996-04-06	2.230464
1996-04-07	2.271836
1996-04-08	2.384051
1996-04-09	2.44536
1996-04-10	2.5235
1996-04-11	2.572531
1996-04-12	2.614511
1996-04-13	2.702248
1996-04-14	2.725727
1996-04-15	2.857988
1996-04-16	2.862059
1996-04-17	2.842583
1996-04-18	2.846634
1996-04-19	2.850688
1996-04-20	2.891557
1996-04-21	3.10698
1996-04-22	3.578084
1996-04-23	4.536525
1996-04-24	5.625629
1996-04-25	5.590882
1996-04-26	5.134186
1996-04-27	4.737581
