Time	Qobs
1995-10-01	5.31311
1995-10-02	8.382283
1995-10-03	24.657299
1995-10-04	30.611511
1995-10-05	35.193497
1995-10-06	17.945755
1995-10-07	64.823349
1995-10-08	24.852499
1995-10-09	13.745803
1995-10-10	8.989774
1995-10-11	6.306671
1995-10-12	5.760222
1995-10-13	7.387966
1995-10-14	5.378605
1995-10-15	4.963781
1995-10-16	5.145855
1995-10-17	12.849523
1995-10-18	37.255962
1995-10-19	56.006134
1995-10-20	42.561119
1995-10-21	18.428566
1995-10-22	37.673214
1995-10-23	54.040443
1995-10-24	23.358185
1995-10-25	28.634964
1995-10-26	30.664249
1995-10-27	35.722496
1995-10-28	33.182735
1995-10-29	18.259586
1995-10-30	10.866667
1995-10-31	15.031294
1995-11-01	10.036766
1995-11-02	6.867912
1995-11-03	5.702525
1995-11-04	4.137829
1995-11-05	3.566958
1995-11-06	4.174234
1995-11-07	4.744744
1995-11-08	5.364481
1995-11-09	7.977968
1995-11-10	5.180506
1995-11-11	3.95889
1995-11-12	2.925554
1995-11-13	2.323512
1995-11-14	2.414453
1995-11-15	2.799889
1995-11-16	2.073759
1995-11-17	1.848503
1995-11-18	1.433701
1995-11-19	1.442921
1995-11-20	1.199542
1995-11-21	1.32562
1995-11-22	1.774951
1995-11-23	38.8918
1995-11-24	51.665241
1995-11-25	46.832226
1995-11-26	29.496721
1995-11-27	15.437397
1995-11-28	11.334477
1995-11-29	8.162711
1995-11-30	6.507211
1995-12-01	4.892399
1995-12-02	3.753558
1995-12-03	3.231205
1995-12-04	2.471288
1995-12-05	1.512149
1995-12-06	1.783513
1995-12-07	1.157881
1995-12-08	1.237569
1995-12-09	1.240734
1995-12-10	6.716485
1995-12-11	12.597203
1995-12-12	6.497984
1995-12-13	4.969062
1995-12-14	3.481794
1995-12-15	2.683952
1995-12-16	2.220603
1995-12-17	1.802023
1995-12-18	1.607227
1995-12-19	1.403892
1995-12-20	1.218568
1995-12-21	1.183571
1995-12-22	1.22604
1995-12-23	1.112815
1995-12-24	0.991933
1995-12-25	0.995439
1995-12-26	0.956992
1995-12-27	0.923078
1995-12-28	0.875606
1995-12-29	0.853081
1995-12-30	0.822347
1995-12-31	0.785311
1996-01-01	0.765866
1996-01-02	0.707122
1996-01-03	0.663066
1996-01-04	0.633976
1996-01-05	0.609495
1996-01-06	0.582399
1996-01-07	0.568136
1996-01-08	0.565293
1996-01-09	0.711618
1996-01-10	0.909061
1996-01-11	0.846808
1996-01-12	0.810073
1996-01-13	1.00453
1996-01-14	2.493859
1996-01-15	2.683424
1996-01-16	1.666538
1996-01-17	1.301202
1996-01-18	1.574171
1996-01-19	1.437141
1996-01-20	1.067468
1996-01-21	1.36
1996-01-22	0.838312
1996-01-23	0.719196
1996-01-24	0.621823
1996-01-25	0.567988
1996-01-26	0.545207
1996-01-27	0.557853
1996-01-28	0.506535
1996-01-29	0.483844
1996-01-30	0.491713
1996-01-31	0.459337
1996-02-01	0.430388
1996-02-02	0.419272
1996-02-03	0.40505
1996-02-04	0.404222
1996-02-05	0.401722
1996-02-06	0.399129
1996-02-07	0.396537
1996-02-08	0.393945
1996-02-09	0.391352
1996-02-10	0.387463
1996-02-11	0.38487
1996-02-12	0.382278
1996-02-13	0.379685
1996-02-14	0.377092
1996-02-15	1.317856
1996-02-16	2.241746
1996-02-17	3.150974
1996-02-18	1.907438
1996-02-19	1.529462
1996-02-20	1.495312
1996-02-21	1.462404
1996-02-22	1.428207
1996-02-23	1.395255
1996-02-24	1.361012
1996-02-25	1.328014
1996-02-26	1.293723
1996-02-27	1.259406
1996-02-28	1.226337
1996-02-29	1.191971
1996-03-01	1.158853
1996-03-02	1.124436
1996-03-03	1.091268
1996-03-04	1.056798
1996-03-05	1.02358
1996-03-06	0.989056
1996-03-07	0.954505
1996-03-08	0.921207
1996-03-09	0.8866
1996-03-10	0.853249
1996-03-11	0.818586
1996-03-12	0.785179
1996-03-13	0.75046
1996-03-14	0.715711
1996-03-15	0.682221
1996-03-16	0.647416
1996-03-17	0.613872
1996-03-18	0.57901
1996-03-19	0.545413
1996-03-20	0.510498
1996-03-21	0.476852
1996-03-22	0.44189
1996-03-23	0.406906
1996-03-24	0.373202
1996-03-25	0.33819
1996-03-26	0.304469
1996-03-27	0.269455
1996-03-28	0.235756
1996-03-29	0.201261
1996-03-30	0.174527
1996-03-31	0.167687
1996-04-01	0.156166
1996-04-02	0.148571
1996-04-03	0.135839
1996-04-04	0.131423
1996-04-05	0.166586
1996-04-06	0.247925
1996-04-07	0.538548
1996-04-08	1.22802
1996-04-09	2.067449
1996-04-10	3.558122
1996-04-11	4.013544
1996-04-12	2.362581
1996-04-13	2.25912
1996-04-14	1.905062
1996-04-15	1.697285
1996-04-16	1.36662
1996-04-17	2.999592
1996-04-18	5.23577
1996-04-19	18.407333
1996-04-20	11.300632
1996-04-21	13.025675
1996-04-22	14.223877
1996-04-23	18.35565
1996-04-24	18.998318
1996-04-25	15.668294
1996-04-26	14.14164
1996-04-27	13.538867
1996-04-28	11.896787
1996-04-29	10.242638
1996-04-30	8.575775
1996-05-01	6.891316
1996-05-02	5.18675
1996-05-03	6.061116
1996-05-04	6.655935
1996-05-05	8.864892
1996-05-06	7.590613
1996-05-07	5.50694
1996-05-08	5.157529
1996-05-09	5.097472
1996-05-10	4.687479
1996-05-11	4.523636
1996-05-12	10.874651
1996-05-13	11.694385
1996-05-14	11.423898
1996-05-15	8.886689
1996-05-16	7.048697
1996-05-17	5.650603
1996-05-18	4.456075
1996-05-19	3.728356
1996-05-20	4.094062
1996-05-21	7.26899
1996-05-22	7.476775
1996-05-23	6.25187
1996-05-24	10.490773
1996-05-25	8.059092
1996-05-26	6.834025
1996-05-27	5.831517
1996-05-28	4.710519
1996-05-29	4.906145
1996-05-30	5.227145
1996-05-31	5.458656
1996-06-01	6.295439
1996-06-02	5.752811
1996-06-03	4.896941
1996-06-04	4.33332
1996-06-05	4.183487
1996-06-06	4.225495
1996-06-07	4.248658
1996-06-08	10.858599
1996-06-09	7.975605
1996-06-10	5.244644
1996-06-11	4.266925
1996-06-12	18.556982
1996-06-13	28.034355
1996-06-14	14.875435
1996-06-15	8.644078
1996-06-16	5.887304
1996-06-17	4.470281
1996-06-18	6.150955
1996-06-19	5.031445
1996-06-20	4.451163
1996-06-21	5.664384
1996-06-22	6.531935
1996-06-23	4.52203
1996-06-24	3.482903
1996-06-25	2.782472
1996-06-26	2.282519
1996-06-27	1.889944
1996-06-28	1.581048
1996-06-29	1.380952
1996-06-30	1.382967
1996-07-01	1.644505
1996-07-02	1.674876
1996-07-03	2.547148
1996-07-04	4.746663
1996-07-05	19.565275
1996-07-06	13.76292
1996-07-07	10.818012
1996-07-08	10.657872
1996-07-09	7.795533
1996-07-10	5.329917
1996-07-11	4.064571
1996-07-12	3.463662
1996-07-13	2.818319
1996-07-14	3.079814
1996-07-15	7.6484
1996-07-16	6.36232
1996-07-17	4.406605
1996-07-18	3.398403
1996-07-19	2.691051
1996-07-20	2.187715
1996-07-21	1.76096
1996-07-22	1.547865
1996-07-23	1.36772
1996-07-24	1.236531
1996-07-25	1.135801
1996-07-26	1.04638
1996-07-27	0.965152
1996-07-28	0.933872
1996-07-29	0.884095
1996-07-30	0.83043
1996-07-31	0.800516
1996-08-01	1.729168
1996-08-02	17.831877
1996-08-03	14.184255
1996-08-04	7.828959
1996-08-05	5.274226
1996-08-06	3.801724
1996-08-07	2.796346
1996-08-08	3.149244
1996-08-09	4.334053
1996-08-10	3.122303
1996-08-11	2.398663
1996-08-12	1.931741
1996-08-13	1.598458
1996-08-14	1.36058
1996-08-15	1.231827
1996-08-16	1.103615
1996-08-17	1.005161
1996-08-18	0.921568
1996-08-19	0.849168
1996-08-20	0.795609
1996-08-21	0.733411
1996-08-22	0.686161
1996-08-23	0.681975
1996-08-24	1.664077
1996-08-25	3.01509
1996-08-26	7.911102
1996-08-27	6.311215
1996-08-28	4.461253
1996-08-29	3.395175
1996-08-30	3.484919
1996-08-31	7.698361
1996-09-01	5.918931
1996-09-02	3.901245
1996-09-03	3.24672
1996-09-04	2.596383
1996-09-05	2.073068
1996-09-06	1.697336
1996-09-07	1.418833
1996-09-08	1.22743
1996-09-09	1.087261
1996-09-10	0.981672
1996-09-11	0.898448
1996-09-12	0.902618
1996-09-13	0.833071
1996-09-14	0.754562
1996-09-15	0.713967
1996-09-16	0.678304
1996-09-17	0.649451
1996-09-18	0.615107
1996-09-19	0.581366
1996-09-20	0.552479
1996-09-21	0.53111
1996-09-22	0.51907
1996-09-23	0.510571
1996-09-24	0.502027
1996-09-25	0.479732
1996-09-26	0.457412
1996-09-27	3.995245
1996-09-28	6.64681
1996-09-29	25.86245
1996-09-30	23.484182
1996-10-01	23.016459
1996-10-02	12.269204
1996-10-03	17.054188
1996-10-04	59.444427
1996-10-05	31.680717
1996-10-06	21.650219
1996-10-07	17.243673
1996-10-08	12.667644
1996-10-09	8.865899
1996-10-10	9.302164
1996-10-11	8.80011
1996-10-12	29.31295
1996-10-13	35.118671
1996-10-14	15.539062
1996-10-15	9.60457
1996-10-16	6.971535
1996-10-17	7.046211
1996-10-18	5.515152
1996-10-19	13.456998
1996-10-20	30.741217
1996-10-21	16.839251
1996-10-22	15.748996
1996-10-23	9.35369
1996-10-24	7.063352
1996-10-25	5.366168
1996-10-26	4.981362
1996-10-27	11.482702
1996-10-28	17.905798
1996-10-29	24.828178
1996-10-30	31.795898
1996-10-31	38.799274
1996-11-01	45.834404
1996-11-02	52.897488
1996-11-03	59.986843
1996-11-04	67.097603
1996-11-05	48.48027
1996-11-06	45.394009
1996-11-07	49.716221
1996-11-08	38.009518
1996-11-09	26.392517
1996-11-10	14.940385
1996-11-11	11.373539
1996-11-12	7.747639
1996-11-13	4.032867
1996-11-14	3.829809
1996-11-15	6.553384
1996-11-16	17.355139
1996-11-17	26.838129
1996-11-18	13.991182
1996-11-19	8.232763
1996-11-20	5.683631
1996-11-21	4.830425
1996-11-22	3.691001
1996-11-23	3.09779
1996-11-24	2.462743
1996-11-25	2.473586
1996-11-26	2.486027
1996-11-27	2.497223
1996-11-28	2.508417
1996-11-29	2.520852
1996-11-30	2.532041
1996-12-01	2.739347
1996-12-02	2.944822
1996-12-03	3.150974
1996-12-04	3.397162
1996-12-05	4.49661
1996-12-06	5.584365
1996-12-07	5.459196
1996-12-08	5.333894
1996-12-09	5.20846
1996-12-10	5.08168
1996-12-11	4.955968
1996-12-12	4.830112
1996-12-13	4.704111
1996-12-14	4.57796
1996-12-15	4.450442
1996-12-16	4.323981
1996-12-17	4.19736
1996-12-18	4.070574
1996-12-19	3.94362
1996-12-20	3.816494
1996-12-21	3.689189
1996-12-22	3.560475
1996-12-23	3.432799
1996-12-24	3.304928
1996-12-25	3.176859
1996-12-26	3.048583
1996-12-27	2.918859
1996-12-28	2.79015
1996-12-29	2.661213
1996-12-30	2.532041
1996-12-31	2.403119
1997-01-01	2.027513
1997-01-02	1.955579
1997-01-03	1.83734
1997-01-04	1.705854
1997-01-05	1.701273
1997-01-06	1.675768
1997-01-07	1.56892
1997-01-08	1.539701
1997-01-09	1.529672
1997-01-10	1.453282
1997-01-11	1.418863
1997-01-12	1.681835
1997-01-13	4.01751
1997-01-14	7.619267
1997-01-15	10.170495
1997-01-16	11.934912
1997-01-17	11.508512
1997-01-18	10.520385
1997-01-19	10.696814
1997-01-20	10.331944
1997-01-21	8.884853
1997-01-22	7.978192
1997-01-23	7.310856
1997-01-24	6.656892
1997-01-25	6.034747
1997-01-26	5.598689
1997-01-27	5.327296
1997-01-28	5.111249
