Time	Qobs
1995-10-01	0.297652
1995-10-02	0.600416
1995-10-03	3.789521
1995-10-04	2.310422
1995-10-05	3.356192
1995-10-06	1.313724
1995-10-07	2.544038
1995-10-08	1.174536
1995-10-09	0.796192
1995-10-10	0.579592
1995-10-11	0.490946
1995-10-12	0.941842
1995-10-13	0.666152
1995-10-14	0.530805
1995-10-15	0.465828
1995-10-16	0.42139
1995-10-17	0.817233
1995-10-18	2.15335
1995-10-19	4.058108
1995-10-20	1.227276
1995-10-21	0.749925
1995-10-22	2.12016
1995-10-23	3.77272
1995-10-24	1.494426
1995-10-25	2.210641
1995-10-26	1.532062
1995-10-27	2.042516
1995-10-28	1.202555
1995-10-29	0.717309
1995-10-30	0.607218
1995-10-31	0.603499
1995-11-01	0.399647
1995-11-02	0.314589
1995-11-03	0.261243
1995-11-04	0.28
1995-11-05	0.35
1995-11-06	0.300237
1995-11-07	0.26427
1995-11-08	0.382038
1995-11-09	0.318564
1995-11-10	0.17998
1995-11-11	0.221999
1995-11-12	0.396577
1995-11-13	0.68507
1995-11-14	0.47773
1995-11-15	0.172075
1995-11-16	0.040876
1995-11-17	0.04598
1995-11-18	0.03746
1995-11-19	0.005796
1995-11-20	0.006142
1995-11-21	0.015095
1995-11-22	0.003317
1995-11-23	0.278168
1995-11-24	1.807608
1995-11-25	1.329642
1995-11-26	0.735675
1995-11-27	0.362317
1995-11-28	0.083991
1995-11-29	0.08
1995-11-30	0.08
1995-12-01	0.07
1995-12-02	0.07
1995-12-03	0.07
1995-12-04	0.07
1995-12-05	0.07
1995-12-06	0.07
1995-12-07	0.06
1995-12-08	0.06
1995-12-09	0.06
1995-12-10	0.06
1995-12-11	0.06
1995-12-12	0.05
1995-12-13	0.05
1995-12-14	0.05
1995-12-15	0.05
1995-12-16	0.05
1995-12-17	0.05
1995-12-18	0.04
1995-12-19	0.04
1995-12-20	0.04
1995-12-21	0.04
1995-12-22	0.04
1995-12-23	0.03
1995-12-24	0.03
1995-12-25	0.03
1995-12-26	0.03
1995-12-27	0.03
1995-12-28	0.03
1995-12-29	0.02
1995-12-30	0.02
1995-12-31	0.02
1996-01-01	0.017119
1996-01-02	0.014527
1996-01-03	0.012165
1996-01-04	0.01284
1996-01-05	0.013537
1996-01-06	0.014221
1996-01-07	0.013521
1996-01-08	0.012317
1996-01-09	0.010706
1996-01-10	0.010622
1996-01-11	0.012188
1996-01-12	0.01384
1996-01-13	0.011881
1996-01-14	0.011617
1996-01-15	0.010141
1996-01-16	0.009664
1996-01-17	0.008534
1996-01-18	0.007079
1996-01-19	0.005775
1996-01-20	0.004643
1996-01-21	0.003658
1996-01-22	0.004047
1996-01-23	0.004585
1996-01-24	0.004888
1996-01-25	0.004971
1996-01-26	0.005141
1996-01-27	0.005376
1996-01-28	0.005606
1996-01-29	0.005854
1996-01-30	0.005894
1996-01-31	0.005881
1996-02-01	0.005854
1996-02-02	0.006233
1996-02-03	0.006626
1996-02-04	0.007034
1996-02-05	0.007442
1996-02-06	0.007881
1996-02-07	0.008334
1996-02-08	0.008804
1996-02-09	0.009289
1996-02-10	0.008634
1996-02-11	0.007993
1996-02-12	0.007396
1996-02-13	0.006828
1996-02-14	0.006274
1996-02-15	0.005762
1996-02-16	0.005788
1996-02-17	0.005815
1996-02-18	0.005841
1996-02-19	0.005908
1996-02-20	0.005934
1996-02-21	0.005961
1996-02-22	0.005854
1996-02-23	0.00571
1996-02-24	0.005671
1996-02-25	0.005762
1996-02-26	0.005868
1996-02-27	0.005961
1996-02-28	0.005988
1996-02-29	0.006015
1996-03-01	0.006042
1996-03-02	0.006069
1996-03-03	0.006096
1996-03-04	0.006123
1996-03-05	0.006137
1996-03-06	0.006137
1996-03-07	0.006151
1996-03-08	0.006164
1996-03-09	0.006178
1996-03-10	0.006178
1996-03-11	0.006192
1996-03-12	0.006205
1996-03-13	0.006219
1996-03-14	0.006219
1996-03-15	0.006233
1996-03-16	0.006247
1996-03-17	0.006261
1996-03-18	0.006261
1996-03-19	0.006274
1996-03-20	0.00633
1996-03-21	0.006386
1996-03-22	0.006442
1996-03-23	0.006512
1996-03-24	0.006569
1996-03-25	0.006626
1996-03-26	0.006684
1996-03-27	0.006741
1996-03-28	0.006814
1996-03-29	0.006872
1996-03-30	0.006931
1996-03-31	0.00699
1996-04-01	0.00732
1996-04-02	0.007551
1996-04-03	0.007785
1996-04-04	0.008025
1996-04-05	0.008584
1996-04-06	0.009149
1996-04-07	0.009755
1996-04-08	0.012046
1996-04-09	0.014643
1996-04-10	0.01756
1996-04-11	0.02081
1996-04-12	0.024439
1996-04-13	0.0284
1996-04-14	0.032733
1996-04-15	0.037452
1996-04-16	0.034336
1996-04-17	0.446874
1996-04-18	0.596
1996-04-19	0.846827
1996-04-20	0.966057
1996-04-21	1.075459
