Time	Qobs
1995-10-01	1.052301
1995-10-02	0.934893
1995-10-03	4.287489
1995-10-04	11.211743
1995-10-05	4.93551
1995-10-06	3.220654
1995-10-07	3.702877
1995-10-08	3.882252
1995-10-09	2.728882
1995-10-10	1.865594
1995-10-11	1.694265
1995-10-12	2.412394
1995-10-13	2.677973
1995-10-14	1.840674
1995-10-15	1.314654
1995-10-16	1.258643
1995-10-17	1.899983
1995-10-18	11.312795
1995-10-19	21.154039
1995-10-20	7.371563
1995-10-21	2.96032
1995-10-22	3.753532
1995-10-23	4.439102
1995-10-24	5.028268
1995-10-25	3.989943
1995-10-26	9.654478
1995-10-27	14.118902
1995-10-28	7.576565
1995-10-29	3.476147
1995-10-30	2.661328
1995-10-31	2.603288
1995-11-01	1.758933
1995-11-02	1.354982
1995-11-03	1.080548
1995-11-04	0.763798
1995-11-05	0.695009
1995-11-06	0.692904
1995-11-07	0.690746
1995-11-08	0.688589
1995-11-09	0.686431
1995-11-10	0.684273
1995-11-11	0.682113
1995-11-12	0.679954
1995-11-13	0.677652
1995-11-14	0.964482
1995-11-15	1.054046
1995-11-16	0.650982
1995-11-17	0.479131
1995-11-18	0.478789
1995-11-19	0.473688
1995-11-20	0.399883
1995-11-21	0.383049
1995-11-22	0.572158
1995-11-23	0.63262
1995-11-24	0.692287
1995-11-25	0.751861
1995-11-26	1.487876
1995-11-27	2.178337
1995-11-28	1.952402
1995-11-29	1.722215
1995-11-30	1.487876
1995-12-01	0.965757
1995-12-02	0.731111
1995-12-03	0.607164
1995-12-04	0.448475
1995-12-05	0.404897
1995-12-06	0.361275
1995-12-07	0.317828
1995-12-08	0.273962
1995-12-09	0.230223
1995-12-10	0.495707
1995-12-11	0.754921
1995-12-12	1.006567
1995-12-13	2.043176
1995-12-14	1.491619
1995-12-15	1.025501
1995-12-16	0.751861
1995-12-17	0.597497
1995-12-18	0.440433
1995-12-19	0.281011
1995-12-20	0.254416
1995-12-21	0.227506
1995-12-22	0.201603
1995-12-23	0.184482
1995-12-24	0.166616
1995-12-25	0.148333
1995-12-26	0.148333
1995-12-27	0.148333
1995-12-28	0.148333
1995-12-29	0.148333
1995-12-30	0.148333
1995-12-31	0.148333
1996-01-01	0.15035
1996-01-02	0.152135
1996-01-03	0.154135
1996-01-04	0.156126
1996-01-05	0.15789
1996-01-06	0.159867
1996-01-07	0.161835
1996-01-08	0.163579
1996-01-09	0.165533
1996-01-10	0.16748
1996-01-11	0.169205
1996-01-12	0.171042
1996-01-13	0.169414
1996-01-14	0.524808
1996-01-15	0.415854
1996-01-16	0.237071
1996-01-17	0.20441
1996-01-18	0.32516
1996-01-19	0.369743
1996-01-20	0.291561
1996-01-21	0.270118
1996-01-22	0.248328
1996-01-23	0.226866
1996-01-24	0.205427
1996-01-25	0.190727
1996-01-26	0.176472
1996-01-27	0.162149
1996-01-28	0.084061
1996-01-29	0.057851
1996-01-30	0.046549
1996-01-31	0.043087
1996-02-01	0.052984
1996-02-02	0.0685
1996-02-03	0.079489
1996-02-04	0.075823
1996-02-05	0.072202
1996-02-06	0.071022
1996-02-07	0.066166
1996-02-08	0.062486
1996-02-09	0.056579
1996-02-10	0.034599
1996-02-11	0.022072
1996-02-12	0.018069
1996-02-13	0.01829
1996-02-14	0.022727
1996-02-15	0.02672
1996-02-16	0.03053
1996-02-17	0.034552
1996-02-18	0.038082
1996-02-19	0.041509
1996-02-20	0.044848
1996-02-21	0.048109
1996-02-22	0.0513
1996-02-23	0.054739
1996-02-24	0.057805
1996-02-25	0.06082
1996-02-26	0.063788
1996-02-27	0.066712
1996-02-28	0.069595
1996-02-29	0.072441
1996-03-01	0.07553
1996-03-02	0.078304
1996-03-03	0.081046
1996-03-04	0.083758
1996-03-05	0.086443
1996-03-06	0.089101
1996-03-07	0.091996
1996-03-08	0.094603
1996-03-09	0.097186
1996-03-10	0.099748
1996-03-11	0.102289
1996-03-12	0.104809
1996-03-13	0.10731
1996-03-14	0.11004
1996-03-15	0.112503
1996-03-16	0.114949
1996-03-17	0.117378
1996-03-18	0.119791
1996-03-19	0.122188
1996-03-20	0.124808
1996-03-21	0.127174
1996-03-22	0.129527
1996-03-23	0.131865
1996-03-24	0.134191
1996-03-25	0.136503
1996-03-26	0.138803
1996-03-27	0.141319
1996-03-28	0.143594
1996-03-29	0.145857
1996-03-30	0.148109
1996-03-31	0.15035
1996-04-01	0.15258
1996-04-02	0.155021
1996-04-03	0.15723
1996-04-04	0.159428
1996-04-05	0.161695
1996-04-06	0.140352
1996-04-07	0.143852
1996-04-08	0.282396
1996-04-09	0.730456
1996-04-10	1.340432
1996-04-11	1.494136
1996-04-12	0.800713
1996-04-13	0.674993
1996-04-14	0.744915
1996-04-15	0.889864
1996-04-16	0.780487
1996-04-17	1.762093
1996-04-18	2.218888
1996-04-19	2.918908
1996-04-20	2.321819
1996-04-21	2.799893
1996-04-22	6.657218
1996-04-23	6.850574
1996-04-24	9.658815
1996-04-25	4.462203
1996-04-26	3.27302
1996-04-27	4.138247
1996-04-28	3.304145
1996-04-29	2.03704
1996-04-30	1.430339
1996-05-01	1.261273
1996-05-02	1.142653
1996-05-03	1.134295
1996-05-04	1.104606
1996-05-05	2.469958
1996-05-06	1.979055
1996-05-07	1.348898
1996-05-08	1.070907
1996-05-09	0.887304
1996-05-10	0.775641
1996-05-11	0.973617
1996-05-12	5.041394
1996-05-13	7.734002
1996-05-14	6.045053
1996-05-15	3.56583
1996-05-16	2.27011
1996-05-17	1.428295
1996-05-18	1.011656
1996-05-19	0.742414
1996-05-20	0.77451
1996-05-21	1.168161
1996-05-22	1.445822
1996-05-23	1.491779
1996-05-24	1.99199
1996-05-25	2.254352
1996-05-26	1.918845
1996-05-27	1.578994
1996-05-28	1.263067
1996-05-29	1.209143
1996-05-30	1.247664
1996-05-31	2.183768
1996-06-01	2.779253
1996-06-02	2.314591
1996-06-03	1.907197
1996-06-04	1.816951
1996-06-05	2.013549
1996-06-06	3.029866
1996-06-07	2.802797
1996-06-08	6.507772
1996-06-09	4.8571
1996-06-10	2.542574
1996-06-11	2.492594
1996-06-12	5.748141
1996-06-13	5.511561
1996-06-14	2.846122
1996-06-15	2.1583
1996-06-16	2.2541
1996-06-17	2.099316
1996-06-18	2.464835
1996-06-19	1.921613
1996-06-20	1.433546
1996-06-21	1.092856
1996-06-22	0.8894
1996-06-23	0.804136
1996-06-24	0.751267
1996-06-25	0.712628
1996-06-26	0.670554
1996-06-27	0.628269
1996-06-28	0.571865
1996-06-29	0.491037
1996-06-30	0.521543
1996-07-01	0.742588
1996-07-02	1.787068
1996-07-03	3.185359
1996-07-04	2.103029
1996-07-05	1.767883
1996-07-06	1.784668
1996-07-07	1.678512
1996-07-08	1.565869
1996-07-09	1.220815
1996-07-10	0.940319
1996-07-11	0.899356
1996-07-12	1.191545
1996-07-13	1.160863
1996-07-14	4.427711
1996-07-15	6.860897
1996-07-16	3.92597
1996-07-17	2.565283
1996-07-18	2.141251
1996-07-19	1.462308
1996-07-20	1.048926
1996-07-21	0.800808
1996-07-22	0.706802
1996-07-23	0.727407
1996-07-24	0.664846
1996-07-25	0.575976
1996-07-26	0.516471
1996-07-27	0.523103
1996-07-28	1.841233
1996-07-29	2.526213
1996-07-30	1.738722
1996-07-31	1.175904
1996-08-01	1.404161
1996-08-02	3.161779
1996-08-03	4.45769
1996-08-04	4.090135
1996-08-05	2.544472
1996-08-06	1.54361
1996-08-07	1.03187
1996-08-08	0.740645
1996-08-09	0.567566
1996-08-10	0.471579
1996-08-11	0.370874
1996-08-12	0.290141
1996-08-13	0.229777
1996-08-14	0.192431
1996-08-15	0.174181
1996-08-16	0.161051
