Time	Qobs
1995-10-01	6.757051
1995-10-02	6.36527
1995-10-03	5.769636
1995-10-04	5.524304
1995-10-05	9.24893
1995-10-06	8.252526
1995-10-07	32.834354
1995-10-08	20.502842
1995-10-09	13.334826
1995-10-10	8.986137
1995-10-11	6.486289
1995-10-12	5.526113
1995-10-13	5.502982
1995-10-14	4.474362
1995-10-15	3.835472
1995-10-16	3.511987
1995-10-17	3.844924
1995-10-18	6.658947
1995-10-19	10.230216
1995-10-20	9.797901
1995-10-21	9.046701
1995-10-22	29.340382
1995-10-23	48.052509
1995-10-24	27.580133
1995-10-25	21.083061
1995-10-26	15.780058
1995-10-27	14.608381
1995-10-28	14.780422
1995-10-29	11.966307
1995-10-30	10.09102
1995-10-31	15.373531
1995-11-01	10.520021
1995-11-02	8.761594
1995-11-03	7.770253
1995-11-04	5.710449
1995-11-05	4.574114
1995-11-06	5.160407
1995-11-07	4.889757
1995-11-08	6.416732
1995-11-09	7.468803
1995-11-10	5.825861
1995-11-11	4.931283
1995-11-12	4.098747
1995-11-13	3.37287
1995-11-14	3.026021
1995-11-15	2.993048
1995-11-16	2.542771
1995-11-17	2.256545
1995-11-18	2.102386
1995-11-19	1.99008
1995-11-20	1.909769
1995-11-21	2.034745
1995-11-22	4.602394
1995-11-23	14.652253
1995-11-24	25.488659
1995-11-25	33.638149
1995-11-26	26.421633
1995-11-27	16.634916
1995-11-28	11.002728
1995-11-29	8.331073
1995-11-30	6.441913
1995-12-01	5.047915
1995-12-02	4.002967
1995-12-03	3.256645
1995-12-04	2.684483
1995-12-05	2.329844
1995-12-06	2.84497
1995-12-07	3.100572
1995-12-08	2.152679
1995-12-09	2.026173
1995-12-10	14.703081
1995-12-11	13.524376
1995-12-12	10.369829
1995-12-13	8.089452
1995-12-14	5.930969
1995-12-15	4.38407
1995-12-16	3.348555
1995-12-17	2.96971
1995-12-18	2.758469
1995-12-19	2.568987
1995-12-20	2.457644
1995-12-21	2.347611
1995-12-22	2.238918
1995-12-23	2.131596
1995-12-24	2.025675
1995-12-25	1.921191
1995-12-26	1.818181
1995-12-27	1.716684
1995-12-28	1.616739
1995-12-29	1.518395
1995-12-30	1.421697
1995-12-31	1.326699
1996-01-01	1.233457
1996-01-02	1.233457
1996-01-03	1.142034
1996-01-04	1.142034
1996-01-05	1.142034
1996-01-06	1.052496
1996-01-07	1.052496
1996-01-08	0.964918
1996-01-09	0.964918
1996-01-10	0.964918
1996-01-11	0.879383
1996-01-12	0.879383
1996-01-13	0.879383
1996-01-14	0.795983
1996-01-15	0.795983
1996-01-16	0.795983
1996-01-17	0.795983
1996-01-18	0.714821
1996-01-19	0.714821
1996-01-20	0.714821
1996-01-21	0.636014
1996-01-22	0.636014
1996-01-23	0.636014
1996-01-24	0.636014
1996-01-25	0.636014
1996-01-26	0.559698
1996-01-27	0.559698
1996-01-28	0.559698
1996-01-29	0.486027
1996-01-30	0.486027
1996-01-31	0.486027
1996-02-01	0.486027
1996-02-02	0.486027
1996-02-03	0.486027
1996-02-04	0.486027
1996-02-05	0.486027
1996-02-06	0.415187
1996-02-07	0.415187
1996-02-08	0.415187
1996-02-09	0.415187
1996-02-10	0.415187
1996-02-11	0.439029
1996-02-12	0.415187
1996-02-13	0.415187
1996-02-14	1.233457
1996-02-15	2.238918
1996-02-16	2.96971
1996-02-17	2.758469
1996-02-18	2.758469
1996-02-19	2.568987
1996-02-20	2.457644
1996-02-21	2.347611
1996-02-22	2.238918
1996-02-23	2.238918
1996-02-24	2.131596
1996-02-25	2.09985
1996-02-26	2.131596
1996-02-27	2.131596
1996-02-28	2.131596
1996-02-29	2.131596
1996-03-01	2.131596
1996-03-02	2.131596
1996-03-03	2.085375
1996-03-04	2.216357
1996-03-05	2.228729
1996-03-06	2.273733
1996-03-07	2.584153
1996-03-08	2.302131
1996-03-09	1.904898
1996-03-10	1.728596
1996-03-11	1.669481
1996-03-12	1.493891
1996-03-13	1.796775
1996-03-14	1.440546
1996-03-15	1.081033
1996-03-16	1.145043
1996-03-17	1.104211
1996-03-18	1.05092
1996-03-19	0.972147
1996-03-20	0.94044
1996-03-21	1.043212
1996-03-22	1.110828
1996-03-23	1.081364
1996-03-24	0.958653
1996-03-25	1.038933
1996-03-26	1.147852
1996-03-27	1.508149
1996-03-28	6.626717
1996-03-29	4.429772
1996-03-30	3.273078
1996-03-31	2.720346
1996-04-01	2.409862
1996-04-02	2.186697
1996-04-03	2.066501
1996-04-04	2.037882
1996-04-05	1.918711
1996-04-06	1.927794
1996-04-07	2.274246
1996-04-08	2.66107
1996-04-09	3.03179
1996-04-10	3.169686
1996-04-11	3.262516
1996-04-12	2.780766
1996-04-13	2.451474
1996-04-14	2.254988
1996-04-15	2.088034
1996-04-16	2.041375
1996-04-17	2.02032
1996-04-18	1.973642
1996-04-19	6.62653
1996-04-20	5.1953
1996-04-21	4.818611
1996-04-22	4.206079
1996-04-23	3.433991
1996-04-24	2.807009
1996-04-25	4.228102
1996-04-26	10.438028
1996-04-27	9.035895
1996-04-28	8.051086
1996-04-29	6.235971
1996-04-30	4.704213
1996-05-01	3.615672
1996-05-02	2.820657
1996-05-03	2.488556
1996-05-04	2.342887
1996-05-05	2.171546
1996-05-06	2.044232
1996-05-07	1.891622
1996-05-08	1.759308
1996-05-09	1.644229
1996-05-10	1.53688
1996-05-11	1.487773
1996-05-12	1.771616
1996-05-13	1.706112
1996-05-14	1.604571
1996-05-15	1.530541
1996-05-16	1.567695
1996-05-17	1.541255
1996-05-18	1.47783
1996-05-19	1.468597
1996-05-20	1.393022
1996-05-21	2.04047
1996-05-22	2.249568
1996-05-23	2.062278
1996-05-24	2.290149
1996-05-25	2.401964
1996-05-26	2.295507
1996-05-27	2.138242
1996-05-28	1.941292
1996-05-29	1.882277
1996-05-30	1.794655
1996-05-31	1.717824
1996-06-01	1.606692
1996-06-02	1.50935
1996-06-03	1.408346
1996-06-04	1.350409
1996-06-05	1.295084
1996-06-06	1.270283
1996-06-07	1.225494
1996-06-08	3.191733
1996-06-09	2.151115
1996-06-10	1.777023
1996-06-11	2.017007
1996-06-12	9.287005
1996-06-13	9.031479
1996-06-14	7.950451
1996-06-15	6.210726
1996-06-16	4.549023
1996-06-17	3.400138
1996-06-18	3.010932
1996-06-19	2.590691
1996-06-20	2.39288
1996-06-21	2.454687
1996-06-22	2.211152
1996-06-23	1.998693
1996-06-24	1.841072
1996-06-25	1.716684
1996-06-26	1.616739
1996-06-27	1.531326
1996-06-28	1.424974
1996-06-29	1.378386
1996-06-30	1.423799
1996-07-01	1.437321
1996-07-02	1.347772
1996-07-03	1.312899
1996-07-04	1.286895
1996-07-05	1.796172
1996-07-06	2.062513
1996-07-07	2.350988
1996-07-08	2.548989
1996-07-09	2.39828
1996-07-10	2.282157
1996-07-11	2.235192
1996-07-12	2.098037
1996-07-13	1.923597
1996-07-14	1.821945
1996-07-15	1.708249
1996-07-16	1.592513
1996-07-17	1.48325
1996-07-18	1.393038
1996-07-19	1.312026
1996-07-20	1.234407
1996-07-21	1.159409
1996-07-22	1.07192
1996-07-23	1.00531
1996-07-24	0.979519
1996-07-25	0.934182
1996-07-26	0.896864
1996-07-27	0.87519
1996-07-28	0.869061
1996-07-29	0.836636
1996-07-30	0.787948
1996-07-31	0.773291
1996-08-01	0.899845
1996-08-02	2.225366
1996-08-03	3.014583
1996-08-04	2.664109
1996-08-05	2.659996
1996-08-06	2.466887
1996-08-07	2.171865
1996-08-08	1.964331
1996-08-09	1.85749
1996-08-10	1.646058
1996-08-11	1.449758
1996-08-12	1.269942
1996-08-13	1.122183
1996-08-14	1.019298
1996-08-15	0.933468
1996-08-16	0.87676
1996-08-17	0.832745
1996-08-18	0.792003
1996-08-19	0.746112
1996-08-20	0.6905
1996-08-21	0.646413
1996-08-22	0.57483
1996-08-23	0.615187
1996-08-24	3.472687
1996-08-25	11.166016
1996-08-26	7.219031
1996-08-27	4.771185
1996-08-28	3.752589
1996-08-29	3.201864
1996-08-30	3.486595
1996-08-31	5.928235
1996-09-01	6.245536
1996-09-02	5.373614
1996-09-03	4.651538
1996-09-04	3.660492
1996-09-05	2.81575
1996-09-06	2.36182
1996-09-07	2.069798
1996-09-08	1.845448
1996-09-09	1.663225
1996-09-10	1.502293
1996-09-11	1.430892
1996-09-12	1.437515
1996-09-13	1.309648
1996-09-14	1.213149
1996-09-15	1.14178
1996-09-16	1.082775
1996-09-17	1.038559
1996-09-18	0.990499
1996-09-19	0.951311
1996-09-20	0.913917
1996-09-21	0.873972
1996-09-22	0.85067
1996-09-23	0.826842
1996-09-24	0.801169
1996-09-25	0.762232
1996-09-26	0.734256
1996-09-27	2.415137
1996-09-28	2.966516
1996-09-29	14.819193
1996-09-30	14.472675
1996-10-01	13.364659
1996-10-02	12.314525
1996-10-03	16.922071
1996-10-04	34.462147
1996-10-05	27.041496
1996-10-06	19.456835
1996-10-07	17.186842
1996-10-08	14.188971
1996-10-09	10.945828
1996-10-10	9.026648
1996-10-11	7.247805
1996-10-12	21.583574
1996-10-13	28.716915
1996-10-14	18.887531
1996-10-15	12.271862
1996-10-16	8.579257
1996-10-17	6.450795
1996-10-18	5.047286
1996-10-19	11.897734
1996-10-20	17.169155
1996-10-21	16.142616
1996-10-22	14.347817
1996-10-23	10.675943
1996-10-24	8.169042
1996-10-25	6.126513
1996-10-26	6.487126
1996-10-27	23.06389
1996-10-28	20.301405
1996-10-29	21.935995
1996-10-30	16.396812
1996-10-31	16.944849
1996-11-01	29.435883
1996-11-02	30.582283
1996-11-03	32.468952
1996-11-04	28.549046
1996-11-05	24.965611
1996-11-06	27.809124
1996-11-07	31.416731
1996-11-08	26.037617
1996-11-09	29.522884
1996-11-10	20.053671
1996-11-11	14.379775
1996-11-12	10.48968
1996-11-13	7.962058
1996-11-14	6.282056
1996-11-15	15.927799
1996-11-16	16.197813
1996-11-17	20.354254
1996-11-18	14.507091
1996-11-19	10.856204
1996-11-20	8.176814
1996-11-21	6.629765
1996-11-22	5.525826
1996-11-23	5.194896
1996-11-24	4.432177
1996-11-25	3.81947
1996-11-26	3.279648
1996-11-27	2.951808
1996-11-28	3.669235
1996-11-29	5.829125
1996-11-30	4.388148
1996-12-01	6.027736
1996-12-02	9.261559
1996-12-03	18.216415
1996-12-04	23.776445
1996-12-05	25.001562
1996-12-06	18.156809
1996-12-07	12.789738
1996-12-08	10.582502
1996-12-09	9.198436
1996-12-10	7.489926
1996-12-11	6.169385
1996-12-12	6.025851
1996-12-13	5.740571
1996-12-14	4.689628
1996-12-15	4.665493
1996-12-16	4.112455
1996-12-17	3.872667
1996-12-18	3.410072
1996-12-19	3.186845
1996-12-20	2.96971
1996-12-21	2.758469
1996-12-22	2.568987
1996-12-23	2.457644
1996-12-24	2.347611
1996-12-25	2.347611
1996-12-26	2.238918
1996-12-27	2.131596
1996-12-28	2.025675
1996-12-29	1.921191
1996-12-30	1.818181
1996-12-31	1.716684
1997-01-01	1.716684
1997-01-02	1.616739
1997-01-03	1.616739
1997-01-04	1.518395
1997-01-05	1.518395
1997-01-06	1.421697
1997-01-07	1.326699
1997-01-08	1.326699
1997-01-09	1.233457
1997-01-10	1.233457
1997-01-11	1.233457
1997-01-12	5.391811
1997-01-13	13.5877
1997-01-14	12.090398
1997-01-15	10.660722
1997-01-16	9.300722
1997-01-17	7.925846
1997-01-18	9.22931
1997-01-19	12.558107
1997-01-20	9.25022
1997-01-21	7.22188
1997-01-22	5.894821
1997-01-23	4.735265
1997-01-24	4.44162
1997-01-25	3.490685
1997-01-26	4.82425
1997-01-27	5.391811
1997-01-28	4.730592
1997-01-29	4.187035
