Time	Qobs
1995-10-01	7.188378
1995-10-02	6.332629
1995-10-03	6.833793
1995-10-04	12.341872
1995-10-05	32.872261
1995-10-06	36.20779
1995-10-07	35.780827
1995-10-08	34.428883
1995-10-09	24.461399
1995-10-10	15.719557
1995-10-11	10.982244
1995-10-12	8.167156
1995-10-13	6.541358
1995-10-14	5.386531
1995-10-15	4.635311
1995-10-16	4.094841
1995-10-17	3.963348
1995-10-18	5.453722
1995-10-19	8.356859
1995-10-20	11.390967
1995-10-21	11.221542
1995-10-22	10.082565
1995-10-23	14.250164
1995-10-24	18.257191
1995-10-25	17.019848
1995-10-26	16.727507
1995-10-27	16.676395
1995-10-28	15.350211
1995-10-29	12.441767
1995-10-30	9.617109
1995-10-31	8.058883
1995-11-01	7.275686
1995-11-02	6.628333
1995-11-03	5.808251
1995-11-04	4.978521
1995-11-05	4.083257
1995-11-06	3.505754
1995-11-07	2.99988
1995-11-08	2.908558
1995-11-09	2.728789
1995-11-10	2.722869
1995-11-11	2.687191
1995-11-12	2.49071
1995-11-13	2.259446
1995-11-14	1.953393
1995-11-15	1.763142
1995-11-16	1.52524
1995-11-17	1.265237
1995-11-18	1.115594
1995-11-19	0.878702
1995-11-20	0.823422
1995-11-21	0.715443
1995-11-22	0.664996
1995-11-23	0.663381
1995-11-24	1.460102
1995-11-25	4.280019
1995-11-26	9.092679
1995-11-27	10.692408
1995-11-28	9.404867
1995-11-29	7.882574
1995-11-30	6.657759
1995-12-01	5.572265
1995-12-02	5.099335
1995-12-03	4.638108
1995-12-04	4.189096
1995-12-05	3.752882
1995-12-06	3.323755
1995-12-07	3.274835
1995-12-08	2.942157
1995-12-09	2.723097
1995-12-10	2.528068
1995-12-11	2.528068
1995-12-12	2.847795
1995-12-13	3.864274
1995-12-14	4.410875
1995-12-15	4.580933
1995-12-16	4.227358
1995-12-17	3.761855
1995-12-18	3.00016
1995-12-19	2.651418
1995-12-20	2.285048
1995-12-21	1.8993
1995-12-22	1.663176
1995-12-23	1.47669
1995-12-24	1.398677
1995-12-25	1.284685
1995-12-26	1.168819
1995-12-27	1.093255
1995-12-28	0.955505
1995-12-29	0.874896
1995-12-30	0.812943
1995-12-31	0.771081
1996-01-01	0.729865
1996-01-02	0.692763
1996-01-03	0.692763
1996-01-04	0.64463
1996-01-05	0.64463
1996-01-06	0.692763
1996-01-07	0.692763
1996-01-08	0.692763
1996-01-09	0.692763
1996-01-10	0.692763
1996-01-11	0.977153
1996-01-12	1.128871
1996-01-13	1.449367
1996-01-14	1.617523
1996-01-15	1.968388
1996-01-16	2.337288
1996-01-17	2.337288
1996-01-18	2.528068
1996-01-19	2.337288
1996-01-20	2.337288
1996-01-21	2.528068
1996-01-22	2.337288
1996-01-23	2.150674
1996-01-24	2.150674
1996-01-25	1.968388
1996-01-26	1.968388
1996-01-27	1.790603
1996-01-28	1.790603
1996-01-29	1.617523
1996-01-30	1.449367
1996-01-31	1.449367
1996-02-01	1.449367
1996-02-02	1.449367
1996-02-03	1.449367
1996-02-04	1.286387
1996-02-05	1.286387
1996-02-06	1.286387
1996-02-07	1.286387
1996-02-08	1.286387
1996-02-09	1.286387
1996-02-10	1.286387
1996-02-11	1.128871
1996-02-12	1.128871
1996-02-13	1.128871
1996-02-14	0.977153
1996-02-15	0.977153
1996-02-16	0.977153
1996-02-17	1.128871
1996-02-18	1.286387
1996-02-19	1.286387
1996-02-20	1.286387
1996-02-21	1.128871
1996-02-22	1.128871
1996-02-23	1.128871
1996-02-24	1.128871
1996-02-25	1.617523
1996-02-26	1.449367
1996-02-27	1.449367
1996-02-28	1.449367
1996-02-29	1.286387
1996-03-01	1.128871
1996-03-02	1.128871
1996-03-03	0.977153
1996-03-04	0.692763
1996-03-05	0.64463
1996-03-06	0.64463
1996-03-07	0.600723
1996-03-08	0.600723
1996-03-09	0.55837
1996-03-10	0.55837
1996-03-11	0.55837
1996-03-12	0.55837
1996-03-13	0.55837
1996-03-14	0.478325
1996-03-15	0.478325
1996-03-16	0.478325
1996-03-17	0.440632
1996-03-18	0.440632
1996-03-19	0.404492
1996-03-20	0.369904
1996-03-21	0.369904
1996-03-22	0.336867
1996-03-23	0.336867
1996-03-24	0.336867
1996-03-25	0.336867
1996-03-26	0.305381
1996-03-27	0.305381
1996-03-28	0.336867
1996-03-29	0.336867
1996-03-30	0.369904
1996-03-31	0.369904
1996-04-01	0.336867
1996-04-02	0.336867
1996-04-03	0.336867
1996-04-04	0.336867
1996-04-05	0.336867
1996-04-06	0.369904
1996-04-07	0.404492
1996-04-08	0.648838
1996-04-09	1.365638
1996-04-10	3.247118
1996-04-11	8.087556
1996-04-12	10.343421
1996-04-13	9.724847
1996-04-14	8.239745
1996-04-15	7.439219
1996-04-16	6.551432
1996-04-17	6.056437
1996-04-18	6.802869
1996-04-19	10.009348
1996-04-20	15.075604
1996-04-21	16.992044
1996-04-22	19.304834
1996-04-23	19.980227
1996-04-24	21.349821
1996-04-25	21.005102
1996-04-26	20.32029
1996-04-27	18.969532
1996-04-28	17.973352
1996-04-29	16.346289
1996-04-30	13.527647
1996-05-01	11.149763
1996-05-02	8.363974
1996-05-03	8.523995
1996-05-04	10.404995
1996-05-05	10.80845
1996-05-06	9.816059
1996-05-07	8.258193
1996-05-08	6.801445
1996-05-09	5.587725
1996-05-10	4.529287
1996-05-11	3.803877
1996-05-12	3.618441
1996-05-13	3.67881
1996-05-14	3.807784
1996-05-15	3.748243
1996-05-16	3.696075
1996-05-17	3.863812
1996-05-18	3.748085
1996-05-19	4.091089
1996-05-20	6.945149
