Time	Qobs
1995-10-01	9.898594
1995-10-02	8.962593
1995-10-03	8.267064
1995-10-04	7.843756
1995-10-05	7.558415
1995-10-06	7.139797
1995-10-07	6.684372
1995-10-08	6.259743
1995-10-09	5.924355
1995-10-10	5.518435
1995-10-11	5.349633
1995-10-12	5.160769
1995-10-13	4.984279
1995-10-14	4.779743
1995-10-15	4.491652
1995-10-16	4.193291
1995-10-17	3.95917
1995-10-18	4.186591
1995-10-19	6.648183
1995-10-20	15.400839
1995-10-21	24.794785
1995-10-22	20.949183
1995-10-23	19.125706
1995-10-24	16.681154
1995-10-25	14.298643
1995-10-26	12.426451
1995-10-27	11.882952
1995-10-28	11.960592
1995-10-29	15.482197
1995-10-30	17.231178
1995-10-31	15.534987
1995-11-01	13.019806
1995-11-02	12.169868
1995-11-03	12.109673
1995-11-04	10.82749
1995-11-05	9.899727
1995-11-06	12.865121
1995-11-07	13.759936
1995-11-08	12.524617
1995-11-09	11.869774
1995-11-10	10.916597
1995-11-11	9.833243
1995-11-12	8.794654
1995-11-13	7.940491
1995-11-14	7.478304
1995-11-15	7.314277
1995-11-16	6.962931
1995-11-17	6.389651
1995-11-18	6.058204
1995-11-19	5.950164
1995-11-20	5.59499
1995-11-21	5.20366
1995-11-22	4.980726
1995-11-23	5.082961
1995-11-24	7.33804
1995-11-25	10.523807
1995-11-26	13.792934
1995-11-27	14.198169
1995-11-28	12.672702
1995-11-29	11.34621
1995-11-30	10.210186
1995-12-01	9.222833
1995-12-02	8.34376
1995-12-03	7.622448
1995-12-04	6.994548
1995-12-05	6.326782
1995-12-06	5.724336
1995-12-07	5.170732
1995-12-08	4.738534
1995-12-09	4.375866
1995-12-10	5.161416
1995-12-11	8.876629
1995-12-12	10.494579
1995-12-13	12.152308
1995-12-14	11.934738
1995-12-15	10.980949
1995-12-16	10.064634
1995-12-17	9.628152
1995-12-18	9.5995
1995-12-19	9.262998
1995-12-20	8.745749
1995-12-21	8.271288
1995-12-22	7.907481
1995-12-23	7.416841
1995-12-24	6.964615
1995-12-25	6.505749
1995-12-26	6.0948
1995-12-27	5.912928
1995-12-28	5.507091
1995-12-29	5.110845
1995-12-30	4.876399
1995-12-31	4.671825
1996-01-01	4.420657
1996-01-02	4.129293
1996-01-03	3.851576
1996-01-04	3.587132
