Time	Qobs
1995-10-01	2.202307
1995-10-02	1.937554
1995-10-03	1.732762
1995-10-04	1.663467
1995-10-05	3.227139
1995-10-06	3.549657
1995-10-07	2.591867
1995-10-08	2.466453
1995-10-09	2.040458
1995-10-10	1.747726
1995-10-11	1.521142
1995-10-12	1.340357
1995-10-13	1.195148
1995-10-14	1.064371
1995-10-15	0.963909
1995-10-16	0.884671
1995-10-17	0.833554
1995-10-18	0.780737
1995-10-19	0.698772
1995-10-20	0.63113
1995-10-21	0.574834
1995-10-22	0.539178
1995-10-23	0.517088
1995-10-24	0.493811
1995-10-25	0.507567
1995-10-26	0.556232
1995-10-27	0.582786
1995-10-28	0.617915
1995-10-29	0.599434
1995-10-30	0.599792
1995-10-31	0.616237
1995-11-01	0.675007
1995-11-02	0.690326
1995-11-03	0.662142
1995-11-04	0.581153
1995-11-05	0.568414
1995-11-06	0.578643
1995-11-07	0.557508
1995-11-08	0.540807
1995-11-09	0.525976
1995-11-10	0.493053
1995-11-11	0.44403
1995-11-12	0.415055
1995-11-13	0.386922
1995-11-14	0.385827
1995-11-15	0.36
1995-11-16	0.36
1995-11-17	0.36
1995-11-18	0.335295
1995-11-19	0.335295
1995-11-20	0.335295
1995-11-21	0.311691
1995-11-22	0.311691
1995-11-23	0.311691
1995-11-24	0.289166
1995-11-25	0.289166
1995-11-26	0.289166
1995-11-27	0.2677
1995-11-28	0.2677
1995-11-29	0.2677
1995-11-30	0.24727
1995-12-01	0.24727
1995-12-02	0.24727
1995-12-03	0.24727
1995-12-04	0.227855
1995-12-05	0.227855
1995-12-06	0.227855
1995-12-07	0.227855
1995-12-08	0.227855
1995-12-09	0.227855
1995-12-10	0.209434
1995-12-11	0.209434
1995-12-12	0.209434
1995-12-13	0.209434
1995-12-14	0.209434
1995-12-15	0.191984
1995-12-16	0.191984
1995-12-17	0.191984
1995-12-18	0.191984
1995-12-19	0.191984
1995-12-20	0.191984
1995-12-21	0.175484
1995-12-22	0.175484
1995-12-23	0.175484
1995-12-24	0.175484
1995-12-25	0.175484
1995-12-26	0.175484
1995-12-27	0.15991
1995-12-28	0.15991
1995-12-29	0.15991
1995-12-30	0.15991
1995-12-31	0.15991
1996-01-01	0.15991
1996-01-02	0.15991
1996-01-03	0.15991
1996-01-04	0.15991
1996-01-05	0.15991
1996-01-06	0.15991
1996-01-07	0.15991
1996-01-08	0.15991
1996-01-09	0.15991
1996-01-10	0.15991
1996-01-11	0.15991
1996-01-12	0.15991
1996-01-13	0.15991
1996-01-14	0.15991
1996-01-15	0.15991
1996-01-16	0.15991
1996-01-17	0.15991
1996-01-18	0.209434
1996-01-19	0.289166
1996-01-20	0.2677
1996-01-21	0.24727
1996-01-22	0.209434
1996-01-23	0.191984
