Time	Qobs
1995-10-01	19.344183
1995-10-02	19.878653
1995-10-03	22.136299
1995-10-04	37.474777
1995-10-05	53.465092
1995-10-06	57.002174
1995-10-07	54.889877
1995-10-08	57.344341
1995-10-09	61.590073
1995-10-10	62.558113
1995-10-11	63.772243
1995-10-12	60.607059
1995-10-13	66.304428
1995-10-14	69.364021
1995-10-15	63.452526
1995-10-16	57.656872
1995-10-17	51.560291
1995-10-18	53.817532
1995-10-19	67.823456
1995-10-20	73.877022
1995-10-21	66.628563
1995-10-22	58.550434
1995-10-23	59.831608
1995-10-24	68.781578
1995-10-25	74.673653
1995-10-26	78.939606
1995-10-27	82.576393
1995-10-28	85.569878
1995-10-29	83.203896
1995-10-30	75.911819
1995-10-31	69.463257
1995-11-01	62.016731
1995-11-02	52.816475
1995-11-03	44.372704
1995-11-04	34.850636
1995-11-05	37.943745
1995-11-06	37.794182
1995-11-07	32.649521
1995-11-08	29.652674
1995-11-09	26.871227
1995-11-10	24.963915
1995-11-11	22.288956
1995-11-12	19.705091
1995-11-13	17.580149
1995-11-14	17.458706
1995-11-15	17.378546
1995-11-16	15.64815
1995-11-17	14.214251
1995-11-18	13.284348
1995-11-19	12.672247
1995-11-20	12.00288
1995-11-21	12.046762
1995-11-22	12.568438
1995-11-23	12.429783
1995-11-24	11.924247
1995-11-25	11.567556
1995-11-26	11.217455
1995-11-27	10.873899
1995-11-28	10.873899
1995-11-29	10.536841
1995-11-30	10.536841
1995-12-01	10.350274
1995-12-02	10.206239
1995-12-03	9.958587
1995-12-04	9.882046
1995-12-05	9.564217
1995-12-06	9.564217
1995-12-07	9.564217
1995-12-08	9.252706
1995-12-09	9.252706
1995-12-10	9.252706
1995-12-11	8.947465
1995-12-12	8.947465
1995-12-13	8.947465
1995-12-14	8.648452
1995-12-15	8.648452
1995-12-16	8.355618
1995-12-17	8.355618
1995-12-18	8.355618
1995-12-19	8.068918
1995-12-20	8.068918
1995-12-21	8.068918
1995-12-22	7.788303
1995-12-23	7.788303
1995-12-24	7.788303
1995-12-25	7.788303
1995-12-26	7.513727
1995-12-27	7.513727
1995-12-28	7.513727
1995-12-29	7.513727
1995-12-30	7.245139
1995-12-31	7.245139
1996-01-01	7.245139
1996-01-02	6.982496
1996-01-03	6.982496
1996-01-04	6.725748
1996-01-05	6.725748
1996-01-06	6.474844
1996-01-07	6.574408
1996-01-08	6.30225
1996-01-09	6.229739
1996-01-10	5.943007
1996-01-11	5.736131
1996-01-12	5.756721
1996-01-13	5.528711
1996-01-14	5.528711
1996-01-15	5.306299
1996-01-16	5.306299
1996-01-17	5.089436
1996-01-18	5.089436
1996-01-19	4.878069
1996-01-20	4.672149
1996-01-21	4.672149
1996-01-22	4.471622
1996-01-23	4.471622
1996-01-24	4.276438
1996-01-25	4.276438
1996-01-26	4.086545
1996-01-27	4.086545
1996-01-28	3.901889
1996-01-29	3.901889
1996-01-30	3.722417
1996-01-31	3.548076
1996-02-01	3.548076
1996-02-02	3.378812
1996-02-03	3.378812
1996-02-04	3.214569
1996-02-05	3.214569
1996-02-06	3.055294
1996-02-07	3.055294
1996-02-08	2.900931
1996-02-09	2.751424
1996-02-10	2.751424
1996-02-11	2.606716
1996-02-12	2.606716
1996-02-13	2.466752
1996-02-14	2.466752
1996-02-15	2.331471
1996-02-16	2.331471
1996-02-17	2.21583
1996-02-18	2.230139
1996-02-19	2.244518
1996-02-20	2.258953
1996-02-21	2.273431
1996-02-22	2.287979
1996-02-23	2.302571
1996-02-24	2.313287
1996-02-25	2.29926
1996-02-26	2.280967
1996-02-27	2.262763
1996-02-28	2.289951
1996-02-29	2.391353
1996-03-01	2.390678
1996-03-02	2.256007
1996-03-03	2.164258
1996-03-04	2.11766
1996-03-05	2.079247
1996-03-06	2.04259
1996-03-07	1.959222
1996-03-08	1.901449
1996-03-09	1.852536
1996-03-10	1.805402
1996-03-11	1.762287
1996-03-12	1.719996
1996-03-13	1.668379
1996-03-14	1.591942
1996-03-15	1.516227
1996-03-16	1.449981
1996-03-17	1.399712
1996-03-18	1.365447
1996-03-19	1.378746
1996-03-20	1.395677
1996-03-21	1.412736
