Time	Qobs
1995-10-01	2.274043
1995-10-02	2.206164
1995-10-03	2.123007
1995-10-04	2.224498
1995-10-05	5.427971
1995-10-06	9.771541
1995-10-07	9.369208
1995-10-08	8.143989
1995-10-09	6.956089
1995-10-10	5.930267
1995-10-11	5.175633
1995-10-12	4.74722
1995-10-13	4.498533
1995-10-14	4.177085
1995-10-15	3.915698
1995-10-16	3.663145
1995-10-17	3.492253
1995-10-18	3.810261
1995-10-19	3.862789
1995-10-20	4.061616
1995-10-21	3.722743
1995-10-22	3.250828
1995-10-23	3.06961
1995-10-24	3.017156
1995-10-25	3.136717
1995-10-26	3.776612
1995-10-27	4.266045
1995-10-28	4.735433
1995-10-29	4.359184
1995-10-30	3.576277
1995-10-31	3.247893
1995-11-01	2.971544
1995-11-02	2.729255
1995-11-03	2.211539
1995-11-04	1.923777
1995-11-05	1.952288
1995-11-06	1.736797
1995-11-07	1.608106
1995-11-08	1.532774
1995-11-09	1.468357
1995-11-10	1.405699
1995-11-11	1.34478
1995-11-12	1.228071
1995-11-13	1.155901
1995-11-14	1.118056
1995-11-15	1.065506
1995-11-16	1.005901
1995-11-17	1.119454
1995-11-18	1.118056
1995-11-19	1.118056
1995-11-20	1.065506
1995-11-21	1.065506
1995-11-22	1.065506
1995-11-23	1.020831
1995-11-24	1.03842
1995-11-25	1.014564
1995-11-26	0.965208
1995-11-27	0.965208
1995-11-28	0.965208
1995-11-29	0.965208
1995-11-30	0.917417
1995-12-01	0.917417
1995-12-02	0.917417
1995-12-03	0.871168
1995-12-04	0.871168
1995-12-05	0.871168
1995-12-06	0.871168
1995-12-07	0.82644
1995-12-08	0.843547
1995-12-09	0.844389
1995-12-10	0.778569
1995-12-11	0.771794
1995-12-12	0.758814
1995-12-13	0.732756
1995-12-14	0.713509
1995-12-15	0.67586
1995-12-16	0.640945
1995-12-17	0.613647
1995-12-18	0.568816
1995-12-19	0.519821
1995-12-20	0.514764
1995-12-21	0.531243
1995-12-22	0.530762
1995-12-23	0.54004
1995-12-24	0.510292
1995-12-25	0.469039
1995-12-26	0.426025
1995-12-27	0.38882
1995-12-28	0.358694
1995-12-29	0.365644
1995-12-30	0.373154
1995-12-31	0.34826
1996-01-01	0.292999
1996-01-02	0.256621
1996-01-03	0.261381
1996-01-04	0.226606
1996-01-05	0.171763
1996-01-06	0.149464
1996-01-07	0.149464
1996-01-08	0.149464
1996-01-09	0.149464
1996-01-10	0.149464
1996-01-11	0.149464
1996-01-12	0.149464
1996-01-13	0.149464
1996-01-14	0.149464
1996-01-15	0.149464
1996-01-16	0.149464
1996-01-17	0.149464
1996-01-18	0.149464
1996-01-19	0.149464
1996-01-20	0.149464
1996-01-21	0.149464
1996-01-22	0.149464
1996-01-23	0.149464
1996-01-24	0.149464
1996-01-25	0.149464
1996-01-26	0.149464
1996-01-27	0.149464
1996-01-28	0.149464
1996-01-29	0.135207
1996-01-30	0.135207
1996-01-31	0.135207
1996-02-01	0.135207
1996-02-02	0.135207
1996-02-03	0.135207
1996-02-04	0.135207
1996-02-05	0.135207
1996-02-06	0.135207
1996-02-07	0.135207
1996-02-08	0.135207
1996-02-09	0.135207
1996-02-10	0.135207
1996-02-11	0.135207
1996-02-12	0.135207
1996-02-13	0.135207
1996-02-14	0.135207
1996-02-15	0.135207
1996-02-16	0.141099
1996-02-17	0.135207
1996-02-18	0.135207
1996-02-19	0.135207
1996-02-20	0.135207
1996-02-21	0.135207
1996-02-22	0.135207
1996-02-23	0.135207
1996-02-24	0.135207
1996-02-25	0.135207
1996-02-26	0.135207
1996-02-27	0.135207
1996-02-28	0.135207
1996-02-29	0.135207
1996-03-01	0.135207
1996-03-02	0.135207
1996-03-03	0.135207
1996-03-04	0.135207
1996-03-05	0.135207
1996-03-06	0.135207
1996-03-07	0.135207
1996-03-08	0.135207
1996-03-09	0.135207
1996-03-10	0.135207
1996-03-11	0.135207
1996-03-12	0.135207
1996-03-13	0.135207
1996-03-14	0.135207
1996-03-15	0.135207
1996-03-16	0.135207
1996-03-17	0.135207
1996-03-18	0.135207
1996-03-19	0.135207
1996-03-20	0.135207
1996-03-21	0.135207
1996-03-22	0.135207
1996-03-23	0.135207
1996-03-24	0.135207
1996-03-25	0.135207
1996-03-26	0.135207
1996-03-27	0.135207
1996-03-28	0.135207
1996-03-29	0.135207
1996-03-30	0.135207
1996-03-31	0.135207
1996-04-01	0.135207
1996-04-02	0.135207
1996-04-03	0.135207
1996-04-04	0.172803
1996-04-05	0.172325
1996-04-06	0.172884
1996-04-07	0.173444
1996-04-08	0.187623
1996-04-09	0.236047
1996-04-10	0.309958
1996-04-11	0.324327
1996-04-12	0.302421
1996-04-13	0.305604
1996-04-14	0.437987
1996-04-15	0.814795
1996-04-16	1.568897
1996-04-17	4.277376
1996-04-18	7.353276
1996-04-19	11.036857
1996-04-20	11.196386
1996-04-21	11.428263
1996-04-22	14.199846
1996-04-23	21.953344
1996-04-24	28.157173
1996-04-25	27.649572
1996-04-26	29.379545
1996-04-27	38.074867
1996-04-28	40.678581
1996-04-29	32.390831
1996-04-30	23.437864
1996-05-01	18.300077
1996-05-02	15.433479
1996-05-03	15.178683
1996-05-04	14.800136
1996-05-05	18.090256
1996-05-06	24.630075
1996-05-07	19.877762
1996-05-08	16.689663
1996-05-09	14.6199
1996-05-10	12.618946
1996-05-11	11.737232
1996-05-12	16.68326
1996-05-13	45.904526
1996-05-14	56.283287
1996-05-15	43.970947
1996-05-16	29.731382
1996-05-17	21.870361
1996-05-18	16.791534
1996-05-19	13.827227
1996-05-20	11.909316
1996-05-21	14.613454
1996-05-22	24.848545
1996-05-23	29.514765
1996-05-24	32.967289
1996-05-25	42.396824
1996-05-26	37.522663
1996-05-27	32.099136
1996-05-28	30.10331
1996-05-29	24.850574
1996-05-30	22.030832
1996-05-31	21.687992
1996-06-01	26.019365
1996-06-02	23.22751
1996-06-03	19.084753
1996-06-04	16.410717
1996-06-05	14.672073
1996-06-06	13.491147
1996-06-07	12.361538
1996-06-08	12.255994
1996-06-09	13.209686
1996-06-10	11.664864
1996-06-11	10.357424
1996-06-12	12.229761
1996-06-13	12.978812
1996-06-14	11.192234
1996-06-15	9.689378
1996-06-16	8.653184
1996-06-17	8.337117
1996-06-18	28.686296
1996-06-19	46.514038
1996-06-20	33.144886
1996-06-21	25.29167
1996-06-22	21.560879
1996-06-23	18.765928
1996-06-24	16.208101
1996-06-25	13.91295
1996-06-26	12.075459
1996-06-27	10.782223
1996-06-28	9.514122
1996-06-29	8.742873
1996-06-30	7.841783
1996-07-01	12.540622
1996-07-02	27.594889
1996-07-03	33.242661
1996-07-04	28.149618
1996-07-05	30.572084
1996-07-06	29.437405
1996-07-07	24.601406
1996-07-08	22.488014
1996-07-09	22.47097
1996-07-10	19.045486
1996-07-11	15.636683
1996-07-12	13.033327
1996-07-13	11.041921
1996-07-14	9.57694
1996-07-15	8.235677
1996-07-16	7.018909
1996-07-17	6.040363
1996-07-18	5.415375
1996-07-19	4.755111
1996-07-20	4.32443
1996-07-21	3.899393
1996-07-22	3.684428
1996-07-23	3.620905
1996-07-24	3.54821
1996-07-25	3.914993
1996-07-26	3.861859
1996-07-27	3.496484
1996-07-28	3.082618
1996-07-29	2.743148
1996-07-30	2.470738
1996-07-31	2.30695
1996-08-01	2.214563
1996-08-02	2.253073
1996-08-03	2.307678
1996-08-04	2.185902
1996-08-05	2.029111
1996-08-06	1.858125
1996-08-07	1.727931
1996-08-08	1.666973
1996-08-09	1.714246
1996-08-10	1.808648
1996-08-11	1.810257
1996-08-12	1.723356
1996-08-13	1.65806
1996-08-14	1.571596
1996-08-15	1.476819
1996-08-16	1.396553
1996-08-17	1.312035
1996-08-18	1.24537
1996-08-19	1.196339
1996-08-20	1.107421
1996-08-21	1.03628
1996-08-22	1.025281
1996-08-23	1.037334
1996-08-24	1.185065
1996-08-25	5.61972
1996-08-26	5.263116
1996-08-27	7.100614
1996-08-28	12.025833
1996-08-29	11.364937
1996-08-30	14.577492
1996-08-31	15.706889
1996-09-01	18.822979
1996-09-02	14.808557
1996-09-03	11.383483
1996-09-04	8.953766
1996-09-05	7.099901
1996-09-06	5.959569
1996-09-07	5.229933
1996-09-08	4.746201
1996-09-09	4.260455
1996-09-10	3.839831
1996-09-11	3.53088
1996-09-12	3.644779
1996-09-13	3.630689
1996-09-14	3.457258
1996-09-15	3.246088
1996-09-16	3.076756
1996-09-17	2.871489
1996-09-18	2.746846
1996-09-19	2.587984
1996-09-20	2.433903
