Time	Qobs
1995-10-01	1.584979
1995-10-02	1.299707
1995-10-03	1.148742
1995-10-04	3.064778
1995-10-05	4.518424
1995-10-06	5.090346
1995-10-07	4.509618
1995-10-08	7.610932
1995-10-09	12.95987
1995-10-10	10.961613
1995-10-11	10.876511
1995-10-12	10.761414
1995-10-13	14.053094
1995-10-14	10.025743
1995-10-15	5.275839
1995-10-16	4.840912
1995-10-17	9.56553
1995-10-18	12.426024
1995-10-19	9.802857
1995-10-20	12.549752
1995-10-21	7.354053
1995-10-22	3.946293
1995-10-23	5.031994
1995-10-24	5.686042
1995-10-25	4.335379
1995-10-26	8.361575
1995-10-27	8.807337
1995-10-28	6.195559
1995-10-29	4.199057
1995-10-30	2.996924
1995-10-31	2.254218
1995-11-01	1.800394
1995-11-02	1.589064
1995-11-03	1.435681
1995-11-04	1.18847
1995-11-05	6.216327
1995-11-06	11.204312
1995-11-07	5.791192
1995-11-08	3.063002
1995-11-09	3.703791
1995-11-10	3.136166
1995-11-11	2.365834
1995-11-12	4.074494
1995-11-13	8.278012
1995-11-14	5.863154
1995-11-15	4.53942
1995-11-16	3.802902
1995-11-17	3.414514
1995-11-18	1.914682
1995-11-19	1.458277
1995-11-20	1.329008
1995-11-21	1.564653
1995-11-22	1.799192
1995-11-23	3.138004
1995-11-24	2.924834
1995-11-25	2.315665
1995-11-26	2.093
1995-11-27	1.870399
1995-11-28	1.6476
1995-11-29	1.425
1995-11-30	1.20236
1995-12-01	1.639665
1995-12-02	1.616344
1995-12-03	1.247727
1995-12-04	1.040212
1995-12-05	0.931722
1995-12-06	0.871147
1995-12-07	0.777409
1995-12-08	0.77456
1995-12-09	0.741354
1995-12-10	0.713111
1995-12-11	0.779413
1995-12-12	5.945022
1995-12-13	10.451417
1995-12-14	7.62161
1995-12-15	7.964965
1995-12-16	6.996765
1995-12-17	3.656494
1995-12-18	2.983634
1995-12-19	2.6904
1995-12-20	2.397401
1995-12-21	2.1042
1995-12-22	1.811001
1995-12-23	1.5178
1995-12-24	1.2248
1995-12-25	0.931595
1995-12-26	0.954654
1995-12-27	0.853281
1995-12-28	0.823874
1995-12-29	0.821682
1995-12-30	0.825858
1995-12-31	0.772169
1996-01-01	0.583749
1996-01-02	0.678907
1996-01-03	0.664248
1996-01-04	0.652943
1996-01-05	0.912998
1996-01-06	1.085177
1996-01-07	1.012296
1996-01-08	0.867618
1996-01-09	0.732158
1996-01-10	0.664248
1996-01-11	0.637042
1996-01-12	0.588549
1996-01-13	0.549146
1996-01-14	0.549146
1996-01-15	0.640819
1996-01-16	0.791812
1996-01-17	1.152524
1996-01-18	1.236649
1996-01-19	1.233311
1996-01-20	1.033744
1996-01-21	0.845254
1996-01-22	0.785954
1996-01-23	0.746593
1996-01-24	0.681972
1996-01-25	0.665079
1996-01-26	0.571153
1996-01-27	0.498374
1996-01-28	0.600142
1996-01-29	0.749409
1996-01-30	0.793296
1996-01-31	0.711452
1996-02-01	0.70318
1996-02-02	0.684242
1996-02-03	0.639266
1996-02-04	0.639266
1996-02-05	0.639266
1996-02-06	0.639266
1996-02-07	0.585158
1996-02-08	0.585158
1996-02-09	0.585158
1996-02-10	0.534173
1996-02-11	0.534173
1996-02-12	0.534173
1996-02-13	0.534173
1996-02-14	0.486222
1996-02-15	0.486222
1996-02-16	0.486222
1996-02-17	0.486222
1996-02-18	0.441212
1996-02-19	0.454975
1996-02-20	0.415308
1996-02-21	0.360833
1996-02-22	0.321494
1996-02-23	0.3019
1996-02-24	0.273315
1996-02-25	0.262362
1996-02-26	0.236005
1996-02-27	0.2381
1996-02-28	0.300749
1996-02-29	0.395231
1996-03-01	0.399052
1996-03-02	0.399052
1996-03-03	0.399052
1996-03-04	0.399052
1996-03-05	0.40059
1996-03-06	0.399052
1996-03-07	0.399052
1996-03-08	0.359651
1996-03-09	0.359651
1996-03-10	0.359651
1996-03-11	0.359651
1996-03-12	0.359651
1996-03-13	0.377006
1996-03-14	0.337095
1996-03-15	0.296517
1996-03-16	0.264222
1996-03-17	0.268204
1996-03-18	0.241228
1996-03-19	0.183317
1996-03-20	0.146881
1996-03-21	0.132918
1996-03-22	0.124274
1996-03-23	0.107987
1996-03-24	0.107096
1996-03-25	0.11402
1996-03-26	0.097145
1996-03-27	0.097145
1996-03-28	0.097145
1996-03-29	0.097145
1996-03-30	0.082013
1996-03-31	0.082013
1996-04-01	0.104437
1996-04-02	0.100463
1996-04-03	0.117895
1996-04-04	0.227794
1996-04-05	2.631191
1996-04-06	3.973946
1996-04-07	2.652654
1996-04-08	4.148696
1996-04-09	5.429732
1996-04-10	3.114398
1996-04-11	1.48181
1996-04-12	0.964864
1996-04-13	0.751258
1996-04-14	0.518994
1996-04-15	0.400348
1996-04-16	0.408178
1996-04-17	1.05633
1996-04-18	2.273338
1996-04-19	2.451339
1996-04-20	5.178284
1996-04-21	7.398386
1996-04-22	5.372611
1996-04-23	3.951448
1996-04-24	2.176597
1996-04-25	1.2533
1996-04-26	0.962158
1996-04-27	0.839102
1996-04-28	0.752523
1996-04-29	0.663941
1996-04-30	0.60616
1996-05-01	0.595678
1996-05-02	0.570697
1996-05-03	0.507798
1996-05-04	0.437873
1996-05-05	0.407308
1996-05-06	0.385132
1996-05-07	0.413893
1996-05-08	0.379733
1996-05-09	0.362907
1996-05-10	0.325886
1996-05-11	0.398911
1996-05-12	0.760435
1996-05-13	1.363201
1996-05-14	1.726055
1996-05-15	1.423065
1996-05-16	1.150042
1996-05-17	0.975391
1996-05-18	0.87267
1996-05-19	0.892053
1996-05-20	1.044255
1996-05-21	1.60772
1996-05-22	2.185216
1996-05-23	2.512328
1996-05-24	3.25
1996-05-25	5.613088
1996-05-26	7.274238
1996-05-27	7.919306
1996-05-28	4.99121
1996-05-29	3.378744
1996-05-30	3.755904
1996-05-31	7.082619
1996-06-01	9.743227
1996-06-02	7.412759
1996-06-03	9.583766
1996-06-04	7.720635
1996-06-05	6.353947
1996-06-06	10.293551
1996-06-07	12.294034
1996-06-08	7.484949
1996-06-09	12.331328
1996-06-10	8.70788
1996-06-11	7.10387
1996-06-12	6.081678
1996-06-13	6.507376
1996-06-14	7.432364
1996-06-15	6.97313
1996-06-16	4.653115
1996-06-17	3.413329
1996-06-18	3.260286
1996-06-19	3.171448
1996-06-20	2.812735
1996-06-21	3.718773
1996-06-22	4.314301
1996-06-23	4.306881
1996-06-24	3.747029
1996-06-25	2.800017
1996-06-26	2.400095
1996-06-27	3.392713
1996-06-28	3.557392
1996-06-29	3.616235
1996-06-30	2.296246
1996-07-01	2.037854
1996-07-02	2.875679
1996-07-03	3.061439
1996-07-04	2.935469
1996-07-05	2.757654
1996-07-06	3.278799
1996-07-07	2.336298
1996-07-08	1.708241
1996-07-09	1.623776
1996-07-10	1.070079
1996-07-11	1.121944
1996-07-12	1.372892
1996-07-13	1.583595
1996-07-14	1.48099
1996-07-15	3.216425
1996-07-16	5.317751
1996-07-17	5.078921
1996-07-18	2.504448
1996-07-19	1.53131
1996-07-20	1.288764
1996-07-21	1.393761
1996-07-22	1.461171
1996-07-23	1.926499
1996-07-24	1.912874
1996-07-25	2.2195
1996-07-26	1.450845
1996-07-27	1.161184
1996-07-28	1.350333
1996-07-29	2.211064
1996-07-30	2.071672
1996-07-31	1.707658
1996-08-01	0.993352
1996-08-02	0.977055
1996-08-03	1.229771
1996-08-04	1.685836
1996-08-05	1.952044
1996-08-06	1.361654
1996-08-07	0.983277
1996-08-08	1.11657
1996-08-09	1.072327
1996-08-10	1.122227
1996-08-11	0.983669
1996-08-12	0.989639
1996-08-13	1.008312
1996-08-14	0.991711
1996-08-15	2.153397
1996-08-16	1.920443
1996-08-17	1.36842
1996-08-18	2.808763
1996-08-19	8.382235
1996-08-20	12.867667
1996-08-21	13.038469
1996-08-22	6.930185
1996-08-23	2.554712
1996-08-24	1.481698
1996-08-25	1.256936
1996-08-26	1.469227
1996-08-27	1.283577
1996-08-28	0.892278
1996-08-29	0.699286
1996-08-30	0.648146
1996-08-31	1.130374
1996-09-01	1.340488
1996-09-02	1.042696
1996-09-03	7.696998
1996-09-04	7.150782
1996-09-05	3.756423
1996-09-06	2.072488
1996-09-07	1.287685
1996-09-08	2.00299
1996-09-09	4.185592
1996-09-10	6.242352
1996-09-11	5.617698
1996-09-12	2.814715
1996-09-13	1.577716
1996-09-14	1.088413
1996-09-15	0.999073
1996-09-16	0.903183
1996-09-17	0.751052
1996-09-18	0.62885
1996-09-19	0.531425
1996-09-20	0.504016
1996-09-21	0.513235
1996-09-22	0.670959
1996-09-23	1.503651
1996-09-24	9.255733
1996-09-25	7.020336
1996-09-26	2.811933
1996-09-27	1.473633
1996-09-28	0.94095
1996-09-29	0.675349
1996-09-30	0.589033
1996-10-01	0.576433
1996-10-02	0.987999
1996-10-03	1.924075
1996-10-04	1.633672
1996-10-05	9.666759
1996-10-06	7.215183
1996-10-07	7.650105
1996-10-08	7.213196
1996-10-09	10.279058
1996-10-10	7.225692
1996-10-11	7.488859
1996-10-12	10.036534
1996-10-13	4.97391
1996-10-14	2.543674
1996-10-15	1.445347
1996-10-16	0.982558
1996-10-17	0.758475
1996-10-18	1.521757
1996-10-19	1.954375
1996-10-20	1.67436
1996-10-21	1.238171
1996-10-22	0.926041
1996-10-23	2.010988
1996-10-24	6.005589
1996-10-25	3.874284
1996-10-26	1.933603
1996-10-27	1.300964
1996-10-28	1.053917
1996-10-29	0.995461
1996-10-30	1.113135
1996-10-31	0.924427
1996-11-01	0.697726
1996-11-02	0.603588
1996-11-03	0.547379
1996-11-04	0.521193
1996-11-05	0.471937
1996-11-06	0.416438
1996-11-07	0.415882
1996-11-08	0.462272
1996-11-09	0.516014
1996-11-10	0.879167
1996-11-11	0.963855
1996-11-12	0.684493
1996-11-13	0.50207
1996-11-14	0.605404
1996-11-15	1.668387
1996-11-16	1.520697
1996-11-17	1.111623
1996-11-18	0.912218
1996-11-19	0.685878
1996-11-20	0.620246
1996-11-21	0.492012
1996-11-22	0.435535
1996-11-23	0.446368
1996-11-24	0.496269
1996-11-25	0.434074
1996-11-26	0.427553
1996-11-27	0.438537
1996-11-28	0.397076
1996-11-29	0.295324
1996-11-30	0.294955
1996-12-01	0.337382
1996-12-02	0.292118
1996-12-03	0.269834
1996-12-04	0.226135
1996-12-05	0.204285
1996-12-06	0.233469
1996-12-07	0.237818
1996-12-08	0.275813
1996-12-09	0.799506
1996-12-10	0.842942
1996-12-11	0.713334
1996-12-12	0.59434
1996-12-13	0.415796
1996-12-14	0.245808
1996-12-15	0.257083
1996-12-16	0.227799
1996-12-17	0.227799
1996-12-18	0.227799
1996-12-19	0.227799
1996-12-20	0.200814
1996-12-21	0.200814
1996-12-22	0.200814
1996-12-23	0.176037
1996-12-24	0.176037
1996-12-25	0.176037
1996-12-26	0.153373
1996-12-27	0.153373
1996-12-28	0.153373
1996-12-29	0.153373
1996-12-30	0.132732
1996-12-31	0.132732
1997-01-01	0.242829
1997-01-02	0.239277
1997-01-03	0.212177
1997-01-04	0.210237
1997-01-05	0.262019
1997-01-06	0.263148
1997-01-07	0.234014
1997-01-08	0.296953
1997-01-09	0.317631
1997-01-10	0.303108
1997-01-11	0.374289
1997-01-12	0.485499
1997-01-13	0.697468
1997-01-14	2.468468
1997-01-15	3.591608
1997-01-16	3.304877
1997-01-17	2.292584
1997-01-18	1.721342
1997-01-19	1.924639
1997-01-20	1.415808
1997-01-21	4.755622
1997-01-22	9
1997-01-23	7.663902
1997-01-24	3.321397
1997-01-25	1.948524
1997-01-26	2.594627
1997-01-27	3.493734
1997-01-28	1.969117
1997-01-29	2.116818
1997-01-30	6.999999
1997-01-31	5.963924
1997-02-01	2.833281
1997-02-02	2.249544
1997-02-03	1.617623
1997-02-04	1.345737
1997-02-05	1.153314
1997-02-06	1.306375
1997-02-07	1.110956
1997-02-08	0.769264
1997-02-09	0.719968
1997-02-10	0.636889
1997-02-11	0.528352
1997-02-12	0.510267
1997-02-13	0.432583
1997-02-14	0.39625
1997-02-15	0.337151
1997-02-16	0.317598
1997-02-17	0.395936
1997-02-18	0.365225
1997-02-19	0.300885
1997-02-20	0.251528
1997-02-21	0.232921
1997-02-22	0.2202
1997-02-23	0.234007
1997-02-24	0.263461
1997-02-25	0.261984
1997-02-26	0.247094
1997-02-27	0.263224
1997-02-28	0.253488
1997-03-01	0.271522
1997-03-02	0.298741
1997-03-03	0.304531
1997-03-04	0.30956
1997-03-05	0.334954
1997-03-06	0.375082
1997-03-07	0.442484
1997-03-08	0.543056
1997-03-09	3.419898
1997-03-10	6.012775
1997-03-11	7.112541
1997-03-12	4.26011
1997-03-13	3.006768
1997-03-14	2.208111
1997-03-15	1.53649
1997-03-16	1.219664
1997-03-17	1.038227
1997-03-18	1.489294
1997-03-19	1.154915
1997-03-20	0.906576
1997-03-21	0.749922
1997-03-22	0.526879
1997-03-23	0.430595
1997-03-24	0.383607
1997-03-25	0.313916
1997-03-26	0.262109
1997-03-27	0.425074
1997-03-28	0.287059
1997-03-29	0.253305
1997-03-30	0.26532
1997-03-31	0.310963
1997-04-01	0.351642
1997-04-02	0.396036
1997-04-03	0.432334
1997-04-04	0.419907
1997-04-05	0.386348
1997-04-06	0.320967
1997-04-07	0.277646
1997-04-08	0.250828
1997-04-09	0.229178
1997-04-10	0.224702
1997-04-11	0.220423
1997-04-12	0.203412
1997-04-13	0.281612
1997-04-14	0.332207
1997-04-15	0.312635
1997-04-16	0.790905
1997-04-17	1.306448
1997-04-18	1.635108
1997-04-19	1.554432
1997-04-20	1.170583
1997-04-21	0.700572
1997-04-22	0.669209
1997-04-23	0.53853
1997-04-24	0.433752
1997-04-25	0.389596
1997-04-26	0.350232
1997-04-27	0.325718
1997-04-28	0.332576
1997-04-29	0.312185
1997-04-30	0.280323
1997-05-01	0.354986
1997-05-02	1.028868
1997-05-03	1.234683
1997-05-04	1.288031
1997-05-05	1.212726
1997-05-06	0.846739
1997-05-07	0.957004
1997-05-08	1.690508
1997-05-09	2.359017
1997-05-10	2.511895
1997-05-11	4.017525
1997-05-12	6.031317
1997-05-13	4.78559
1997-05-14	4.22964
1997-05-15	4.025805
1997-05-16	4.270429
1997-05-17	3.675297
1997-05-18	2.678651
1997-05-19	1.82174
1997-05-20	1.264416
1997-05-21	0.991699
1997-05-22	0.886424
1997-05-23	0.912483
1997-05-24	0.833228
1997-05-25	1.168068
1997-05-26	2.16714
1997-05-27	3.056982
1997-05-28	3.053189
1997-05-29	1.946744
1997-05-30	1.691984
1997-05-31	1.980744
1997-06-01	3.254299
1997-06-02	6.236272
1997-06-03	6.504409
1997-06-04	3.66251
1997-06-05	3.918382
1997-06-06	4.991673
1997-06-07	4.49575
1997-06-08	8.310556
1997-06-09	9.583207
1997-06-10	9.927223
1997-06-11	8.280222
1997-06-12	5.506569
1997-06-13	6.981106
1997-06-14	9.640429
1997-06-15	8.495799
1997-06-16	8.683682
1997-06-17	6.146563
1997-06-18	5.015971
1997-06-19	4.947571
1997-06-20	5.009364
1997-06-21	5.338035
1997-06-22	5.557075
1997-06-23	6.199192
1997-06-24	5.839988
1997-06-25	5.363742
1997-06-26	4.051733
1997-06-27	3.353504
1997-06-28	3.615568
1997-06-29	5.98191
1997-06-30	6.425365
1997-07-01	5.33063
1997-07-02	4.575815
1997-07-03	6.705518
1997-07-04	6.358618
1997-07-05	5.140163
1997-07-06	4.278333
1997-07-07	4.195255
1997-07-08	4.175757
1997-07-09	3.609612
1997-07-10	2.953662
1997-07-11	3.239912
1997-07-12	3.740774
1997-07-13	4.539653
1997-07-14	4.782713
1997-07-15	4.594425
1997-07-16	4.260254
1997-07-17	3.970732
1997-07-18	3.592537
1997-07-19	3.321062
1997-07-20	2.809554
1997-07-21	2.269799
1997-07-22	1.990611
1997-07-23	1.764754
1997-07-24	1.633228
1997-07-25	1.506583
1997-07-26	1.668039
1997-07-27	1.920916
1997-07-28	1.947526
1997-07-29	1.899754
1997-07-30	1.718891
1997-07-31	1.60603
1997-08-01	2.324204
1997-08-02	2.379185
1997-08-03	2.820885
1997-08-04	2.278538
1997-08-05	1.986327
1997-08-06	3.014263
1997-08-07	2.097889
1997-08-08	1.627347
1997-08-09	2.805341
1997-08-10	4.555686
1997-08-11	3.163575
1997-08-12	1.654313
1997-08-13	1.334891
1997-08-14	1.346104
1997-08-15	1.052855
1997-08-16	0.793224
1997-08-17	0.664208
1997-08-18	0.765278
1997-08-19	1.546052
1997-08-20	1.585257
1997-08-21	1.210618
1997-08-22	1.327722
1997-08-23	3.377937
1997-08-24	3.510534
1997-08-25	5.008987
1997-08-26	3.361465
1997-08-27	2.040873
1997-08-28	1.455161
1997-08-29	1.237485
1997-08-30	1.74668
1997-08-31	2.139829
1997-09-01	3.120327
1997-09-02	1.930035
1997-09-03	1.400273
1997-09-04	1.551313
1997-09-05	1.068065
1997-09-06	0.868171
1997-09-07	0.795823
1997-09-08	0.973213
1997-09-09	1.101864
1997-09-10	2.2103
1997-09-11	3.021016
1997-09-12	1.738153
1997-09-13	1.080357
1997-09-14	1.669214
1997-09-15	7.339383
1997-09-16	3.716301
1997-09-17	5.577721
1997-09-18	6.727225
1997-09-19	7.573891
1997-09-20	6.189701
1997-09-21	5.361292
1997-09-22	3.961015
1997-09-23	4.020225
1997-09-24	5.425574
1997-09-25	7.53399
1997-09-26	6.381453
1997-09-27	3.675743
1997-09-28	2.072248
1997-09-29	1.292493
1997-09-30	1.015019
1997-10-01	0.982555
1997-10-02	0.818175
1997-10-03	0.656054
1997-10-04	0.631161
1997-10-05	0.823527
1997-10-06	1.434073
1997-10-07	1.38172
1997-10-08	0.919255
1997-10-09	0.693941
1997-10-10	0.587541
1997-10-11	0.532217
1997-10-12	0.497508
1997-10-13	0.45344
1997-10-14	0.403131
1997-10-15	0.349358
1997-10-16	0.289874
1997-10-17	0.24901
1997-10-18	0.484856
1997-10-19	1.463938
1997-10-20	1.207913
1997-10-21	0.915523
1997-10-22	0.790812
1997-10-23	0.722717
1997-10-24	0.642664
1997-10-25	0.60775
1997-10-26	0.555413
1997-10-27	0.539589
1997-10-28	2.035075
1997-10-29	7.562569
1997-10-30	11.043994
1997-10-31	8.896103
1997-11-01	3.848312
1997-11-02	2.077965
1997-11-03	1.387801
1997-11-04	1.074205
1997-11-05	0.8526
1997-11-06	0.693213
1997-11-07	0.578908
1997-11-08	0.50938
1997-11-09	0.427621
1997-11-10	0.295431
1997-11-11	0.227998
1997-11-12	0.409632
1997-11-13	0.315518
1997-11-14	0.27476
1997-11-15	0.272616
1997-11-16	0.278015
1997-11-17	0.343679
1997-11-18	0.715515
1997-11-19	1.28033
1997-11-20	1.147208
1997-11-21	0.78134
1997-11-22	0.618246
1997-11-23	0.526659
1997-11-24	0.529222
1997-11-25	0.390692
1997-11-26	0.344642
1997-11-27	0.344646
1997-11-28	0.374602
1997-11-29	0.304202
1997-11-30	0.288008
1997-12-01	0.221617
1997-12-02	0.29477
1997-12-03	0.299866
1997-12-04	0.287755
1997-12-05	0.277157
1997-12-06	0.290783
1997-12-07	0.764601
1997-12-08	7.2928
1997-12-09	6.919973
1997-12-10	3.086066
1997-12-11	1.710434
1997-12-12	1.142744
1997-12-13	1.022397
1997-12-14	1.109886
1997-12-15	1.477154
1997-12-16	5.729574
1997-12-17	6.458092
1997-12-18	4.59535
1997-12-19	2.253394
1997-12-20	1.358693
1997-12-21	1.135474
1997-12-22	0.811165
1997-12-23	0.997841
1997-12-24	0.885076
1997-12-25	0.715355
1997-12-26	0.6284
1997-12-27	0.5414
1997-12-28	0.4544
1997-12-29	0.3672
1997-12-30	0.2802
1997-12-31	0.19324
1998-01-01	0.204325
1998-01-02	0.147965
1998-01-03	0.138718
1998-01-04	0.133442
1998-01-05	0.115782
1998-01-06	0.101814
1998-01-07	0.098262
1998-01-08	0.087999
1998-01-09	0.081312
1998-01-10	0.077589
1998-01-11	0.119587
1998-01-12	0.123871
1998-01-13	0.355951
1998-01-14	1.136879
1998-01-15	0.840254
1998-01-16	0.715217
1998-01-17	0.982186
1998-01-18	0.866224
1998-01-19	0.703669
1998-01-20	0.579211
1998-01-21	0.453756
1998-01-22	1.227
1998-01-23	2
1998-01-24	1.8122
1998-01-25	1.62434
1998-01-26	6.827242
1998-01-27	7.270262
1998-01-28	4.329611
1998-01-29	3.108696
1998-01-30	2.154201
1998-01-31	1.2
1998-02-01	0.9
1998-02-02	0.6
1998-02-03	0.4868
1998-02-04	0.3736
1998-02-05	0.2604
1998-02-06	0.147211
1998-02-07	0.127931
1998-02-08	0.194287
1998-02-09	0.139131
1998-02-10	0.145384
1998-02-11	0.167523
1998-02-12	0.204427
1998-02-13	0.242197
1998-02-14	0.2453
1998-02-15	0.245956
1998-02-16	0.249151
1998-02-17	0.245821
1998-02-18	0.730576
1998-02-19	1.268
1998-02-20	1.805277
1998-02-21	3.902601
1998-02-22	6
1998-02-23	4.404601
1998-02-24	2.809144
1998-02-25	6.797899
1998-02-26	17.565235
1998-02-27	9.528207
1998-02-28	4.776306
1998-03-01	4.144819
1998-03-02	2
1998-03-03	1.2
1998-03-04	0.9
1998-03-05	0.6
1998-03-06	0.5436
1998-03-07	0.4872
1998-03-08	0.431
1998-03-09	0.374608
1998-03-10	0.388668
1998-03-11	0.28383
1998-03-12	0.250272
1998-03-13	0.272616
1998-03-14	0.254335
1998-03-15	0.219811
1998-03-16	0.233675
1998-03-17	0.268045
1998-03-18	0.273226
1998-03-19	0.308942
1998-03-20	0.33334
1998-03-21	0.388914
1998-03-22	0.803546
1998-03-23	2.473571
1998-03-24	2.344694
1998-03-25	1.309445
1998-03-26	0.920957
1998-03-27	0.93653
1998-03-28	0.929293
1998-03-29	0.829012
1998-03-30	1.499009
1998-03-31	2.249999
1998-04-01	1.707675
1998-04-02	1.097027
1998-04-03	0.849377
1998-04-04	0.827644
1998-04-05	0.835012
1998-04-06	0.523711
1998-04-07	0.367861
1998-04-08	0.330746
1998-04-09	0.291919
1998-04-10	0.248058
1998-04-11	0.224925
1998-04-12	0.162539
1998-04-13	0.120143
1998-04-14	0.095875
1998-04-15	0.08345
1998-04-16	0.081745
1998-04-17	0.072431
1998-04-18	0.069807
1998-04-19	0.065406
1998-04-20	0.069807
1998-04-21	0.077934
1998-04-22	0.090205
1998-04-23	0.15971
1998-04-24	0.485124
1998-04-25	1.161634
1998-04-26	2.140888
1998-04-27	3.124345
1998-04-28	3.898176
1998-04-29	4.455365
1998-04-30	3.57434
1998-05-01	3.050387
1998-05-02	2.886719
1998-05-03	2.073793
1998-05-04	1.58187
1998-05-05	1.5984
1998-05-06	1.719576
1998-05-07	1.91738
1998-05-08	1.909945
1998-05-09	2.479331
1998-05-10	2.516152
1998-05-11	4.208436
1998-05-12	2.89841
1998-05-13	2.168145
1998-05-14	2.708726
1998-05-15	3.079941
1998-05-16	4.010053
1998-05-17	5.043935
1998-05-18	8.461926
1998-05-19	9.117327
1998-05-20	4.260231
1998-05-21	2.314091
1998-05-22	1.487893
1998-05-23	1.03418
1998-05-24	0.801158
1998-05-25	0.704946
1998-05-26	0.621744
1998-05-27	0.655971
1998-05-28	0.731293
1998-05-29	0.932054
1998-05-30	1.056668
1998-05-31	1.150228
1998-06-01	1.015677
1998-06-02	1.113694
1998-06-03	1.272448
1998-06-04	1.201688
1998-06-05	1.251025
1998-06-06	1.605575
1998-06-07	1.760285
1998-06-08	1.838747
1998-06-09	4.005747
1998-06-10	3.219997
1998-06-11	2.553123
1998-06-12	2.485005
1998-06-13	2.28541
1998-06-14	2.804531
1998-06-15	2.656244
1998-06-16	2.218558
1998-06-17	2.450991
1998-06-18	3.578942
1998-06-19	4.138054
1998-06-20	3.199844
1998-06-21	2.743927
1998-06-22	3.03328
1998-06-23	3.481647
1998-06-24	2.60688
1998-06-25	2.046118
1998-06-26	1.847068
1998-06-27	2.065751
1998-06-28	2.061456
1998-06-29	2.306464
1998-06-30	2.10231
1998-07-01	1.736958
1998-07-02	1.599872
1998-07-03	1.462406
1998-07-04	1.034186
1998-07-05	0.71526
1998-07-06	0.654157
1998-07-07	0.778638
1998-07-08	0.993926
1998-07-09	0.996264
1998-07-10	1.468098
1998-07-11	1.33814
1998-07-12	0.9339
1998-07-13	1.479772
1998-07-14	2.364828
1998-07-15	2.256399
1998-07-16	1.483694
1998-07-17	1.296867
1998-07-18	1.073168
1998-07-19	0.803376
1998-07-20	1.081728
1998-07-21	1.38388
1998-07-22	1.165002
1998-07-23	2.809979
1998-07-24	2.909809
1998-07-25	1.847844
1998-07-26	1.492325
1998-07-27	1.317119
1998-07-28	1.086229
1998-07-29	0.822972
1998-07-30	0.748304
1998-07-31	0.785356
1998-08-01	0.984764
1998-08-02	2.952611
1998-08-03	2.421008
1998-08-04	1.40757
1998-08-05	1.240738
1998-08-06	1.262416
1998-08-07	1.185382
1998-08-08	1.556307
1998-08-09	1.422906
1998-08-10	2.8037
1998-08-11	2.005389
1998-08-12	1.24927
1998-08-13	0.960904
1998-08-14	0.840956
1998-08-15	0.885345
1998-08-16	1.136955
1998-08-17	1.189009
1998-08-18	1.024539
1998-08-19	1.041072
1998-08-20	1.665526
1998-08-21	1.384463
1998-08-22	0.979551
1998-08-23	1.404026
1998-08-24	10.081105
1998-08-25	7.047224
1998-08-26	3.862776
1998-08-27	3.793623
1998-08-28	2.60159
1998-08-29	1.70693
1998-08-30	1.273137
1998-08-31	1.015445
1998-09-01	0.845192
1998-09-02	0.720474
1998-09-03	0.613453
1998-09-04	0.550531
1998-09-05	0.502842
1998-09-06	0.454943
1998-09-07	0.418896
1998-09-08	0.388734
1998-09-09	0.389627
1998-09-10	0.38784
1998-09-11	0.509726
1998-09-12	0.883898
1998-09-13	0.899054
1998-09-14	0.81283
1998-09-15	0.893952
1998-09-16	0.756612
1998-09-17	0.668193
1998-09-18	0.855306
1998-09-19	0.907057
1998-09-20	3.787449
1998-09-21	8.153289
1998-09-22	9.917164
1998-09-23	6.044328
