Time	Qobs
1995-10-01	0.536378
1995-10-02	0.511628
1995-10-03	0.536011
1995-10-04	0.58465
1995-10-05	1.003154
1995-10-06	1.694677
1995-10-07	1.351868
1995-10-08	1.236229
1995-10-09	1.0498
1995-10-10	0.850384
1995-10-11	0.673259
1995-10-12	0.568878
1995-10-13	0.5024
1995-10-14	0.445604
1995-10-15	0.402578
1995-10-16	0.373755
1995-10-17	0.353129
1995-10-18	0.337757
1995-10-19	0.309886
1995-10-20	0.279062
1995-10-21	0.252183
1995-10-22	0.235048
1995-10-23	0.226901
1995-10-24	0.220673
1995-10-25	0.224877
1995-10-26	0.2479
1995-10-27	0.264247
1995-10-28	0.279638
1995-10-29	0.260032
1995-10-30	0.237742
1995-10-31	0.255368
1995-11-01	0.330311
1995-11-02	0.352936
1995-11-03	0.315315
1995-11-04	0.241024
1995-11-05	0.21564
1995-11-06	0.22806
1995-11-07	0.215778
1995-11-08	0.207335
1995-11-09	0.204465
1995-11-10	0.189923
1995-11-11	0.169312
1995-11-12	0.134486
1995-11-13	0.121569
1995-11-14	0.127873
1995-11-15	0.145175
1995-11-16	0.130737
1995-11-17	0.118274
1995-11-18	0.104951
1995-11-19	0.099114
1995-11-20	0.077646
1995-11-21	0.072283
1995-11-22	0.086057
1995-11-23	0.098822
1995-11-24	0.109249
1995-11-25	0.126198
1995-11-26	0.13889
1995-11-27	0.145264
1995-11-28	0.147412
1995-11-29	0.14523
1995-11-30	0.138016
1995-12-01	0.132998
1995-12-02	0.118313
1995-12-03	0.116449
1995-12-04	0.112909
1995-12-05	0.106371
1995-12-06	0.093181
1995-12-07	0.094507
1995-12-08	0.096318
1995-12-09	0.101102
1995-12-10	0.106032
1995-12-11	0.110233
1995-12-12	0.109727
1995-12-13	0.112883
1995-12-14	0.096342
1995-12-15	0.07291
1995-12-16	0.058426
1995-12-17	0.036255
1995-12-18	0.031574
1995-12-19	0.04298
1995-12-20	0.050299
1995-12-21	0.043259
1995-12-22	0.039708
1995-12-23	0.032978
1995-12-24	0.022426
1995-12-25	0.017745
1995-12-26	0.015568
1995-12-27	0.013058
1995-12-28	0.011329
1995-12-29	0.006219
1995-12-30	0.006752
1995-12-31	0.007752
1996-01-01	0.008308
1996-01-02	0.009452
1996-01-03	0.008093
1996-01-04	0.005594
1996-01-05	0.003871
1996-01-06	0.001935
1996-01-07	0.002726
1996-01-08	0.003193
1996-01-09	0.003404
1996-01-10	0.004066
1996-01-11	0.007268
1996-01-12	0.012762
1996-01-13	0.017147
1996-01-14	0.022072
1996-01-15	0.02743
1996-01-16	0.030495
1996-01-17	0.032557
1996-01-18	0.034576
1996-01-19	0.035086
1996-01-20	0.033646
1996-01-21	0.031643
1996-01-22	0.028374
1996-01-23	0.02578
1996-01-24	0.024986
1996-01-25	0.024986
1996-01-26	0.024976
1996-01-27	0.023154
1996-01-28	0.01964
1996-01-29	0.018256
1996-01-30	0.018648
1996-01-31	0.015957
1996-02-01	0.014481
1996-02-02	0.012331
1996-02-03	0.010578
1996-02-04	0.010461
1996-02-05	0.010646
1996-02-06	0.010365
1996-02-07	0.010455
1996-02-08	0.010739
1996-02-09	0.011065
1996-02-10	0.011143
1996-02-11	0.011836
1996-02-12	0.012648
1996-02-13	0.013322
1996-02-14	0.013894
1996-02-15	0.014751
1996-02-16	0.015602
1996-02-17	0.01586
1996-02-18	0.016493
1996-02-19	0.015958
1996-02-20	0.015434
1996-02-21	0.014813
1996-02-22	0.014594
1996-02-23	0.014474
1996-02-24	0.014474
1996-02-25	0.014474
1996-02-26	0.014474
1996-02-27	0.014837
1996-02-28	0.016218
1996-02-29	0.017652
1996-03-01	0.018143
1996-03-02	0.017949
1996-03-03	0.017707
1996-03-04	0.017982
1996-03-05	0.018482
1996-03-06	0.018418
1996-03-07	0.018046
1996-03-08	0.017644
1996-03-09	0.017478
1996-03-10	0.017327
1996-03-11	0.017327
1996-03-12	0.017327
1996-03-13	0.01663
1996-03-14	0.016785
1996-03-15	0.017327
1996-03-16	0.017367
1996-03-17	0.017707
1996-03-18	0.018546
1996-03-19	0.018598
1996-03-20	0.017597
1996-03-21	0.017612
1996-03-22	0.017367
1996-03-23	0.017367
1996-03-24	0.019772
1996-03-25	0.020458
1996-03-26	0.020064
1996-03-27	0.019669
1996-03-28	0.019684
1996-03-29	0.019465
1996-03-30	0.019774
1996-03-31	0.020064
1996-04-01	0.020513
1996-04-02	0.02076
1996-04-03	0.021894
1996-04-04	0.02703
1996-04-05	0.035019
1996-04-06	0.042784
1996-04-07	0.068135
1996-04-08	0.110562
1996-04-09	0.179835
1996-04-10	0.409265
1996-04-11	0.794668
1996-04-12	1.006412
1996-04-13	0.902667
1996-04-14	1.071193
1996-04-15	1.289402
1996-04-16	1.773524
1996-04-17	3.184813
1996-04-18	4.715036
1996-04-19	4.842886
1996-04-20	4.36513
1996-04-21	3.669727
1996-04-22	3.078663
1996-04-23	3.804551
1996-04-24	3.588685
1996-04-25	2.476395
1996-04-26	2.777148
1996-04-27	2.386885
1996-04-28	1.892457
1996-04-29	1.694674
1996-04-30	1.405949
1996-05-01	1.186089
1996-05-02	1.067832
1996-05-03	2.352416
1996-05-04	3.653551
1996-05-05	4.004556
1996-05-06	5.470383
1996-05-07	3.203878
1996-05-08	1.978099
1996-05-09	1.43929
1996-05-10	1.119531
1996-05-11	0.995211
1996-05-12	0.908152
1996-05-13	0.840935
1996-05-14	0.792203
1996-05-15	1.328943
1996-05-16	1.649737
1996-05-17	1.158255
1996-05-18	0.967528
1996-05-19	1.310231
1996-05-20	1.851445
1996-05-21	1.596513
1996-05-22	1.196144
1996-05-23	0.96225
1996-05-24	0.807108
1996-05-25	0.793967
1996-05-26	0.757805
1996-05-27	0.622938
1996-05-28	0.53868
1996-05-29	0.475577
1996-05-30	0.443305
1996-05-31	0.410759
1996-06-01	0.46516
1996-06-02	0.472602
1996-06-03	0.378133
1996-06-04	0.31528
1996-06-05	0.274933
1996-06-06	0.246589
1996-06-07	0.222581
1996-06-08	0.204881
1996-06-09	0.199838
1996-06-10	0.180039
1996-06-11	0.153252
1996-06-12	0.141039
1996-06-13	0.129934
1996-06-14	0.110892
1996-06-15	0.096071
1996-06-16	0.084499
1996-06-17	0.077589
1996-06-18	0.090371
1996-06-19	0.098777
1996-06-20	0.096693
1996-06-21	0.092363
1996-06-22	0.088153
1996-06-23	0.075851
1996-06-24	0.072882
1996-06-25	0.095105
1996-06-26	0.067029
1996-06-27	0.126689
1996-06-28	0.563409
1996-06-29	0.427643
1996-06-30	0.044308
1996-07-01	0.065829
1996-07-02	0.240372
1996-07-03	0.742681
1996-07-04	0.71985
1996-07-05	0.814553
1996-07-06	0.932052
1996-07-07	0.728743
1996-07-08	0.719431
1996-07-09	0.751809
1996-07-10	0.519883
1996-07-11	0.354064
1996-07-12	0.256167
1996-07-13	0.196381
1996-07-14	0.161306
1996-07-15	0.130945
1996-07-16	0.106139
1996-07-17	0.08589
1996-07-18	0.069745
1996-07-19	0.060031
1996-07-20	0.050999
1996-07-21	0.042247
1996-07-22	0.038579
1996-07-23	0.036062
1996-07-24	0.032408
1996-07-25	0.02834
1996-07-26	0.024075
1996-07-27	0.02317
1996-07-28	0.020122
1996-07-29	0.018433
1996-07-30	0.016661
1996-07-31	0.016495
1996-08-01	0.016457
1996-08-02	0.017612
1996-08-03	0.015334
1996-08-04	0.012948
1996-08-05	0.011683
1996-08-06	0.009125
1996-08-07	0.008504
1996-08-08	0.013754
1996-08-09	0.053187
1996-08-10	0.047863
1996-08-11	0.066062
1996-08-12	0.056616
1996-08-13	0.043979
1996-08-14	0.034689
1996-08-15	0.028979
1996-08-16	0.022232
1996-08-17	0.018257
1996-08-18	0.016507
1996-08-19	0.014483
1996-08-20	0.01213
1996-08-21	0.011261
1996-08-22	0.009921
1996-08-23	0.009443
1996-08-24	0.014946
1996-08-25	0.033922
1996-08-26	0.028231
1996-08-27	0.035179
1996-08-28	0.043153
1996-08-29	0.137463
1996-08-30	0.823735
1996-08-31	1.662127
1996-09-01	2.82136
1996-09-02	1.660378
1996-09-03	1.034086
1996-09-04	0.63671
1996-09-05	0.422108
1996-09-06	0.320023
1996-09-07	0.249542
1996-09-08	0.203885
1996-09-09	0.16831
1996-09-10	0.140882
1996-09-11	0.121692
1996-09-12	0.126169
1996-09-13	0.20052
1996-09-14	0.53543
1996-09-15	0.545604
1996-09-16	0.413205
1996-09-17	0.321146
1996-09-18	0.262381
1996-09-19	0.221113
1996-09-20	0.191505
1996-09-21	0.170431
1996-09-22	0.151119
1996-09-23	0.135733
1996-09-24	0.12337
1996-09-25	0.110989
1996-09-26	0.104122
1996-09-27	0.103953
1996-09-28	0.228187
1996-09-29	0.843821
1996-09-30	0.781591
1996-10-01	0.635006
1996-10-02	0.45713
1996-10-03	0.359756
1996-10-04	0.366348
1996-10-05	0.446141
1996-10-06	0.418453
1996-10-07	0.365825
1996-10-08	0.320849
1996-10-09	0.278573
1996-10-10	0.245057
1996-10-11	0.217412
1996-10-12	0.198956
1996-10-13	0.187048
1996-10-14	0.181295
1996-10-15	0.183521
1996-10-16	0.190599
1996-10-17	1.381065
1996-10-18	5.231161
1996-10-19	2.516994
1996-10-20	2.018153
1996-10-21	1.644146
1996-10-22	1.293824
1996-10-23	1.064474
1996-10-24	0.874019
1996-10-25	0.726394
1996-10-26	0.654049
1996-10-27	1.017125
1996-10-28	2.51858
1996-10-29	3.558318
1996-10-30	3.323196
1996-10-31	2.042504
1996-11-01	2.256027
1996-11-02	2.200377
1996-11-03	1.568227
1996-11-04	1.315625
1996-11-05	1.268921
1996-11-06	1.218003
1996-11-07	1.167136
1996-11-08	1.116324
1996-11-09	1.065045
1996-11-10	0.918002
1996-11-11	0.780031
1996-11-12	0.681841
1996-11-13	0.605987
1996-11-14	0.508037
1996-11-15	0.535022
1996-11-16	0.537754
1996-11-17	0.784113
1996-11-18	1.560309
1996-11-19	1.441514
1996-11-20	1.141702
1996-11-21	0.995564
1996-11-22	0.849107
1996-11-23	0.716991
1996-11-24	0.589916
1996-11-25	0.55912
1996-11-26	0.52428
1996-11-27	0.416801
1996-11-28	0.32267
1996-11-29	0.312038
1996-11-30	0.302104
1996-12-01	0.292174
1996-12-02	0.282247
1996-12-03	0.272322
1996-12-04	0.262401
1996-12-05	0.252482
1996-12-06	0.242565
1996-12-07	0.232651
1996-12-08	0.222739
1996-12-09	0.212829
1996-12-10	0.202921
1996-12-11	0.193014
1996-12-12	0.183109
1996-12-13	0.173204
1996-12-14	0.163299
1996-12-15	0.153393
1996-12-16	0.143486
1996-12-17	0.136492
1996-12-18	0.177728
1996-12-19	0.121276
1996-12-20	0.097185
1996-12-21	0.160804
1996-12-22	0.16175
1996-12-23	0.16175
1996-12-24	0.160365
1996-12-25	0.160204
1996-12-26	0.160204
1996-12-27	0.160752
1996-12-28	0.16175
1996-12-29	0.16175
1996-12-30	0.16175
1996-12-31	0.16175
1997-01-01	0.160623
1997-01-02	0.160204
1997-01-03	0.160204
1997-01-04	0.15963
1997-01-05	0.15714
1997-01-06	0.15714
1997-01-07	0.15714
1997-01-08	0.156223
1997-01-09	0.155622
1997-01-10	0.155622
1997-01-11	0.155622
1997-01-12	0.153053
1997-01-13	0.152614
1997-01-14	0.108824
1997-01-15	0.072998
1997-01-16	0.077892
1997-01-17	0.088433
1997-01-18	0.098661
1997-01-19	0.107587
1997-01-20	0.103589
1997-01-21	0.090393
1997-01-22	0.08283
1997-01-23	0.079919
1997-01-24	0.080147
1997-01-25	0.07836
1997-01-26	0.078851
1997-01-27	0.080396
1997-01-28	0.082174
1997-01-29	0.08272
1997-01-30	0.081084
1997-01-31	0.079777
1997-02-01	0.074794
1997-02-02	0.067237
1997-02-03	0.063995
1997-02-04	0.063096
1997-02-05	0.063278
1997-02-06	0.060621
1997-02-07	0.065744
1997-02-08	0.070611
1997-02-09	0.070862
1997-02-10	0.073857
1997-02-11	0.088159
1997-02-12	0.091472
1997-02-13	0.089137
1997-02-14	0.085416
1997-02-15	0.076996
1997-02-16	0.063016
1997-02-17	0.05254
1997-02-18	0.054339
1997-02-19	0.062846
1997-02-20	0.069837
1997-02-21	0.073812
1997-02-22	0.076155
1997-02-23	0.088727
1997-02-24	0.135128
1997-02-25	0.197011
1997-02-26	0.158763
1997-02-27	0.145174
1997-02-28	0.160058
1997-03-01	0.263544
1997-03-02	1.017891
1997-03-03	0.836088
1997-03-04	1.269302
1997-03-05	1.353772
1997-03-06	1.158981
1997-03-07	1.073097
1997-03-08	1.359561
1997-03-09	1.467021
1997-03-10	1.521548
1997-03-11	1.362957
1997-03-12	1.308237
1997-03-13	1.321949
1997-03-14	1.39961
1997-03-15	1.377143
1997-03-16	1.287377
1997-03-17	0.855405
1997-03-18	0.620925
1997-03-19	0.535912
1997-03-20	0.434582
1997-03-21	0.379406
1997-03-22	0.324351
1997-03-23	0.303524
1997-03-24	0.286316
1997-03-25	0.267968
1997-03-26	0.275394
1997-03-27	0.395391
1997-03-28	0.564707
1997-03-29	0.57645
1997-03-30	0.565124
1997-03-31	0.928215
1997-04-01	1.90762
1997-04-02	2.499611
1997-04-03	2.159408
1997-04-04	1.535161
1997-04-05	1.096439
1997-04-06	0.884746
1997-04-07	0.700461
1997-04-08	0.603542
1997-04-09	0.596331
1997-04-10	0.711035
1997-04-11	0.94659
1997-04-12	0.897562
1997-04-13	0.783099
1997-04-14	0.836246
1997-04-15	0.803826
1997-04-16	0.68672
1997-04-17	0.64391
1997-04-18	0.705997
1997-04-19	0.672302
1997-04-20	0.532877
1997-04-21	0.464825
1997-04-22	0.413971
1997-04-23	0.36051
1997-04-24	0.333027
1997-04-25	0.325221
1997-04-26	0.339108
1997-04-27	0.343247
1997-04-28	0.332281
1997-04-29	0.360239
1997-04-30	0.430991
1997-05-01	0.473279
1997-05-02	0.53449
1997-05-03	0.504195
1997-05-04	0.404994
1997-05-05	0.423737
1997-05-06	0.677907
1997-05-07	0.898374
1997-05-08	1.093017
1997-05-09	0.90442
1997-05-10	0.989441
1997-05-11	1.085551
1997-05-12	0.904206
1997-05-13	0.824959
1997-05-14	0.822872
1997-05-15	0.775146
1997-05-16	0.678575
1997-05-17	0.546156
1997-05-18	0.458865
1997-05-19	0.395625
1997-05-20	0.338395
1997-05-21	0.302471
1997-05-22	0.292387
1997-05-23	0.354006
1997-05-24	0.486595
1997-05-25	0.457487
1997-05-26	0.364669
1997-05-27	0.328129
1997-05-28	0.323137
1997-05-29	0.316061
1997-05-30	0.276055
1997-05-31	0.23758
1997-06-01	0.204365
1997-06-02	0.176056
1997-06-03	0.15299
1997-06-04	0.131781
1997-06-05	0.116042
1997-06-06	0.153576
1997-06-07	0.327371
1997-06-08	0.331013
1997-06-09	0.324026
1997-06-10	0.302065
1997-06-11	0.277185
1997-06-12	0.311085
1997-06-13	0.311429
1997-06-14	0.298565
1997-06-15	0.315165
1997-06-16	0.326344
1997-06-17	0.32366
1997-06-18	0.361656
1997-06-19	0.35191
1997-06-20	0.333186
1997-06-21	0.322221
1997-06-22	0.563836
1997-06-23	2.974732
1997-06-24	2.907451
1997-06-25	2.261525
1997-06-26	2.04882
1997-06-27	1.271592
1997-06-28	1.083401
1997-06-29	4.857923
1997-06-30	2.756423
1997-07-01	2.028407
1997-07-02	3.340162
1997-07-03	2.704376
1997-07-04	1.489124
1997-07-05	0.997102
1997-07-06	0.740847
1997-07-07	0.518822
1997-07-08	0.386308
1997-07-09	0.297634
1997-07-10	0.239061
1997-07-11	0.193227
1997-07-12	0.159867
1997-07-13	0.133086
1997-07-14	0.110871
1997-07-15	0.095838
1997-07-16	0.085775
1997-07-17	0.077778
1997-07-18	0.069052
1997-07-19	0.061261
1997-07-20	0.086047
1997-07-21	0.216752
1997-07-22	0.201023
1997-07-23	0.188039
1997-07-24	0.14836
1997-07-25	0.046498
1997-07-26	0.1135
1997-07-27	0.085111
1997-07-28	0.14235
1997-07-29	0.10507
1997-07-30	0.075621
1997-07-31	0.130389
1997-08-01	0.45933
1997-08-02	0.538574
1997-08-03	0.405727
1997-08-04	0.280231
1997-08-05	0.194427
1997-08-06	0.142362
1997-08-07	0.109886
1997-08-08	0.083615
1997-08-09	0.066262
1997-08-10	0.055313
1997-08-11	0.047906
1997-08-12	0.041509
1997-08-13	0.035836
1997-08-14	0.030968
1997-08-15	0.026188
1997-08-16	0.023972
1997-08-17	0.02178
1997-08-18	0.018763
1997-08-19	0.018106
1997-08-20	0.019913
