Time	Qobs
1995-10-01	0.441346
1995-10-02	0.42277
1995-10-03	0.404937
1995-10-04	0.399451
1995-10-05	0.389984
1995-10-06	0.422919
1995-10-07	0.550505
1995-10-08	0.680399
1995-10-09	0.683387
1995-10-10	0.703004
1995-10-11	0.734811
1995-10-12	0.781721
1995-10-13	0.797378
1995-10-14	0.781619
1995-10-15	0.737729
1995-10-16	0.692961
1995-10-17	0.664837
1995-10-18	0.633377
1995-10-19	0.583182
1995-10-20	0.555721
1995-10-21	0.538703
1995-10-22	0.55379
1995-10-23	0.546168
1995-10-24	0.544243
1995-10-25	0.52898
1995-10-26	0.50997
1995-10-27	0.498039
1995-10-28	0.51571
1995-10-29	0.48879
1995-10-30	0.472264
1995-10-31	0.462412
1995-11-01	0.446078
1995-11-02	0.43646
1995-11-03	0.422537
1995-11-04	0.414145
1995-11-05	0.40388
1995-11-06	0.39683
1995-11-07	0.387377
1995-11-08	0.382412
1995-11-09	0.37793
1995-11-10	0.374998
1995-11-11	0.362884
1995-11-12	0.350857
1995-11-13	0.339862
1995-11-14	0.328691
1995-11-15	0.318356
1995-11-16	0.316911
1995-11-17	0.31547
1995-11-18	0.314337
1995-11-19	0.304815
1995-11-20	0.297196
1995-11-21	0.288423
1995-11-22	0.28081
1995-11-23	0.273457
1995-11-24	0.269147
1995-11-25	0.264262
1995-11-26	0.259841
1995-11-27	0.255892
1995-11-28	0.251986
1995-11-29	0.247338
1995-11-30	0.245128
1995-12-01	0.242771
1995-12-02	0.239568
1995-12-03	0.235687
1995-12-04	0.232782
1995-12-05	0.230285
1995-12-06	0.229581
1995-12-07	0.228931
1995-12-08	0.230268
1995-12-09	0.225839
1995-12-10	0.222057
1995-12-11	0.218166
1995-12-12	0.223716
1995-12-13	0.239934
1995-12-14	0.226101
1995-12-15	0.21444
1995-12-16	0.209289
1995-12-17	0.206078
1995-12-18	0.204123
1995-12-19	0.201327
1995-12-20	0.198575
1995-12-21	0.196503
1995-12-22	0.193489
1995-12-23	0.191462
1995-12-24	0.189555
1995-12-25	0.187638
1995-12-26	0.185911
1995-12-27	0.183444
1995-12-28	0.181516
1995-12-29	0.179665
1995-12-30	0.177828
1995-12-31	0.176348
1996-01-01	0.175073
1996-01-02	0.173861
1996-01-03	0.173039
1996-01-04	0.171514
1996-01-05	0.171132
1996-01-06	0.170905
1996-01-07	0.17038
1996-01-08	0.17004
1996-01-09	0.16905
1996-01-10	0.167745
1996-01-11	0.166287
1996-01-12	0.165392
1996-01-13	0.163247
1996-01-14	0.161072
1996-01-15	0.159115
1996-01-16	0.158174
1996-01-17	0.157222
1996-01-18	0.156295
1996-01-19	0.155818
1996-01-20	0.155029
1996-01-21	0.153982
1996-01-22	0.153229
1996-01-23	0.152323
1996-01-24	0.151577
1996-01-25	0.15068
1996-01-26	0.149478
1996-01-27	0.148471
1996-01-28	0.148558
1996-01-29	0.148375
1996-01-30	0.147891
1996-01-31	0.147996
1996-02-01	0.147976
1996-02-02	0.14809
1996-02-03	0.149254
1996-02-04	0.150768
1996-02-05	0.152076
1996-02-06	0.153652
1996-02-07	0.153448
1996-02-08	0.153005
1996-02-09	0.152616
1996-02-10	0.151097
1996-02-11	0.148928
1996-02-12	0.147198
1996-02-13	0.14583
1996-02-14	0.146254
1996-02-15	0.146995
1996-02-16	0.146844
1996-02-17	0.146679
1996-02-18	0.146078
1996-02-19	0.145913
1996-02-20	0.145733
1996-02-21	0.143756
1996-02-22	0.142122
1996-02-23	0.140256
1996-02-24	0.138417
1996-02-25	0.137498
1996-02-26	0.1363
1996-02-27	0.135379
1996-02-28	0.134231
1996-02-29	0.133279
1996-03-01	0.133419
1996-03-02	0.13322
1996-03-03	0.133375
1996-03-04	0.134423
1996-03-05	0.135168
1996-03-06	0.136218
1996-03-07	0.136179
1996-03-08	0.136169
1996-03-09	0.136159
1996-03-10	0.136185
1996-03-11	0.136166
1996-03-12	0.134842
1996-03-13	0.133835
1996-03-14	0.13255
1996-03-15	0.132186
1996-03-16	0.132176
1996-03-17	0.132165
1996-03-18	0.132155
1996-03-19	0.132145
1996-03-20	0.132067
1996-03-21	0.133481
1996-03-22	0.13332
1996-03-23	0.133065
1996-03-24	0.132397
1996-03-25	0.132145
1996-03-26	0.131895
1996-03-27	0.131579
1996-03-28	0.133338
1996-03-29	0.135143
1996-03-30	0.134585
1996-03-31	0.134062
1996-04-01	0.133139
1996-04-02	0.13263
1996-04-03	0.132128
1996-04-04	0.131634
1996-04-05	0.131078
1996-04-06	0.131135
1996-04-07	0.131125
1996-04-08	0.131114
1996-04-09	0.131104
1996-04-10	0.130693
1996-04-11	0.130682
1996-04-12	0.130672
1996-04-13	0.130661
1996-04-14	0.130651
1996-04-15	0.130974
1996-04-16	0.130795
1996-04-17	0.130958
1996-04-18	0.130898
1996-04-19	0.130658
1996-04-20	0.130903
1996-04-21	0.131088
1996-04-22	0.131634
1996-04-23	0.132187
1996-04-24	0.132305
1996-04-25	0.132865
1996-04-26	0.133432
1996-04-27	0.133551
1996-04-28	0.134125
1996-04-29	0.134243
1996-04-30	0.13476
1996-05-01	0.134717
1996-05-02	0.13461
1996-05-03	0.134976
1996-05-04	0.135095
1996-05-05	0.134992
1996-05-06	0.13489
1996-05-07	0.135706
1996-05-08	0.136045
1996-05-09	0.13661
1996-05-10	0.136955
1996-05-11	0.206272
1996-05-12	0.354918
1996-05-13	0.303233
1996-05-14	0.259667
1996-05-15	0.244938
1996-05-16	0.233154
1996-05-17	0.226802
1996-05-18	0.224998
1996-05-19	0.22246
1996-05-20	0.220164
1996-05-21	0.218168
1996-05-22	0.217318
1996-05-23	0.219279
1996-05-24	0.227503
1996-05-25	0.331048
1996-05-26	0.685077
1996-05-27	0.844136
1996-05-28	1.067612
1996-05-29	1.124691
1996-05-30	1.496611
1996-05-31	1.909953
1996-06-01	2.089539
1996-06-02	2.562643
1996-06-03	3.055776
1996-06-04	3.403674
1996-06-05	3.899473
1996-06-06	4.406202
1996-06-07	5.45223
1996-06-08	6.8431
1996-06-09	8.233986
1996-06-10	11.830424
1996-06-11	6.342989
1996-06-12	4.505662
1996-06-13	4.718503
1996-06-14	4.484046
1996-06-15	2.965162
1996-06-16	2.018998
1996-06-17	1.650885
1996-06-18	1.581003
1996-06-19	1.595042
1996-06-20	2.047664
1996-06-21	2.780597
1996-06-22	3.112127
1996-06-23	3.001052
1996-06-24	2.316342
1996-06-25	2.271517
1996-06-26	2.084454
1996-06-27	1.960953
1996-06-28	2.129094
1996-06-29	2.449764
1996-06-30	3.222778
1996-07-01	2.383235
1996-07-02	1.683004
1996-07-03	1.384839
1996-07-04	1.37275
1996-07-05	1.86261
1996-07-06	2.310657
1996-07-07	2.035709
1996-07-08	1.618935
1996-07-09	1.216697
1996-07-10	0.979828
1996-07-11	1.037493
1996-07-12	1.241821
1996-07-13	1.193995
1996-07-14	1.29142
1996-07-15	1.817793
1996-07-16	1.55765
1996-07-17	1.231376
1996-07-18	0.980849
1996-07-19	0.79269
1996-07-20	0.687791
1996-07-21	0.650854
1996-07-22	0.652173
1996-07-23	0.6614
1996-07-24	0.653646
1996-07-25	0.682432
1996-07-26	0.682432
1996-07-27	0.636496
1996-07-28	0.546175
1996-07-29	0.467472
1996-07-30	0.407978
1996-07-31	0.382326
1996-08-01	0.355802
1996-08-02	0.323218
1996-08-03	0.296611
1996-08-04	0.271725
1996-08-05	0.258424
1996-08-06	0.25922
1996-08-07	0.246876
1996-08-08	0.240089
1996-08-09	0.239949
1996-08-10	0.222549
1996-08-11	0.212578
1996-08-12	0.203532
1996-08-13	0.189514
1996-08-14	0.178612
1996-08-15	0.174042
1996-08-16	0.177651
1996-08-17	0.17095
1996-08-18	0.177135
1996-08-19	0.173959
1996-08-20	0.164776
1996-08-21	0.175361
1996-08-22	0.193131
1996-08-23	0.212051
1996-08-24	0.222496
1996-08-25	0.237254
1996-08-26	0.244775
1996-08-27	0.258424
1996-08-28	0.254503
1996-08-29	0.242381
1996-08-30	0.240089
1996-08-31	0.226063
1996-09-01	0.233588
1996-09-02	0.240853
1996-09-03	0.246315
1996-09-04	0.289118
1996-09-05	0.441869
1996-09-06	0.816406
1996-09-07	1.025668
1996-09-08	0.853082
1996-09-09	0.671116
1996-09-10	0.515641
1996-09-11	0.427025
1996-09-12	0.362416
1996-09-13	0.319597
1996-09-14	0.280757
1996-09-15	0.264668
1996-09-16	0.257692
1996-09-17	0.273337
1996-09-18	0.304432
1996-09-19	0.336137
1996-09-20	0.395677
1996-09-21	0.503338
1996-09-22	0.603483
1996-09-23	0.745899
1996-09-24	1.04408
1996-09-25	1.219307
1996-09-26	1.113216
1996-09-27	0.882102
1996-09-28	0.698342
1996-09-29	0.566335
1996-09-30	0.468758
1996-10-01	0.407878
1996-10-02	0.366962
1996-10-03	0.327549
1996-10-04	0.281612
1996-10-05	0.260633
1996-10-06	0.249894
1996-10-07	0.237156
1996-10-08	0.25475
1996-10-09	0.253957
1996-10-10	0.250022
1996-10-11	0.27364
1996-10-12	0.285069
1996-10-13	0.317435
1996-10-14	0.379704
1996-10-15	0.426291
1996-10-16	0.435541
1996-10-17	0.401
1996-10-18	0.36424
1996-10-19	0.326721
1996-10-20	0.311782
1996-10-21	0.291562
1996-10-22	0.316385
1996-10-23	0.317943
1996-10-24	0.31537
1996-10-25	0.549965
1996-10-26	1.494832
1996-10-27	1.640082
1996-10-28	1.209744
1996-10-29	0.958756
1996-10-30	0.820946
1996-10-31	0.754874
1996-11-01	0.669093
1996-11-02	0.560228
1996-11-03	0.482565
1996-11-04	0.424052
1996-11-05	0.36217
1996-11-06	0.314523
1996-11-07	0.281705
1996-11-08	0.267209
1996-11-09	0.290901
1996-11-10	0.366379
1996-11-11	0.458853
1996-11-12	0.455453
1996-11-13	0.415994
1996-11-14	0.385193
1996-11-15	0.379029
1996-11-16	0.379493
1996-11-17	0.353901
1996-11-18	0.3515
1996-11-19	0.36717
1996-11-20	0.342798
1996-11-21	0.373059
1996-11-22	0.317943
1996-11-23	0.303303
1996-11-24	0.29221
1996-11-25	0.263851
1996-11-26	0.245271
1996-11-27	0.236997
1996-11-28	0.21883
1996-11-29	0.20029
1996-11-30	0.181641
1996-12-01	0.177135
1996-12-02	0.172053
1996-12-03	0.162925
1996-12-04	0.162309
1996-12-05	0.162309
1996-12-06	0.156282
1996-12-07	0.148195
1996-12-08	0.149955
1996-12-09	0.160849
1996-12-10	0.187569
1996-12-11	0.1832
1996-12-12	0.188601
1996-12-13	0.215012
1996-12-14	0.207646
1996-12-15	0.163041
1996-12-16	0.179426
1996-12-17	0.303338
1996-12-18	0.326167
1996-12-19	0.32308
1996-12-20	0.28707
1996-12-21	0.258186
1996-12-22	0.233319
1996-12-23	0.207396
1996-12-24	0.188011
1996-12-25	0.177135
1996-12-26	0.173887
1996-12-27	0.173578
1996-12-28	0.177135
1996-12-29	0.176362
1996-12-30	0.164948
1996-12-31	0.227921
1997-01-01	0.249039
1997-01-02	0.220275
1997-01-03	0.239203
1997-01-04	0.222496
1997-01-05	0.213217
1997-01-06	0.201415
1997-01-07	0.178057
1997-01-08	0.177279
1997-01-09	0.199004
1997-01-10	0.367954
1997-01-11	0.341978
1997-01-12	0.248988
1997-01-13	0.209664
1997-01-14	0.2221
1997-01-15	0.224196
1997-01-16	0.320864
1997-01-17	0.42157
1997-01-18	0.243169
1997-01-19	0.193518
1997-01-20	0.178543
1997-01-21	0.181412
1997-01-22	0.16955
1997-01-23	0.176681
1997-01-24	0.177135
1997-01-25	0.173877
1997-01-26	0.162309
1997-01-27	0.163542
1997-01-28	0.176266
1997-01-29	0.177651
1997-01-30	0.177293
1997-01-31	0.190769
1997-02-01	0.141243
1997-02-02	0.264761
1997-02-03	0.452543
1997-02-04	0.424584
1997-02-05	0.241301
1997-02-06	0.24373
1997-02-07	0.290473
1997-02-08	0.233718
1997-02-09	0.263809
1997-02-10	0.277508
1997-02-11	0.251788
1997-02-12	0.20895
1997-02-13	0.212859
1997-02-14	0.244548
1997-02-15	0.248276
1997-02-16	0.227418
1997-02-17	0.209641
1997-02-18	0.201403
1997-02-19	0.181103
1997-02-20	0.1567
1997-02-21	0.137406
1997-02-22	0.127202
1997-02-23	0.112904
1997-02-24	0.11006
1997-02-25	0.111706
1997-02-26	0.122078
1997-02-27	0.122078
1997-02-28	0.122078
1997-03-01	0.122078
1997-03-02	0.117407
1997-03-03	0.11006
1997-03-04	0.11006
1997-03-05	0.11006
1997-03-06	0.11006
1997-03-07	0.121734
1997-03-08	0.115554
1997-03-09	0.114053
1997-03-10	0.138627
1997-03-11	0.148967
1997-03-12	0.190229
1997-03-13	0.161075
1997-03-14	0.104613
1997-03-15	0.130779
1997-03-16	0.211609
1997-03-17	0.222496
1997-03-18	0.222496
1997-03-19	0.215247
1997-03-20	0.184647
1997-03-21	0.177135
1997-03-22	0.177135
1997-03-23	0.166431
1997-03-24	0.162309
1997-03-25	0.162309
1997-03-26	0.152695
1997-03-27	0.135132
1997-03-28	0.113886
1997-03-29	0.11006
1997-03-30	0.11006
1997-03-31	0.11006
1997-04-01	0.11006
1997-04-02	0.11006
1997-04-03	0.11006
1997-04-04	0.11006
1997-04-05	0.11006
1997-04-06	0.11006
1997-04-07	0.118728
1997-04-08	0.131777
1997-04-09	0.134787
1997-04-10	0.134787
1997-04-11	0.134787
1997-04-12	0.124013
1997-04-13	0.114387
1997-04-14	0.11006
1997-04-15	0.11006
1997-04-16	0.110119
1997-04-17	0.121688
1997-04-18	0.128605
1997-04-19	0.135539
1997-04-20	0.148195
1997-04-21	0.148195
1997-04-22	0.13301
1997-04-23	0.11006
1997-04-24	0.120997
1997-04-25	0.131786
1997-04-26	0.14671
1997-04-27	0.148195
1997-04-28	0.148195
1997-04-29	0.168982
1997-04-30	0.189514
1997-05-01	0.189514
1997-05-02	0.185195
1997-05-03	0.177135
1997-05-04	0.187638
1997-05-05	0.20357
1997-05-06	0.222496
1997-05-07	0.213363
1997-05-08	0.234162
1997-05-09	0.283639
1997-05-10	0.381123
1997-05-11	0.584946
1997-05-12	0.827134
1997-05-13	1.073339
1997-05-14	1.460678
1997-05-15	1.631751
1997-05-16	1.350908
1997-05-17	1.029826
1997-05-18	0.839216
1997-05-19	0.756097
1997-05-20	0.723188
1997-05-21	0.74753
1997-05-22	0.689709
1997-05-23	0.613193
