Time	Qobs
1995-10-01	2.493203
1995-10-02	2.389417
1995-10-03	2.405994
1995-10-04	2.50877
1995-10-05	6.399704
1995-10-06	9.771565
1995-10-07	7.869421
1995-10-08	7.16546
1995-10-09	6.000782
1995-10-10	5.151084
1995-10-11	4.437074
1995-10-12	4.065013
1995-10-13	3.729326
1995-10-14	3.497585
1995-10-15	3.206273
1995-10-16	3.190606
1995-10-17	3.0468
1995-10-18	3.0468
1995-10-19	2.947019
1995-10-20	2.741358
1995-10-21	2.577774
1995-10-22	2.426473
1995-10-23	2.385451
1995-10-24	2.385451
1995-10-25	2.415712
1995-10-26	2.501845
1995-10-27	2.774706
1995-10-28	2.985992
1995-10-29	3.017472
1995-10-30	2.510139
1995-10-31	2.147211
1995-11-01	1.817174
1995-11-02	1.426617
1995-11-03	1.614947
1995-11-04	1.714305
1995-11-05	1.426617
1995-11-06	1.251881
1995-11-07	1.094989
1995-11-08	0.968233
1995-11-09	1.01458
1995-11-10	0.902144
1995-11-11	0.780133
1995-11-12	0.797199
1995-11-13	0.865916
1995-11-14	0.871017
1995-11-15	0.826503
1995-11-16	0.805524
1995-11-17	0.661381
1995-11-18	0.667396
1995-11-19	0.675718
1995-11-20	0.68407
1995-11-21	0.635398
1995-11-22	0.608944
1995-11-23	0.681819
1995-11-24	0.75189
1995-11-25	0.817549
1995-11-26	0.872721
1995-11-27	0.968979
1995-11-28	0.98292
1995-11-29	0.898289
1995-11-30	0.857839
1995-12-01	0.793424
1995-12-02	0.690532
1995-12-03	0.683098
1995-12-04	0.683249
1995-12-05	0.675382
1995-12-06	0.665172
1995-12-07	0.721631
1995-12-08	0.682477
1995-12-09	0.682477
1995-12-10	0.682477
1995-12-11	0.680679
1995-12-12	0.672835
1995-12-13	0.651696
1995-12-14	0.674376
1995-12-15	0.706659
1995-12-16	0.648451
1995-12-17	0.631996
1995-12-18	0.622654
1995-12-19	0.608645
1995-12-20	0.594377
1995-12-21	0.580625
1995-12-22	0.570814
1995-12-23	0.570814
1995-12-24	0.570814
1995-12-25	0.570814
1995-12-26	0.570814
1995-12-27	0.570814
1995-12-28	0.570814
1995-12-29	0.570814
1995-12-30	0.570814
1995-12-31	0.570814
1996-01-01	0.682477
1996-01-02	0.67791
