Time	Qobs
1995-10-01	20.244116
1995-10-02	16.233648
1995-10-03	19.111589
1995-10-04	31.59462
1995-10-05	37.959019
1995-10-06	37.051311
1995-10-07	30.69669
1995-10-08	87.607758
1995-10-09	59.552166
1995-10-10	37.398232
1995-10-11	32.120117
1995-10-12	28.018831
1995-10-13	35.635719
1995-10-14	27.791437
1995-10-15	25.090307
1995-10-16	27.695045
1995-10-17	29.692467
1995-10-18	54.669422
1995-10-19	65.892288
1995-10-20	99.029236
1995-10-21	78.907478
1995-10-22	55.374096
1995-10-23	58.46336
1995-10-24	70.975212
1995-10-25	173.447418
1995-10-26	232.614624
1995-10-27	178.565582
1995-10-28	192.695541
1995-10-29	117.536507
1995-10-30	86.474739
1995-10-31	57.922695
1995-11-01	50.683807
1995-11-02	45.295036
1995-11-03	34.021358
1995-11-04	26.877432
1995-11-05	28.640282
1995-11-06	175.787109
1995-11-07	87.962784
1995-11-08	35.618961
1995-11-09	34.406975
1995-11-10	22.222801
1995-11-11	22.727076
1995-11-12	28.134192
1995-11-13	34.63044
1995-11-14	28.480555
1995-11-15	26.588858
1995-11-16	24.528868
1995-11-17	23.60008
1995-11-18	19.336975
1995-11-19	20.723589
1995-11-20	23.229937
1995-11-21	23.971012
1995-11-22	25.649715
1995-11-23	35.231602
1995-11-24	32.314636
1995-11-25	35.231602
1995-11-26	44.988544
1995-11-27	38.577377
1995-11-28	27.532511
1995-11-29	28.670681
1995-11-30	27.154516
1995-12-01	24.528868
1995-12-02	21.940754
1995-12-03	18.008307
1995-12-04	13.80137
1995-12-05	10.254211
1995-12-06	10.025016
1995-12-07	9.57604
1995-12-08	9.356227
1995-12-09	9.798965
1995-12-10	14.645956
1995-12-11	20.723589
1995-12-12	24.342724
1995-12-13	27.911207
1995-12-14	31.542627
1995-12-15	35.231602
1995-12-16	33.089146
1995-12-17	30.77317
1995-12-18	28.670681
1995-12-19	26.588858
1995-12-20	24.528868
1995-12-21	22.492043
1995-12-22	19.336975
1995-12-23	15.819884
1995-12-24	15.226047
1995-12-25	14.645956
1995-12-26	14.079515
1995-12-27	13.526598
1995-12-28	12.987091
1995-12-29	12.460874
1995-12-30	11.947835
1995-12-31	11.447849
1996-01-01	11.202716
1996-01-02	11.202716
1996-01-03	10.960798
1996-01-04	10.960798
1996-01-05	10.960798
1996-01-06	10.722086
1996-01-07	10.722086
1996-01-08	10.722086
1996-01-09	10.722086
1996-01-10	10.486561
1996-01-11	10.486561
1996-01-12	10.486561
1996-01-13	10.254211
1996-01-14	10.254211
1996-01-15	9.798965
1996-01-16	9.356227
1996-01-17	8.715297
1996-01-18	8.303281
1996-01-19	7.903331
1996-01-20	7.515323
1996-01-21	7.139126
1996-01-22	6.774608
1996-01-23	6.249446
1996-01-24	5.913552
1996-01-25	5.588871
1996-01-26	5.430696
1996-01-27	5.275272
1996-01-28	5.122582
1996-01-29	4.972612
1996-01-30	4.972612
1996-01-31	4.972612
1996-02-01	4.972612
1996-02-02	4.972612
1996-02-03	4.825342
1996-02-04	4.825342
1996-02-05	4.825342
1996-02-06	4.825342
1996-02-07	4.825342
1996-02-08	4.825342
1996-02-09	4.825342
1996-02-10	4.680753
1996-02-11	4.680753
1996-02-12	4.680753
1996-02-13	4.680753
1996-02-14	4.680753
1996-02-15	4.825342
1996-02-16	5.430696
1996-02-17	6.080089
1996-02-18	5.913552
1996-02-19	5.749819
1996-02-20	5.588871
1996-02-21	5.430696
1996-02-22	4.972612
1996-02-23	5.122582
1996-02-24	4.972612
1996-02-25	4.972612
1996-02-26	4.825342
1996-02-27	4.680753
1996-02-28	4.680753
1996-02-29	4.680753
1996-03-01	4.680753
