Time	Qobs
1995-10-01	4.06769
1995-10-02	3.935774
1995-10-03	5.369651
1995-10-04	19.939728
1995-10-05	44.731556
1995-10-06	27.611633
1995-10-07	29.791842
1995-10-08	23.703445
1995-10-09	18.697769
1995-10-10	13.678903
1995-10-11	9.886702
1995-10-12	9.788779
1995-10-13	7.834445
1995-10-14	6.780583
1995-10-15	5.929852
1995-10-16	5.252361
1995-10-17	4.736865
1995-10-18	10.30864
1995-10-19	34.631649
1995-10-20	13.177591
1995-10-21	10.551413
1995-10-22	14.601474
1995-10-23	23.291849
1995-10-24	26.653692
1995-10-25	31.828064
1995-10-26	30.046799
1995-10-27	31.841623
1995-10-28	23.49976
1995-10-29	16.043581
1995-10-30	10.93716
1995-10-31	9.491031
1995-11-01	7.226746
1995-11-02	5.797427
1995-11-03	4.484535
1995-11-04	4.17891
1995-11-05	3.896964
1995-11-06	4.244009
1995-11-07	3.812194
1995-11-08	3.610948
1995-11-09	3.578082
1995-11-10	3.21582
1995-11-11	2.929842
1995-11-12	2.476228
1995-11-13	2.227063
1995-11-14	1.988364
1995-11-15	1.873019
1995-11-16	1.760389
1995-11-17	1.754145
1995-11-18	1.439175
1995-11-19	1.439175
1995-11-20	1.337798
1995-11-21	1.337798
1995-11-22	1.439175
1995-11-23	1.806378
1995-11-24	3.64479
1995-11-25	4.735718
1995-11-26	4.011291
1995-11-27	3.205581
1995-11-28	2.227063
1995-11-29	1.873019
1995-11-30	1.543427
1995-12-01	1.579835
1995-12-02	1.431053
1995-12-03	1.337798
1995-12-04	1.239343
1995-12-05	1.143859
1995-12-06	1.317899
1995-12-07	1.465687
1995-12-08	1.699421
1995-12-09	1.239343
1995-12-10	1.888989
1995-12-11	4.015683
1995-12-12	3.1434
1995-12-13	2.350353
1995-12-14	1.543427
1995-12-15	1.051397
1995-12-16	0.911915
1995-12-17	0.563565
1995-12-18	0.366191
1995-12-19	0.253782
1995-12-20	0.117231
1995-12-21	0.05064
1995-12-22	0.026009
1995-12-23	0
1995-12-24	0
1995-12-25	0
1995-12-26	0
1995-12-27	0
1995-12-28	0
1995-12-29	0
1995-12-30	0
1995-12-31	0
1996-01-01	0
1996-01-02	0
1996-01-03	0
1996-01-04	0
1996-01-05	0
1996-01-06	0
1996-01-07	0
1996-01-08	0
1996-01-09	0
1996-01-10	0
1996-01-11	0
1996-01-12	0
1996-01-13	0
1996-01-14	0
1996-01-15	0
1996-01-16	0
1996-01-17	0
1996-01-18	0
1996-01-19	0
1996-01-20	0
1996-01-21	0
1996-01-22	0
1996-01-23	0
1996-01-24	0
1996-01-25	0
1996-01-26	0
1996-01-27	0
1996-01-28	0
1996-01-29	0
1996-01-30	0
1996-01-31	0
1996-02-01	0
1996-02-02	0
1996-02-03	0
1996-02-04	0
1996-02-05	0
1996-02-06	0
1996-02-07	0
1996-02-08	0
1996-02-09	0
1996-02-10	0
1996-02-11	0
1996-02-12	0
