Time	Qobs
1995-10-01	0.625886
1995-10-02	0.606061
1995-10-03	1.135116
1995-10-04	2.31093
1995-10-05	6.311585
1995-10-06	3.92526
1995-10-07	4.19278
1995-10-08	3.07713
1995-10-09	1.926606
1995-10-10	1.356382
1995-10-11	0.962926
1995-10-12	0.871274
1995-10-13	0.825263
1995-10-14	0.709015
1995-10-15	0.621476
1995-10-16	0.585253
1995-10-17	0.592078
1995-10-18	1.022652
1995-10-19	1.49556
1995-10-20	1.509008
1995-10-21	0.871051
1995-10-22	0.693888
1995-10-23	0.919598
1995-10-24	1.050463
1995-10-25	1.717672
1995-10-26	2.198869
1995-10-27	2.479577
1995-10-28	2.341003
1995-10-29	1.375828
1995-10-30	0.936533
1995-10-31	0.834062
1995-11-01	0.71435
1995-11-02	0.631198
1995-11-03	0.498544
1995-11-04	0.445795
1995-11-05	0.353654
1995-11-06	0.33155
1995-11-07	0.305481
1995-11-08	0.279026
1995-11-09	0.252608
1995-11-10	0.22665
1995-11-11	0.194892
1995-11-12	0.162794
1995-11-13	0.131193
1995-11-14	0.118767
1995-11-15	0.106348
1995-11-16	0.094067
1995-11-17	0.065855
1995-11-18	0.066968
1995-11-19	0.047029
1995-11-20	0.054266
1995-11-21	0.060247
1995-11-22	0.056242
1995-11-23	0.05528
1995-11-24	0.054461
1995-11-25	0.143248
1995-11-26	0.139094
1995-11-27	0.279026
1995-11-28	0.255122
1995-11-29	0.230834
1995-11-30	0.207002
1995-12-01	0.182793
1995-12-02	0.159048
1995-12-03	0.134942
1995-12-04	0.111393
1995-12-05	0.080327
1995-12-06	0.043072
1995-12-07	0.047997
1995-12-08	0.07112
1995-12-09	0.065145
1995-12-10	0.06799
1995-12-11	0.077884
1995-12-12	0.09447
1995-12-13	0.098341
1995-12-14	0.081552
1995-12-15	0.066129
1995-12-16	0.041867
1995-12-17	0.040974
1995-12-18	0.040566
1995-12-19	0.039751
1995-12-20	0.039343
1995-12-21	0.038528
1995-12-22	0.037713
1995-12-23	0.037306
1995-12-24	0.036492
1995-12-25	0.036085
1995-12-26	0.035271
1995-12-27	0.034457
1995-12-28	0.034051
1995-12-29	0.033237
1995-12-30	0.032831
1995-12-31	0.032018
1996-01-01	0.031612
1996-01-02	0.031612
1996-01-03	0.031206
1996-01-04	0.031206
1996-01-05	0.0308
1996-01-06	0.0308
1996-01-07	0.030394
1996-01-08	0.029988
1996-01-09	0.029988
1996-01-10	0.029582
1996-01-11	0.029582
1996-01-12	0.029176
1996-01-13	0.02877
1996-01-14	0.02877
1996-01-15	0.028365
1996-01-16	0.028365
1996-01-17	0.027959
1996-01-18	0.027959
1996-01-19	0.027554
1996-01-20	0.027149
1996-01-21	0.027149
1996-01-22	0.026743
1996-01-23	0.026743
1996-01-24	0.026338
1996-01-25	0.025933
1996-01-26	0.025933
1996-01-27	0.025528
1996-01-28	0.025528
1996-01-29	0.025123
1996-01-30	0.025123
1996-01-31	0.024718
1996-02-01	0.024718
1996-02-02	0.024314
1996-02-03	0.024314
1996-02-04	0.023909
1996-02-05	0.023909
1996-02-06	0.023909
1996-02-07	0.023505
1996-02-08	0.023505
1996-02-09	0.0231
1996-02-10	0.0231
1996-02-11	0.022696
1996-02-12	0.022696
1996-02-13	0.022696
1996-02-14	0.022292
1996-02-15	0.022292
1996-02-16	0.021888
1996-02-17	0.021888
1996-02-18	0.021888
1996-02-19	0.021484
1996-02-20	0.021484
1996-02-21	0.02108
1996-02-22	0.02108
1996-02-23	0.020676
1996-02-24	0.020676
1996-02-25	0.020676
1996-02-26	0.020273
1996-02-27	0.020273
1996-02-28	0.019869
1996-02-29	0.019869
1996-03-01	0.019869
1996-03-02	0.020273
1996-03-03	0.020273
1996-03-04	0.020676
1996-03-05	0.020676
1996-03-06	0.020676
1996-03-07	0.02108
1996-03-08	0.02108
1996-03-09	0.021484
1996-03-10	0.021484
1996-03-11	0.021484
1996-03-12	0.021888
1996-03-13	0.021888
1996-03-14	0.022292
1996-03-15	0.022292
1996-03-16	0.022292
1996-03-17	0.022696
1996-03-18	0.022696
1996-03-19	0.0231
1996-03-20	0.0231
1996-03-21	0.023505
1996-03-22	0.023505
1996-03-23	0.023505
1996-03-24	0.023909
