Time	Qobs
1995-10-01	NA
1995-10-02	NA
1995-10-03	NA
1995-10-04	NA
1995-10-05	NA
1995-10-06	NA
1995-10-07	NA
1995-10-08	NA
1995-10-09	NA
1995-10-10	NA
1995-10-11	NA
1995-10-12	NA
1995-10-13	NA
1995-10-14	NA
1995-10-15	NA
1995-10-16	NA
1995-10-17	NA
1995-10-18	NA
1995-10-19	NA
1995-10-20	NA
1995-10-21	NA
1995-10-22	NA
1995-10-23	NA
1995-10-24	NA
1995-10-25	NA
1995-10-26	NA
1995-10-27	NA
1995-10-28	NA
1995-10-29	NA
1995-10-30	NA
1995-10-31	NA
1995-11-01	NA
1995-11-02	NA
1995-11-03	NA
1995-11-04	NA
1995-11-05	NA
1995-11-06	NA
1995-11-07	NA
1995-11-08	NA
1995-11-09	NA
1995-11-10	NA
1995-11-11	NA
1995-11-12	NA
1995-11-13	NA
1995-11-14	11.71722
1995-11-15	10.061769
1995-11-16	8.291254
1995-11-17	6.752304
1995-11-18	6.011062
1995-11-19	5.399344
1995-11-20	5.175349
1995-11-21	4.824248
1995-11-22	4.317681
1995-11-23	4.200487
1995-11-24	4.632194
1995-11-25	5.227046
1995-11-26	6.478989
1995-11-27	8.310269
1995-11-28	8.661691
1995-11-29	7.849745
1995-11-30	6.98403
1995-12-01	6.615032
1995-12-02	6.145323
1995-12-03	5.917724
1995-12-04	5.680485
1995-12-05	5.046254
1995-12-06	4.691793
1995-12-07	5.212855
1995-12-08	5.89436
1995-12-09	5.934037
1995-12-10	4.284588
1995-12-11	3.299623
1995-12-12	3.028338
1995-12-13	2.849368
1995-12-14	2.875073
1995-12-15	3.102593
1995-12-16	3.860626
1995-12-17	5.061566
1995-12-18	5.272773
1995-12-19	5.207431
1995-12-20	8.27245
1995-12-21	8.900479
1995-12-22	9.56905
1995-12-23	11.765393
1995-12-24	10.31635
1995-12-25	7.339258
1995-12-26	7.432683
1995-12-27	4.635872
1995-12-28	3.748502
1995-12-29	3.048949
1995-12-30	3.938997
1995-12-31	2.556278
1996-01-01	1.922161
1996-01-02	1.686096
1996-01-03	1.248802
1996-01-04	1.123318
1996-01-05	0.943014
1996-01-06	0.878564
1996-01-07	0.869413
1996-01-08	0.969622
1996-01-09	1.441556
1996-01-10	1.459961
1996-01-11	1.301715
1996-01-12	1.057165
1996-01-13	0.804317
1996-01-14	0.683431
1996-01-15	0.621647
1996-01-16	0.616756
1996-01-17	0.624322
1996-01-18	0.621623
1996-01-19	0.593408
1996-01-20	0.58796
1996-01-21	0.777586
1996-01-22	0.78018
1996-01-23	0.837224
1996-01-24	0.800374
1996-01-25	0.6785
1996-01-26	0.630068
1996-01-27	0.648863
1996-01-28	0.681703
1996-01-29	0.707576
1996-01-30	0.624938
1996-01-31	0.652403
1996-02-01	0.720845
1996-02-02	0.78255
1996-02-03	0.65445
1996-02-04	0.64481
1996-02-05	0.613993
1996-02-06	0.583011
1996-02-07	0.517031
1996-02-08	0.468346
1996-02-09	0.418882
1996-02-10	0.471229
1996-02-11	0.472026
1996-02-12	0.466636
1996-02-13	0.445177
1996-02-14	0.427083
1996-02-15	0.373409
1996-02-16	0.375021
1996-02-17	0.38869
1996-02-18	0.384764
1996-02-19	0.375383
1996-02-20	0.379027
1996-02-21	0.361504
1996-02-22	0.343454
1996-02-23	0.338789
1996-02-24	0.310553
1996-02-25	0.363417
1996-02-26	0.368101
1996-02-27	0.366509
1996-02-28	0.36776
1996-02-29	0.22818
1996-03-01	0.329297
1996-03-02	0.305844
1996-03-03	0.308797
1996-03-04	0.357489
1996-03-05	0.399497
1996-03-06	0.424033
1996-03-07	0.433551
1996-03-08	0.421592
1996-03-09	0.426995
1996-03-10	0.426509
1996-03-11	0.42819
1996-03-12	0.430225
1996-03-13	0.432238
1996-03-14	0.431581
1996-03-15	0.432259
1996-03-16	0.432259
1996-03-17	0.434843
1996-03-18	0.436857
1996-03-19	0.449794
1996-03-20	0.470428
1996-03-21	0.475025
1996-03-22	0.472977
1996-03-23	0.476261
1996-03-24	0.481013
1996-03-25	0.482443
1996-03-26	0.475145
1996-03-27	0.46687
1996-03-28	0.504373
1996-03-29	0.534014
1996-03-30	0.534479
1996-03-31	0.555304
1996-04-01	0.568512
1996-04-02	0.558789
1996-04-03	0.583908
1996-04-04	0.600156
1996-04-05	0.60197
1996-04-06	0.60664
1996-04-07	0.592534
1996-04-08	0.60075
1996-04-09	0.610508
1996-04-10	0.634775
1996-04-11	0.688204
1996-04-12	0.702397
1996-04-13	0.648134
1996-04-14	0.628434
1996-04-15	0.625593
1996-04-16	0.633599
1996-04-17	0.971219
1996-04-18	1.530951
1996-04-19	5.346928
1996-04-20	8.770868
1996-04-21	7.533513
1996-04-22	12.474334
1996-04-23	19.382435
1996-04-24	42.276241
1996-04-25	49.57814
1996-04-26	38.396778
1996-04-27	32.270569
1996-04-28	33.102341
1996-04-29	30.771971
1996-04-30	26.481913
1996-05-01	22.563046
1996-05-02	19.724331
1996-05-03	18.186729
1996-05-04	17.000896
1996-05-05	16.892294
1996-05-06	17.27557
1996-05-07	16.441401
1996-05-08	14.979898
1996-05-09	13.654861
1996-05-10	12.530746
1996-05-11	11.711477
1996-05-12	12.323135
