Time	Qobs
1995-10-01	1.137671
1995-10-02	0.974268
1995-10-03	0.737477
1995-10-04	0.717135
1995-10-05	0.835024
1995-10-06	1.521829
1995-10-07	2.250021
1995-10-08	2.682557
1995-10-09	5.241828
1995-10-10	5.39123
1995-10-11	4.614468
1995-10-12	4.681492
1995-10-13	7.798108
1995-10-14	5.520713
1995-10-15	2.520645
1995-10-16	2.095125
1995-10-17	3.95824
1995-10-18	12.53085
1995-10-19	9.145742
1995-10-20	11.949128
1995-10-21	6.031725
1995-10-22	2.73189
1995-10-23	3.30203
1995-10-24	5.529534
1995-10-25	3.516125
1995-10-26	3.49024
1995-10-27	4.417125
1995-10-28	3.061019
1995-10-29	1.781541
1995-10-30	1.123325
1995-10-31	0.776315
1995-11-01	0.872443
1995-11-02	0.857308
1995-11-03	0.656465
1995-11-04	0.495508
1995-11-05	5.822238
1995-11-06	8.557488
1995-11-07	3.003826
1995-11-08	1.69737
1995-11-09	5.822238
1995-11-10	4.123511
1995-11-11	2.296556
1995-11-12	1.983775
1995-11-13	3.679371
1995-11-14	2.755747
1995-11-15	2.085072
1995-11-16	1.520751
1995-11-17	1.071844
1995-11-18	1.162142
1995-11-19	0.924254
1995-11-20	0.801506
1995-11-21	0.801506
1995-11-22	0.924254
1995-11-23	3.132567
1995-11-24	3.53785
1995-11-25	3.132567
1995-11-26	1.436661
1995-11-27	0.924254
1995-11-28	0.49271
1995-11-29	0.449571
1995-11-30	0.538171
1995-12-01	0.861605
1995-12-02	0.883174
1995-12-03	0.956448
1995-12-04	0.594034
1995-12-05	0.4955
1995-12-06	0.560409
1995-12-07	0.45148
1995-12-08	0.334752
1995-12-09	0.27811
1995-12-10	0.27716
1995-12-11	0.384414
1995-12-12	1.434052
1995-12-13	2.556548
1995-12-14	1.838302
1995-12-15	2.100062
1995-12-16	2.334321
1995-12-17	1.722252
1995-12-18	1.611536
1995-12-19	1.384202
1995-12-20	1.117434
1995-12-21	0.712501
1995-12-22	0.669218
1995-12-23	0.591872
1995-12-24	0.521444
1995-12-25	0.454089
1995-12-26	0.382784
1995-12-27	0.349431
1995-12-28	0.295092
1995-12-29	0.248902
1995-12-30	0.218203
1995-12-31	0.198546
1996-01-01	0.186375
1996-01-02	0.180457
1996-01-03	0.164968
1996-01-04	0.227562
1996-01-05	0.413638
1996-01-06	0.380781
1996-01-07	0.310644
1996-01-08	0.254979
1996-01-09	0.253444
1996-01-10	0.252032
1996-01-11	0.250488
1996-01-12	0.249067
1996-01-13	0.247505
1996-01-14	0.223556
1996-01-15	0.413057
1996-01-16	1.341267
1996-01-17	3.28008
1996-01-18	2.69915
1996-01-19	1.505231
1996-01-20	0.893136
1996-01-21	0.579956
1996-01-22	0.462769
1996-01-23	0.42502
1996-01-24	0.333778
1996-01-25	0.264119
1996-01-26	0.236908
1996-01-27	0.209945
1996-01-28	0.21106
1996-01-29	0.320247
1996-01-30	0.77097
1996-01-31	0.807622
1996-02-01	0.56351
1996-02-02	0.40592
1996-02-03	0.307054
1996-02-04	0.272251
1996-02-05	0.263586
1996-02-06	0.254851
1996-02-07	0.245822
1996-02-08	0.236746
1996-02-09	0.227345
1996-02-10	0.217875
1996-02-11	0.208042
1996-02-12	0.198111
1996-02-13	0.187769
1996-02-14	0.177287
1996-02-15	0.166328
1996-02-16	0.155169
1996-02-17	0.143399
1996-02-18	0.124821
1996-02-19	0.11599
1996-02-20	0.112235
1996-02-21	0.130038
1996-02-22	0.195902
1996-02-23	0.218873
1996-02-24	0.220109
1996-02-25	0.247972
1996-02-26	0.267588
1996-02-27	0.27211
1996-02-28	0.271114
1996-02-29	0.250995
1996-03-01	0.24679
1996-03-02	0.239113
1996-03-03	0.222901
1996-03-04	0.307129
1996-03-05	0.449296
1996-03-06	0.638754
1996-03-07	0.807783
1996-03-08	1.34568
1996-03-09	1.915908
1996-03-10	1.34568
1996-03-11	0.638528
1996-03-12	0.430166
1996-03-13	0.408564
1996-03-14	0.38637
1996-03-15	0.363302
1996-03-16	0.339468
1996-03-17	0.314527
1996-03-18	0.288542
1996-03-19	0.26107
1996-03-20	0.232071
1996-03-21	0.200838
1996-03-22	0.185014
1996-03-23	0.174262
1996-03-24	0.163595
1996-03-25	0.153891
1996-03-26	0.155462
1996-03-27	0.152944
1996-03-28	0.152944
1996-03-29	0.152116
1996-03-30	0.152347
1996-03-31	0.153507
1996-04-01	0.155192
1996-04-02	0.15184
1996-04-03	0.147161
1996-04-04	0.162075
1996-04-05	2.177428
1996-04-06	7.438849
1996-04-07	4.161406
1996-04-08	2.516822
1996-04-09	2.114161
1996-04-10	1.672423
1996-04-11	0.955535
1996-04-12	0.544306
1996-04-13	0.370437
1996-04-14	0.307881
1996-04-15	0.431517
1996-04-16	0.540351
1996-04-17	0.84201
1996-04-18	3.588906
1996-04-19	3.983163
1996-04-20	5.267634
1996-04-21	6.666187
1996-04-22	5.077822
1996-04-23	3.284638
1996-04-24	2.002301
1996-04-25	1.139641
1996-04-26	0.862253
1996-04-27	0.823591
1996-04-28	0.657998
1996-04-29	0.495054
1996-04-30	0.41615
1996-05-01	0.415559
1996-05-02	0.390359
1996-05-03	0.352361
1996-05-04	0.338997
1996-05-05	0.337277
1996-05-06	0.339527
1996-05-07	0.380077
1996-05-08	0.421772
1996-05-09	0.377289
1996-05-10	0.349311
1996-05-11	0.319654
1996-05-12	0.411918
1996-05-13	0.727027
1996-05-14	0.835047
1996-05-15	0.693756
1996-05-16	0.547026
1996-05-17	0.478022
1996-05-18	0.438915
1996-05-19	0.438527
1996-05-20	0.4919
1996-05-21	0.596385
1996-05-22	0.82509
1996-05-23	1.034003
1996-05-24	1.123988
1996-05-25	1.603221
1996-05-26	2.498546
1996-05-27	4.530789
1996-05-28	4.048651
1996-05-29	2.225609
1996-05-30	1.593726
1996-05-31	2.028168
1996-06-01	2.453976
1996-06-02	2.117668
1996-06-03	2.59498
1996-06-04	3.364704
1996-06-05	2.286421
1996-06-06	3.686195
1996-06-07	6.360279
1996-06-08	3.781128
1996-06-09	4.276317
1996-06-10	3.244815
1996-06-11	2.045479
1996-06-12	1.482464
1996-06-13	1.210824
1996-06-14	1.808075
1996-06-15	1.53433
1996-06-16	1.131819
1996-06-17	0.884078
1996-06-18	0.706775
1996-06-19	0.578222
1996-06-20	0.491609
1996-06-21	0.434647
1996-06-22	0.385476
1996-06-23	0.353277
1996-06-24	0.34263
1996-06-25	0.324606
1996-06-26	0.304906
1996-06-27	0.303554
1996-06-28	0.355823
1996-06-29	0.536198
1996-06-30	0.653103
1996-07-01	0.581118
1996-07-02	0.483345
1996-07-03	0.404743
1996-07-04	0.341684
1996-07-05	0.300579
1996-07-06	0.258072
1996-07-07	0.228076
1996-07-08	0.206806
1996-07-09	0.187933
1996-07-10	0.170749
1996-07-11	0.162104
1996-07-12	0.155143
1996-07-13	0.15013
1996-07-14	0.146045
1996-07-15	0.145956
1996-07-16	0.168391
1996-07-17	0.36079
1996-07-18	0.441048
1996-07-19	0.421058
1996-07-20	0.372549
1996-07-21	0.328384
1996-07-22	0.296319
1996-07-23	0.284147
1996-07-24	0.281684
1996-07-25	0.347101
1996-07-26	0.398346
1996-07-27	0.397193
1996-07-28	0.388535
1996-07-29	0.365513
1996-07-30	0.343076
1996-07-31	0.316569
1996-08-01	0.288307
1996-08-02	0.272104
1996-08-03	0.243097
1996-08-04	0.228931
1996-08-05	0.265904
1996-08-06	0.334882
1996-08-07	0.336974
1996-08-08	0.302474
1996-08-09	0.266609
1996-08-10	0.233449
1996-08-11	0.207491
1996-08-12	0.187989
1996-08-13	0.171598
1996-08-14	0.154487
1996-08-15	0.153065
1996-08-16	0.182439
1996-08-17	0.259287
1996-08-18	0.654249
1996-08-19	3.037273
1996-08-20	14.86075
1996-08-21	21.162861
1996-08-22	7.535355
1996-08-23	3.229099
1996-08-24	1.72139
1996-08-25	1.050949
1996-08-26	0.742222
1996-08-27	0.576536
1996-08-28	0.464934
1996-08-29	0.595097
1996-08-30	0.89675
1996-08-31	0.744203
1996-09-01	0.59126
1996-09-02	0.49158
1996-09-03	1.850266
1996-09-04	2.626572
1996-09-05	1.810422
